DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1944-10-01,205,205,205,206,206,207,208,209,210,211,213,214,216,218,220,222,224,226,229,231,234,237,240,243,246,249,253,256,260,264,1944-10-01,1,1,205,10,1944,-0,0,-3,239,1944
1944-10-02,205,206,207,208,209,211,212,214,216,219,222,224,228,231,235,239,243,247,252,257,263,268,274,281,287,294,301,309,317,325,1944-10-02,2,1,205,10,1944,0,0,-3,235,1944
1944-10-03,207,208,210,212,214,217,220,224,228,233,238,243,249,256,263,271,279,288,298,308,319,330,343,356,369,384,399,415,432,449,1944-10-03,3,1,205,10,1944,0,-0,-2,229,1944
1944-10-04,207,208,210,212,214,217,220,224,228,232,237,243,249,255,262,269,277,285,294,304,314,325,337,349,361,375,389,404,419,436,1944-10-04,4,1,205,10,1944,0,-0,-2,227,1944
1944-10-05,205,205,206,207,208,209,210,211,213,214,216,218,219,221,224,226,228,231,233,236,239,242,245,248,251,255,258,262,265,269,1944-10-05,5,1,203,10,1944,-0,0,-2,226,1944
1944-10-06,203,203,203,202,202,201,200,199,198,197,195,194,192,190,187,185,182,178,175,171,166,162,157,151,145,139,132,125,117,108,1944-10-06,6,1,203,10,1944,-0,0,-3,226,1944
1944-10-07,202,202,201,200,199,198,196,195,193,190,188,185,182,178,175,170,166,160,155,149,142,135,127,119,110,101,91,80,69,57,1944-10-07,7,1,203,10,1944,-0,0,-3,224,1944
1944-10-08,202,201,200,199,198,196,194,192,190,187,184,181,177,173,168,163,158,152,145,138,130,122,113,104,94,83,71,59,46,32,1944-10-08,8,1,203,10,1944,-0,0,-3,221,1944
1944-10-09,201,200,199,198,196,194,192,189,186,182,179,174,169,164,158,152,145,137,129,120,111,101,90,78,65,52,38,23,7,-10,1944-10-09,9,1,203,10,1944,-0,0,-3,219,1944
1944-10-10,201,200,198,197,195,192,189,186,183,179,174,169,164,158,151,144,136,127,117,107,96,85,72,59,44,29,13,-4,-22,-41,1944-10-10,10,1,203,10,1944,-0,0,-3,218,1944
1944-10-11,199,198,196,193,191,187,184,180,175,170,164,157,150,142,134,125,115,104,92,79,66,51,36,19,1,-17,-37,-58,-80,-104,1944-10-11,11,1,200,10,1944,-0,0,-3,216,1944
1944-10-12,199,197,195,193,190,187,183,180,175,170,165,159,152,145,137,128,119,109,98,87,74,61,47,32,16,-1,-19,-38,-58,-79,1944-10-12,12,1,200,10,1944,-0,0,-2,213,1944
1944-10-13,199,198,197,196,195,194,192,190,188,186,184,182,179,176,173,170,167,163,159,155,150,145,140,135,129,123,117,110,103,96,1944-10-13,13,1,200,10,1944,-0,0,-1,208,1944
1944-10-14,197,195,193,191,188,186,183,180,176,172,167,163,158,152,146,139,132,125,117,108,99,90,80,69,57,45,33,19,5,-10,1944-10-14,14,1,197,10,1944,-0,0,-1,208,1944
1944-10-15,195,193,192,189,187,184,181,178,174,170,166,161,156,151,145,138,132,125,117,109,100,91,81,71,60,49,37,24,11,-3,1944-10-15,15,1,197,10,1944,-0,0,-1,207,1944
1944-10-16,195,194,192,191,189,188,186,184,182,180,177,175,172,169,166,163,160,157,153,149,145,141,137,132,128,123,118,112,107,101,1944-10-16,16,1,197,10,1944,-0,-0,-0,205,1944
1944-10-17,193,191,189,187,185,182,180,177,174,170,167,163,159,155,150,145,140,134,129,123,116,109,102,95,87,79,70,61,52,42,1944-10-17,17,1,194,10,1944,-0,0,-0,205,1944
1944-10-18,192,190,188,186,184,182,179,177,174,171,167,164,160,156,152,148,143,139,134,128,123,117,111,104,97,90,83,76,68,59,1944-10-18,18,1,194,10,1944,-0,0,-0,205,1944
1944-10-19,192,190,189,187,186,184,183,181,179,177,175,173,171,169,166,164,162,159,157,154,151,148,146,143,140,136,133,130,127,123,1944-10-19,19,1,194,10,1944,-0,-0,0,205,1944
1944-10-20,192,191,190,190,189,188,187,187,186,186,186,185,185,185,185,185,186,186,187,187,188,189,190,191,193,194,196,198,201,203,1944-10-20,20,1,194,10,1944,0,-0,0,205,1944
1944-10-21,193,192,192,192,192,193,193,194,195,196,197,199,201,203,205,208,211,215,218,222,227,232,237,243,249,256,263,270,278,287,1944-10-21,21,1,194,10,1944,0,-0,0,204,1944
1944-10-22,193,194,194,195,196,197,199,201,203,205,208,212,216,220,224,230,235,241,248,255,263,272,281,291,301,312,324,336,349,363,1944-10-22,22,1,194,10,1944,0,-0,0,204,1944
1944-10-23,194,195,196,197,199,201,204,207,210,214,218,223,229,235,241,249,256,265,274,284,295,306,319,332,346,361,377,393,411,430,1944-10-23,23,1,194,10,1944,0,-0,1,203,1944
1944-10-24,197,199,202,205,209,213,218,223,230,237,245,254,263,274,286,298,312,327,343,360,378,398,419,441,465,490,516,544,574,605,1944-10-24,24,1,197,10,1944,0,-0,1,202,1944
1944-10-25,200,203,206,210,215,221,227,234,243,252,262,274,286,300,315,331,348,367,387,409,432,457,483,511,541,572,606,641,678,717,1944-10-25,25,1,197,10,1944,0,-0,1,201,1944
1944-10-26,201,203,207,211,215,221,227,234,242,250,260,270,282,294,308,323,339,356,374,394,415,437,461,486,513,541,571,602,635,670,1944-10-26,26,1,197,10,1944,0,-0,1,202,1944
1944-10-27,201,203,206,209,213,217,222,228,234,241,248,256,265,275,286,297,309,322,336,351,367,383,401,420,440,461,483,506,531,557,1944-10-27,27,1,197,10,1944,0,-0,-0,204,1944
1944-10-28,203,205,208,212,216,220,225,231,237,244,251,259,268,277,287,298,310,322,335,349,364,380,396,414,432,452,472,494,516,540,1944-10-28,28,1,200,10,1944,0,-0,-1,204,1944
1944-10-29,203,206,208,211,214,218,222,226,231,236,241,247,253,260,267,275,283,291,300,310,320,330,341,353,365,377,391,404,419,434,1944-10-29,29,1,200,10,1944,0,0,-1,205,1944
1944-10-30,205,207,209,212,215,218,221,225,229,233,237,242,247,252,258,263,269,276,282,289,296,304,311,319,328,336,346,355,365,375,1944-10-30,30,1,203,10,1944,0,0,-2,205,1944
1944-10-31,205,207,209,211,213,215,218,220,222,225,228,230,233,236,239,242,245,248,251,254,257,260,263,266,269,272,276,279,282,285,1944-10-31,31,1,203,10,1944,-0,0,-2,204,1944
1944-11-01,204,205,206,207,207,208,208,208,208,207,207,206,204,203,201,198,195,192,189,184,180,175,169,163,156,149,141,133,123,114,1944-11-01,1,1,203,11,1944,-0,0,-3,204,1944
1944-11-02,204,204,203,203,202,201,199,197,195,192,188,184,180,174,169,162,155,146,138,128,117,106,93,80,65,50,34,16,-3,-22,1944-11-02,2,1,203,11,1944,-0,0,-3,203,1944
1944-11-03,205,205,205,205,204,203,202,200,198,196,193,190,186,182,177,171,165,159,151,143,134,125,114,103,91,78,64,50,34,17,1944-11-03,3,1,205,11,1944,-0,0,-2,200,1944
1944-11-04,205,204,204,203,202,200,198,195,192,189,184,179,174,168,161,153,145,136,126,115,103,90,76,61,46,29,11,-8,-29,-50,1944-11-04,4,1,205,11,1944,-0,0,-2,199,1944
1944-11-05,204,204,203,202,200,198,195,192,188,184,179,173,167,160,152,143,134,123,112,100,87,73,57,41,24,5,-15,-36,-58,-81,1944-11-05,5,1,205,11,1944,-0,0,-2,198,1944
1944-11-06,205,204,203,202,201,199,196,193,190,186,182,177,172,166,159,152,144,135,126,115,104,92,80,66,52,36,20,2,-16,-36,1944-11-06,6,1,205,11,1944,-0,0,-1,195,1944
1944-11-07,204,203,202,201,199,196,194,190,187,182,177,172,166,159,152,144,135,125,115,104,92,79,65,51,35,18,1,-18,-38,-58,1944-11-07,7,1,205,11,1944,-0,0,-1,194,1944
1944-11-08,206,206,205,204,203,202,200,198,196,193,191,187,183,179,175,170,164,158,152,145,137,129,121,111,102,91,80,68,56,43,1944-11-08,8,1,208,11,1944,-0,0,-0,193,1944
1944-11-09,209,209,210,210,210,211,211,211,212,212,212,212,212,212,212,211,211,211,210,210,209,208,207,207,206,205,203,202,201,199,1944-11-09,9,1,210,11,1944,-0,0,1,192,1944
1944-11-10,213,215,217,220,223,226,229,233,237,241,246,251,257,263,270,277,284,292,301,310,320,330,341,353,365,378,392,406,421,437,1944-11-10,10,1,213,11,1944,0,-0,2,191,1944
1944-11-11,218,221,224,228,233,238,244,250,257,265,274,283,293,304,315,328,341,356,371,388,405,424,444,465,487,511,535,562,589,618,1944-11-11,11,1,216,11,1944,0,-0,2,191,1944
1944-11-12,221,225,229,234,240,246,253,261,269,279,289,300,312,325,339,355,371,388,407,427,448,471,494,520,546,575,604,636,668,703,1944-11-12,12,1,217,11,1944,0,-0,2,191,1944
1944-11-13,224,229,233,239,245,252,259,267,277,286,297,309,322,335,350,366,383,401,420,441,462,486,510,536,563,592,622,654,688,723,1944-11-13,13,1,220,11,1944,0,-0,2,194,1944
1944-11-14,228,233,238,244,251,258,267,276,286,297,309,321,335,350,367,384,403,422,444,466,490,515,542,570,600,632,665,700,736,774,1944-11-14,14,1,223,11,1944,0,-0,2,194,1944
1944-11-15,233,239,245,252,260,269,279,290,302,314,328,344,360,378,397,417,439,462,487,513,541,571,602,635,670,706,745,786,828,873,1944-11-15,15,1,228,11,1944,0,-0,2,195,1944
1944-11-16,244,252,261,271,283,295,309,325,342,361,381,403,427,452,480,509,541,574,610,648,689,732,777,825,875,929,985,1044,1105,1170,1944-11-16,16,1,239,11,1944,0,-0,3,195,1944
1944-11-17,250,259,268,279,291,304,318,334,351,370,390,411,435,460,486,515,545,578,612,649,687,728,771,817,865,915,968,1023,1081,1142,1944-11-17,17,1,242,11,1944,0,-0,2,199,1944
1944-11-18,257,266,276,287,299,313,327,343,360,379,399,421,444,468,495,523,553,584,618,653,691,730,772,816,862,910,961,1014,1069,1127,1944-11-18,18,1,248,11,1944,0,-0,1,200,1944
1944-11-19,260,268,276,286,296,306,318,330,343,357,372,388,405,423,441,461,482,504,527,551,576,602,630,659,689,720,752,786,822,858,1944-11-19,19,1,249,11,1944,0,0,-0,203,1944
1944-11-20,262,268,275,282,290,298,306,314,323,332,342,351,361,372,382,393,405,416,428,440,453,466,479,493,506,520,535,549,564,580,1944-11-20,20,1,252,11,1944,-0,0,-1,205,1944
1944-11-21,263,268,273,278,283,287,292,296,300,304,307,311,314,316,319,320,322,323,323,323,323,321,320,317,314,310,306,300,294,288,1944-11-21,21,1,256,11,1944,-0,0,-2,206,1944
1944-11-22,262,264,266,267,268,268,267,265,262,259,254,248,241,233,223,212,200,186,170,153,134,114,91,67,40,12,-19,-52,-87,-124,1944-11-22,22,1,256,11,1944,-0,0,-3,208,1944
1944-11-23,260,260,259,258,255,250,245,238,229,219,207,193,178,160,140,118,94,67,38,6,-29,-66,-106,-149,-195,-245,-298,-354,-413,-476,1944-11-23,23,1,258,11,1944,-0,1,-4,210,1944
1944-11-24,265,265,265,264,261,258,253,247,240,231,221,209,195,180,162,143,122,98,73,45,14,-19,-54,-92,-133,-177,-223,-273,-326,-381,1944-11-24,24,1,267,11,1944,-0,1,-3,208,1944
1944-11-25,270,271,271,271,270,268,264,260,255,248,241,231,221,209,195,180,163,145,125,102,78,52,24,-7,-40,-75,-112,-152,-194,-239,1944-11-25,25,1,271,11,1944,-0,0,-1,205,1944
1944-11-26,273,275,275,275,274,272,270,266,262,257,250,242,233,223,211,198,184,168,151,132,111,88,64,38,10,-20,-52,-87,-123,-161,1944-11-26,26,1,273,11,1944,-0,0,0,204,1944
1944-11-27,279,281,283,284,285,285,285,284,283,281,278,275,270,265,259,252,245,236,226,216,204,191,177,162,145,128,109,89,67,44,1944-11-27,27,1,279,11,1944,-0,0,2,203,1944
1944-11-28,285,288,290,293,295,297,299,300,301,302,302,302,301,300,299,297,294,291,288,284,279,274,268,261,254,246,237,228,218,207,1944-11-28,28,1,283,11,1944,-0,0,3,203,1944
1944-11-29,295,300,306,311,318,324,331,338,345,353,361,369,378,387,397,407,417,429,440,452,465,478,492,506,521,536,552,569,587,605,1944-11-29,29,1,293,11,1944,0,-0,4,203,1944
1944-11-30,301,308,314,321,329,337,346,355,365,375,387,398,411,424,438,453,469,486,504,522,542,562,584,606,630,655,681,708,737,767,1944-11-30,30,1,295,11,1944,0,-0,5,205,1944
1944-12-01,310,318,327,336,346,358,370,383,397,413,429,447,466,486,508,532,557,583,611,641,672,706,741,778,817,858,901,947,994,1044,1944-12-01,1,1,303,12,1944,0,-0,6,206,1944
1944-12-02,318,327,336,347,359,372,387,402,419,437,457,478,501,526,552,581,611,643,677,713,752,792,835,881,929,979,1032,1088,1147,1208,1944-12-02,2,1,308,12,1944,0,-0,7,208,1944
1944-12-03,328,339,350,364,378,394,411,430,451,473,498,524,552,582,615,650,687,727,769,814,862,912,966,1022,1082,1144,1210,1279,1352,1428,1944-12-03,3,1,318,12,1944,0,-0,7,212,1944
1944-12-04,341,354,368,383,401,420,440,463,488,515,544,576,610,646,685,727,772,820,870,924,981,1042,1106,1173,1244,1319,1398,1480,1567,1658,1944-12-04,4,1,330,12,1944,0,-0,7,217,1944
1944-12-05,348,360,373,388,404,421,439,459,481,504,529,556,584,615,647,682,718,757,798,842,887,936,987,1040,1097,1156,1217,1282,1350,1421,1944-12-05,5,1,335,12,1944,0,-0,5,227,1944
1944-12-06,355,367,378,391,405,419,434,450,467,486,505,525,546,569,592,617,643,670,698,728,759,792,826,861,898,936,976,1018,1061,1105,1944-12-06,6,1,344,12,1944,0,0,3,238,1944
1944-12-07,365,376,388,401,414,428,443,459,475,493,511,530,550,570,592,615,638,663,689,715,743,772,802,833,866,899,934,970,1007,1045,1944-12-07,7,1,354,12,1944,0,0,2,242,1944
1944-12-08,374,385,397,408,421,434,447,461,476,491,506,522,539,556,574,592,611,630,650,670,692,713,735,758,782,806,830,856,881,908,1944-12-08,8,1,363,12,1944,0,0,1,246,1944
1944-12-09,391,404,418,433,449,466,484,502,522,543,565,587,611,636,663,690,719,749,780,813,847,882,919,957,996,1037,1080,1124,1170,1217,1944-12-09,9,1,381,12,1944,0,0,3,246,1944
1944-12-10,401,414,428,443,458,474,491,508,527,546,566,587,609,631,655,679,705,731,759,787,816,847,878,911,944,979,1015,1052,1090,1129,1944-12-10,10,1,387,12,1944,0,0,2,249,1944
1944-12-11,409,422,434,447,461,475,489,504,520,535,552,568,585,603,621,639,658,677,697,717,737,758,779,801,823,846,869,892,916,940,1944-12-11,11,1,394,12,1944,-0,0,2,252,1944
1944-12-12,416,427,438,450,461,473,485,496,508,520,532,543,555,567,579,590,602,613,624,635,646,657,667,677,687,697,706,715,724,732,1944-12-12,12,1,402,12,1944,-0,0,2,255,1944
1944-12-13,422,431,440,449,457,465,473,480,486,492,497,502,506,509,511,513,513,513,511,509,505,500,494,487,478,468,457,444,429,413,1944-12-13,13,1,410,12,1944,-0,0,1,261,1944
1944-12-14,424,430,436,440,443,445,446,446,444,440,435,428,419,409,396,381,364,345,323,299,272,243,210,175,137,95,51,3,-48,-103,1944-12-14,14,1,415,12,1944,-0,1,-0,268,1944
1944-12-15,427,431,434,435,435,434,430,425,418,409,398,384,368,350,329,305,278,249,216,180,140,97,51,1,-53,-111,-173,-239,-309,-384,1944-12-15,15,1,421,12,1944,-0,1,0,272,1944
