DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1932-10-01,251,249,247,245,243,242,241,240,240,240,241,243,245,247,251,255,259,265,271,279,287,296,306,318,330,343,358,374,391,410,1932-10-01,1,1,256,10,1932,0,-0,1,277,1932
1932-10-02,251,251,251,252,254,257,261,266,273,280,290,300,313,327,343,361,381,403,428,454,484,515,549,586,626,669,714,763,815,870,1932-10-02,2,1,252,10,1932,0,-0,2,274,1932
1932-10-03,254,257,261,267,275,285,297,312,329,350,373,399,429,463,500,541,587,636,691,749,813,882,956,1036,1121,1212,1309,1412,1521,1637,1932-10-03,3,1,252,10,1932,0,-1,4,270,1932
1932-10-04,253,255,259,265,273,282,293,307,323,342,363,388,415,446,480,517,558,603,653,706,764,826,893,965,1042,1124,1211,1304,1402,1507,1932-10-04,4,1,249,10,1932,0,-1,3,272,1932
1932-10-05,248,249,251,253,257,262,268,275,284,295,307,320,336,353,372,394,417,443,471,502,535,571,610,651,695,743,793,847,903,964,1932-10-05,5,1,246,10,1932,0,-0,0,275,1932
1932-10-06,244,244,244,244,245,246,247,250,252,256,260,265,270,277,284,292,301,310,321,333,345,359,374,390,407,425,445,466,488,511,1932-10-06,6,1,244,10,1932,0,-0,-2,277,1932
1932-10-07,242,240,239,237,235,233,230,228,225,222,219,215,212,207,203,198,193,187,181,174,167,159,150,142,132,122,111,100,87,74,1932-10-07,7,1,244,10,1932,-0,0,-4,279,1932
1932-10-08,239,235,231,227,221,215,208,199,190,179,167,154,139,122,104,84,62,38,13,-15,-45,-78,-113,-150,-190,-232,-277,-325,-376,-430,1932-10-08,8,1,242,10,1932,-0,0,-6,280,1932
1932-10-09,235,230,225,218,210,201,190,178,164,148,131,111,89,65,38,9,-23,-57,-95,-136,-179,-226,-277,-331,-389,-450,-515,-585,-658,-736,1932-10-09,9,1,239,10,1932,-0,1,-6,277,1932
1932-10-10,223,213,202,189,173,155,133,109,82,51,16,-22,-65,-111,-163,-218,-279,-345,-417,-493,-576,-665,-759,-860,-968,-1083,-1204,-1333,-1469,-1613,1932-10-10,10,1,228,10,1932,-0,1,-7,274,1932
1932-10-11,218,210,201,191,179,166,151,134,116,96,73,49,23,-6,-37,-70,-106,-145,-186,-231,-278,-328,-381,-438,-497,-561,-627,-698,-772,-849,1932-10-11,11,1,225,10,1932,-0,0,-2,261,1932
1932-10-12,214,207,198,189,178,167,154,139,124,107,88,68,46,23,-3,-30,-59,-90,-123,-158,-196,-235,-277,-321,-368,-418,-470,-524,-581,-642,1932-10-12,12,1,223,10,1932,-0,0,-1,259,1932
1932-10-13,216,212,207,203,199,195,191,187,183,179,176,173,170,167,165,163,162,161,160,160,161,162,163,166,168,172,176,181,187,193,1932-10-13,13,1,223,10,1932,0,-0,1,256,1932
1932-10-14,219,218,218,219,221,224,228,234,241,250,260,272,286,302,320,341,364,389,417,447,480,516,555,597,642,691,743,799,858,921,1932-10-14,14,1,223,10,1932,0,-1,1,254,1932
1932-10-15,223,225,229,235,242,252,264,278,295,315,338,363,392,425,461,501,545,593,646,703,765,831,903,980,1062,1150,1244,1343,1449,1560,1932-10-15,15,1,223,10,1932,0,-1,2,252,1932
1932-10-16,227,232,239,249,262,277,296,317,343,372,405,442,484,531,582,639,701,769,842,922,1008,1100,1200,1306,1419,1540,1669,1805,1950,2103,1932-10-16,16,1,223,10,1932,0,-1,3,250,1932
1932-10-17,226,231,238,246,257,271,287,306,328,353,381,413,448,488,531,579,631,688,749,816,887,964,1047,1135,1229,1329,1435,1548,1668,1794,1932-10-17,17,1,220,10,1932,0,-1,1,251,1932
1932-10-18,226,230,237,245,255,267,281,298,317,339,364,392,423,457,494,535,580,629,682,738,800,865,935,1010,1090,1175,1265,1360,1461,1568,1932-10-18,18,1,220,10,1932,0,-0,-1,251,1932
1932-10-19,219,220,221,223,226,229,232,237,242,247,253,260,268,277,286,296,307,319,332,345,360,375,392,409,428,447,468,489,512,536,1932-10-19,19,1,215,10,1932,0,0,-4,252,1932
1932-10-20,212,209,205,201,195,189,181,173,163,151,138,123,106,88,67,45,20,-7,-37,-69,-104,-142,-182,-225,-272,-322,-375,-431,-491,-555,1932-10-20,20,1,213,10,1932,-0,1,-7,255,1932
1932-10-21,208,202,195,186,176,163,148,130,110,87,61,32,-1,-38,-78,-123,-171,-225,-283,-345,-413,-486,-565,-649,-739,-835,-938,-1047,-1162,-1284,1932-10-21,21,1,213,10,1932,-0,1,-10,256,1932
1932-10-22,202,195,185,173,159,141,121,98,71,41,6,-32,-75,-123,-176,-234,-297,-366,-441,-522,-609,-703,-804,-911,-1027,-1149,-1280,-1419,-1566,-1722,1932-10-22,22,1,210,10,1932,-0,1,-10,251,1932
1932-10-23,200,193,184,173,159,144,126,106,82,56,26,-8,-44,-85,-130,-179,-233,-291,-354,-422,-495,-574,-658,-748,-844,-946,-1054,-1170,-1291,-1420,1932-10-23,23,1,208,10,1932,-0,1,-7,242,1932
1932-10-24,203,200,197,194,190,186,182,177,172,167,161,155,149,142,135,128,120,111,102,93,83,73,63,51,40,27,15,1,-13,-27,1932-10-24,24,1,208,10,1932,-0,-0,-1,227,1932
1932-10-25,206,206,207,208,210,213,217,222,228,236,244,254,266,279,293,309,327,347,369,393,418,446,477,509,545,582,622,665,711,760,1932-10-25,25,1,208,10,1932,0,-0,2,222,1932
1932-10-26,206,207,210,213,217,223,230,238,248,260,274,290,308,328,350,375,402,432,464,500,538,580,625,673,725,780,839,902,968,1039,1932-10-26,26,1,205,10,1932,0,-1,2,220,1932
1932-10-27,204,205,206,208,211,215,220,226,234,242,253,264,277,292,309,327,348,370,394,421,450,481,515,551,589,631,675,722,772,825,1932-10-27,27,1,203,10,1932,0,-0,1,222,1932
1932-10-28,203,203,204,206,209,212,216,221,227,234,242,251,261,273,286,300,316,334,353,373,396,420,446,474,504,536,570,606,644,685,1932-10-28,28,1,203,10,1932,0,-0,-0,224,1932
1932-10-29,202,203,204,205,207,209,212,216,220,225,231,238,245,254,263,273,284,296,309,324,339,356,374,393,413,435,458,483,509,536,1932-10-29,29,1,203,10,1932,0,-0,-1,225,1932
1932-10-30,202,203,203,204,206,207,209,212,215,218,222,226,231,236,241,248,254,262,269,278,287,297,307,318,330,342,355,369,383,399,1932-10-30,30,1,203,10,1932,0,0,-2,225,1932
1932-10-31,203,203,204,206,207,209,212,214,217,221,225,229,234,239,245,251,258,265,273,281,290,299,309,320,331,343,355,368,382,397,1932-10-31,31,1,203,10,1932,0,0,-2,223,1932
1932-11-01,203,203,204,205,206,207,209,210,212,214,216,219,221,224,227,230,233,237,240,244,248,252,256,260,265,270,275,280,285,290,1932-11-01,1,1,203,11,1932,-0,0,-3,222,1932
1932-11-02,204,205,207,209,212,215,219,223,228,234,240,247,254,262,271,281,292,303,315,328,342,357,373,390,408,427,448,469,491,515,1932-11-02,2,1,203,11,1932,0,-0,-2,217,1932
1932-11-03,204,204,206,207,208,210,212,214,216,219,222,225,228,231,235,239,243,247,252,257,262,267,273,279,285,291,297,304,311,319,1932-11-03,3,1,203,11,1932,0,0,-2,216,1932
1932-11-04,203,203,203,203,203,203,203,203,202,201,200,199,197,195,193,191,188,184,181,176,172,166,161,154,147,140,132,123,113,103,1932-11-04,4,1,203,11,1932,-0,0,-3,215,1932
1932-11-05,203,204,204,204,205,205,206,206,207,207,207,207,207,207,207,207,207,206,205,205,203,202,201,199,197,195,193,190,187,184,1932-11-05,5,1,203,11,1932,-0,0,-2,212,1932
1932-11-06,203,203,203,202,202,201,201,200,198,197,195,193,190,187,184,180,176,172,167,161,155,148,141,133,124,115,105,94,83,70,1932-11-06,6,1,203,11,1932,-0,0,-2,210,1932
1932-11-07,202,201,200,198,196,193,190,186,182,176,170,163,155,147,137,126,114,101,86,71,54,35,15,-6,-29,-53,-79,-107,-137,-168,1932-11-07,7,1,203,11,1932,-0,0,-3,211,1932
1932-11-08,201,200,198,196,193,190,186,181,175,169,161,153,143,133,121,108,93,77,60,42,21,-1,-24,-49,-76,-105,-136,-169,-203,-240,1932-11-08,8,1,203,11,1932,-0,0,-3,209,1932
1932-11-09,202,201,200,199,198,196,194,192,189,186,183,179,174,169,163,157,150,143,134,126,116,106,95,83,70,56,42,26,10,-7,1932-11-09,9,1,203,11,1932,-0,0,-1,205,1932
1932-11-10,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-10,10,1,203,11,1932,-0,0,-0,203,1932
1932-11-11,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-11,11,1,203,11,1932,-0,0,-0,203,1932
1932-11-12,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-12,12,1,203,11,1932,-0,0,-0,203,1932
1932-11-13,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-13,13,1,203,11,1932,-0,0,-0,203,1932
1932-11-14,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1932-11-14,14,1,203,11,1932,-0,0,-0,203,1932
1932-11-15,208,210,213,217,222,227,233,239,247,256,266,277,289,302,316,332,349,368,388,410,433,458,484,513,543,575,609,645,683,724,1932-11-15,15,1,208,11,1932,0,-0,1,201,1932
1932-11-16,210,214,217,222,228,234,241,250,259,270,281,294,309,325,342,361,381,403,427,453,480,510,541,575,610,648,688,731,775,823,1932-11-16,16,1,208,11,1932,0,-0,1,201,1932
1932-11-17,213,217,221,227,233,240,249,258,269,280,293,308,324,341,360,381,403,427,453,481,511,543,576,613,651,692,735,780,828,879,1932-11-17,17,1,210,11,1932,0,-0,1,202,1932
1932-11-18,217,222,228,235,243,252,262,274,287,302,318,335,355,376,399,424,451,480,512,545,581,619,660,704,750,798,850,904,962,1022,1932-11-18,18,1,213,11,1932,0,-0,1,202,1932
1932-11-19,218,222,227,232,238,244,251,259,268,278,288,299,312,325,339,355,371,389,407,427,449,471,495,520,547,574,604,635,667,701,1932-11-19,19,1,213,11,1932,0,-0,-0,203,1932
1932-11-20,227,233,241,249,259,271,283,297,313,330,349,370,392,417,443,472,502,535,571,608,648,691,736,784,835,889,946,1005,1068,1134,1932-11-20,20,1,223,11,1932,0,-0,0,202,1932
1932-11-21,252,268,288,311,338,369,404,444,489,539,594,655,722,796,876,963,1057,1158,1268,1385,1510,1644,1787,1939,2100,2271,2452,2643,2845,3057,1932-11-21,21,1,244,11,1932,0,-1,4,198,1932
1932-11-22,265,283,305,331,360,393,431,474,521,574,632,696,767,843,926,1016,1113,1218,1330,1450,1578,1715,1861,2016,2180,2354,2537,2731,2935,3150,1932-11-22,22,1,248,11,1932,0,-1,3,199,1932
1932-11-23,291,317,347,382,422,468,521,579,645,717,797,885,982,1087,1201,1324,1457,1601,1755,1919,2095,2283,2483,2695,2920,3158,3409,3674,3954,4248,1932-11-23,23,1,271,11,1932,0,-1,4,198,1932
1932-11-24,300,323,349,379,413,450,492,538,589,645,706,772,844,922,1005,1095,1191,1294,1404,1521,1645,1777,1917,2065,2220,2385,2558,2740,2931,3131,1932-11-24,24,1,275,11,1932,0,-0,0,203,1932
1932-11-25,294,306,319,332,345,358,371,384,396,408,420,431,441,451,460,468,474,480,484,487,489,489,487,484,479,472,462,451,438,422,1932-11-25,25,1,273,11,1932,-0,1,-6,211,1932
1932-11-26,264,255,242,224,199,167,128,81,26,-39,-113,-198,-294,-402,-522,-654,-800,-960,-1135,-1326,-1532,-1754,-1994,-2251,-2527,-2822,-3136,-3470,-3826,-4202,1932-11-26,26,1,256,11,1932,-0,3,-15,221,1932
1932-11-27,250,233,208,176,135,85,25,-46,-129,-224,-333,-455,-593,-746,-915,-1102,-1306,-1529,-1772,-2035,-2319,-2625,-2954,-3306,-3683,-4084,-4511,-4965,-5446,-5956,1932-11-27,27,1,263,11,1932,-0,3,-16,222,1932
1932-11-28,254,238,215,186,149,104,50,-14,-88,-172,-269,-377,-499,-634,-783,-948,-1127,-1324,-1537,-1767,-2016,-2284,-2571,-2879,-3208,-3558,-3931,-4326,-4745,-5189,1932-11-28,28,1,275,11,1932,-0,3,-10,214,1932
1932-11-29,270,261,248,231,210,183,151,112,68,17,-41,-107,-181,-263,-353,-453,-562,-681,-810,-950,-1101,-1264,-1438,-1625,-1824,-2037,-2263,-2503,-2757,-3025,1932-11-29,29,1,286,11,1932,-0,1,-2,205,1932
1932-11-30,278,274,268,260,250,237,221,203,181,157,129,98,63,24,-19,-65,-117,-172,-232,-297,-367,-442,-522,-607,-699,-795,-898,-1007,-1122,-1243,1932-11-30,30,1,283,11,1932,-0,0,6,195,1932
1932-12-01,279,278,276,273,269,264,259,252,246,238,229,220,210,200,188,176,164,150,136,121,106,90,73,55,37,18,-1,-21,-42,-63,1932-12-01,1,1,279,12,1932,0,-0,13,190,1932
1932-12-02,276,275,274,273,273,272,273,273,275,277,280,284,290,297,305,314,326,339,354,371,390,412,435,462,491,522,557,594,635,679,1932-12-02,2,1,273,12,1932,0,-1,17,191,1932
1932-12-03,277,279,282,286,293,301,312,325,341,360,382,408,438,472,511,554,602,655,714,779,849,926,1009,1100,1197,1301,1414,1534,1662,1799,1932-12-03,3,1,273,12,1932,0,-2,20,194,1932
1932-12-04,275,277,280,284,290,297,307,320,334,352,373,397,425,457,492,532,577,626,681,740,806,877,954,1037,1126,1223,1326,1437,1555,1680,1932-12-04,4,1,273,12,1932,0,-1,17,212,1932
1932-12-05,272,271,271,271,271,271,273,275,278,281,286,292,299,307,317,328,341,356,372,390,411,433,458,484,513,545,579,616,656,698,1932-12-05,5,1,275,12,1932,0,-1,9,238,1932
1932-12-06,277,278,280,282,286,290,295,302,309,319,329,341,355,371,389,408,430,455,481,510,542,576,613,653,697,743,793,846,902,962,1932-12-06,6,1,279,12,1932,0,-1,7,249,1932
1932-12-07,274,272,269,265,260,254,247,239,230,219,207,194,179,163,144,124,102,79,53,25,-5,-37,-72,-108,-148,-190,-234,-281,-331,-384,1932-12-07,7,1,279,12,1932,-0,0,-1,271,1932
1932-12-08,278,278,278,277,277,277,276,276,276,275,275,275,274,274,273,273,273,272,272,272,271,271,271,271,271,271,271,272,272,272,1932-12-08,8,1,279,12,1932,0,-0,2,267,1932
1932-12-09,291,300,310,323,339,358,380,406,436,470,508,551,599,653,711,776,846,923,1007,1097,1194,1299,1411,1531,1660,1797,1942,2097,2260,2433,1932-12-09,9,1,286,12,1932,0,-1,9,254,1932
1932-12-10,306,322,343,369,401,439,483,535,595,663,740,826,921,1028,1145,1273,1414,1567,1733,1912,2106,2314,2537,2776,3031,3302,3591,3897,4222,4566,1932-12-10,10,1,290,12,1932,0,-2,16,243,1932
1932-12-11,310,326,345,368,395,428,465,509,558,614,677,746,824,909,1002,1105,1216,1337,1467,1608,1759,1922,2096,2281,2479,2689,2912,3149,3399,3663,1932-12-11,11,1,295,12,1932,0,-1,9,261,1932
1932-12-12,319,333,349,369,392,417,446,479,516,557,602,651,705,764,828,897,972,1053,1139,1232,1330,1436,1548,1667,1793,1926,2067,2216,2373,2538,1932-12-12,12,1,308,12,1932,0,-0,1,280,1932
1932-12-13,321,330,341,352,363,376,389,402,417,431,447,463,479,496,513,531,549,568,587,606,625,645,665,686,706,727,748,769,790,811,1932-12-13,13,1,311,12,1932,-0,1,-7,293,1932
1932-12-14,324,331,338,345,352,358,364,370,374,379,382,384,385,386,384,382,378,373,366,357,346,334,319,302,283,262,238,212,183,151,1932-12-14,14,1,315,12,1932,-0,1,-7,289,1932
1932-12-15,332,339,347,355,362,369,376,382,388,394,398,402,405,408,409,409,408,406,402,397,391,383,373,362,348,333,316,296,275,251,1932-12-15,15,1,324,12,1932,-0,1,-5,282,1932
1932-12-16,340,347,356,364,372,380,388,395,403,410,416,422,428,433,437,441,444,446,447,447,446,444,441,437,431,425,416,407,395,382,1932-12-16,16,1,331,12,1932,-0,1,-3,276,1932
1932-12-17,355,367,379,392,405,420,435,451,468,486,505,524,544,565,587,610,633,658,683,709,736,764,792,822,852,884,916,949,983,1018,1932-12-17,17,1,347,12,1932,0,0,-1,273,1932
1932-12-18,370,384,400,416,434,453,473,495,518,543,570,598,628,659,692,727,764,803,844,886,931,978,1027,1078,1131,1187,1245,1305,1368,1433,1932-12-18,18,1,359,12,1932,0,0,1,272,1932
1932-12-19,376,388,400,412,424,437,450,463,476,489,502,516,529,542,555,568,580,593,605,617,628,639,650,660,669,678,687,694,701,708,1932-12-19,19,1,363,12,1932,-0,1,-0,275,1932
1932-12-20,393,406,421,436,452,469,486,504,523,542,562,583,605,627,650,673,697,722,747,774,800,827,855,884,913,943,973,1004,1036,1068,1932-12-20,20,1,381,12,1932,-0,0,1,276,1932
1932-12-21,396,406,416,425,435,443,451,459,466,472,477,481,484,486,487,486,484,481,475,469,460,450,438,423,407,388,367,344,319,290,1932-12-21,21,1,381,12,1932,-0,1,1,277,1932
1932-12-22,391,394,395,394,391,385,377,365,350,332,309,283,253,218,178,134,84,29,-31,-98,-170,-249,-335,-427,-526,-633,-747,-869,-999,-1137,1932-12-22,22,1,381,12,1932,-0,1,-0,281,1932
1932-12-23,387,384,378,368,354,336,313,285,252,212,167,115,56,-10,-84,-166,-256,-355,-463,-581,-708,-846,-994,-1153,-1323,-1505,-1699,-1905,-2125,-2357,1932-12-23,23,1,387,12,1932,-0,1,-2,289,1932
1932-12-24,384,378,367,352,333,308,278,242,200,152,96,33,-38,-118,-205,-302,-409,-525,-651,-788,-936,-1095,-1267,-1450,-1646,-1855,-2077,-2314,-2564,-2829,1932-12-24,24,1,388,12,1932,-0,1,-0,291,1932
1932-12-25,394,391,385,376,363,347,327,304,275,243,205,162,114,61,1,-65,-137,-216,-302,-395,-496,-604,-720,-845,-978,-1120,-1271,-1432,-1602,-1782,1932-12-25,25,1,402,12,1932,-0,1,4,293,1932
1932-12-26,407,407,406,404,399,393,385,374,362,347,329,309,286,259,230,198,162,123,81,34,-16,-70,-128,-191,-257,-329,-405,-485,-571,-661,1932-12-26,26,1,410,12,1932,-0,0,7,296,1932
1932-12-27,429,440,452,466,481,498,518,539,564,590,620,653,688,728,771,817,868,922,981,1045,1113,1186,1265,1348,1437,1531,1632,1738,1850,1969,1932-12-27,27,1,424,12,1932,0,-1,15,291,1932
1932-12-28,444,460,479,501,527,556,590,629,672,721,775,835,902,975,1055,1143,1239,1342,1454,1575,1705,1844,1993,2153,2322,2503,2695,2899,3114,3342,1932-12-28,28,1,429,12,1932,0,-2,19,293,1932
1932-12-29,475,501,534,572,616,668,727,795,871,957,1052,1159,1276,1405,1547,1701,1869,2050,2247,2458,2685,2929,3190,3468,3764,4078,4412,4766,5140,5536,1932-12-29,29,1,455,12,1932,0,-2,22,300,1932
1932-12-30,483,508,538,572,612,658,710,769,835,909,991,1082,1182,1292,1411,1542,1683,1835,2000,2177,2367,2570,2786,3018,3263,3524,3801,4094,4403,4729,1932-12-30,30,1,455,12,1932,0,-2,18,317,1932
1932-12-31,488,507,529,553,580,610,643,679,720,764,812,864,921,982,1048,1119,1196,1277,1365,1458,1557,1663,1775,1894,2019,2152,2291,2439,2594,2756,1932-12-31,31,1,466,12,1932,0,-1,9,342,1932
1933-01-01,485,495,505,515,524,532,540,547,554,559,563,566,568,569,568,565,561,556,548,539,527,514,498,480,459,436,411,382,351,318,1933-01-01,1,1,469,1,1933,-0,1,1,362,1932
1933-01-02,479,481,479,475,467,455,439,419,393,363,327,286,238,183,122,53,-23,-107,-200,-301,-412,-531,-660,-800,-950,-1110,-1282,-1465,-1660,-1867,1933-01-02,2,1,473,1,1933,-0,2,-4,375,1932
1933-01-03,481,476,467,454,435,410,379,341,295,242,180,109,28,-62,-164,-276,-400,-536,-685,-847,-1022,-1212,-1417,-1637,-1872,-2124,-2393,-2679,-2983,-3306,1933-01-03,3,1,486,1,1933,-0,2,-8,388,1932
1933-01-04,488,484,477,466,450,430,404,372,335,291,240,181,115,41,-42,-134,-235,-346,-467,-599,-741,-895,-1061,-1240,-1430,-1634,-1852,-2083,-2328,-2588,1933-01-04,4,1,492,1,1933,-0,2,-2,380,1932
1933-01-05,515,522,530,536,543,548,553,558,561,564,566,568,568,567,565,563,559,554,548,540,532,522,510,498,483,468,450,431,411,388,1933-01-05,5,1,515,1,1933,-0,0,8,369,1932
1933-01-06,516,522,527,531,535,538,541,542,543,543,542,541,538,534,530,524,517,509,501,490,479,467,453,438,421,404,385,364,342,319,1933-01-06,6,1,506,1,1933,-0,-0,11,371,1932
1933-01-07,551,572,595,622,653,688,728,773,823,880,942,1011,1086,1169,1259,1358,1464,1580,1704,1838,1981,2135,2299,2474,2660,2858,3068,3290,3525,3773,1933-01-07,7,1,541,1,1933,0,-1,20,367,1932
1933-01-08,610,652,702,762,831,911,1002,1106,1222,1353,1499,1660,1837,2032,2245,2477,2729,3001,3295,3610,3949,4312,4700,5113,5552,6019,6514,7037,7590,8174,1933-01-08,8,0,585,1,1933,0,-3,27,371,1932
1933-01-09,604,635,669,709,755,807,865,929,1002,1082,1170,1267,1373,1488,1614,1750,1897,2055,2225,2407,2602,2810,3032,3267,3517,3782,4063,4358,4671,5000,1933-01-09,9,1,561,1,1933,0,-1,17,395,1932
1933-01-10,600,618,638,658,680,704,729,755,783,812,843,876,910,946,984,1024,1066,1110,1156,1204,1255,1307,1362,1420,1480,1542,1607,1674,1744,1817,1933-01-10,10,1,572,1,1933,0,0,7,421,1932
1933-01-11,624,646,668,693,718,746,775,805,838,872,908,946,987,1029,1073,1119,1168,1219,1272,1328,1386,1447,1510,1575,1644,1715,1789,1866,1945,2028,1933-01-11,11,0,608,1,1933,0,0,6,433,1932
1933-01-12,607,609,607,600,589,571,548,518,480,435,382,320,249,168,76,-26,-140,-265,-403,-555,-719,-898,-1091,-1300,-1524,-1764,-2021,-2295,-2587,-2898,1933-01-12,12,0,595,1,1933,-0,2,-8,464,1932
1933-01-13,580,563,538,504,460,405,338,259,166,58,-65,-204,-361,-535,-729,-943,-1177,-1433,-1712,-2014,-2341,-2693,-3072,-3477,-3911,-4373,-4866,-5389,-5944,-6531,1933-01-13,13,1,582,1,1933,-0,4,-12,471,1932
1933-01-14,580,561,534,497,451,394,325,243,149,40,-84,-224,-381,-556,-749,-961,-1194,-1447,-1723,-2022,-2344,-2691,-3063,-3461,-3887,-4340,-4823,-5335,-5877,-6451,1933-01-14,14,0,601,1,1933,-0,3,-8,471,1932
1933-01-15,585,568,545,515,477,430,374,309,233,146,47,-63,-187,-324,-475,-640,-821,-1019,-1232,-1463,-1712,-1979,-2265,-2571,-2897,-3245,-3614,-4005,-4418,-4856,1933-01-15,15,0,603,1,1933,-0,2,2,463,1932
1933-01-16,612,611,607,601,593,582,569,554,536,515,491,465,435,402,366,327,284,237,187,133,75,13,-53,-123,-198,-277,-360,-448,-541,-639,1933-01-16,16,0,624,1,1933,-0,-0,16,451,1932
1933-01-17,670,695,726,763,806,856,914,980,1055,1140,1235,1341,1458,1587,1730,1885,2055,2239,2439,2655,2887,3137,3404,3690,3995,4320,4665,5031,5419,5829,1933-01-17,17,0,664,1,1933,0,-3,32,443,1932
