DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1973-10-01,222,216,209,201,191,181,170,157,144,129,114,98,80,62,42,22,1,-22,-45,-70,-95,-122,-149,-178,-207,-238,-269,-302,-335,-370,1973-10-01,1,1,225,10,1973,-1,2,237,1973
1973-10-02,218,211,203,194,184,173,161,148,134,120,104,87,69,50,29,8,-14,-37,-61,-86,-112,-139,-167,-196,-226,-257,-289,-323,-357,-392,1973-10-02,2,1,225,10,1973,-1,2,237,1973
1973-10-03,215,209,202,194,185,175,165,154,141,129,115,100,85,69,52,34,15,-4,-25,-46,-68,-90,-114,-138,-164,-190,-216,-244,-273,-302,1973-10-03,3,1,223,10,1973,-0,1,237,1973
1973-10-04,216,213,210,207,204,200,197,194,191,188,184,181,178,175,171,168,165,161,158,155,152,148,145,142,138,135,131,128,125,121,1973-10-04,4,1,220,10,1973,-0,-3,241,1973
1973-10-05,221,222,224,228,232,237,244,251,259,268,279,290,302,315,329,344,360,377,395,414,434,455,477,499,523,548,574,601,628,657,1973-10-05,5,1,220,10,1973,0,-7,244,1973
1973-10-06,220,222,225,229,234,240,247,255,264,274,285,297,311,325,340,356,373,391,411,431,452,474,498,522,547,573,601,629,658,689,1973-10-06,6,1,217,10,1973,1,-7,240,1973
1973-10-07,212,209,206,203,199,195,191,186,182,177,171,166,160,154,147,141,134,127,119,112,104,96,87,78,69,60,51,41,31,20,1973-10-07,7,1,215,10,1973,-0,-1,226,1973
1973-10-08,216,217,217,219,220,222,225,228,231,235,239,243,248,254,259,266,272,279,287,294,303,311,321,330,340,350,361,372,384,396,1973-10-08,8,1,217,10,1973,0,-3,228,1973
1973-10-09,218,220,222,225,229,233,238,243,249,256,263,271,279,288,297,308,318,330,342,354,367,381,396,411,426,442,459,477,495,513,1973-10-09,9,1,217,10,1973,0,-3,226,1973
1973-10-10,233,242,253,266,280,297,315,335,357,381,407,434,464,495,529,564,601,639,680,723,767,813,861,911,963,1017,1072,1130,1189,1250,1973-10-10,10,1,228,10,1973,1,-7,228,1973
1973-10-11,256,275,297,323,352,385,422,461,505,551,602,655,712,773,837,905,976,1051,1129,1210,1295,1384,1476,1571,1670,1773,1879,1988,2101,2217,1973-10-11,11,1,242,10,1973,2,-11,231,1973
1973-10-12,266,284,306,330,357,387,419,455,493,535,579,626,676,728,784,842,903,968,1035,1104,1177,1253,1331,1412,1496,1583,1673,1766,1861,1960,1973-10-12,12,1,248,10,1973,1,-6,221,1973
1973-10-13,260,269,279,289,299,310,322,334,347,360,374,388,403,418,434,450,467,484,502,521,540,559,579,600,621,642,665,687,710,734,1973-10-13,13,1,248,10,1973,0,4,208,1973
1973-10-14,250,248,245,241,234,226,216,205,191,177,160,142,122,100,77,52,26,-3,-33,-64,-97,-132,-169,-207,-247,-289,-333,-378,-424,-473,1973-10-14,14,1,248,10,1973,-1,13,201,1973
1973-10-15,240,230,217,201,182,160,134,105,73,37,-1,-43,-88,-136,-188,-242,-300,-361,-426,-493,-564,-638,-715,-796,-879,-966,-1056,-1150,-1246,-1346,1973-10-15,15,1,248,10,1973,-2,18,201,1973
1973-10-16,237,228,216,202,185,165,143,118,91,61,28,-7,-45,-85,-128,-174,-222,-272,-326,-381,-440,-501,-564,-630,-699,-770,-844,-921,-1000,-1082,1973-10-16,16,1,246,10,1973,-1,13,219,1973
1973-10-17,240,235,229,222,215,205,195,184,172,158,144,128,112,94,75,55,35,13,-10,-35,-60,-86,-114,-142,-172,-202,-234,-267,-300,-335,1973-10-17,17,1,244,10,1973,-1,4,239,1973
1973-10-18,239,236,232,228,223,218,212,205,198,191,183,175,165,156,146,135,124,112,100,88,74,61,46,32,16,0,-16,-33,-50,-68,1973-10-18,18,1,242,10,1973,-0,1,247,1973
1973-10-19,239,237,235,232,229,226,223,220,216,212,208,203,198,194,188,183,177,172,166,159,153,146,139,132,125,117,109,101,93,84,1973-10-19,19,1,242,10,1973,-0,-0,248,1973
1973-10-20,238,236,234,231,229,227,224,221,218,215,212,209,206,202,199,195,191,187,183,179,174,170,165,161,156,151,146,140,135,130,1973-10-20,20,1,239,10,1973,-0,-1,249,1973
1973-10-21,242,243,245,247,250,253,257,261,266,271,277,283,290,297,305,313,322,332,342,352,363,374,386,399,412,425,439,454,469,484,1973-10-21,21,1,242,10,1973,0,-3,251,1973
1973-10-22,244,246,249,252,256,261,266,272,279,286,294,302,311,321,331,342,354,366,379,392,406,421,436,452,469,486,504,523,542,561,1973-10-22,22,1,242,10,1973,0,-3,249,1973
1973-10-23,241,241,241,242,243,244,245,247,249,250,252,255,257,260,262,265,268,272,275,279,283,287,291,296,300,305,310,315,321,326,1973-10-23,23,1,239,10,1973,0,-1,245,1973
1973-10-24,242,243,244,245,246,248,250,252,254,256,259,262,265,268,271,275,278,282,287,291,295,300,305,310,316,321,327,333,339,345,1973-10-24,24,1,242,10,1973,0,-1,243,1973
1973-10-25,246,248,251,254,258,262,267,272,277,283,290,296,304,312,320,329,338,347,357,368,379,390,402,414,427,440,454,468,483,498,1973-10-25,25,1,244,10,1973,0,-1,243,1973
1973-10-26,246,247,249,251,253,255,258,260,263,266,269,273,277,280,284,288,293,297,302,307,312,317,323,329,334,340,347,353,360,366,1973-10-26,26,1,244,10,1973,0,-0,240,1973
1973-10-27,240,239,238,236,234,231,229,226,222,219,215,211,207,202,197,192,186,180,174,168,161,154,147,140,132,124,115,107,98,89,1973-10-27,27,1,239,10,1973,-0,1,240,1973
1973-10-28,247,249,252,254,257,261,264,268,273,277,282,287,293,298,304,311,318,325,332,340,348,356,364,373,382,392,402,412,422,433,1973-10-28,28,1,248,10,1973,0,-1,242,1973
1973-10-29,251,254,258,261,266,270,275,280,286,292,299,305,313,320,328,337,345,354,364,374,384,395,406,417,429,441,454,467,480,494,1973-10-29,29,1,249,10,1973,0,-0,241,1973
1973-10-30,262,270,279,290,302,315,330,346,363,382,402,423,446,470,496,522,550,580,611,643,676,711,747,785,823,863,905,948,992,1037,1973-10-30,30,1,256,10,1973,1,-3,246,1973
1973-10-31,264,271,279,288,298,309,322,335,349,364,380,398,416,435,456,477,500,523,547,573,599,627,656,685,716,748,780,814,849,884,1973-10-31,31,1,256,10,1973,1,-2,245,1973
1973-11-01,259,261,263,264,266,267,268,268,269,269,269,269,269,269,268,267,266,265,264,262,260,258,256,254,251,249,246,243,239,236,1973-11-01,1,1,256,11,1973,-0,3,238,1973
1973-11-02,253,248,243,236,227,217,205,192,177,161,143,124,103,81,57,32,5,-23,-53,-84,-117,-151,-187,-224,-263,-303,-345,-388,-433,-479,1973-11-02,2,1,256,11,1973,-1,9,232,1973
1973-11-03,249,244,237,229,220,209,197,184,169,153,136,117,97,75,52,28,2,-25,-53,-83,-114,-147,-181,-216,-252,-290,-330,-370,-412,-456,1973-11-03,3,1,252,11,1973,-1,6,241,1973
1973-11-04,243,236,228,218,206,193,178,162,144,125,104,82,58,33,6,-22,-52,-83,-116,-150,-186,-224,-263,-303,-345,-389,-434,-480,-528,-578,1973-11-04,4,1,249,11,1973,-1,6,245,1973
1973-11-05,245,242,238,233,228,222,216,209,202,194,186,177,168,158,148,137,126,114,102,89,75,62,47,32,17,1,-16,-33,-50,-68,1973-11-05,5,1,249,11,1973,-0,1,255,1973
1973-11-06,251,252,253,254,256,258,261,263,267,270,274,279,283,289,294,300,306,313,320,327,335,343,352,361,370,379,389,400,411,422,1973-11-06,6,1,252,11,1973,0,-3,259,1973
1973-11-07,255,258,263,268,274,281,289,297,307,318,329,341,355,369,384,400,417,434,453,473,493,514,537,560,584,609,635,662,689,718,1973-11-07,7,1,252,11,1973,0,-4,261,1973
1973-11-08,256,260,265,271,277,284,293,302,312,323,335,348,361,376,392,408,425,444,463,483,504,525,548,572,596,622,648,675,703,732,1973-11-08,8,1,252,11,1973,0,-4,258,1973
