DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1973-10-01,222.4740044849164,216.1725777298367,208.8622034378633,200.54288160899625,191.21461224323556,180.87739534058124,169.53123090103327,157.17611892459166,143.81205941125637,129.43905236102748,114.0570977739049,97.66619564988872,80.26634598897886,61.85754879117535,42.43980405647821,22.01311178488738,0.5774719764029541,-21.8671153689751,-45.320650251246846,-69.78313267041221,-95.25456262647127,-121.73494011942395,-149.22426514927028,-177.7225377160102,-207.22975781964382,-237.74592546017107,-269.27104063759197,-301.8051033519066,-335.34811360311477,-369.90007139121667,1973-10-01,1,0.914,224.89547857346128,10,1973,-0.5044737684468233,2.274627308516256,236.56330719738307,1973
1973-10-02,217.98868329624537,211.0818880190294,203.16614520491976,194.24145485391645,184.3078169660195,173.36523154122887,161.41369857954456,148.4532180809666,134.48379004549497,119.50541447312969,103.51809136387072,86.5218207177181,68.51660253467182,49.50243681473187,29.479323557898248,8.447262764170993,-13.593745566449975,-36.64370143396457,-60.70260483837286,-85.77045577967476,-111.84725425787036,-138.93300027295965,-167.02769382494256,-196.13133491381916,-226.2439235395894,-257.3654597022533,-289.49594340181085,-322.63537463826214,-356.78375341160705,-391.9410797218456,1973-10-02,2,0.914,224.89547857346128,10,1973,-0.5044737684468321,1.669258786380169,236.9209341858013,1973
1973-10-03,215.40579110434734,209.02365529759095,201.82348517229437,193.8052807284576,184.9690419660806,175.31476888516337,164.84246148570597,153.55211976770835,141.4437437311705,128.5173333760925,114.77288870247423,100.2104097103158,84.82989639961714,68.63134877037828,51.614766822599194,33.78015055627991,15.127499971420423,-4.34318493197927,-24.631904153919148,-45.7386576943993,-67.66344555341958,-90.40626773098009,-113.96712422708086,-138.3460150417218,-163.54294017490292,-189.5578996266243,-216.39089339688587,-244.04192148568762,-272.5109838930296,-301.7980806189118,1973-10-03,3,0.92,222.60840809988187,10,1973,-0.4090171592701037,0.5711559008353855,237.0136420909509,1973
1973-10-04,216.29161654333473,213.13505591773955,209.96996330715328,206.7963387115759,203.6141821310074,200.42349356544776,197.224273014897,194.0165204793551,190.80023595882213,187.57541945329803,184.34207096278277,181.10019048727645,177.84977802677895,174.59083358129035,171.32335715081064,168.04734873533977,164.76280833487783,161.46973594942475,158.16813157898054,154.85799522354523,151.5393268831188,148.21212655770123,144.87639424729252,141.53212995189273,138.1793336715018,134.81800540611977,131.4481451557466,128.0697529203823,124.68282870002689,121.28737249468035,1973-10-04,4,0.924,220.23939209737784,10,1973,-0.004265992495560327,-3.0840387531706246,241.23695008841557,1973
1973-10-05,220.5149245407997,221.93582737368988,224.33020643437288,227.69806172284873,232.03939323911737,237.35420098317894,243.6424849550333,250.90424515468055,259.13948158212065,268.34819423735354,278.5303831203793,289.6860482311979,301.8151895698094,314.9178071362137,328.9939009304109,344.04347095240087,360.0665172021837,377.0630396797594,395.03303838512795,413.9765133182894,433.8934644792437,454.78389186799075,476.64779548453066,499.48517532886353,523.2960314009892,548.0803637009078,573.8381722286191,600.5694569841232,628.2742179674202,656.95245517851,1973-10-05,5,0.924,220.23939209737784,10,1973,0.48673811389642413,-6.853645103349072,244.19284607822118,1973
1973-10-06,219.70058191466714,221.71204625079454,224.73492231090165,228.76921009498847,233.81490960305507,239.8720208351013,246.94054379112723,255.02047847113292,264.1118248751183,274.21458300308336,285.3287528550282,297.4543344309527,310.59132773085696,324.7397327547409,339.89954950260454,356.07077797444794,373.25341817027106,391.4474700900737,410.65293373385634,430.86980910161844,452.0980961933604,474.337795009082,497.58890554878343,521.8514278124645,547.1253618001252,573.4107075117657,600.7074649473859,629.0156341069858,658.3352149905654,688.6662075981247,1973-10-06,6,0.9279999999999999,217.3069842849817,10,1973,0.5057058619898558,-6.5855353177001446,240.01968928891753,1973
1973-10-07,212.27425181093076,209.3698990282811,206.20031090645992,202.76548744546724,199.06542864530306,195.10013450596733,190.86960502746007,186.37384020978132,181.61284005293106,176.58660455690924,171.29513372171593,165.73842754735108,159.91648603381472,153.82930918110685,147.47689698922744,140.85924945817652,133.9763665879541,126.82824837856012,119.41489482999467,111.73630594225767,103.79248171534915,95.58342214926913,87.10912724401757,78.36959699959449,69.36483141599992,60.094830493233786,50.55959423129619,40.759122630187036,30.693415689906352,20.362473410454157,1973-10-07,7,0.9359999999999999,214.77673837375613,10,1973,-0.13261766958575966,-0.6498523996917319,225.96060186195322,1973
1973-10-08,216.2039663481939,216.59273849593632,217.39616818547933,218.6142554168229,220.2470001899671,222.29440250491186,224.7564623616572,227.63317976020318,230.92455470054972,234.63058718269684,238.75127720664455,243.2866247723928,248.23662987994166,253.60129252929116,259.3806127204412,265.5745904533918,272.18322572814304,279.20651854469486,286.6444689030473,294.49707680320023,302.7643422451538,311.44626522890803,320.5428457544627,330.054083821818,339.9799794309739,350.3205325819304,361.0757432746875,372.24561150924524,383.8301372856034,395.8293206037623,1973-10-08,8,0.9279999999999999,217.3069842849817,10,1973,0.20732877090029325,-3.135816957562561,228.0214606710756,1973
1973-10-09,218.26482515731635,220.00304513302547,222.34366114137714,225.28667318237146,228.83208125600834,232.97988536228783,237.73008550121,243.08268167277475,249.03767387698204,255.595062113832,262.75484638332455,270.5170266854597,278.88160302023743,287.8485753876578,297.4179437877208,307.58970822042636,318.36386868577455,329.74042518376535,341.7193777143987,354.3007262776747,367.4844708735933,381.27061150215457,395.6591481633584,410.6500808572048,426.2434095836938,442.4391343428254,459.23725513459976,476.6377719590165,494.640684816076,513.2459937057781,1973-10-09,9,0.9279999999999999,217.3069842849817,10,1973,0.3011980163213031,-3.3821463017530626,226.04532252677745,1973
1973-10-10,232.974072778538,241.97818568037786,252.84504338339258,265.5746458875821,280.1669931929464,296.6220852994854,314.9399222071993,335.12050391608796,357.1638304261514,381.0699017373896,406.8387178498026,434.4702787633904,463.96458447815303,495.32163499409046,528.5414303112027,563.6239704294895,600.5692553489514,639.377285069588,680.0480595913991,722.5815789143853,766.9778430385462,813.2368519638819,861.3586056903924,911.3431042180778,963.1903475469377,1016.9003356769726,1072.4730686081823,1129.9085463405668,1189.2067688741258,1250.36773620886,1973-10-10,10,0.91,227.9974360734733,10,1973,0.9313724005873946,-6.82921790814579,227.99998240611103,1973
