DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2006-10-01,213,211,209,207,205,204,202,200,198,196,194,193,191,189,187,185,183,182,180,178,176,174,172,170,169,167,165,163,161,159,2006-10-01,1,1,215,10,2006,-2,2006
2006-10-02,215,214,213,213,212,212,211,211,210,210,209,209,208,207,207,206,206,205,205,204,204,203,203,202,202,201,200,200,199,199,2006-10-02,2,1,215,10,2006,-1,2006
2006-10-03,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,2006-10-03,3,1,215,10,2006,-0,2006
2006-10-04,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,226,226,226,227,227,228,228,228,2006-10-04,4,1,216,10,2006,0,2006
2006-10-05,217,217,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,226,226,226,227,227,228,228,228,229,2006-10-05,5,1,216,10,2006,0,2006
2006-10-06,217,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,226,226,226,227,227,228,228,228,229,229,2006-10-06,6,1,217,10,2006,0,2006
2006-10-07,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,226,226,226,227,227,228,228,228,229,229,230,2006-10-07,7,1,217,10,2006,0,2006
2006-10-08,215,215,215,215,215,215,215,215,215,215,215,215,214,214,214,214,214,214,214,214,214,214,214,214,213,213,213,213,213,213,2006-10-08,8,1,216,10,2006,-0,2006
2006-10-09,217,218,218,218,218,219,219,219,219,219,220,220,220,220,221,221,221,221,221,222,222,222,222,223,223,223,223,223,224,224,2006-10-09,9,1,217,10,2006,0,2006
2006-10-10,222,224,225,226,227,228,229,231,232,233,234,235,236,237,239,240,241,242,243,244,246,247,248,249,250,251,252,254,255,256,2006-10-10,10,1,221,10,2006,1,2006
2006-10-11,225,226,228,229,231,232,234,236,237,239,240,242,243,245,246,248,249,251,252,254,255,257,258,260,262,263,265,266,268,269,2006-10-11,11,1,223,10,2006,2,2006
