DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2006-10-01,213,211,210,208,206,205,203,202,200,198,197,195,193,192,190,188,187,185,184,182,180,179,177,175,174,172,170,169,167,166,2006-10-01,1,1,215,10,2006,-2,2006
2006-10-02,214,212,211,209,208,207,205,204,203,201,200,198,197,196,194,193,191,190,189,187,186,184,183,182,180,179,177,176,175,173,2006-10-02,2,1,215,10,2006,-1,2006
2006-10-03,215,215,214,214,214,213,213,213,212,212,212,211,211,211,210,210,210,209,209,208,208,208,207,207,207,206,206,206,205,205,2006-10-03,3,1,215,10,2006,-0,2006
2006-10-04,216,216,216,216,216,216,216,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,218,218,218,218,218,218,2006-10-04,4,1,216,10,2006,0,2006
2006-10-05,217,217,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,228,228,228,229,2006-10-05,5,1,216,10,2006,0,2006
2006-10-06,217,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,228,228,228,229,229,2006-10-06,6,1,217,10,2006,0,2006
2006-10-07,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,228,228,228,229,229,230,2006-10-07,7,1,217,10,2006,0,2006
2006-10-08,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,2006-10-08,8,1,216,10,2006,0,2006
2006-10-09,217,218,218,218,219,219,219,219,220,220,220,220,221,221,221,221,222,222,222,222,223,223,223,223,224,224,224,225,225,225,2006-10-09,9,1,217,10,2006,0,2006
2006-10-10,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,2006-10-10,10,1,221,10,2006,1,2006
2006-10-11,225,226,227,228,230,231,232,234,235,236,238,239,240,242,243,244,245,247,248,249,251,252,253,255,256,257,259,260,261,262,2006-10-11,11,1,223,10,2006,1,2006
2006-10-12,225,226,227,229,230,231,232,234,235,236,238,239,240,241,243,244,245,246,248,249,250,252,253,254,255,257,258,259,260,262,2006-10-12,12,1,224,10,2006,1,2006
2006-10-13,225,227,228,230,231,233,235,236,238,239,241,243,244,246,247,249,251,252,254,255,257,258,260,262,263,265,266,268,270,271,2006-10-13,13,1,224,10,2006,2,2006
2006-10-14,228,230,232,233,235,237,239,240,242,244,246,248,249,251,253,255,257,258,260,262,264,265,267,269,271,273,274,276,278,280,2006-10-14,14,1,226,10,2006,2,2006
2006-10-15,234,236,238,240,242,244,246,248,250,252,254,256,258,260,262,264,266,268,270,272,274,276,278,280,282,285,287,289,291,293,2006-10-15,15,1,232,10,2006,2,2006
