DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2001-10-01,238,234,231,228,225,222,219,216,213,210,207,205,202,199,197,194,192,189,187,184,182,180,177,175,173,171,169,167,165,163,2001-10-01,1,1,244,10,2001,0,-4,295,2001
2001-10-02,238,237,235,234,232,231,231,230,230,230,230,230,231,232,233,234,235,237,239,241,243,245,248,251,254,257,261,265,269,273,2001-10-02,2,1,241,10,2001,0,-5,296,2001
2001-10-03,238,237,236,236,236,236,237,238,239,240,242,244,247,249,253,256,259,263,268,272,277,282,288,293,300,306,313,320,327,334,2001-10-03,3,1,238,10,2001,0,-6,294,2001
2001-10-04,234,233,232,231,231,231,231,231,232,233,234,236,238,240,242,244,247,250,254,257,261,265,270,275,280,285,290,296,302,309,2001-10-04,4,1,232,10,2001,0,-6,289,2001
2001-10-05,228,226,224,222,220,218,217,216,214,213,212,212,211,210,210,210,210,210,210,210,211,211,212,213,214,215,216,218,219,221,2001-10-05,5,1,226,10,2001,0,-4,282,2001
2001-10-06,222,219,216,214,211,208,205,202,199,197,194,191,189,186,183,181,178,176,173,171,169,166,164,162,159,157,155,153,151,148,2001-10-06,6,1,224,10,2001,0,-4,275,2001
2001-10-07,219,216,213,209,206,203,199,196,193,189,186,182,179,176,172,169,165,162,158,155,151,148,144,141,137,133,130,126,123,119,2001-10-07,7,1,224,10,2001,-0,-3,269,2001
2001-10-08,216,213,209,205,202,198,195,191,187,183,179,175,172,168,163,159,155,151,147,142,138,134,129,125,120,116,111,106,102,97,2001-10-08,8,1,221,10,2001,-0,-3,265,2001
2001-10-09,215,212,209,206,203,200,197,194,191,188,185,182,179,175,172,169,166,163,160,157,154,151,147,144,141,138,135,132,128,125,2001-10-09,9,1,221,10,2001,-0,-3,262,2001
2001-10-10,214,211,209,206,204,201,199,196,194,192,190,187,185,183,181,179,177,175,173,171,169,167,165,163,162,160,158,156,155,153,2001-10-10,10,1,218,10,2001,0,-3,259,2001
2001-10-11,212,210,208,206,204,202,201,199,197,196,194,193,191,190,189,188,187,186,185,184,183,182,182,181,181,180,180,180,180,180,2001-10-11,11,1,216,10,2001,0,-3,257,2001
2001-10-12,212,210,209,207,206,205,204,203,203,202,202,201,201,201,201,202,202,203,203,204,205,206,207,208,210,211,213,215,217,219,2001-10-12,12,1,214,10,2001,0,-4,255,2001
