DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1929-10-01,204,206,209,212,216,220,225,230,236,243,250,258,267,276,285,296,306,318,330,342,355,369,383,398,414,430,447,464,482,500,1929-10-01,1,1,203,10,1929,0,-3,210,1929
1929-10-02,204,205,206,208,210,212,214,217,220,224,227,231,236,240,245,250,256,262,268,274,281,288,295,302,310,318,327,335,344,354,1929-10-02,2,1,203,10,1929,0,-1,206,1929
1929-10-03,200,198,197,195,193,190,188,185,182,178,174,170,166,162,157,152,147,141,136,130,123,117,110,103,96,88,80,72,64,56,1929-10-03,3,1,200,10,1929,-0,1,202,1929
1929-10-04,194,191,186,181,175,168,161,153,145,135,125,115,104,92,79,66,52,37,21,5,-11,-29,-47,-66,-85,-105,-126,-148,-170,-193,1929-10-04,4,1,197,10,1929,-0,2,200,1929
1929-10-05,193,190,186,181,176,171,164,158,151,143,135,126,117,107,97,86,75,63,50,37,24,10,-5,-20,-35,-51,-68,-85,-103,-121,1929-10-05,5,1,197,10,1929,-0,1,202,1929
1929-10-06,195,193,191,190,188,186,184,182,180,178,176,174,172,170,167,165,162,160,157,154,151,148,146,143,139,136,133,130,127,123,1929-10-06,6,1,197,10,1929,-0,-1,204,1929
1929-10-07,193,192,191,190,189,188,187,186,185,185,184,184,183,183,182,182,182,182,182,182,182,182,182,182,183,183,184,184,185,185,1929-10-07,7,1,194,10,1929,0,-2,205,1929
1929-10-08,186,182,178,174,169,164,158,152,146,139,132,124,116,108,99,90,81,71,61,50,39,28,16,4,-8,-21,-34,-48,-62,-76,1929-10-08,8,1,188,10,1929,-0,-1,202,1929
1929-10-09,185,182,179,176,172,168,164,159,154,149,144,139,133,127,121,114,107,101,93,86,78,70,62,54,45,36,27,17,8,-2,1929-10-09,9,1,189,10,1929,-0,-1,201,1929
1929-10-10,185,182,180,177,174,171,168,165,162,158,155,151,147,143,139,135,130,125,121,116,111,106,101,95,90,84,78,72,66,60,1929-10-10,10,1,188,10,1929,-0,-1,199,1929
