DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2008-10-01,236,234,232,230,229,227,225,223,221,220,218,216,214,212,211,209,207,205,203,202,200,198,196,195,193,191,189,187,186,184,2008-10-01,1,1,237,10,2008,-2,2008
2008-10-02,223,219,216,213,209,206,202,199,195,192,189,185,182,178,175,172,168,165,161,158,155,151,148,144,141,138,134,131,127,124,2008-10-02,2,1,226,10,2008,-3,2008
2008-10-03,213,208,203,198,194,189,184,180,175,170,166,161,156,152,147,142,138,133,128,124,119,114,109,105,100,95,91,86,81,77,2008-10-03,3,1,217,10,2008,-5,2008
2008-10-04,209,204,199,194,189,184,178,173,168,163,158,153,148,143,138,132,127,122,117,112,107,102,97,92,86,81,76,71,66,61,2008-10-04,4,1,214,10,2008,-5,2008
2008-10-05,206,200,195,190,184,179,174,168,163,158,152,147,142,136,131,126,121,115,110,105,99,94,89,83,78,73,67,62,57,51,2008-10-05,5,1,211,10,2008,-5,2008
2008-10-06,203,198,193,188,182,177,172,167,161,156,151,145,140,135,130,124,119,114,109,103,98,93,88,82,77,72,67,61,56,51,2008-10-06,6,1,209,10,2008,-5,2008
2008-10-07,201,195,190,184,179,173,167,162,156,151,145,140,134,128,123,117,112,106,101,95,89,84,78,73,67,62,56,50,45,39,2008-10-07,7,1,206,10,2008,-6,2008
2008-10-08,202,198,193,189,184,180,175,171,167,162,158,153,149,145,140,136,131,127,122,118,114,109,105,100,96,91,87,83,78,74,2008-10-08,8,1,206,10,2008,-4,2008
2008-10-09,204,201,198,195,192,190,187,184,181,178,176,173,170,167,164,162,159,156,153,150,148,145,142,139,136,133,131,128,125,122,2008-10-09,9,1,206,10,2008,-3,2008
2008-10-10,205,203,202,200,199,197,196,194,193,191,190,188,187,185,184,182,180,179,177,176,174,173,171,170,168,167,165,164,162,161,2008-10-10,10,1,206,10,2008,-2,2008
2008-10-11,204,203,202,201,199,198,197,196,195,193,192,191,190,188,187,186,185,183,182,181,180,178,177,176,175,174,172,171,170,169,2008-10-11,11,1,206,10,2008,-1,2008
