DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1963-10-01,376,374,372,369,367,365,363,360,358,356,354,352,349,347,345,343,340,338,336,334,331,329,327,325,322,320,318,316,313,311,1963-10-01,1,1,378,10,1963,-2,1963
1963-10-02,377,376,374,373,371,370,368,367,366,364,363,361,360,358,357,356,354,353,351,350,348,347,346,344,343,341,340,338,337,336,1963-10-02,2,1,378,10,1963,-1,1963
1963-10-03,377,376,374,373,371,370,368,367,366,364,363,361,360,358,357,356,354,353,351,350,348,347,346,344,343,341,340,338,337,336,1963-10-03,3,1,378,10,1963,-1,1963
1963-10-04,371,369,368,366,364,362,360,358,356,354,352,350,349,347,345,343,341,339,337,335,333,332,330,328,326,324,322,320,318,316,1963-10-04,4,1,373,10,1963,-2,1963
1963-10-05,367,364,362,359,357,354,352,350,347,345,342,340,337,335,332,330,327,325,322,320,317,315,313,310,308,305,303,300,298,295,1963-10-05,5,1,369,10,1963,-2,1963
1963-10-06,355,352,349,346,342,339,336,333,329,326,323,320,316,313,310,307,303,300,297,294,290,287,284,281,277,274,271,268,264,261,1963-10-06,6,1,359,10,1963,-3,1963
1963-10-07,355,352,349,346,342,339,336,333,329,326,323,320,316,313,310,307,303,300,297,294,290,287,284,281,277,274,271,268,264,261,1963-10-07,7,1,359,10,1963,-3,1963
1963-10-08,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,1963-10-08,8,1,358,10,1963,-3,1963
1963-10-09,355,352,349,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,280,277,274,271,268,1963-10-09,9,1,358,10,1963,-3,1963
1963-10-10,351,347,344,340,337,333,330,326,323,319,316,312,309,305,302,298,295,291,288,285,281,278,274,271,267,264,260,257,253,250,1963-10-10,10,1,354,10,1963,-3,1963
1963-10-11,345,342,338,335,331,328,325,321,318,314,311,307,304,300,297,293,290,286,283,279,276,272,269,265,262,258,255,251,248,245,1963-10-11,11,1,349,10,1963,-3,1963
1963-10-12,346,343,340,337,334,331,329,326,323,320,317,314,311,308,305,302,299,297,294,291,288,285,282,279,276,273,270,267,265,262,1963-10-12,12,1,349,10,1963,-3,1963
1963-10-13,347,346,345,343,342,340,339,338,336,335,333,332,331,329,328,326,325,324,322,321,319,318,317,315,314,312,311,310,308,307,1963-10-13,13,1,349,10,1963,-1,1963
1963-10-14,353,353,352,351,351,350,350,349,348,348,347,346,346,345,344,344,343,342,342,341,340,340,339,338,338,337,336,336,335,334,1963-10-14,14,1,354,10,1963,-1,1963
1963-10-15,359,359,359,359,360,360,360,360,360,360,360,361,361,361,361,361,361,362,362,362,362,362,362,363,363,363,363,363,363,364,1963-10-15,15,1,359,10,1963,0,1963
