DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1984-10-01,213,211,209,207,205,203,200,197,194,190,187,182,178,173,168,163,157,150,144,136,129,120,112,103,93,83,72,61,49,36,1984-10-01,1,1,216,10,1984,-0,0,-1,229,1984
1984-10-02,214,214,213,213,213,213,213,214,214,215,216,218,219,221,223,226,229,232,236,240,244,249,254,260,266,272,279,287,295,304,1984-10-02,2,1,216,10,1984,0,-0,-0,227,1984
1984-10-03,215,216,217,219,221,224,228,233,238,244,251,260,269,279,291,303,317,332,349,367,387,408,431,455,481,509,539,571,604,640,1984-10-03,3,1,215,10,1984,0,-0,1,224,1984
1984-10-04,216,217,219,221,224,228,232,237,243,251,259,268,278,290,302,316,332,348,367,386,408,431,455,481,510,540,572,605,641,679,1984-10-04,4,1,215,10,1984,0,-0,0,224,1984
1984-10-05,216,218,220,222,226,230,235,240,247,255,263,273,284,296,309,323,339,356,375,395,417,440,466,492,521,552,584,618,655,693,1984-10-05,5,1,215,10,1984,0,-0,0,224,1984
1984-10-06,215,216,218,220,223,226,230,235,240,247,254,261,270,280,291,303,315,329,345,361,379,398,418,440,463,488,514,542,571,603,1984-10-06,6,1,213,10,1984,0,-0,-0,223,1984
1984-10-07,210,208,207,204,202,199,196,192,188,183,177,171,165,157,149,140,131,120,109,97,84,69,54,38,21,3,-17,-38,-60,-83,1984-10-07,7,1,210,10,1984,-0,0,-2,226,1984
1984-10-08,207,204,201,196,191,185,179,171,162,152,140,127,113,98,80,62,41,19,-5,-31,-59,-90,-122,-156,-193,-232,-274,-318,-365,-415,1984-10-08,8,1,210,10,1984,-0,0,-3,227,1984
1984-10-09,204,200,195,189,182,173,164,152,140,126,109,92,72,50,26,-0,-29,-60,-93,-129,-168,-210,-255,-303,-353,-408,-465,-526,-591,-659,1984-10-09,9,1,208,10,1984,-0,0,-3,226,1984
1984-10-10,204,200,196,192,186,180,173,165,156,145,134,121,107,92,75,57,37,16,-7,-32,-59,-87,-118,-150,-185,-222,-260,-302,-345,-391,1984-10-10,10,1,208,10,1984,-0,0,-2,222,1984
1984-10-11,202,198,195,190,185,179,172,165,157,147,137,126,113,100,85,69,51,33,12,-9,-32,-57,-83,-111,-141,-172,-206,-241,-278,-317,1984-10-11,11,1,205,10,1984,-0,0,-2,220,1984
1984-10-12,203,201,200,199,198,196,195,194,194,193,193,192,192,193,193,194,195,196,198,200,202,205,208,211,215,220,225,230,236,242,1984-10-12,12,1,205,10,1984,0,-0,1,216,1984
1984-10-13,204,205,206,207,209,212,216,220,226,232,240,249,259,270,283,297,313,330,349,369,391,416,442,470,500,532,567,604,643,684,1984-10-13,13,1,205,10,1984,0,-0,2,214,1984
1984-10-14,206,207,209,213,217,222,228,236,244,255,266,280,295,312,330,351,373,398,425,455,486,521,557,597,639,684,732,784,838,895,1984-10-14,14,1,205,10,1984,0,-0,2,214,1984
1984-10-15,207,209,212,216,221,227,234,243,253,265,278,293,310,329,349,372,397,424,454,486,520,558,597,640,686,734,786,841,899,961,1984-10-15,15,1,205,10,1984,0,-0,1,215,1984
1984-10-16,210,213,218,224,231,240,250,262,275,290,308,327,349,372,399,427,459,493,530,569,612,658,707,760,816,875,938,1005,1076,1151,1984-10-16,16,1,208,10,1984,0,-0,1,215,1984
1984-10-17,211,215,219,225,232,239,249,259,271,285,300,317,336,357,380,404,431,460,492,526,562,601,642,686,734,784,836,893,952,1014,1984-10-17,17,1,208,10,1984,0,-0,-0,216,1984
1984-10-18,217,222,229,236,246,256,269,282,298,316,335,357,380,406,434,465,498,534,572,614,658,705,755,809,866,926,989,1056,1127,1202,1984-10-18,18,1,213,10,1984,0,-0,-1,216,1984
1984-10-19,218,223,228,235,242,250,259,269,281,293,307,322,338,355,374,394,416,439,464,490,518,548,580,613,648,685,724,765,808,853,1984-10-19,19,1,213,10,1984,0,0,-2,217,1984
1984-10-20,218,221,224,228,232,236,240,245,249,254,260,265,271,277,283,289,295,302,309,315,322,329,337,344,351,359,366,374,381,389,1984-10-20,20,1,213,10,1984,-0,0,-3,216,1984
1984-10-21,216,218,219,219,220,220,220,219,218,216,214,211,207,203,197,191,184,175,166,156,144,131,117,102,85,67,48,27,4,-21,1984-10-21,21,1,213,10,1984,-0,0,-3,214,1984
1984-10-22,214,212,210,207,203,197,190,182,172,160,146,131,113,93,71,46,18,-12,-45,-81,-120,-163,-209,-258,-311,-367,-428,-492,-560,-633,1984-10-22,22,1,213,10,1984,-0,1,-5,215,1984
1984-10-23,214,212,209,206,201,195,187,177,166,154,139,122,103,82,58,31,2,-30,-64,-102,-143,-188,-236,-287,-342,-401,-464,-531,-602,-677,1984-10-23,23,1,216,10,1984,-0,1,-4,212,1984
1984-10-24,223,226,228,230,232,235,237,239,241,243,244,246,247,248,249,250,250,250,250,249,248,246,244,242,239,236,232,228,223,217,1984-10-24,24,1,225,10,1984,-0,0,-1,207,1984
1984-10-25,238,247,257,269,282,298,316,336,358,383,410,440,473,510,549,592,638,687,741,798,859,924,994,1068,1147,1230,1318,1411,1509,1612,1984-10-25,25,1,234,10,1984,0,-0,3,201,1984
1984-10-26,244,253,264,277,291,307,326,347,370,396,424,455,490,527,567,611,658,709,764,822,885,951,1022,1098,1177,1262,1352,1446,1545,1650,1984-10-26,26,1,234,10,1984,0,-0,3,201,1984
1984-10-27,246,254,264,274,286,300,314,331,349,369,391,415,441,469,500,533,568,606,646,689,735,784,836,891,949,1010,1075,1143,1215,1290,1984-10-27,27,1,236,10,1984,0,-0,2,203,1984
1984-10-28,242,246,250,254,258,261,265,269,272,275,278,281,284,286,289,290,292,293,294,294,294,294,293,291,289,286,283,279,275,269,1984-10-28,28,1,234,10,1984,-0,0,-0,206,1984
1984-10-29,237,236,235,232,228,222,214,205,194,181,166,148,128,105,80,52,21,-14,-51,-93,-137,-185,-237,-293,-354,-418,-487,-560,-637,-720,1984-10-29,29,1,234,10,1984,-0,1,-2,209,1984
1984-10-30,232,227,220,211,199,185,167,146,122,94,61,25,-16,-61,-112,-167,-228,-295,-368,-446,-531,-623,-721,-827,-939,-1060,-1188,-1324,-1468,-1621,1984-10-30,30,1,234,10,1984,-0,1,-4,213,1984
1984-10-31,221,211,197,180,159,134,103,68,28,-19,-71,-130,-195,-267,-347,-435,-531,-635,-748,-870,-1002,-1143,-1295,-1457,-1630,-1814,-2009,-2217,-2436,-2669,1984-10-31,31,1,228,10,1984,-0,1,-5,216,1984
1984-11-01,215,202,186,165,140,110,75,34,-12,-65,-125,-192,-266,-348,-438,-537,-645,-762,-889,-1026,-1173,-1331,-1501,-1682,-1874,-2080,-2297,-2528,-2772,-3030,1984-11-01,1,1,228,11,1984,-0,1,-5,218,1984
1984-11-02,216,206,193,177,158,135,110,80,46,8,-35,-82,-134,-192,-255,-324,-399,-479,-567,-661,-761,-869,-984,-1107,-1238,-1376,-1523,-1679,-1843,-2016,1984-11-02,2,1,228,11,1984,-0,1,-0,211,1984
1984-11-03,220,215,208,201,192,183,172,160,147,133,117,100,82,62,41,19,-5,-31,-58,-87,-117,-149,-183,-218,-256,-295,-336,-379,-423,-470,1984-11-03,3,1,228,11,1984,-0,-0,5,204,1984
1984-11-04,226,227,228,230,233,238,244,252,262,273,287,303,322,344,368,395,426,460,497,538,583,632,685,743,805,872,944,1020,1102,1190,1984-11-04,4,1,228,11,1984,0,-1,11,199,1984
1984-11-05,232,237,245,255,268,284,304,327,355,388,425,467,515,568,628,694,767,847,934,1029,1132,1243,1363,1492,1630,1778,1935,2103,2281,2471,1984-11-05,5,1,228,11,1984,0,-2,14,199,1984
1984-11-06,242,252,266,284,306,332,364,401,445,494,551,615,686,765,853,950,1056,1171,1297,1433,1581,1739,1910,2092,2288,2496,2718,2953,3203,3468,1984-11-06,6,1,234,11,1984,0,-2,14,205,1984
1984-11-07,246,256,270,286,307,332,360,394,432,476,526,581,643,711,786,869,959,1057,1164,1279,1403,1536,1678,1831,1994,2167,2352,2547,2754,2973,1984-11-07,7,1,236,11,1984,0,-1,8,220,1984
1984-11-08,248,257,268,282,298,317,339,364,393,425,461,501,545,594,647,705,768,836,910,989,1074,1165,1263,1366,1477,1594,1719,1850,1989,2136,1984-11-08,8,1,239,11,1984,0,-1,3,232,1984
1984-11-09,245,250,256,264,272,282,293,305,319,334,351,369,389,411,435,460,487,517,548,582,617,655,696,739,784,832,882,935,991,1050,1984-11-09,9,1,236,11,1984,0,-0,-1,238,1984
1984-11-10,243,245,248,250,252,254,256,258,259,260,260,261,260,259,258,256,253,249,245,240,233,226,218,209,199,188,176,162,148,131,1984-11-10,10,1,239,11,1984,-0,0,-4,242,1984
1984-11-11,240,240,239,237,234,229,224,217,208,197,185,171,155,136,115,92,66,38,6,-28,-66,-107,-151,-199,-250,-305,-364,-427,-495,-566,1984-11-11,11,1,239,11,1984,-0,1,-6,242,1984
1984-11-12,237,234,229,222,214,203,190,174,156,134,109,81,49,13,-26,-70,-119,-172,-229,-292,-361,-434,-514,-599,-690,-788,-892,-1002,-1120,-1245,1984-11-12,12,1,239,11,1984,-0,1,-7,242,1984
1984-11-13,240,238,235,230,223,215,205,193,178,161,142,120,94,66,35,0,-38,-80,-126,-176,-230,-288,-351,-419,-491,-568,-651,-739,-832,-931,1984-11-13,13,1,244,11,1984,-0,1,-5,237,1984
1984-11-14,249,251,253,255,257,259,261,262,264,265,267,268,269,270,270,270,270,270,270,269,268,266,264,262,259,256,253,249,245,240,1984-11-14,14,1,249,11,1984,-0,0,-0,227,1984
1984-11-15,259,265,272,279,288,298,310,323,337,352,369,388,409,431,455,481,510,540,573,607,645,684,727,771,819,869,922,979,1038,1100,1984-11-15,15,1,256,11,1984,0,-0,2,224,1984
1984-11-16,271,281,293,307,323,342,364,388,415,445,479,516,557,601,650,703,760,822,889,960,1037,1118,1206,1298,1397,1502,1613,1730,1853,1984,1984-11-16,16,1,263,11,1984,0,-1,4,222,1984
1984-11-17,299,321,347,378,414,456,504,559,621,690,767,852,946,1049,1162,1285,1418,1561,1716,1883,2062,2253,2458,2675,2907,3152,3413,3688,3979,4285,1984-11-17,17,1,286,11,1984,0,-1,9,217,1984
1984-11-18,310,332,358,388,424,464,511,563,621,687,759,839,927,1023,1128,1241,1364,1496,1639,1792,1956,2131,2318,2516,2727,2950,3187,3437,3701,3978,1984-11-18,18,1,286,11,1984,0,-1,7,221,1984
1984-11-19,308,323,340,359,380,404,431,460,492,526,564,605,650,698,749,804,863,926,994,1065,1141,1221,1306,1396,1491,1591,1696,1806,1922,2043,1984-11-19,19,1,286,11,1984,0,-0,1,231,1984
1984-11-20,297,301,304,305,305,303,299,293,284,273,258,241,220,196,168,136,100,60,15,-35,-90,-150,-215,-286,-363,-446,-535,-630,-733,-842,1984-11-20,20,1,286,11,1984,-0,1,-7,245,1984
1984-11-21,290,286,279,267,252,233,208,178,142,99,51,-6,-69,-141,-220,-309,-407,-515,-632,-760,-899,-1050,-1212,-1386,-1573,-1773,-1986,-2213,-2455,-2711,1984-11-21,21,1,290,11,1984,-0,2,-11,250,1984
1984-11-22,282,272,256,236,209,176,136,88,33,-32,-105,-189,-283,-387,-504,-632,-772,-926,-1094,-1275,-1472,-1684,-1911,-2156,-2417,-2695,-2992,-3308,-3642,-3997,1984-11-22,22,1,290,11,1984,-0,2,-11,251,1984
1984-11-23,278,265,247,224,194,158,115,65,6,-61,-138,-224,-321,-428,-546,-677,-819,-975,-1144,-1327,-1524,-1737,-1964,-2208,-2469,-2746,-3041,-3355,-3687,-4038,1984-11-23,23,1,290,11,1984,-0,2,-8,244,1984
1984-11-24,282,271,257,238,214,186,152,112,66,14,-46,-113,-187,-270,-361,-461,-571,-690,-819,-959,-1109,-1270,-1444,-1629,-1826,-2037,-2260,-2497,-2748,-3013,1984-11-24,24,1,295,11,1984,-0,1,-2,238,1984
1984-11-25,287,281,272,262,248,232,213,191,166,137,105,69,30,-14,-62,-114,-171,-233,-300,-371,-448,-530,-618,-712,-811,-917,-1028,-1147,-1271,-1403,1984-11-25,25,1,295,11,1984,-0,0,5,229,1984
1984-11-26,293,291,290,287,285,282,279,276,273,270,266,263,260,257,254,251,249,247,245,244,243,243,243,244,246,248,251,255,259,265,1984-11-26,26,1,295,11,1984,0,-1,12,223,1984
1984-11-27,301,306,311,318,327,338,352,367,386,408,433,461,493,529,570,615,664,719,778,843,914,990,1073,1162,1257,1360,1469,1586,1710,1842,1984-11-27,27,1,299,11,1984,0,-1,16,225,1984
1984-11-28,310,320,331,346,365,387,414,445,481,523,570,624,684,751,825,907,996,1094,1201,1317,1443,1578,1724,1880,2047,2226,2417,2619,2834,3062,1984-11-28,28,1,303,11,1984,0,-2,18,230,1984
1984-11-29,319,331,347,366,390,418,451,490,535,586,644,709,781,862,950,1048,1155,1271,1398,1534,1682,1841,2012,2195,2391,2599,2821,3056,3306,3571,1984-11-29,29,1,308,11,1984,0,-2,17,242,1984
1984-11-30,318,328,340,354,371,391,414,441,472,507,546,590,638,692,751,816,887,964,1047,1137,1234,1338,1450,1570,1697,1833,1977,2130,2292,2463,1984-11-30,30,1,308,11,1984,0,-1,10,262,1984
1984-12-01,311,312,314,315,315,315,314,313,311,308,304,300,294,288,281,272,262,251,239,226,211,195,177,157,136,114,89,63,35,5,1984-12-01,1,1,308,12,1984,-0,0,-1,288,1984
1984-12-02,309,308,307,304,301,296,291,283,275,265,253,239,224,206,187,165,141,115,86,55,20,-16,-56,-99,-145,-194,-246,-302,-361,-424,1984-12-02,2,1,308,12,1984,-0,0,-2,288,1984
1984-12-03,307,304,301,296,290,282,273,262,248,233,216,196,174,149,122,92,58,22,-17,-60,-106,-156,-210,-267,-329,-394,-464,-538,-617,-700,1984-12-03,3,1,308,12,1984,-0,0,-1,288,1984
