DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1947-10-01,293,293,294,294,295,297,299,302,305,309,313,318,323,329,336,344,352,361,371,381,393,405,418,432,447,463,480,498,517,537,1947-10-01,1,1,293,10,1947,0,-0,-2,340,1947
1947-10-02,293,293,294,295,296,298,301,304,307,311,315,320,326,332,339,347,355,364,374,384,396,408,420,434,449,464,481,498,516,536,1947-10-02,2,1,293,10,1947,0,-0,-2,338,1947
1947-10-03,293,293,294,295,296,298,300,303,306,309,313,317,322,327,333,339,346,354,362,370,379,389,400,411,422,435,448,462,476,492,1947-10-03,3,1,293,10,1947,0,-0,-3,337,1947
1947-10-04,294,294,296,297,299,302,304,308,311,316,320,326,332,338,345,352,361,369,379,389,400,411,424,436,450,465,480,496,513,531,1947-10-04,4,1,293,10,1947,0,-0,-3,334,1947
1947-10-05,294,295,297,299,301,303,307,310,314,319,324,329,335,342,349,357,365,374,383,393,404,416,428,441,455,469,484,500,517,534,1947-10-05,5,1,293,10,1947,0,-0,-3,331,1947
1947-10-06,293,293,295,296,298,300,302,305,308,312,316,320,325,331,337,343,350,357,365,373,382,391,401,412,423,434,447,460,473,488,1947-10-06,6,1,290,10,1947,0,0,-3,327,1947
1947-10-07,289,288,288,288,287,287,287,286,286,286,286,285,285,285,284,284,284,283,283,282,281,281,280,279,278,277,276,274,273,271,1947-10-07,7,1,286,10,1947,-0,0,-3,325,1947
1947-10-08,284,282,280,277,274,271,268,264,259,255,249,243,237,230,223,215,206,197,187,176,164,152,138,124,109,94,77,59,40,21,1947-10-08,8,1,283,10,1947,-0,0,-4,324,1947
1947-10-09,279,276,272,268,263,257,251,244,236,228,218,208,197,184,171,157,141,124,106,87,66,44,20,-5,-31,-59,-89,-120,-153,-188,1947-10-09,9,1,282,10,1947,-0,0,-5,322,1947
1947-10-10,275,270,265,258,251,243,234,224,213,200,186,171,155,137,117,96,73,49,22,-6,-36,-68,-102,-138,-177,-218,-261,-306,-354,-405,1947-10-10,10,1,279,10,1947,-0,0,-5,322,1947
1947-10-11,273,268,263,257,250,242,233,223,212,200,187,173,157,140,121,101,79,56,31,5,-24,-54,-86,-120,-156,-195,-235,-278,-322,-370,1947-10-11,11,1,279,10,1947,-0,0,-5,317,1947
1947-10-12,269,263,257,250,243,234,224,213,201,187,172,156,139,120,99,77,53,28,0,-29,-60,-94,-129,-166,-206,-248,-292,-339,-388,-439,1947-10-12,12,1,275,10,1947,-0,0,-4,315,1947
1947-10-13,268,264,259,253,247,240,233,225,216,206,195,183,171,157,142,127,110,92,73,53,31,8,-16,-42,-69,-97,-127,-159,-192,-227,1947-10-13,13,1,275,10,1947,-0,0,-3,309,1947
1947-10-14,269,266,263,260,256,253,249,244,240,235,230,225,219,213,207,200,194,186,179,171,162,153,144,135,125,114,103,92,80,68,1947-10-14,14,1,275,10,1947,-0,0,-1,303,1947
1947-10-15,269,267,265,263,262,260,258,256,254,252,250,249,247,245,244,242,241,240,238,237,236,235,235,234,233,233,233,233,233,233,1947-10-15,15,1,273,10,1947,0,-0,-0,301,1947
1947-10-16,271,271,271,271,271,272,274,276,278,281,285,289,294,300,306,313,320,329,338,349,360,372,385,399,414,430,447,465,485,506,1947-10-16,16,1,273,10,1947,0,-0,1,297,1947
1947-10-17,273,274,275,277,280,283,287,292,298,304,312,320,330,340,352,365,380,395,412,430,450,471,494,518,544,571,601,632,664,699,1947-10-17,17,1,273,10,1947,0,-0,1,295,1947
1947-10-18,275,277,280,284,289,295,302,310,319,330,341,355,370,386,404,424,445,468,493,520,550,581,614,650,688,728,771,816,864,914,1947-10-18,18,1,273,10,1947,0,-0,2,293,1947
1947-10-19,276,279,282,287,292,299,307,316,326,337,350,364,380,398,417,438,460,485,511,539,570,602,637,674,714,756,800,847,896,948,1947-10-19,19,1,273,10,1947,0,-0,2,293,1947
1947-10-20,275,278,281,285,290,296,303,311,320,330,341,354,367,383,399,417,437,458,481,505,532,560,590,622,655,691,729,769,812,856,1947-10-20,20,1,271,10,1947,0,-0,1,295,1947
1947-10-21,275,277,280,284,288,293,299,306,313,322,331,342,353,366,380,395,411,429,448,468,490,513,538,564,592,621,653,686,720,757,1947-10-21,21,1,271,10,1947,0,-0,-0,295,1947
1947-10-22,274,275,277,280,282,286,290,294,299,304,310,317,324,332,340,349,359,370,381,394,407,420,435,451,467,484,503,522,542,563,1947-10-22,22,1,271,10,1947,0,-0,-2,298,1947
1947-10-23,272,273,274,275,276,277,279,281,282,284,287,289,291,294,297,300,303,306,309,313,316,320,324,328,333,337,342,346,351,356,1947-10-23,23,1,271,10,1947,-0,0,-3,299,1947
1947-10-24,268,267,265,264,262,259,257,253,250,246,241,236,230,224,217,209,201,192,182,171,159,147,134,119,104,88,70,52,32,12,1947-10-24,24,1,267,10,1947,-0,0,-5,300,1947
1947-10-25,268,267,266,264,262,259,256,253,249,244,239,233,227,220,212,204,194,184,173,161,148,135,120,104,87,69,49,29,7,-16,1947-10-25,25,1,271,10,1947,-0,0,-5,298,1947
1947-10-26,269,269,268,266,265,263,261,259,256,253,249,245,241,236,230,224,217,210,202,194,184,174,163,152,139,126,112,97,81,64,1947-10-26,26,1,271,10,1947,-0,0,-4,293,1947
