DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1968-10-01,345,342,338,335,331,328,325,321,318,314,311,307,304,300,297,293,290,286,283,279,276,272,269,265,262,258,255,251,248,245,1968-10-01,1,1,349,10,1968,-3,1968
1968-10-02,344,341,338,335,331,328,325,322,319,316,313,309,306,303,300,297,294,291,287,284,281,278,275,272,268,265,262,259,256,253,1968-10-02,2,1,347,10,1968,-3,1968
1968-10-03,339,336,333,330,327,324,321,318,315,312,309,305,302,299,296,293,290,287,284,281,278,275,272,269,266,263,260,257,254,251,1968-10-03,3,1,342,10,1968,-3,1968
1968-10-04,334,331,328,325,322,319,316,313,310,307,304,301,298,295,292,289,286,283,279,276,273,270,267,264,261,258,255,252,249,246,1968-10-04,4,1,337,10,1968,-3,1968
1968-10-05,334,332,329,326,323,320,317,314,311,309,306,303,300,297,294,291,288,285,283,280,277,274,271,268,265,262,259,257,254,251,1968-10-05,5,1,337,10,1968,-3,1968
1968-10-06,331,328,325,321,318,315,312,308,305,302,298,295,292,288,285,282,279,275,272,269,265,262,259,256,252,249,246,242,239,236,1968-10-06,6,1,335,10,1968,-3,1968
1968-10-07,327,323,320,317,313,310,306,303,299,296,293,289,286,282,279,276,272,269,265,262,259,255,252,248,245,241,238,235,231,228,1968-10-07,7,1,330,10,1968,-3,1968
1968-10-08,321,317,314,310,307,303,300,296,293,290,286,283,279,276,272,269,265,262,258,255,251,248,244,241,237,234,230,227,223,220,1968-10-08,8,1,324,10,1968,-3,1968
1968-10-09,321,318,315,311,308,305,302,298,295,292,289,285,282,279,276,272,269,266,263,259,256,253,250,246,243,240,237,233,230,227,1968-10-09,9,1,324,10,1968,-3,1968
1968-10-10,315,311,308,305,301,298,295,291,288,284,281,278,274,271,267,264,261,257,254,251,247,244,240,237,234,230,227,224,220,217,1968-10-10,10,1,318,10,1968,-3,1968
1968-10-11,312,309,306,302,299,296,293,290,287,283,280,277,274,271,268,264,261,258,255,252,249,245,242,239,236,233,229,226,223,220,1968-10-11,11,1,315,10,1968,-3,1968
1968-10-12,308,304,300,297,293,289,286,282,278,274,271,267,263,260,256,252,248,245,241,237,234,230,226,223,219,215,211,208,204,200,1968-10-12,12,1,311,10,1968,-4,1968
1968-10-13,304,300,296,292,288,285,281,277,273,269,265,261,258,254,250,246,242,238,235,231,227,223,219,215,211,208,204,200,196,192,1968-10-13,13,1,308,10,1968,-4,1968
1968-10-14,299,295,291,287,283,279,275,271,267,263,259,255,252,248,244,240,236,232,228,224,220,216,212,208,204,200,196,192,189,185,1968-10-14,14,1,303,10,1968,-4,1968
1968-10-15,300,296,293,290,287,284,281,278,275,272,268,265,262,259,256,253,250,247,244,240,237,234,231,228,225,222,219,216,213,209,1968-10-15,15,1,303,10,1968,-3,1968
1968-10-16,296,292,288,285,281,278,274,270,267,263,260,256,252,249,245,242,238,234,231,227,224,220,216,213,209,205,202,198,195,191,1968-10-16,16,1,299,10,1968,-4,1968
1968-10-17,296,294,291,288,286,283,280,278,275,272,269,267,264,261,259,256,253,250,248,245,242,240,237,234,231,229,226,223,221,218,1968-10-17,17,1,299,10,1968,-3,1968
1968-10-18,292,290,287,284,281,278,275,273,270,267,264,261,258,255,253,250,247,244,241,238,236,233,230,227,224,221,219,216,213,210,1968-10-18,18,1,295,10,1968,-3,1968
1968-10-19,293,291,288,286,284,281,279,277,274,272,270,268,265,263,261,258,256,254,251,249,247,244,242,240,237,235,233,231,228,226,1968-10-19,19,1,295,10,1968,-2,1968
1968-10-20,291,289,287,285,283,281,279,277,275,273,271,269,267,265,263,261,259,256,254,252,250,248,246,244,242,240,238,236,234,232,1968-10-20,20,1,293,10,1968,-2,1968
1968-10-21,292,291,289,288,287,285,284,283,281,280,279,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,1968-10-21,21,1,293,10,1968,-1,1968
1968-10-22,292,291,289,288,287,285,284,283,281,280,279,277,276,275,273,272,271,269,268,267,265,264,263,261,260,259,257,256,255,253,1968-10-22,22,1,293,10,1968,-1,1968
1968-10-23,288,287,286,284,283,282,280,279,278,276,275,274,272,271,270,268,267,266,264,263,262,260,259,258,256,255,254,252,251,250,1968-10-23,23,1,290,10,1968,-1,1968
1968-10-24,288,287,286,284,283,282,280,279,278,276,275,274,272,271,270,268,267,266,264,263,262,260,259,258,256,255,254,252,251,250,1968-10-24,24,1,290,10,1968,-1,1968
1968-10-25,285,284,283,281,280,279,278,276,275,274,273,271,270,269,268,266,265,264,263,261,260,259,258,256,255,254,253,251,250,249,1968-10-25,25,1,286,10,1968,-1,1968
1968-10-26,285,284,283,281,280,279,278,276,275,274,273,271,270,269,268,266,265,264,263,261,260,259,258,256,255,254,253,251,250,249,1968-10-26,26,1,286,10,1968,-1,1968
