DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1991-10-01,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1991-10-01,1,1,205,10,1991,-0,205,1991
1991-10-02,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1991-10-02,2,1,205,10,1991,-0,205,1991
1991-10-03,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1991-10-03,3,1,205,10,1991,-0,205,1991
1991-10-04,205,205,205,205,205,205,205,205,205,205,205,205,205,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,1991-10-04,4,1,205,10,1991,-0,205,1991
1991-10-05,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1991-10-05,5,1,205,10,1991,0,205,1991
1991-10-06,203,203,202,202,201,201,200,200,199,199,198,198,197,197,197,196,196,195,195,194,194,193,193,192,192,191,191,191,190,190,1991-10-06,6,1,203,10,1991,-0,206,1991
1991-10-07,202,201,201,200,199,198,198,197,196,196,195,194,194,193,192,191,191,190,189,189,188,187,187,186,185,184,184,183,182,182,1991-10-07,7,1,203,10,1991,-1,206,1991
1991-10-08,201,201,200,199,199,198,197,197,196,195,194,194,193,192,192,191,190,190,189,188,188,187,186,185,185,184,183,183,182,181,1991-10-08,8,1,203,10,1991,-1,206,1991
1991-10-09,200,199,198,197,196,195,195,194,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,179,178,178,177,176,175,174,1991-10-09,9,1,200,10,1991,-1,205,1991
1991-10-10,200,199,199,198,197,197,196,195,195,194,193,193,192,191,191,190,189,189,188,188,187,186,186,185,184,184,183,182,182,181,1991-10-10,10,1,200,10,1991,-1,204,1991
1991-10-11,199,199,198,197,197,196,195,195,194,194,193,192,192,191,190,190,189,188,188,187,186,186,185,185,184,183,183,182,181,181,1991-10-11,11,1,200,10,1991,-1,203,1991
1991-10-12,197,196,194,193,192,191,190,189,188,186,185,184,183,182,181,180,178,177,176,175,174,173,172,170,169,168,167,166,165,164,1991-10-12,12,1,197,10,1991,-1,204,1991
1991-10-13,196,195,194,193,192,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,174,173,172,171,170,169,168,167,166,165,1991-10-13,13,1,197,10,1991,-1,202,1991
1991-10-14,195,194,193,192,191,190,189,188,187,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,169,168,167,166,165,164,1991-10-14,14,1,197,10,1991,-1,202,1991
1991-10-15,193,192,190,189,188,186,185,184,182,181,180,179,177,176,175,173,172,171,169,168,167,165,164,163,161,160,159,157,156,155,1991-10-15,15,1,194,10,1991,-1,201,1991
1991-10-16,193,192,191,190,189,188,187,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,171,170,169,168,167,167,1991-10-16,16,1,194,10,1991,-1,198,1991
1991-10-17,192,191,191,190,189,188,187,186,185,184,183,182,181,181,180,179,178,177,176,175,174,173,172,171,171,170,169,168,167,166,1991-10-17,17,1,194,10,1991,-1,198,1991
1991-10-18,193,192,191,191,190,190,189,188,188,187,187,186,185,185,184,184,183,182,182,181,181,180,179,179,178,177,177,176,176,175,1991-10-18,18,1,194,10,1991,-1,196,1991
1991-10-19,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,1991-10-19,19,1,194,10,1991,-0,194,1991
1991-10-20,196,197,197,198,199,199,200,201,201,202,202,203,204,204,205,205,206,207,207,208,208,209,210,210,211,211,212,213,213,214,1991-10-20,20,1,197,10,1991,1,193,1991
1991-10-21,198,199,200,201,201,202,203,204,205,206,207,208,209,210,211,211,212,213,214,215,216,217,218,219,220,221,221,222,223,224,1991-10-21,21,1,197,10,1991,1,192,1991
1991-10-22,205,207,210,212,215,217,220,222,225,227,230,233,235,238,240,243,245,248,250,253,255,258,260,263,265,268,270,273,275,278,1991-10-22,22,1,205,10,1991,3,190,1991
1991-10-23,211,214,218,221,225,228,232,235,239,243,246,250,253,257,260,264,267,271,274,278,282,285,289,292,296,299,303,306,310,313,1991-10-23,23,1,208,10,1991,4,189,1991
1991-10-24,218,223,227,232,237,241,246,251,255,260,265,269,274,279,283,288,292,297,302,306,311,316,320,325,330,334,339,344,348,353,1991-10-24,24,1,215,10,1991,5,190,1991
1991-10-25,222,227,232,236,241,246,250,255,260,265,269,274,279,284,288,293,298,302,307,312,317,321,326,331,335,340,345,350,354,359,1991-10-25,25,1,216,10,1991,5,194,1991
1991-10-26,220,223,226,229,232,235,238,241,244,247,250,253,256,259,262,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,1991-10-26,26,1,216,10,1991,3,203,1991
