DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1991-10-01,204.94794179880566,204.91870846146278,204.88947512411994,204.86024178677707,204.83100844943422,204.80177511209135,204.7725417747485,204.74330843740563,204.7140751000628,204.6848417627199,204.65560842537707,204.6263750880342,204.59714175069135,204.56790841334848,204.5386750760056,204.50944173866276,204.48020840131989,204.45097506397704,204.42174172663417,204.39250838929132,204.36327505194845,204.3340417146056,204.30480837726273,204.2755750399199,204.246341702577,204.21710836523417,204.1878750278913,204.15864169054845,204.12940835320558,204.10017501586273,1991-10-01,1,0.957,204.9187084614628,10,1991,-0.0292333373428598,205.1233418228628,1991
1991-10-02,204.87485845544853,204.83100844943422,204.78715844341994,204.74330843740563,204.69945843139135,204.65560842537704,204.61175841936273,204.56790841334845,204.52405840733414,204.48020840131986,204.43635839530555,204.39250838929127,204.34865838327696,204.30480837726267,204.26095837124836,204.21710836523408,204.17325835921977,204.12940835320546,204.08555834719118,204.04170834117687,203.9978583351626,203.95400832914828,203.910158323134,203.8663083171197,203.8224583111054,203.7786083050911,203.73475829907682,203.6909082930625,203.64705828704822,203.60320828103391,1991-10-02,2,0.957,204.9187084614628,10,1991,-0.043850006014296915,205.1379584915343,1991
1991-10-03,204.84562511810566,204.80177511209135,204.75792510607704,204.71407510006273,204.67022509404842,204.6263750880341,204.58252508201983,204.53867507600552,204.4948250699912,204.4509750639769,204.4071250579626,204.36327505194828,204.31942504593397,204.2755750399197,204.23172503390538,204.18787502789107,204.14402502187676,204.10017501586245,204.05632500984814,204.01247500383383,203.96862499781952,203.92477499180524,203.88092498579093,203.83707497977662,203.7932249737623,203.749374967748,203.7055249617337,203.66167495571938,203.61782494970507,203.57397494369079,1991-10-03,3,0.957,204.9187084614628,10,1991,-0.04385000601430614,205.1087251541915,1991
1991-10-04,204.86024178677704,204.83100844943417,204.8017751120913,204.77254177474842,204.74330843740557,204.7140751000627,204.68484176271983,204.65560842537695,204.6263750880341,204.59714175069124,204.56790841334836,204.5386750760055,204.50944173866264,204.48020840131977,204.4509750639769,204.42174172663402,204.39250838929118,204.3632750519483,204.33404171460543,204.30480837726256,204.27557503991972,204.24634170257684,204.21710836523397,204.1878750278911,204.15864169054825,204.12940835320538,204.1001750158625,204.07094167851963,204.0417083411768,204.0124750038339,1991-10-04,4,0.957,204.9187084614628,10,1991,-0.029233337342866067,205.03564181083422,1991
1991-10-05,204.91870846146278,204.91870846146278,204.9187084614628,204.9187084614628,204.9187084614628,204.91870846146284,204.91870846146284,204.91870846146287,204.91870846146287,204.9187084614629,204.9187084614629,204.91870846146293,204.91870846146293,204.91870846146296,204.91870846146296,204.91870846146296,204.91870846146298,204.91870846146298,204.918708461463,204.918708461463,204.91870846146304,204.91870846146304,204.91870846146307,204.91870846146307,204.91870846146307,204.9187084614631,204.9187084614631,204.91870846146313,204.91870846146313,204.91870846146315,1991-10-05,5,0.957,204.9187084614628,10,1991,1.2722649064139492e-14,204.9187084614627,1991
1991-10-06,203.0615448773138,202.59725398127654,202.13296308523928,201.668672189202,201.20438129316474,200.7400903971275,200.27579950109023,199.81150860505298,199.3472177090157,198.88292681297844,198.41863591694118,197.95434502090393,197.49005412486667,197.02576322882942,196.56147233279214,196.09718143675488,195.63289054071763,195.16859964468037,194.70430874864311,194.24001785260583,193.77572695656858,193.31143606053132,192.84714516449407,192.3828542684568,191.91856337241953,191.45427247638227,190.98998158034502,190.52569068430776,190.0613997882705,189.59710889223322,1991-10-06,6,0.961,202.5972539812765,10,1991,-0.4642908960372604,205.84729025353735,1991
1991-10-07,201.9008176372206,201.20438129316472,200.50794494910883,199.81150860505295,199.11507226099704,198.41863591694116,197.72219957288527,197.0257632288294,196.32932688477348,195.6328905407176,194.9364541966617,194.24001785260583,193.54358150854992,192.84714516449404,192.15070882043815,191.45427247638227,190.75783613232636,190.06139978827048,189.3649634442146,188.6685271001587,187.9720907561028,187.27565441204692,186.57921806799104,185.88278172393515,185.18634537987924,184.48990903582336,183.79347269176748,183.0970363477116,182.40060000365568,181.7041636595998,1991-10-07,7,0.961,202.5972539812765,10,1991,-0.6964363440558899,206.07943570155595,1991
1991-10-08,201.4365267411834,200.7400903971275,200.0436540530716,199.34721770901572,198.65078136495984,197.95434502090396,197.25790867684807,196.5614723327922,195.8650359887363,195.16859964468043,194.47216330062454,193.77572695656866,193.07929061251278,192.3828542684569,191.68641792440098,190.9899815803451,190.29354523628922,189.59710889223334,188.90067254817745,188.20423620412157,187.5077998600657,186.8113635160098,186.11492717195392,185.41849082789804,184.72205448384216,184.02561813978627,183.3291817957304,182.6327454516745,181.93630910761863,181.23987276356272,1991-10-08,8,0.961,202.5972539812765,10,1991,-0.6964363440558848,205.6151448055187,1991
1991-10-09,199.94548321306328,199.05039507299134,198.15530693291942,197.26021879284747,196.36513065277555,195.4700425127036,194.57495437263168,193.67986623255973,192.78477809248778,191.88968995241586,190.99460181234392,190.099513672272,189.20442553220005,188.30933739212813,187.41424925205618,186.51916111198426,185.6240729719123,184.7289848318404,183.83389669176844,182.93880855169652,182.04372041162458,181.14863227155263,180.2535441314807,179.3584559914088,178.46336785133684,177.5682797112649,176.67319157119297,175.77810343112102,174.8830152910491,173.98792715097716,1991-10-09,9,0.965,200.4432677611032,10,1991,-0.8950881400719349,205.3160120534949,1991
1991-10-10,199.7970718950512,199.15087602899922,198.5046801629472,197.85848429689523,197.21228843084324,196.56609256479123,195.91989669873925,195.27370083268727,194.62750496663526,193.98130910058327,193.3351132345313,192.68891736847928,192.0427215024273,191.39652563637532,190.7503297703233,190.10413390427132,189.45793803821934,188.81174217216733,188.16554630611535,187.51935044006336,186.87315457401135,186.22695870795937,185.5807628419074,184.93456697585538,184.2883711098034,183.6421752437514,182.9959793776994,182.34978351164742,181.70358764559543,181.05739177954342,1991-10-10,10,0.965,200.4432677611032,10,1991,-0.6461958660519921,203.67424709136316,1991
1991-10-11,199.36627465101657,198.72007878496456,198.07388291891257,197.42768705286056,196.78149118680858,196.13529532075657,195.4890994547046,194.84290358865258,194.1967077226006,193.55051185654858,192.90431599049657,192.2581201244446,191.61192425839258,190.9657283923406,190.31953252628858,189.6733366602366,189.0271407941846,188.3809449281326,187.7347490620806,187.0885531960286,186.4423573299766,185.79616146392462,185.1499655978726,184.50376973182063,183.85757386576861,183.2113779997166,182.56518213366462,181.91898626761264,181.27279040156063,180.62659453550862,1991-10-11,11,0.965,200.4432677611032,10,1991,-0.6461958660519977,203.24344984732855,1991
1991-10-12,196.7349677344183,195.5924941057297,194.45002047704114,193.30754684835256,192.16507321966398,191.0225995909754,189.88012596228683,188.73765233359825,187.5951787049097,186.45270507622112,185.31023144753254,184.16775781884397,183.0252841901554,181.8828105614668,180.74033693277823,179.59786330408966,178.45538967540108,177.31291604671253,176.17044241802395,175.02796878933538,173.8854951606468,172.74302153195822,171.60054790326964,170.45807427458107,169.3156006458925,168.1731270172039,167.03065338851536,165.88817975982676,164.7457061311382,163.60323250244963,1991-10-12,12,0.9670000000000001,196.88488583783368,10,1991,-1.1424736286885744,203.58980950654973,1991
1991-10-13,195.8173712608528,194.74985668387197,193.6823421068911,192.61482752991026,191.54731295292942,190.47979837594858,189.41228379896774,188.34476922198687,187.27725464500602,186.20974006802518,185.14222549104434,184.07471091406347,183.00719633708263,181.9396817601018,180.87216718312095,179.8046526061401,178.73713802915924,177.6696234521784,176.60210887519756,175.53459429821672,174.46707972123585,173.399565144255,172.33205056727417,171.26453599029333,170.19702141331248,169.12950683633164,168.06199225935077,166.99447768236993,165.9269631053891,164.85944852840822,1991-10-13,13,0.9670000000000001,196.88488583783368,10,1991,-1.067514576980847,202.22245872273788,1991
1991-10-14,195.10569487619884,194.038180299218,192.97066572223713,191.90315114525626,190.83563656827542,189.76812199129455,188.7006074143137,187.63309283733284,186.56557826035197,185.49806368337113,184.43054910639026,183.3630345294094,182.29551995242855,181.22800537544768,180.1604907984668,179.09297622148597,178.0254616445051,176.95794706752426,175.8904324905434,174.82291791356252,173.75540333658168,172.6878887596008,171.62037418261997,170.5528596056391,169.48534502865823,168.4178304516774,167.35031587469652,166.28280129771565,165.2152867207348,164.14777214375394,1991-10-14,14,0.9670000000000001,196.88488583783368,10,1991,-1.0675145769808587,201.510782338084,1991
1991-10-15,193.03637758197993,191.71841232568954,190.40044706939915,189.08248181310879,187.7645165568184,186.446551300528,185.12858604423764,183.81062078794724,182.49265553165685,181.1746902753665,179.8567250190761,178.5387597627857,177.22079450649534,175.90282925020495,174.58486399391455,173.26689873762416,171.9489334813338,170.6309682250434,169.313002968753,167.99503771246265,166.67707245617225,165.35910719988186,164.04114194359147,162.7231766873011,161.4052114310107,160.08724617472035,158.76928091842996,157.45131566213956,156.13335040584917,154.8153851495588,1991-10-15,15,0.971,193.8534414796513,10,1991,-1.3179652562903839,200.94416911972223,1991
1991-10-16,192.94400817219662,192.0345748647419,191.1251415572872,190.21570824983252,189.30627494237783,188.39684163492313,187.48740832746844,186.57797502001375,185.66854171255906,184.75910840510437,183.84967509764968,182.940241790195,182.03080848274027,181.1213751752856,180.2119418678309,179.3025085603762,178.3930752529215,177.48364194546681,176.57420863801212,175.66477533055743,174.75534202310274,173.84590871564805,172.93647540819336,172.02704210073867,171.11760879328398,170.20817548582926,169.29874217837457,168.38930887091988,167.47987556346519,166.5704422560105,1991-10-16,16,0.971,193.8534414796513,10,1991,-0.9094333074546933,198.40060801692476,1991
1991-10-17,192.3377193005601,191.4282859931054,190.5188526856507,189.60941937819598,188.6999860707413,187.79055276328657,186.88111945583188,185.97168614837716,185.06225284092247,184.15281953346775,183.24338622601306,182.33395291855834,181.42451961110365,180.51508630364893,179.60565299619424,178.69621968873952,177.78678638128483,176.8773530738301,175.96791976637542,175.0584864589207,174.149053151466,173.2396198440113,172.3301865365566,171.42075322910188,170.51131992164716,169.60188661419247,168.69245330673778,167.78301999928306,166.87358669182834,165.96415338437365,1991-10-17,17,0.971,193.8534414796513,10,1991,-0.9094333074547056,197.79431914528834,1991
1991-10-18,192.6408637363784,192.03457486474193,191.42828599310542,190.82199712146894,190.21570824983246,189.60941937819598,189.0031305065595,188.39684163492302,187.79055276328654,187.18426389165006,186.57797502001358,185.9716861483771,185.36539727674062,184.75910840510414,184.15281953346766,183.54653066183118,182.9402417901947,182.33395291855823,181.72766404692175,181.12137517528524,180.51508630364876,179.90879743201228,179.3025085603758,178.69621968873932,178.08993081710284,177.48364194546636,176.87735307382988,176.2710642021934,175.66477533055692,175.05848645892044,1991-10-18,18,0.971,193.8534414796513,10,1991,-0.6062888716364814,196.27859696619728,1991
1991-10-19,193.85344147965122,193.85344147965122,193.85344147965122,193.8534414796512,193.8534414796512,193.8534414796512,193.8534414796512,193.85344147965117,193.85344147965117,193.85344147965117,193.85344147965114,193.85344147965114,193.85344147965114,193.8534414796511,193.8534414796511,193.8534414796511,193.8534414796511,193.85344147965108,193.85344147965108,193.85344147965108,193.85344147965105,193.85344147965105,193.85344147965105,193.85344147965105,193.85344147965102,193.85344147965102,193.85344147965102,193.853441479651,193.853441479651,193.853441479651,1991-10-19,19,0.971,193.8534414796513,10,1991,-8.238665962618973e-15,193.85344147965128,1991
1991-10-20,196.27859696619717,196.88488583783365,197.49117470947013,198.09746358110658,198.70375245274306,199.3100413243795,199.916330196016,200.52261906765244,201.12890793928892,201.7351968109254,202.34148568256185,202.94777455419833,203.55406342583478,204.16035229747126,204.76664116910774,205.3729300407442,205.97921891238067,206.58550778401712,207.1917966556536,207.79808552729006,208.40437439892654,209.01066327056301,209.61695214219947,210.22324101383595,210.8295298854724,211.43581875710888,212.04210762874533,212.6483965003818,213.2546853720183,213.86097424365474,1991-10-20,20,0.9670000000000001,196.88488583783368,10,1991,0.6062888716364676,192.64086373637838,1991
1991-10-21,197.79431914528843,198.70375245274315,199.61318576019787,200.52261906765258,201.4320523751073,202.34148568256205,203.25091899001677,204.1603522974715,205.0697856049262,205.97921891238093,206.88865221983565,207.79808552729037,208.7075188347451,209.61695214219984,210.52638544965455,211.43581875710927,212.345252064564,213.2546853720187,214.16411867947343,215.07355198692818,215.9829852943829,216.89241860183762,217.80185190929234,218.71128521674706,219.62071852420178,220.5301518316565,221.43958513911122,222.34901844656596,223.25845175402068,224.1678850614754,1991-10-21,21,0.9670000000000001,196.88488583783368,10,1991,0.9094333074547234,192.33771930056008,1991
1991-10-22,204.82766611582807,207.34386394800862,209.86006178018914,212.3762596123697,214.89245744455022,217.40865527673077,219.9248531089113,222.44105094109182,224.95724877327237,227.4734466054529,229.98964443763344,232.50584226981397,235.0220401019945,237.53823793417504,240.05443576635557,242.57063359853612,245.08683143071664,247.60302926289717,250.11922709507772,252.63542492725824,255.1516227594388,257.6678205916193,260.18401842379984,262.7002162559804,265.21641408816095,267.73261192034147,270.248809752522,272.7650075847025,275.28120541688304,277.79740324906356,1991-10-22,22,0.957,204.9187084614628,10,1991,2.516197832180535,189.73047912274487,1991
1991-10-23,210.64848974282734,214.19168958930328,217.73488943577922,221.27808928225517,224.8212891287311,228.36448897520705,231.907688821683,235.45088866815894,238.99408851463488,242.53728836111085,246.0804882075868,249.62368805406274,253.16688790053868,256.71008774701465,260.25328759349054,263.79648743996654,267.3396872864425,270.8828871329184,274.42608697939437,277.9692868258703,281.51248667234626,285.0556865188222,288.59888636529814,292.1420862117741,295.68528605825,299.22848590472597,302.7716857512019,306.31488559767786,309.8580854441538,313.40128529062974,1991-10-23,23,0.95,207.55252940021649,10,1991,3.543199846475946,189.38929066397165,1991
1991-10-24,218.13895417248884,222.7840890359116,227.42922389933437,232.07435876275713,236.71949362617988,241.36462848960267,246.00976335302542,250.6548982164482,255.30003307987096,259.9451679432937,264.5903028067165,269.2354376701393,273.88057253356203,278.5257073969848,283.17084226040754,287.8159771238303,292.4611119872531,297.10624685067586,301.7513817140986,306.3965165775214,311.0416514409442,315.68678630436693,320.3319211677897,324.97705603121244,329.6221908946352,334.267325758058,338.91246062148076,343.5575954849035,348.2027303483263,352.8478652117491,1991-10-24,24,0.9359999999999999,214.77673837375613,10,1991,4.645134863422767,190.26814499195223,1991
1991-10-25,222.11163319166386,226.83510484183202,231.55857649200018,236.28204814216835,241.00551979233651,245.72899144250468,250.45246309267282,255.17593474284098,259.89940639300914,264.6228780431773,269.3463496933455,274.06982134351364,278.7932929936818,283.51676464384997,288.24023629401813,292.9637079441863,297.68717959435446,302.4106512445226,307.1341228946908,311.85759454485896,316.5810661950271,321.3045378451953,326.02800949536345,330.7514811455316,335.4749527956998,340.19842444586794,344.9218960960361,349.6453677462043,354.36883939637244,359.0923110465406,1991-10-25,25,0.932,215.5732291325278,10,1991,4.723471650168164,193.77080329065487,1991
1991-10-26,220.47780922243055,223.41078332987468,226.3437574373188,229.27673154476292,232.20970565220702,235.14267975965114,238.07565386709527,241.0086279745394,243.9416020819835,246.87457618942761,249.80755029687174,252.74052440431586,255.67349851176,258.6064726192041,261.53944672664824,264.47242083409236,267.40539494153643,270.33836904898055,273.2713431564247,276.2043172638688,279.1372913713129,282.07026547875705,285.0032395862012,287.9362136936453,290.8691878010894,293.80216190853355,296.7351360159777,299.6681101234218,302.6010842308659,305.53405833831005,1991-10-26,26,0.932,215.5732291325278,10,1991,2.9329741074441196,202.87996457776583,1991
1991-10-27,220.24816222329267,222.27870227612289,224.3092423289531,226.3397823817833,228.3703224346135,230.40086248744373,232.43140254027395,234.46194259310414,236.49248264593436,238.52302269876458,240.55356275159477,242.584102804425,244.6146428572552,246.6451829100854,248.67572296291561,250.70626301574583,252.73680306857602,254.76734312140624,256.79788317423646,258.82842322706665,260.8589632798969,262.8895033327271,264.9200433855573,266.9505834383875,268.9811234912177,271.0116635440479,273.04220359687815,275.07274364970834,277.10328370253853,279.1338237553688,1991-10-27,27,0.9279999999999999,217.3069842849817,10,1991,2.03054005283021,208.0649219063114,1991
1991-10-28,218.14570713422646,218.82513183171696,219.50455652920746,220.18398122669797,220.86340592418847,221.54283062167897,222.2222553191695,222.90168001666,223.5811047141505,224.26052941164102,224.93995410913152,225.61937880662202,226.29880350411253,226.97822820160303,227.65765289909353,228.33707759658404,229.01650229407454,229.69592699156505,230.37535168905555,231.05477638654605,231.73420108403656,232.41362578152706,233.09305047901756,233.77247517650807,234.45189987399857,235.13132457148907,235.81074926897958,236.49017396647008,237.16959866396058,237.8490233614511,1991-10-28,28,0.9279999999999999,217.3069842849817,10,1991,0.6794246974905047,214.06915894928343,1991
1991-10-29,220.5197881111256,221.626396219341,222.7330043275564,223.83961243577176,224.94622054398715,226.05282865220255,227.15943676041795,228.26604486863334,229.37265297684874,230.47926108506414,231.58586919327954,232.69247730149493,233.79908540971033,234.90569351792573,236.01230162614112,237.11890973435652,238.22551784257192,239.33212595078732,240.43873405900268,241.5453421672181,242.65195027543348,243.75855838364888,244.86516649186427,245.97177460007967,247.07838270829507,248.18499081651046,249.29159892472586,250.39820703294126,251.50481514115666,252.61142324937205,1991-10-29,29,0.924,220.23939209737784,10,1991,1.1066081082153953,213.8801394618332,1991
1991-10-30,225.53748568294492,227.69517635237122,229.85286702179755,232.01055769122385,234.16824836065018,236.32593903007648,238.4836296995028,240.64132036892914,242.79901103835545,244.95670170778178,247.1143923772081,249.2720830466344,251.42977371606074,253.58746438548704,255.74515505491337,257.90284572433967,260.06053639376603,262.21822706319233,264.37591773261863,266.53360840204493,268.6912990714713,270.8489897408976,273.0066804103239,275.16437107975025,277.32206174917656,279.47975241860286,281.63744308802916,283.7951337574555,285.9528244268818,288.1105150963082,1991-10-30,30,0.914,224.89547857346128,10,1991,2.1576906694263185,212.591341666387,1991
1991-10-31,230.240074422494,233.13701420904027,236.03395399558656,238.93089378213284,241.82783356867913,244.7247733552254,247.6217131417717,250.51865292831798,253.41559271486426,256.31253250141054,259.2094722879568,262.1064120745031,265.0033518610494,267.9002916475957,270.79723143414196,273.69417122068825,276.59111100723453,279.4880507937808,282.3849905803271,285.2819303668734,288.17887015341967,291.07580993996595,293.97274972651223,296.8696895130585,299.7666292996048,302.6635690861511,305.56050887269737,308.45744865924365,311.35438844578994,314.2513282323362,1991-10-31,31,0.91,227.9974360734733,10,1991,2.896939786546284,212.8584357032163,1991
1991-11-01,237.46294451636896,241.63531797914982,245.80769144193067,249.9800649047115,254.15243836749232,258.3248118302732,262.49718529305403,266.6695587558349,270.84193221861574,275.01430568139654,279.1866791441774,283.35905260695824,287.53142606973904,291.7037995325199,295.87617299530075,300.0485464580816,304.22091992086246,308.39329338364325,312.5656668464241,316.73804030920496,320.9104137719858,325.08278723476667,329.25516069754747,333.4275341603283,337.5999076231092,341.77228108589,345.9446545486709,350.1170280114517,354.28940147423253,358.4617749370134,1991-11-01,1,0.907,234.28982961083813,11,1991,4.1723734627808415,212.42870373968393,1991
