DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1971-10-01,316,312,308,304,299,294,289,284,279,273,267,261,255,248,241,234,227,220,212,204,196,188,179,171,162,152,143,134,124,114,1971-10-01,1,1,321,10,1971,-0,-0,350,1971
1971-10-02,314,310,306,302,297,293,288,283,278,273,267,262,256,250,244,237,231,224,217,210,203,196,188,180,172,164,156,147,138,130,1971-10-02,2,1,318,10,1971,-0,-1,350,1971
1971-10-03,311,307,303,299,295,291,286,281,277,272,267,261,256,250,245,239,233,226,220,214,207,200,193,186,179,171,164,156,148,140,1971-10-03,3,1,315,10,1971,-0,-1,350,1971
1971-10-04,310,307,304,301,297,294,291,287,284,280,277,273,269,265,261,257,253,249,245,241,236,232,228,223,219,214,209,204,200,195,1971-10-04,4,1,315,10,1971,-0,-2,350,1971
1971-10-05,308,305,303,300,297,294,291,288,285,282,279,276,273,270,267,264,260,257,254,251,247,244,241,237,234,230,227,224,220,216,1971-10-05,5,1,311,10,1971,-0,-2,349,1971
1971-10-06,306,303,301,299,296,294,291,289,287,285,282,280,278,276,273,271,269,267,265,263,261,259,257,255,253,251,249,247,245,244,1971-10-06,6,1,308,10,1971,0,-3,349,1971
1971-10-07,302,299,297,294,292,289,286,284,281,279,276,274,271,269,266,264,261,259,256,254,251,249,247,244,242,240,237,235,233,230,1971-10-07,7,1,303,10,1971,0,-3,346,1971
1971-10-08,298,294,291,288,285,281,278,275,271,268,264,261,257,254,250,246,243,239,235,231,227,223,220,216,212,207,203,199,195,191,1971-10-08,8,1,299,10,1971,-0,-3,343,1971
1971-10-09,292,289,285,281,277,272,268,264,259,254,250,245,240,235,229,224,219,213,208,202,196,190,184,178,171,165,159,152,145,138,1971-10-09,9,1,295,10,1971,-0,-2,338,1971
1971-10-10,290,286,283,279,275,271,267,263,258,254,249,245,240,235,231,226,221,216,210,205,200,194,189,183,177,172,166,160,153,147,1971-10-10,10,1,295,10,1971,-0,-2,336,1971
1971-10-11,288,285,281,278,274,271,267,263,260,256,252,248,244,240,236,232,227,223,219,214,210,205,201,196,192,187,182,177,172,167,1971-10-11,11,1,293,10,1971,-0,-2,334,1971
1971-10-12,286,283,280,277,273,270,267,264,260,257,254,250,247,244,240,237,233,230,226,223,219,216,212,208,205,201,197,194,190,186,1971-10-12,12,1,290,10,1971,-0,-3,332,1971
1971-10-13,285,282,280,277,274,272,269,267,264,262,259,257,254,252,249,247,244,242,240,237,235,232,230,228,226,223,221,219,217,214,1971-10-13,13,1,290,10,1971,0,-3,330,1971
1971-10-14,284,282,280,278,276,275,273,271,270,269,267,266,265,264,263,263,262,261,261,260,260,260,260,259,259,260,260,260,260,261,1971-10-14,14,1,286,10,1971,0,-4,329,1971
1971-10-15,282,280,278,276,275,273,272,271,269,268,267,266,265,265,264,264,263,263,263,262,262,263,263,263,263,264,264,265,266,267,1971-10-15,15,1,283,10,1971,0,-4,326,1971
1971-10-16,281,280,278,277,276,275,275,274,274,273,273,273,274,274,274,275,276,276,277,279,280,281,283,285,287,289,291,293,296,298,1971-10-16,16,1,283,10,1971,0,-4,324,1971
1971-10-17,282,281,280,280,280,280,280,281,282,283,284,285,287,289,291,293,296,298,301,304,307,311,315,319,323,327,332,336,341,347,1971-10-17,17,1,283,10,1971,0,-4,321,1971
1971-10-18,282,281,282,282,283,284,285,286,288,290,292,294,297,300,303,307,311,315,319,323,328,333,339,344,350,356,363,369,376,383,1971-10-18,18,1,282,10,1971,0,-4,319,1971
1971-10-19,281,281,282,282,283,284,286,287,289,291,293,296,299,302,305,309,313,317,321,326,331,336,341,347,353,359,366,372,379,386,1971-10-19,19,1,282,10,1971,0,-4,315,1971
1971-10-20,281,282,282,283,284,285,286,288,290,292,294,297,300,303,306,310,314,318,322,327,331,336,342,347,353,359,365,372,378,385,1971-10-20,20,1,282,10,1971,0,-4,310,1971
1971-10-21,282,283,284,285,286,288,290,292,294,297,299,302,306,309,313,317,321,326,330,335,341,346,352,358,364,371,377,384,391,399,1971-10-21,21,1,283,10,1971,0,-3,306,1971
1971-10-22,284,285,286,287,289,291,293,296,299,302,305,309,313,317,321,326,330,336,341,347,353,359,365,372,379,386,393,401,409,417,1971-10-22,22,1,283,10,1971,0,-3,303,1971
1971-10-23,286,288,290,293,296,299,302,306,310,314,318,323,329,334,340,346,353,360,367,374,382,390,398,407,416,425,435,445,455,466,1971-10-23,23,1,286,10,1971,0,-3,301,1971
1971-10-24,289,292,294,298,301,305,309,314,319,324,330,336,343,349,357,364,372,380,389,398,408,417,427,438,449,460,472,483,496,508,1971-10-24,24,1,286,10,1971,0,-4,299,1971
1971-10-25,290,293,296,299,302,306,311,315,320,326,331,337,344,350,357,365,372,380,389,397,407,416,426,436,446,457,468,480,491,504,1971-10-25,25,1,286,10,1971,0,-3,296,1971
1971-10-26,292,295,298,302,306,310,314,319,324,330,336,342,348,355,362,370,377,386,394,403,412,421,431,441,452,463,474,485,497,509,1971-10-26,26,1,290,10,1971,0,-3,293,1971
1971-10-27,296,299,303,307,312,316,321,327,333,339,346,352,360,367,375,384,392,402,411,421,431,441,452,463,475,487,499,512,525,538,1971-10-27,27,1,293,10,1971,0,-3,291,1971
1971-10-28,297,300,304,308,312,316,320,325,330,336,342,348,354,361,367,375,382,390,398,406,415,424,433,443,452,463,473,484,495,506,1971-10-28,28,1,293,10,1971,0,-2,287,1971
1971-10-29,299,302,305,308,312,316,320,325,329,334,339,345,350,356,362,368,375,382,389,396,403,411,419,427,436,445,454,463,472,482,1971-10-29,29,1,295,10,1971,0,-1,284,1971
1971-10-30,302,305,309,313,317,321,325,330,335,340,346,352,358,364,370,377,384,391,399,406,414,423,431,440,449,458,467,477,487,497,1971-10-30,30,1,299,10,1971,0,-1,284,1971
1971-10-31,303,306,310,313,317,321,325,329,333,338,342,347,353,358,364,369,375,382,388,394,401,408,415,423,430,438,446,454,462,471,1971-10-31,31,1,299,10,1971,0,-0,282,1971
1971-11-01,309,312,316,320,324,329,334,339,344,349,355,361,367,373,380,386,393,401,408,416,424,432,440,449,458,467,476,486,495,505,1971-11-01,1,1,308,11,1971,0,-0,282,1971
1971-11-02,325,332,340,348,357,366,376,386,397,409,421,433,446,460,474,489,504,520,536,553,571,589,607,626,646,666,687,708,730,753,1971-11-02,2,1,330,11,1971,0,-2,286,1971
1971-11-03,337,346,355,366,377,389,401,414,428,442,458,474,490,507,525,544,563,583,604,626,648,671,694,718,743,769,795,822,850,878,1971-11-03,3,1,331,11,1971,0,-2,288,1971
1971-11-04,343,352,362,373,384,396,409,423,437,451,467,483,500,517,535,554,574,594,615,637,659,682,705,730,755,780,807,834,862,890,1971-11-04,4,1,330,11,1971,0,-2,287,1971
1971-11-05,342,350,358,366,375,384,394,404,415,426,438,450,463,476,489,503,518,533,548,564,580,597,614,632,650,668,687,707,727,747,1971-11-05,5,1,324,11,1971,0,-0,284,1971
1971-11-06,339,345,350,356,362,369,375,382,389,396,404,411,419,427,435,444,452,461,470,480,489,499,509,519,530,540,551,562,573,585,1971-11-06,6,1,324,11,1971,0,2,281,1971
1971-11-07,338,342,346,349,353,357,361,365,368,372,376,380,384,387,391,395,399,403,406,410,414,418,422,426,430,433,437,441,445,449,1971-11-07,7,1,330,11,1971,0,4,278,1971
1971-11-08,336,337,339,341,342,343,344,344,345,345,345,345,344,344,343,342,340,339,337,335,333,331,328,326,323,319,316,313,309,305,1971-11-08,8,1,330,11,1971,-0,5,277,1971
1971-11-09,333,334,334,333,332,331,330,328,325,323,320,316,312,308,304,299,294,288,282,275,269,262,254,246,238,229,220,211,201,191,1971-11-09,9,1,331,11,1971,-0,6,278,1971
1971-11-10,332,332,330,329,326,324,320,317,312,308,303,297,291,284,277,270,262,253,244,235,225,214,203,192,180,168,155,141,127,113,1971-11-10,10,1,335,11,1971,-0,7,280,1971
1971-11-11,332,331,329,326,323,319,314,309,304,298,291,284,276,268,259,250,240,229,218,206,194,181,168,154,140,125,109,93,76,59,1971-11-11,11,1,337,11,1971,-0,8,282,1971
1971-11-12,335,334,332,330,327,323,320,315,310,305,299,293,286,278,271,262,253,244,234,224,213,201,190,177,164,151,137,123,108,92,1971-11-12,12,1,342,11,1971,-0,7,288,1971
1971-11-13,335,334,332,329,326,323,319,314,309,304,298,292,285,278,270,262,254,244,235,225,214,203,192,180,167,154,141,127,113,98,1971-11-13,13,1,337,11,1971,-0,6,295,1971
1971-11-14,334,332,330,327,324,321,317,313,308,303,297,291,284,277,270,262,254,245,236,227,217,206,196,184,173,160,148,135,121,108,1971-11-14,14,1,335,11,1971,-0,5,303,1971
1971-11-15,334,332,331,329,327,325,322,320,316,313,309,305,301,297,292,287,282,276,270,264,258,251,244,237,229,221,213,205,196,187,1971-11-15,15,1,331,11,1971,-0,3,315,1971
1971-11-16,336,337,337,337,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,337,337,337,336,336,336,335,335,334,334,333,1971-11-16,16,1,335,11,1971,-0,1,326,1971
1971-11-17,335,334,334,333,332,331,330,329,328,326,325,323,321,319,317,315,313,311,308,305,303,300,297,294,290,287,283,280,276,272,1971-11-17,17,1,335,11,1971,-0,2,325,1971
1971-11-18,337,337,336,336,335,334,333,332,331,330,329,327,326,324,322,320,318,315,313,310,308,305,302,299,296,293,289,286,282,278,1971-11-18,18,1,342,11,1971,-0,2,324,1971
1971-11-19,338,338,337,336,336,335,333,332,331,329,327,325,323,321,319,316,313,311,307,304,301,297,294,290,286,282,278,273,269,264,1971-11-19,19,1,342,11,1971,-0,2,323,1971
1971-11-20,344,346,347,348,349,350,352,353,354,356,357,358,360,361,362,364,365,367,368,370,371,373,374,376,377,379,380,382,384,385,1971-11-20,20,1,349,11,1971,0,1,328,1971
1971-11-21,347,349,350,352,355,357,359,361,364,367,369,372,375,378,381,384,388,391,395,398,402,406,410,414,418,422,427,431,436,440,1971-11-21,21,1,344,11,1971,0,0,332,1971
1971-11-22,347,349,351,353,355,357,360,362,364,367,370,372,375,378,381,384,388,391,395,398,402,406,409,413,417,422,426,430,435,439,1971-11-22,22,1,344,11,1971,0,0,333,1971
1971-11-23,351,354,356,359,362,365,369,372,376,380,384,388,393,398,402,408,413,418,424,429,435,441,448,454,461,468,475,482,489,497,1971-11-23,23,1,349,11,1971,0,-0,335,1971
1971-11-24,371,379,387,396,405,415,426,437,449,462,476,490,504,520,536,553,570,588,607,627,647,667,689,711,734,757,781,806,832,858,1971-11-24,24,1,378,11,1971,0,-4,344,1971
1971-11-25,385,395,406,418,431,444,459,474,491,508,526,545,565,586,608,630,654,678,704,730,757,785,814,844,875,906,939,972,1007,1042,1971-11-25,25,1,378,11,1971,0,-5,346,1971
1971-11-26,394,406,418,431,445,460,476,492,510,529,549,569,591,613,637,661,687,713,740,769,798,828,859,891,924,958,993,1029,1065,1103,1971-11-26,26,1,381,11,1971,0,-4,345,1971
1971-11-27,397,407,418,430,442,455,468,483,498,514,530,548,566,585,604,625,646,667,690,713,737,762,787,813,840,868,896,925,955,985,1971-11-27,27,1,381,11,1971,0,-2,337,1971
1971-11-28,400,409,418,428,439,450,461,473,486,499,512,527,541,556,572,588,605,623,640,659,678,697,717,738,759,781,803,825,849,872,1971-11-28,28,1,387,11,1971,0,-0,332,1971
1971-11-29,405,413,421,430,439,449,459,469,480,491,503,515,527,540,553,567,581,595,610,625,641,657,673,690,707,725,742,761,779,799,1971-11-29,29,1,394,11,1971,0,2,329,1971
1971-11-30,411,419,427,436,445,454,464,474,485,496,507,518,530,542,555,568,581,594,608,623,637,652,668,683,699,716,732,749,767,785,1971-11-30,30,1,402,11,1971,0,2,330,1971
1971-12-01,415,422,429,437,445,453,461,469,478,487,496,505,515,525,534,545,555,566,577,588,599,610,622,634,646,659,671,684,697,710,1971-12-01,1,1,405,12,1971,0,4,330,1971
1971-12-02,425,434,442,451,460,469,479,489,499,510,520,532,543,555,567,579,592,604,618,631,645,659,673,688,703,718,734,749,765,782,1971-12-02,2,1,421,12,1971,0,3,334,1971
