DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1939-10-01,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,222,221,220,219,218,217,216,215,214,213,1939-10-01,1,1,244,10,1939,-1,249,1939
1939-10-02,243,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,219,218,217,216,215,213,212,1939-10-02,2,1,244,10,1939,-1,249,1939
1939-10-03,243,242,241,241,240,239,239,238,237,237,236,235,235,234,233,232,232,231,230,230,229,228,228,227,226,226,225,224,224,223,1939-10-03,3,1,244,10,1939,-1,247,1939
1939-10-04,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-04,4,1,244,10,1939,0,244,1939
1939-10-05,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-05,5,1,244,10,1939,0,244,1939
1939-10-06,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1939-10-06,6,1,244,10,1939,0,244,1939
1939-10-07,236,234,232,230,228,226,224,222,220,218,216,214,212,210,208,206,204,202,200,198,196,194,192,190,188,187,185,183,181,179,1939-10-07,7,1,234,10,1939,-2,248,1939
1939-10-08,226,222,218,214,209,205,201,197,192,188,184,180,175,171,167,163,158,154,150,146,141,137,133,129,124,120,116,112,107,103,1939-10-08,8,1,228,10,1939,-4,252,1939
1939-10-09,221,216,211,207,202,197,192,187,182,177,172,168,163,158,153,148,143,138,133,129,124,119,114,109,104,99,94,90,85,80,1939-10-09,9,1,228,10,1939,-5,250,1939
1939-10-10,215,209,204,198,193,188,182,177,171,166,160,155,149,144,139,133,128,122,117,111,106,101,95,90,84,79,73,68,63,57,1939-10-10,10,1,220,10,1939,-5,247,1939
1939-10-11,213,209,205,201,196,192,188,184,180,175,171,167,163,159,155,150,146,142,138,134,130,125,121,117,113,109,105,100,96,92,1939-10-11,11,1,217,10,1939,-4,238,1939
1939-10-12,213,209,206,203,200,197,193,190,187,184,180,177,174,171,168,164,161,158,155,152,148,145,142,139,136,132,129,126,123,120,1939-10-12,12,1,217,10,1939,-3,232,1939
1939-10-13,213,210,208,205,203,201,198,196,193,191,188,186,184,181,179,176,174,171,169,167,164,162,159,157,154,152,150,147,145,142,1939-10-13,13,1,217,10,1939,-2,227,1939
1939-10-14,216,216,215,214,214,213,213,212,211,211,210,210,209,209,208,207,207,206,206,205,204,204,203,203,202,201,201,200,200,199,1939-10-14,14,1,217,10,1939,-1,220,1939
1939-10-15,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1939-10-15,15,1,217,10,1939,0,217,1939
1939-10-16,220,220,221,221,222,223,223,224,224,225,226,226,227,227,228,228,229,230,230,231,231,232,233,233,234,234,235,235,236,237,1939-10-16,16,1,220,10,1939,1,216,1939
1939-10-17,221,222,223,224,225,226,226,227,228,229,230,231,232,233,233,234,235,236,237,238,239,240,240,241,242,243,244,245,246,247,1939-10-17,17,1,220,10,1939,1,216,1939
1939-10-18,222,223,223,224,225,226,227,228,229,230,231,231,232,233,234,235,236,237,238,238,239,240,241,242,243,244,245,245,246,247,1939-10-18,18,1,220,10,1939,1,216,1939
1939-10-19,221,222,223,223,224,224,225,226,226,227,227,228,228,229,230,230,231,231,232,233,233,234,234,235,235,236,237,237,238,238,1939-10-19,19,1,220,10,1939,1,218,1939
1939-10-20,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1939-10-20,20,1,220,10,1939,0,220,1939
1939-10-21,233,236,240,243,246,249,252,256,259,262,265,269,272,275,278,281,285,288,291,294,298,301,304,307,310,314,317,320,323,327,1939-10-21,21,1,236,10,1939,3,214,1939
1939-10-22,241,246,251,256,261,265,270,275,280,285,290,294,299,304,309,314,319,323,328,333,338,343,348,352,357,362,367,372,377,381,1939-10-22,22,1,236,10,1939,5,212,1939
1939-10-23,247,252,258,263,269,274,279,285,290,296,301,307,312,317,323,328,334,339,345,350,355,361,366,372,377,383,388,393,399,404,1939-10-23,23,1,239,10,1939,5,214,1939
1939-10-24,255,261,267,273,279,285,292,298,304,310,316,322,328,334,341,347,353,359,365,371,377,384,390,396,402,408,414,420,426,433,1939-10-24,24,1,249,10,1939,6,218,1939
1939-10-25,256,261,265,270,274,279,283,288,292,297,301,306,310,315,320,324,329,333,338,342,347,351,356,360,365,369,374,378,383,387,1939-10-25,25,1,252,10,1939,5,229,1939
1939-10-26,260,264,269,273,278,282,287,291,296,300,305,309,314,318,323,327,332,336,341,345,350,354,359,363,368,372,377,381,386,390,1939-10-26,26,1,252,10,1939,5,232,1939
1939-10-27,258,261,264,267,270,272,275,278,281,284,287,290,293,296,299,302,304,307,310,313,316,319,322,325,328,331,334,336,339,342,1939-10-27,27,1,252,10,1939,3,240,1939
1939-10-28,256,258,259,260,261,263,264,265,266,268,269,270,272,273,274,275,277,278,279,281,282,283,284,286,287,288,289,291,292,293,1939-10-28,28,1,256,10,1939,1,249,1939
1939-10-29,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,1939-10-29,29,1,256,10,1939,1,251,1939
1939-10-30,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,1939-10-30,30,1,256,10,1939,1,251,1939
1939-10-31,263,265,267,269,272,274,276,278,280,282,284,287,289,291,293,295,297,299,302,304,306,308,310,312,314,317,319,321,323,325,1939-10-31,31,1,263,10,1939,2,250,1939
1939-11-01,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,350,353,356,1939-11-01,1,1,267,11,1939,3,251,1939
1939-11-02,272,275,279,282,286,289,292,296,299,303,306,309,313,316,320,323,326,330,333,337,340,343,347,350,354,357,360,364,367,371,1939-11-02,2,1,267,11,1939,3,252,1939
1939-11-03,272,275,277,280,283,285,288,291,293,296,299,301,304,307,309,312,315,317,320,323,325,328,331,333,336,339,341,344,347,349,1939-11-03,3,1,267,11,1939,3,256,1939
1939-11-04,269,270,270,271,272,273,274,274,275,276,277,278,278,279,280,281,282,282,283,284,285,286,286,287,288,289,290,290,291,292,1939-11-04,4,1,267,11,1939,1,264,1939
1939-11-05,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-05,5,1,267,11,1939,0,267,1939
1939-11-06,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-06,6,1,267,11,1939,0,267,1939
1939-11-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-07,7,1,267,11,1939,0,267,1939
1939-11-08,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-08,8,1,267,11,1939,0,267,1939
1939-11-09,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1939-11-09,9,1,267,11,1939,0,267,1939
1939-11-10,270,271,272,273,274,275,275,276,277,278,279,279,280,281,282,283,284,284,285,286,287,288,289,289,290,291,292,293,293,294,1939-11-10,10,1,271,11,1939,1,265,1939
