DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1969-10-01,424,423,422,421,420,419,418,417,416,414,413,412,411,410,409,408,407,406,405,404,403,401,400,399,398,397,396,395,394,393,1969-10-01,1,1,424,10,1969,-1,431,1969
1969-10-02,420,418,416,415,413,411,409,407,405,403,401,399,397,396,394,392,390,388,386,384,382,380,378,377,375,373,371,369,367,365,1969-10-02,2,1,421,10,1969,-2,432,1969
1969-10-03,414,411,408,404,401,398,395,392,389,386,383,380,376,373,370,367,364,361,358,355,352,349,345,342,339,336,333,330,327,324,1969-10-03,3,1,415,10,1969,-3,432,1969
1969-10-04,410,407,404,400,397,393,390,387,383,380,376,373,369,366,363,359,356,352,349,346,342,339,335,332,329,325,322,318,315,311,1969-10-04,4,1,415,10,1969,-3,431,1969
1969-10-05,411,408,406,403,401,398,396,393,391,388,386,383,381,379,376,374,371,369,366,364,361,359,356,354,351,349,346,344,341,339,1969-10-05,5,1,415,10,1969,-2,426,1969
1969-10-06,413,411,410,409,408,407,406,404,403,402,401,400,398,397,396,395,394,392,391,390,389,388,386,385,384,383,382,380,379,378,1969-10-06,6,1,415,10,1969,-1,420,1969
1969-10-07,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1969-10-07,7,1,415,10,1969,0,415,1969
1969-10-08,420,421,422,423,425,426,427,428,429,431,432,433,434,435,437,438,439,440,441,443,444,445,446,447,449,450,451,452,453,455,1969-10-08,8,1,421,10,1969,1,413,1969
1969-10-09,423,425,426,428,430,432,434,435,437,439,441,443,444,446,448,450,452,453,455,457,459,461,462,464,466,468,470,471,473,475,1969-10-09,9,1,421,10,1969,2,412,1969
1969-10-10,424,426,428,429,431,433,435,437,438,440,442,444,446,447,449,451,453,455,456,458,460,462,464,465,467,469,471,473,474,476,1969-10-10,10,1,421,10,1969,2,413,1969
1969-10-11,423,425,426,427,428,429,431,432,433,434,435,437,438,439,440,441,443,444,445,446,447,449,450,451,452,453,455,456,457,458,1969-10-11,11,1,421,10,1969,1,416,1969
1969-10-12,424,424,425,426,427,427,428,429,429,430,431,431,432,433,433,434,435,435,436,437,437,438,439,439,440,441,442,442,443,444,1969-10-12,12,1,424,10,1969,1,420,1969
1969-10-13,428,429,431,433,434,436,438,439,441,442,444,446,447,449,450,452,454,455,457,459,460,462,463,465,467,468,470,471,473,475,1969-10-13,13,1,427,10,1969,2,418,1969
1969-10-14,431,434,436,438,440,443,445,447,449,452,454,456,458,460,463,465,467,469,472,474,476,478,481,483,485,487,490,492,494,496,1969-10-14,14,1,429,10,1969,2,418,1969
1969-10-15,437,440,443,446,450,453,456,459,462,465,469,472,475,478,481,484,488,491,494,497,500,503,507,510,513,516,519,522,526,529,1969-10-15,15,1,435,10,1969,3,418,1969
1969-10-16,444,448,452,456,460,464,468,472,476,480,484,489,493,497,501,505,509,513,517,521,525,529,533,537,542,546,550,554,558,562,1969-10-16,16,1,441,10,1969,4,419,1969
1969-10-17,447,451,455,459,463,467,471,475,479,483,487,491,495,499,503,507,511,515,519,523,527,531,535,539,543,547,551,555,559,563,1969-10-17,17,1,441,10,1969,4,423,1969
1969-10-18,450,454,457,461,465,469,473,477,481,484,488,492,496,500,504,507,511,515,519,523,527,530,534,538,542,546,550,553,557,561,1969-10-18,18,1,445,10,1969,4,427,1969
1969-10-19,449,451,454,456,458,461,463,466,468,471,473,475,478,480,483,485,488,490,492,495,497,500,502,505,507,510,512,514,517,519,1969-10-19,19,1,445,10,1969,2,434,1969
1969-10-20,447,448,449,450,451,452,453,454,456,457,458,459,460,461,462,463,464,465,466,468,469,470,471,472,473,474,475,476,477,479,1969-10-20,20,1,445,10,1969,1,440,1969
