DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1964-10-01,287,284,280,276,272,268,264,260,256,251,246,242,237,232,227,221,216,211,205,199,193,187,181,175,169,162,156,149,142,135,1964-10-01,1,1,293,10,1964,-0,-2,327,1964
1964-10-02,286,283,279,276,273,270,266,263,259,256,252,249,245,241,237,233,229,225,221,217,213,209,204,200,196,191,187,182,177,173,1964-10-02,2,1,290,10,1964,-0,-2,327,1964
1964-10-03,283,280,277,274,271,268,265,262,259,255,252,249,246,242,239,235,232,228,225,221,218,214,210,207,203,199,195,191,187,183,1964-10-03,3,1,286,10,1964,-0,-2,325,1964
1964-10-04,281,278,276,273,270,267,265,262,259,257,254,251,249,246,243,241,238,235,233,230,227,225,222,219,217,214,212,209,206,204,1964-10-04,4,1,283,10,1964,0,-3,324,1964
1964-10-05,280,277,275,273,271,269,267,265,263,261,259,257,255,253,252,250,248,247,245,244,242,241,240,238,237,236,235,233,232,231,1964-10-05,5,1,283,10,1964,0,-3,322,1964
1964-10-06,280,278,277,276,275,274,273,272,271,271,270,270,270,270,270,270,270,271,271,272,273,274,275,276,277,279,280,282,284,286,1964-10-06,6,1,283,10,1964,0,-4,321,1964
1964-10-07,279,277,276,276,275,274,274,274,274,274,274,274,275,276,277,278,279,280,282,283,285,287,289,292,294,297,299,302,305,309,1964-10-07,7,1,279,10,1964,0,-4,319,1964
1964-10-08,278,277,276,275,275,275,275,275,275,275,276,277,278,279,280,282,283,285,287,289,291,294,296,299,302,305,309,312,316,320,1964-10-08,8,1,279,10,1964,0,-4,316,1964
1964-10-09,275,274,273,272,271,271,270,270,270,270,270,270,271,271,272,273,273,275,276,277,279,280,282,284,286,288,290,293,295,298,1964-10-09,9,1,275,10,1964,0,-3,312,1964
1964-10-10,272,270,268,267,265,263,262,260,259,257,256,255,253,252,251,250,249,248,247,246,245,244,243,242,242,241,240,240,239,239,1964-10-10,10,1,273,10,1964,0,-2,306,1964
1964-10-11,270,268,267,265,264,262,261,260,258,257,256,255,254,253,252,251,250,249,249,248,247,247,246,246,246,245,245,245,245,245,1964-10-11,11,1,271,10,1964,0,-3,304,1964
1964-10-12,269,267,266,264,263,261,260,259,257,256,255,254,253,252,251,250,249,249,248,247,247,246,246,245,245,244,244,244,243,243,1964-10-12,12,1,271,10,1964,0,-2,301,1964
1964-10-13,268,267,266,265,264,263,262,261,260,260,259,259,258,258,258,257,257,257,257,257,257,258,258,258,259,259,260,260,261,262,1964-10-13,13,1,271,10,1964,0,-2,299,1964
1964-10-14,269,269,268,268,267,267,267,268,268,268,269,270,271,271,273,274,275,277,278,280,282,284,286,289,291,294,296,299,302,305,1964-10-14,14,1,271,10,1964,0,-3,297,1964
1964-10-15,268,267,267,266,266,266,266,266,267,267,268,269,269,270,272,273,274,276,277,279,281,283,285,288,290,293,296,298,301,304,1964-10-15,15,1,267,10,1964,0,-3,295,1964
1964-10-16,267,266,265,265,264,264,264,264,264,264,264,265,265,266,267,267,268,269,271,272,273,274,276,278,279,281,283,285,288,290,1964-10-16,16,1,267,10,1964,0,-2,292,1964
