DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1958-10-01,370,369,368,368,367,367,366,366,366,366,366,366,366,366,367,367,368,369,370,371,372,373,374,375,377,378,380,382,384,386,1958-10-01,1,1,369,10,1958,0,-3,398,1958
1958-10-02,364,362,360,358,356,353,351,349,346,344,341,339,336,333,331,328,325,323,320,317,314,311,308,305,302,299,296,292,289,286,1958-10-02,2,1,363,10,1958,-0,-1,393,1958
1958-10-03,357,354,350,346,341,337,332,327,322,317,311,306,300,294,287,281,274,267,260,253,245,237,230,221,213,204,196,187,177,168,1958-10-03,3,1,358,10,1958,-0,-0,388,1958
1958-10-04,353,349,345,341,336,331,326,321,315,309,303,297,291,284,277,270,262,255,247,239,231,222,213,204,195,186,176,166,156,146,1958-10-04,4,1,358,10,1958,-0,-0,386,1958
1958-10-05,351,347,343,338,334,329,324,319,313,307,301,295,289,282,275,268,261,254,246,238,230,222,213,204,195,186,176,167,157,147,1958-10-05,5,1,358,10,1958,-0,-0,385,1958
1958-10-06,350,347,343,339,335,331,326,322,317,312,307,302,296,291,285,279,273,267,260,254,247,240,233,226,218,211,203,195,187,178,1958-10-06,6,1,358,10,1958,-0,-1,384,1958
1958-10-07,352,349,347,345,342,340,337,335,332,330,327,324,322,319,316,314,311,308,305,303,300,297,294,291,288,285,282,279,276,273,1958-10-07,7,1,358,10,1958,-0,-2,386,1958
1958-10-08,354,353,352,351,350,349,349,349,348,348,348,348,348,349,349,350,351,351,352,353,354,356,357,359,360,362,364,366,368,370,1958-10-08,8,1,358,10,1958,0,-3,387,1958
1958-10-09,356,356,356,357,358,359,360,361,363,365,367,370,372,375,378,382,385,389,393,397,402,407,412,417,423,428,434,440,447,454,1958-10-09,9,1,358,10,1958,0,-4,387,1958
1958-10-10,358,359,360,361,363,365,368,370,373,377,380,384,388,393,398,403,409,414,420,427,434,441,448,455,463,472,480,489,498,508,1958-10-10,10,1,358,10,1958,0,-4,386,1958
1958-10-11,360,361,363,366,368,371,375,379,383,388,393,398,404,410,416,423,431,438,446,455,463,472,482,492,502,513,524,535,547,559,1958-10-11,11,1,358,10,1958,0,-5,384,1958
1958-10-12,360,362,365,367,370,374,377,381,386,391,396,402,408,414,421,428,435,443,451,460,469,478,488,498,508,519,530,541,553,565,1958-10-12,12,1,358,10,1958,0,-4,380,1958
1958-10-13,362,364,367,370,373,377,381,386,391,396,402,408,415,422,429,437,445,454,463,472,482,492,502,513,525,536,548,561,574,587,1958-10-13,13,1,358,10,1958,0,-4,378,1958
1958-10-14,362,364,366,369,373,376,380,384,389,394,399,405,411,417,424,431,438,446,454,462,471,480,490,499,509,520,531,542,553,565,1958-10-14,14,1,358,10,1958,0,-3,374,1958
1958-10-15,358,359,360,362,363,365,366,368,370,373,375,378,380,383,386,390,393,397,400,404,408,413,417,421,426,431,436,441,447,452,1958-10-15,15,1,354,10,1958,0,-2,366,1958
1958-10-16,345,342,339,336,332,329,325,320,316,311,306,301,295,289,283,277,271,264,257,250,242,234,226,218,210,201,192,183,173,164,1958-10-16,16,1,337,10,1958,-0,1,357,1958
1958-10-17,334,329,323,316,309,302,293,285,276,266,256,245,234,222,210,197,184,170,156,141,126,110,94,77,59,41,23,4,-16,-36,1958-10-17,17,1,335,10,1958,-0,3,351,1958
1958-10-18,326,319,311,303,294,284,274,263,252,240,227,213,199,185,169,153,137,120,102,83,64,44,24,3,-19,-41,-64,-88,-112,-137,1958-10-18,18,1,331,10,1958,-0,4,351,1958
1958-10-19,320,313,304,296,286,276,265,254,242,229,215,201,187,171,155,139,121,103,85,65,45,25,3,-18,-41,-64,-88,-113,-138,-164,1958-10-19,19,1,330,10,1958,-0,3,352,1958
1958-10-20,314,306,298,288,278,268,257,245,232,219,205,191,176,160,143,126,109,90,71,52,31,10,-11,-34,-57,-80,-104,-129,-155,-181,1958-10-20,20,1,324,10,1958,-0,3,354,1958
1958-10-21,312,305,297,288,279,270,260,249,238,226,214,202,188,175,160,145,130,114,98,81,63,45,27,7,-12,-32,-53,-74,-96,-119,1958-10-21,21,1,324,10,1958,-0,1,357,1958
1958-10-22,316,311,305,300,294,288,281,275,268,261,253,246,238,230,221,213,204,195,185,176,166,156,145,134,124,112,101,89,77,65,1958-10-22,22,1,330,10,1958,-0,-1,362,1958
1958-10-23,329,328,328,328,328,329,329,330,331,333,334,336,338,341,343,346,349,352,356,359,363,368,372,377,382,387,392,398,404,410,1958-10-23,23,1,344,10,1958,0,-4,369,1958
1958-10-24,339,342,345,349,354,359,365,371,378,386,394,403,412,422,433,444,456,468,481,495,509,524,539,555,572,589,607,625,644,664,1958-10-24,24,1,342,10,1958,0,-7,374,1958
1958-10-25,347,352,358,366,374,382,392,403,414,426,439,453,468,484,500,518,536,555,575,596,618,640,663,688,713,738,765,793,821,851,1958-10-25,25,1,342,10,1958,0,-9,375,1958
1958-10-26,354,361,370,379,390,401,414,427,442,457,474,492,510,530,551,572,595,619,644,669,696,724,753,783,814,846,879,913,948,984,1958-10-26,26,1,344,10,1958,1,-9,374,1958
1958-10-27,360,368,378,389,401,414,428,443,460,477,496,515,536,558,581,605,630,656,683,711,741,771,803,836,869,904,940,977,1016,1055,1958-10-27,27,1,347,10,1958,1,-9,370,1958
1958-10-28,369,379,390,403,416,431,447,464,482,502,522,544,567,591,616,642,670,698,728,759,791,824,859,894,931,969,1008,1048,1089,1132,1958-10-28,28,1,359,10,1958,1,-9,364,1958
1958-10-29,378,389,402,415,429,444,461,479,497,517,538,560,583,607,633,659,687,716,745,776,808,841,876,911,947,985,1024,1063,1104,1146,1958-10-29,29,1,369,10,1958,1,-7,353,1958
1958-10-30,381,391,401,412,424,437,451,465,480,496,513,531,549,568,588,609,631,653,677,701,726,751,778,805,833,862,892,922,954,986,1958-10-30,30,1,369,10,1958,0,-4,339,1958
