DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1983-10-01,214,209,204,197,190,182,172,162,151,139,126,111,95,78,59,39,17,-6,-31,-58,-86,-117,-149,-183,-219,-257,-297,-340,-385,-432,1983-10-01,1,1,220,10,1983,-0,0,-5,273,1983
1983-10-02,214,209,204,199,193,187,179,171,162,153,142,131,119,106,91,76,60,42,23,3,-18,-41,-65,-90,-117,-146,-176,-207,-240,-275,1983-10-02,2,1,220,10,1983,-0,0,-4,267,1983
1983-10-03,216,214,212,210,208,206,204,202,200,199,197,195,193,192,190,189,187,186,185,183,182,181,180,180,179,178,178,177,177,177,1983-10-03,3,1,220,10,1983,0,-0,-1,257,1983
1983-10-04,216,215,214,214,214,214,214,215,216,218,220,222,225,229,233,238,243,249,255,262,270,278,288,298,308,320,332,345,359,374,1983-10-04,4,1,217,10,1983,0,-0,-0,252,1983
1983-10-05,218,218,219,221,224,227,231,236,241,248,256,264,274,285,297,310,325,341,359,378,398,420,443,469,496,524,555,587,621,658,1983-10-05,5,1,217,10,1983,0,-0,1,247,1983
1983-10-06,217,218,220,222,225,229,234,239,246,254,262,272,283,295,308,323,339,357,376,396,419,442,468,495,524,555,588,623,660,699,1983-10-06,6,1,216,10,1983,0,-0,1,247,1983
1983-10-07,217,218,220,223,226,231,236,241,248,256,265,275,286,298,312,326,342,360,379,399,421,445,470,497,525,556,588,622,658,696,1983-10-07,7,1,216,10,1983,0,-0,0,247,1983
1983-10-08,219,221,224,227,232,237,243,250,259,268,278,290,303,317,333,350,368,388,410,433,458,484,513,543,575,609,645,683,723,765,1983-10-08,8,1,217,10,1983,0,-0,-0,247,1983
1983-10-09,222,225,228,233,239,245,252,261,271,281,293,307,321,337,354,373,393,415,439,464,491,520,550,583,617,654,692,733,776,821,1983-10-09,9,1,220,10,1983,0,-0,-1,247,1983
1983-10-10,223,227,231,235,241,247,255,263,272,283,294,307,320,335,352,369,388,408,430,453,478,505,533,562,593,627,661,698,737,777,1983-10-10,10,1,220,10,1983,0,-0,-2,247,1983
1983-10-11,224,226,230,234,238,243,249,256,263,271,279,289,299,310,322,335,348,363,378,395,412,431,450,471,493,516,540,565,592,619,1983-10-11,11,1,220,10,1983,0,-0,-3,248,1983
1983-10-12,223,226,228,231,234,238,242,247,251,257,262,268,275,282,289,297,306,314,324,333,344,354,366,378,390,403,416,430,445,460,1983-10-12,12,1,220,10,1983,0,0,-4,247,1983
1983-10-13,223,224,225,227,229,230,232,234,236,238,240,242,244,246,248,250,252,254,255,257,259,260,262,263,264,265,266,266,267,267,1983-10-13,13,1,220,10,1983,-0,0,-4,246,1983
1983-10-14,224,226,227,229,231,233,235,237,239,241,243,246,248,250,253,255,257,260,262,264,266,268,270,272,274,275,277,278,280,281,1983-10-14,14,1,223,10,1983,-0,0,-4,242,1983
1983-10-15,225,227,228,230,232,234,237,239,241,244,247,249,252,255,258,261,264,267,270,273,276,280,283,286,289,292,295,299,302,305,1983-10-15,15,1,223,10,1983,-0,0,-3,237,1983
1983-10-16,225,226,228,229,231,232,234,235,237,238,240,241,243,244,246,247,248,249,250,251,252,253,253,254,254,254,254,253,253,252,1983-10-16,16,1,223,10,1983,-0,0,-3,233,1983
1983-10-17,224,224,223,223,222,221,220,218,216,214,210,207,203,198,192,186,180,172,164,155,145,135,123,110,97,83,67,51,33,14,1983-10-17,17,1,223,10,1983,-0,0,-4,234,1983
1983-10-18,224,223,223,222,220,218,215,212,209,204,199,194,187,180,172,163,153,142,130,117,102,87,70,53,33,13,-9,-32,-57,-83,1983-10-18,18,1,225,10,1983,-0,0,-4,233,1983
1983-10-19,226,226,226,226,225,224,222,220,218,215,212,208,203,198,192,185,177,169,160,150,140,128,115,101,87,71,54,36,17,-4,1983-10-19,19,1,228,10,1983,-0,0,-3,229,1983
1983-10-20,233,235,238,241,244,247,250,254,257,261,265,269,274,278,283,288,293,298,304,310,316,322,328,335,341,348,355,363,370,378,1983-10-20,20,1,234,10,1983,0,0,-1,223,1983
1983-10-21,232,233,235,236,238,239,240,242,243,244,245,246,247,247,248,249,249,249,249,249,248,248,247,246,244,243,241,239,237,234,1983-10-21,21,1,228,10,1983,-0,0,-1,222,1983
1983-10-22,230,231,231,231,230,230,229,227,226,224,221,218,215,211,207,202,197,191,184,177,169,160,151,141,130,118,106,92,78,63,1983-10-22,22,1,228,10,1983,-0,0,-2,222,1983
1983-10-23,227,225,224,221,219,215,211,207,201,195,188,180,172,162,152,140,127,114,99,83,65,47,27,5,-17,-41,-67,-94,-123,-153,1983-10-23,23,1,225,10,1983,-0,0,-2,221,1983
1983-10-24,232,232,233,233,233,233,233,233,232,232,231,230,229,227,226,224,222,219,216,213,210,206,202,198,193,188,183,177,171,164,1983-10-24,24,1,234,10,1983,-0,0,-0,217,1983
1983-10-25,236,238,240,242,244,247,249,252,255,258,261,265,269,273,277,282,286,291,296,302,308,314,320,327,334,341,349,357,365,374,1983-10-25,25,1,236,10,1983,0,-0,1,215,1983
1983-10-26,241,244,248,252,256,261,266,272,279,286,294,302,311,320,331,342,354,366,380,394,409,425,442,460,479,499,520,542,565,589,1983-10-26,26,1,239,10,1983,0,-0,2,214,1983
1983-10-27,245,249,254,259,264,270,277,285,293,301,311,321,333,345,358,372,386,402,419,437,456,476,497,520,543,568,594,622,651,681,1983-10-27,27,1,242,10,1983,0,-0,2,215,1983
1983-10-28,247,250,254,258,263,268,274,279,286,293,300,308,317,326,335,346,356,368,380,393,407,421,436,452,469,486,504,523,543,564,1983-10-28,28,1,242,10,1983,0,-0,1,217,1983
1983-10-29,249,253,256,260,265,269,274,279,285,291,297,304,311,319,327,335,344,353,363,373,384,395,407,419,432,445,459,474,489,504,1983-10-29,29,1,246,10,1983,0,0,0,219,1983
1983-10-30,252,255,259,263,267,272,277,282,288,293,300,306,313,320,328,336,345,354,363,373,383,394,405,417,429,441,454,468,482,497,1983-10-30,30,1,248,10,1983,0,0,0,219,1983
1983-10-31,252,255,258,261,264,268,271,275,279,282,286,290,295,299,303,308,313,318,323,328,333,338,344,349,355,361,367,373,379,386,1983-10-31,31,1,248,10,1983,0,0,0,220,1983
1983-11-01,253,255,257,260,262,264,266,268,270,272,274,276,277,279,281,282,283,284,285,286,287,287,287,287,287,287,287,286,285,284,1983-11-01,1,1,249,11,1983,-0,0,0,221,1983
1983-11-02,255,257,258,260,262,263,265,266,267,268,269,270,270,271,271,270,270,269,268,266,265,263,260,258,255,251,247,243,238,233,1983-11-02,2,1,252,11,1983,-0,0,-0,221,1983
1983-11-03,257,259,261,262,264,265,266,267,268,269,269,269,269,269,268,267,266,264,262,259,256,253,249,245,240,235,229,223,217,209,1983-11-03,3,1,256,11,1983,-0,0,-0,223,1983
1983-11-04,258,259,261,262,263,264,264,264,264,264,263,262,260,258,256,254,250,247,243,238,233,227,221,214,207,199,190,180,170,160,1983-11-04,4,1,256,11,1983,-0,0,0,223,1983
1983-11-05,258,258,259,259,259,258,257,255,253,251,248,244,240,235,229,223,217,209,201,191,182,171,159,146,133,119,103,87,69,51,1983-11-05,5,1,256,11,1983,-0,0,-0,223,1983
1983-11-06,257,256,255,254,252,249,246,242,238,232,226,219,211,202,192,182,170,157,143,127,111,93,74,53,31,8,-17,-43,-71,-100,1983-11-06,6,1,256,11,1983,-0,0,-0,225,1983
1983-11-07,255,253,251,247,243,239,233,226,218,209,199,188,175,161,145,129,110,90,68,45,20,-7,-36,-66,-99,-134,-171,-210,-251,-294,1983-11-07,7,1,256,11,1983,-0,0,-1,228,1983
1983-11-08,253,250,247,242,237,230,222,213,203,192,179,164,148,130,111,90,67,42,15,-14,-45,-78,-113,-151,-191,-233,-278,-326,-376,-429,1983-11-08,8,1,256,11,1983,-0,0,-1,230,1983
1983-11-09,252,249,245,240,234,227,219,210,199,187,174,159,143,125,105,84,61,36,9,-19,-50,-83,-118,-156,-195,-237,-282,-329,-378,-431,1983-11-09,9,1,256,11,1983,-0,0,-1,230,1983
1983-11-10,254,252,250,247,244,240,236,231,225,219,212,205,197,188,178,168,157,144,132,118,103,88,71,53,35,15,-5,-27,-49,-73,1983-11-10,10,1,256,11,1983,-0,0,2,223,1983
1983-11-11,252,250,248,245,242,238,234,229,224,219,213,206,199,191,183,174,165,155,144,132,120,108,94,80,66,50,34,17,-1,-20,1983-11-11,11,1,252,11,1983,-0,-0,3,223,1983
1983-11-12,253,253,251,250,249,247,246,244,243,241,239,237,235,233,231,228,226,224,222,219,217,215,213,211,208,206,204,202,200,198,1983-11-12,12,1,256,11,1983,0,-0,4,224,1983
1983-11-13,255,254,254,253,252,251,249,248,247,245,244,242,241,239,237,236,234,232,230,228,226,224,223,221,219,217,215,213,211,209,1983-11-13,13,1,258,11,1983,0,-0,3,230,1983
1983-11-14,261,262,264,266,269,272,275,279,284,289,294,301,308,315,324,333,343,353,365,378,391,406,421,438,456,475,495,516,539,562,1983-11-14,14,1,263,11,1983,0,-0,4,231,1983
1983-11-15,265,267,271,274,279,284,290,297,304,312,322,332,343,355,369,384,399,417,435,455,476,499,523,549,577,606,637,670,704,741,1983-11-15,15,1,263,11,1983,0,-0,4,233,1983
1983-11-16,267,270,274,279,284,290,297,305,314,324,335,347,360,375,391,408,426,446,468,491,516,542,570,600,632,666,702,740,779,821,1983-11-16,16,1,263,11,1983,0,-0,4,236,1983
1983-11-17,268,272,276,281,287,293,301,309,318,328,340,353,366,382,398,416,435,456,478,502,528,556,585,616,649,684,721,760,801,845,1983-11-17,17,1,263,11,1983,0,-0,4,238,1983
1983-11-18,274,279,285,292,300,309,319,330,343,357,372,389,407,427,449,472,498,525,554,585,619,654,692,732,774,819,867,917,969,1025,1983-11-18,18,1,271,11,1983,0,-0,4,241,1983
1983-11-19,279,285,292,300,309,319,330,343,357,373,390,409,429,451,475,501,529,559,591,625,662,701,742,786,832,881,932,987,1044,1104,1983-11-19,19,1,273,11,1983,0,-0,4,243,1983
1983-11-20,281,286,293,300,309,318,329,340,353,367,382,399,417,437,458,481,506,532,560,590,622,656,692,730,771,813,858,905,955,1007,1983-11-20,20,1,273,11,1983,0,-0,3,246,1983
