DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2018-10-01,243,238,234,229,224,219,214,209,204,199,194,189,184,180,175,170,165,160,155,150,145,140,135,130,125,121,116,111,106,101,2018-10-01,1,1,248,10,2018,-5,2018
2018-10-02,243,238,234,229,224,219,214,209,204,199,194,189,184,180,175,170,165,160,155,150,145,140,135,130,125,121,116,111,106,101,2018-10-02,2,1,248,10,2018,-5,2018
2018-10-03,241,237,232,228,224,219,215,211,206,202,197,193,189,184,180,176,171,167,162,158,154,149,145,141,136,132,127,123,119,114,2018-10-03,3,1,245,10,2018,-4,2018
2018-10-04,240,237,233,229,226,222,219,215,212,208,204,201,197,194,190,186,183,179,176,172,169,165,161,158,154,151,147,143,140,136,2018-10-04,4,1,244,10,2018,-4,2018
2018-10-05,241,238,236,234,231,229,227,224,222,220,217,215,213,211,208,206,204,201,199,197,194,192,190,187,185,183,180,178,176,174,2018-10-05,5,1,243,10,2018,-2,2018
2018-10-06,237,235,232,230,228,225,223,220,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,173,171,169,2018-10-06,6,1,239,10,2018,-2,2018
2018-10-07,235,233,231,229,227,225,224,222,220,218,216,214,212,210,208,207,205,203,201,199,197,195,193,191,190,188,186,184,182,180,2018-10-07,7,1,237,10,2018,-2,2018
2018-10-08,229,227,224,222,220,217,215,212,210,208,205,203,200,198,196,193,191,188,186,184,181,179,176,174,172,169,167,165,162,160,2018-10-08,8,1,232,10,2018,-2,2018
2018-10-09,223,220,217,213,210,207,204,201,198,195,191,188,185,182,179,176,172,169,166,163,160,157,153,150,147,144,141,138,134,131,2018-10-09,9,1,226,10,2018,-3,2018
2018-10-10,220,217,214,211,208,205,202,198,195,192,189,186,183,180,176,173,170,167,164,161,158,154,151,148,145,142,139,136,132,129,2018-10-10,10,1,224,10,2018,-3,2018
2018-10-11,217,214,211,208,204,201,198,194,191,188,184,181,178,175,171,168,165,161,158,155,152,148,145,142,138,135,132,128,125,122,2018-10-11,11,1,221,10,2018,-3,2018
2018-10-12,214,210,206,203,199,195,192,188,184,181,177,173,170,166,162,159,155,151,148,144,140,137,133,129,126,122,118,115,111,107,2018-10-12,12,1,217,10,2018,-4,2018
2018-10-13,212,209,205,202,199,195,192,188,185,182,178,175,172,168,165,161,158,155,151,148,144,141,138,134,131,127,124,121,117,114,2018-10-13,13,1,216,10,2018,-3,2018
2018-10-14,211,208,205,201,198,195,192,188,185,182,179,176,172,169,166,163,159,156,153,150,147,143,140,137,134,130,127,124,121,118,2018-10-14,14,1,214,10,2018,-3,2018
2018-10-15,213,211,209,206,204,202,200,197,195,193,190,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,152,149,147,2018-10-15,15,1,216,10,2018,-2,2018
2018-10-16,213,211,209,208,206,204,203,201,199,198,196,194,193,191,189,188,186,184,183,181,179,178,176,174,173,171,169,168,166,164,2018-10-16,16,1,214,10,2018,-2,2018
2018-10-17,213,212,211,209,208,207,205,204,203,201,200,199,198,196,195,194,192,191,190,188,187,186,185,183,182,181,179,178,177,176,2018-10-17,17,1,214,10,2018,-1,2018
2018-10-18,210,208,207,205,204,203,201,200,199,197,196,194,193,192,190,189,187,186,185,183,182,180,179,178,176,175,174,172,171,169,2018-10-18,18,1,211,10,2018,-1,2018
2018-10-19,210,209,208,207,207,206,205,204,203,202,201,200,200,199,198,197,196,195,194,193,192,192,191,190,189,188,187,186,185,185,2018-10-19,19,1,211,10,2018,-1,2018
