DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1942-10-01,185,182,180,177,174,172,169,167,164,162,159,157,154,152,149,147,144,142,139,136,134,131,129,126,124,121,119,116,114,111,1942-10-01,1,1,188,10,1942,-3,205,1942
1942-10-02,181,178,175,172,170,167,164,161,159,156,153,150,148,145,142,139,137,134,131,128,126,123,120,117,115,112,109,106,103,101,1942-10-02,2,1,182,10,1942,-3,203,1942
1942-10-03,172,169,165,161,157,154,150,146,142,138,135,131,127,123,120,116,112,108,105,101,97,93,89,86,82,78,74,71,67,63,1942-10-03,3,1,171,10,1942,-4,203,1942
1942-10-04,168,164,160,157,153,149,145,141,137,133,129,125,121,117,113,109,105,101,97,93,89,85,81,77,74,70,66,62,58,54,1942-10-04,4,1,173,10,1942,-4,200,1942
1942-10-05,177,175,173,172,170,168,166,165,163,161,159,158,156,154,152,151,149,147,145,143,142,140,138,136,135,133,131,129,128,126,1942-10-05,5,1,192,10,1942,-2,191,1942
1942-10-06,188,188,189,190,191,191,192,193,194,195,195,196,197,198,198,199,200,201,201,202,203,204,204,205,206,207,207,208,209,210,1942-10-06,6,1,197,10,1942,1,182,1942
1942-10-07,197,200,202,205,208,211,213,216,219,222,224,227,230,233,235,238,241,244,246,249,252,255,257,260,263,266,269,271,274,277,1942-10-07,7,1,197,10,1942,3,175,1942
1942-10-08,204,208,213,217,221,226,230,234,238,243,247,251,256,260,264,268,273,277,281,286,290,294,298,303,307,311,316,320,324,328,1942-10-08,8,1,197,10,1942,4,170,1942
1942-10-09,208,212,217,222,226,231,236,240,245,250,254,259,264,268,273,277,282,287,291,296,301,305,310,315,319,324,329,333,338,343,1942-10-09,9,1,197,10,1942,5,170,1942
1942-10-10,204,207,210,213,216,219,222,224,227,230,233,236,239,242,245,247,250,253,256,259,262,265,268,270,273,276,279,282,285,288,1942-10-10,10,1,197,10,1942,3,181,1942
1942-10-11,198,199,199,200,201,201,202,202,203,203,204,204,205,205,206,206,207,208,208,209,209,210,210,211,211,212,212,213,214,214,1942-10-11,11,1,197,10,1942,1,194,1942
1942-10-12,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-12,12,1,197,10,1942,0,197,1942
1942-10-13,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,1942-10-13,13,1,197,10,1942,0,197,1942
1942-10-14,200,201,201,202,203,203,204,204,205,206,206,207,207,208,209,209,210,211,211,212,212,213,214,214,215,215,216,217,217,218,1942-10-14,14,1,203,10,1942,1,195,1942
1942-10-15,204,205,206,208,209,210,212,213,214,215,217,218,219,220,222,223,224,225,227,228,229,231,232,233,234,236,237,238,239,241,1942-10-15,15,1,205,10,1942,1,194,1942
1942-10-16,207,208,210,211,213,215,216,218,220,221,223,225,226,228,229,231,233,234,236,238,239,241,243,244,246,248,249,251,252,254,1942-10-16,16,1,205,10,1942,2,193,1942
1942-10-17,208,210,211,213,215,217,218,220,222,224,225,227,229,230,232,234,236,237,239,241,242,244,246,248,249,251,253,255,256,258,1942-10-17,17,1,205,10,1942,2,194,1942
1942-10-18,208,210,211,213,214,216,217,219,221,222,224,225,227,228,230,231,233,234,236,237,239,240,242,243,245,246,248,249,251,252,1942-10-18,18,1,205,10,1942,2,196,1942
