DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1985-10-01,225,223,222,220,218,216,214,211,209,207,205,202,200,198,195,192,190,187,184,182,179,176,173,170,167,164,161,158,154,151,1985-10-01,1,1,228,10,1985,-0,-1,238,1985
1985-10-02,227,227,227,228,229,230,232,233,235,238,241,244,247,250,254,259,263,268,273,278,284,290,296,303,310,317,324,332,340,349,1985-10-02,2,1,228,10,1985,0,-3,238,1985
1985-10-03,226,226,227,228,229,231,233,236,238,242,245,249,254,259,264,269,275,282,288,296,303,311,319,328,337,346,356,366,376,387,1985-10-03,3,1,225,10,1985,0,-3,237,1985
1985-10-04,225,226,227,228,230,232,234,237,240,243,247,252,256,261,267,272,279,285,292,299,307,315,324,333,342,351,361,372,382,394,1985-10-04,4,1,225,10,1985,0,-3,235,1985
1985-10-05,220,217,214,211,206,202,197,192,186,180,173,166,159,151,143,134,125,115,106,95,84,73,62,50,37,24,11,-3,-17,-32,1985-10-05,5,1,223,10,1985,-0,1,227,1985
1985-10-06,221,219,217,215,213,211,209,206,204,201,199,196,193,190,186,183,179,176,172,168,164,160,156,151,147,142,138,133,128,123,1985-10-06,6,1,223,10,1985,-0,-1,229,1985
1985-10-07,215,212,208,204,200,195,190,185,179,173,166,159,152,144,136,127,118,109,100,90,79,69,58,46,34,22,10,-3,-17,-30,1985-10-07,7,1,217,10,1985,-0,-0,228,1985
1985-10-08,215,212,209,207,204,201,197,194,191,187,183,179,175,171,166,162,157,152,147,142,136,131,125,119,113,107,101,94,88,81,1985-10-08,8,1,217,10,1985,-0,-1,229,1985
1985-10-09,213,210,207,204,201,198,194,191,187,183,179,174,170,165,160,155,149,144,138,132,126,120,113,106,100,92,85,78,70,62,1985-10-09,9,1,216,10,1985,-0,-1,227,1985
1985-10-10,215,214,214,215,215,216,218,219,221,224,226,229,232,236,240,244,249,253,259,264,270,276,282,289,296,304,311,319,328,336,1985-10-10,10,1,216,10,1985,0,-3,228,1985
1985-10-11,216,217,219,221,224,227,231,236,241,246,252,259,266,274,282,291,300,310,321,332,343,355,368,381,395,409,424,440,456,472,1985-10-11,11,1,216,10,1985,0,-4,227,1985
1985-10-12,217,218,221,224,227,232,236,242,248,255,262,270,279,288,298,308,319,331,343,356,369,383,398,414,430,446,463,481,500,519,1985-10-12,12,1,215,10,1985,0,-4,225,1985
1985-10-13,213,212,211,211,210,209,208,207,205,204,203,202,201,199,198,196,195,194,192,190,189,187,185,184,182,180,178,176,174,172,1985-10-13,13,1,213,10,1985,-0,-0,218,1985
1985-10-14,213,212,212,211,211,210,210,209,209,208,208,208,207,207,206,206,206,205,205,205,205,204,204,204,203,203,203,203,203,202,1985-10-14,14,1,213,10,1985,0,-1,218,1985
1985-10-15,208,205,201,197,193,188,183,177,170,163,156,148,140,131,122,112,102,92,81,69,57,44,31,18,4,-11,-26,-41,-57,-73,1985-10-15,15,1,210,10,1985,-0,1,215,1985
1985-10-16,207,205,202,199,195,192,188,184,179,174,169,164,158,152,146,139,133,125,118,110,102,94,85,76,67,57,48,37,27,16,1985-10-16,16,1,210,10,1985,-0,0,216,1985
1985-10-17,205,203,201,198,196,193,190,186,183,179,176,172,167,163,158,154,149,144,138,133,127,122,116,109,103,97,90,83,76,69,1985-10-17,17,1,208,10,1985,-0,-1,216,1985
1985-10-18,206,205,204,203,203,202,202,201,201,201,200,200,200,200,201,201,201,202,202,203,203,204,205,206,207,208,209,211,212,214,1985-10-18,18,1,208,10,1985,0,-2,217,1985
1985-10-19,207,208,209,210,211,213,215,218,221,224,228,232,236,241,246,251,257,263,270,276,284,291,299,307,316,325,334,343,353,364,1985-10-19,19,1,208,10,1985,0,-3,216,1985
1985-10-20,219,226,234,244,255,268,283,298,316,335,355,377,400,425,451,479,509,540,572,606,642,678,717,757,798,841,886,932,979,1028,1985-10-20,20,1,216,10,1985,1,-6,219,1985
1985-10-21,222,228,236,245,255,266,279,293,308,324,341,360,379,400,422,446,470,496,523,551,581,611,643,676,710,746,782,820,859,900,1985-10-21,21,1,216,10,1985,1,-4,213,1985
1985-10-22,221,225,230,236,242,249,257,265,274,283,293,304,315,327,339,353,366,381,396,412,428,445,463,481,500,520,540,560,582,604,1985-10-22,22,1,216,10,1985,0,-1,209,1985
1985-10-23,217,217,216,216,214,213,211,209,206,203,200,196,192,187,182,177,171,165,158,151,144,137,128,120,111,102,93,83,72,62,1985-10-23,23,1,216,10,1985,-0,3,203,1985
1985-10-24,213,210,207,202,196,189,182,173,164,153,142,129,116,102,86,70,53,35,16,-4,-25,-47,-70,-94,-119,-145,-172,-199,-228,-257,1985-10-24,24,1,216,10,1985,-0,5,202,1985
1985-10-25,209,205,199,191,183,173,163,151,137,123,107,90,72,53,33,11,-12,-36,-61,-88,-115,-144,-174,-206,-238,-272,-307,-343,-380,-419,1985-10-25,25,1,213,10,1985,-1,5,204,1985
1985-10-26,212,210,209,207,204,202,199,196,193,189,186,182,177,173,168,163,158,152,147,141,134,128,121,114,107,99,91,83,75,67,1985-10-26,26,1,213,10,1985,-0,1,215,1985
1985-10-27,215,215,216,217,218,219,220,221,223,224,226,228,230,233,235,238,240,243,246,249,253,256,260,263,267,271,276,280,284,289,1985-10-27,27,1,216,10,1985,0,-1,217,1985
1985-10-28,214,214,214,215,215,216,216,217,218,219,220,221,222,224,225,227,229,230,232,234,236,238,241,243,245,248,251,253,256,259,1985-10-28,28,1,213,10,1985,0,-1,216,1985
1985-10-29,215,216,218,219,221,223,225,228,231,234,237,240,244,248,253,257,262,267,273,278,284,290,296,303,310,317,324,332,340,348,1985-10-29,29,1,215,10,1985,0,-1,217,1985
1985-10-30,216,217,218,219,221,222,224,227,229,232,234,237,241,244,248,251,255,260,264,269,274,279,284,289,295,301,307,313,320,326,1985-10-30,30,1,215,10,1985,0,-1,216,1985
1985-10-31,216,216,216,217,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,225,225,226,226,227,227,228,1985-10-31,31,1,216,10,1985,0,0,213,1985
1985-11-01,216,216,217,217,218,218,219,220,220,221,222,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239,240,241,1985-11-01,1,1,216,11,1985,0,0,214,1985
1985-11-02,214,213,213,212,211,210,209,207,206,204,203,201,199,197,195,193,190,188,185,183,180,177,174,171,167,164,161,157,153,149,1985-11-02,2,1,213,11,1985,-0,0,214,1985
1985-11-03,212,209,207,204,201,197,192,188,183,177,171,164,157,150,142,134,125,116,106,96,86,75,63,52,39,27,13,-0,-14,-29,1985-11-03,3,1,213,11,1985,-0,2,212,1985
1985-11-04,212,211,209,208,206,204,202,200,197,194,191,188,185,181,178,174,170,165,161,156,151,146,141,135,130,124,118,112,105,98,1985-11-04,4,1,213,11,1985,-0,0,215,1985
1985-11-05,215,215,216,216,217,219,220,221,223,225,227,229,231,234,236,239,242,245,248,252,255,259,263,267,271,275,280,285,289,295,1985-11-05,5,1,215,11,1985,0,-1,216,1985
1985-11-06,216,218,220,223,226,229,233,237,241,246,251,257,263,270,277,284,292,300,309,318,327,337,347,358,369,380,392,405,417,430,1985-11-06,6,1,215,11,1985,0,-2,217,1985
1985-11-07,217,219,222,225,228,231,235,240,245,250,256,262,268,275,282,290,298,307,315,325,334,345,355,366,377,389,401,414,427,440,1985-11-07,7,1,216,11,1985,0,-1,216,1985
1985-11-08,216,217,217,218,219,219,220,221,222,223,223,224,225,226,227,228,229,230,232,233,234,235,236,238,239,240,242,243,245,246,1985-11-08,8,1,216,11,1985,0,0,213,1985
1985-11-09,218,219,220,221,222,224,225,227,228,230,232,234,236,238,240,242,244,247,249,252,254,257,260,263,266,269,272,276,279,282,1985-11-09,9,1,217,11,1985,0,0,213,1985
1985-11-10,218,219,219,220,221,222,222,223,224,225,225,226,227,228,229,230,230,231,232,233,234,235,236,237,238,239,240,241,242,243,1985-11-10,10,1,217,11,1985,0,1,213,1985
1985-11-11,216,215,214,213,212,210,209,207,204,202,199,197,194,190,187,183,179,175,171,166,161,156,151,145,140,134,128,121,115,108,1985-11-11,11,1,216,11,1985,-0,1,213,1985
1985-11-12,220,222,223,225,227,229,231,234,236,239,242,245,249,252,256,260,264,268,272,277,281,286,291,296,302,307,313,319,325,331,1985-11-12,12,1,220,11,1985,0,-0,215,1985
1985-11-13,222,224,226,229,232,235,238,241,245,249,254,258,263,268,274,280,286,292,298,305,312,319,327,335,343,351,360,369,378,387,1985-11-13,13,1,220,11,1985,0,-0,216,1985
1985-11-14,228,232,237,243,249,256,263,271,280,290,300,311,322,334,347,360,374,389,404,420,437,454,472,491,510,530,551,572,594,616,1985-11-14,14,1,225,11,1985,0,-1,217,1985
1985-11-15,229,233,238,243,248,254,261,268,276,284,293,302,312,323,334,345,357,370,383,396,411,425,441,456,473,490,507,525,543,562,1985-11-15,15,1,225,11,1985,0,-1,217,1985
1985-11-16,224,224,223,222,220,218,216,213,210,206,202,198,193,188,182,176,170,163,156,148,140,132,123,114,104,94,84,73,62,50,1985-11-16,16,1,223,11,1985,-0,3,213,1985
1985-11-17,220,216,211,206,199,191,182,172,161,149,136,122,107,91,73,55,36,15,-6,-29,-52,-77,-103,-129,-157,-186,-216,-247,-279,-312,1985-11-17,17,1,223,11,1985,-1,5,211,1985
1985-11-18,223,222,220,218,216,213,210,206,203,198,194,189,183,177,171,164,157,150,142,134,125,116,107,97,87,76,65,54,42,30,1985-11-18,18,1,225,11,1985,-0,2,218,1985
1985-11-19,228,230,232,234,236,238,241,244,247,250,253,257,261,265,269,273,278,283,288,293,298,304,309,315,322,328,334,341,348,355,1985-11-19,19,1,228,11,1985,0,-0,222,1985
1985-11-20,232,236,241,246,253,260,268,276,285,295,306,318,330,343,357,371,386,402,419,437,455,474,494,514,536,558,580,604,628,653,1985-11-20,20,1,228,11,1985,0,-2,227,1985
1985-11-21,239,246,253,261,271,282,293,306,320,335,350,367,385,404,425,446,468,491,516,541,568,595,624,654,684,716,749,783,818,854,1985-11-21,21,1,234,11,1985,1,-3,226,1985
1985-11-22,251,261,273,286,301,317,335,354,374,397,420,446,472,500,530,562,594,629,664,702,741,781,823,866,911,958,1006,1055,1106,1158,1985-11-22,22,1,244,11,1985,1,-3,225,1985
1985-11-23,258,267,279,291,305,320,336,353,372,392,413,436,460,485,511,538,567,597,628,661,695,730,766,804,842,883,924,966,1010,1055,1985-11-23,23,1,248,11,1985,1,-1,223,1985
1985-11-24,253,257,261,265,269,273,277,281,285,289,293,297,301,305,309,313,316,320,324,328,332,335,339,343,346,350,354,357,361,364,1985-11-24,24,1,246,11,1985,-0,4,219,1985
1985-11-25,246,244,240,235,229,222,213,203,192,180,166,151,134,116,97,77,55,33,8,-17,-44,-72,-102,-132,-164,-197,-232,-268,-305,-344,1985-11-25,25,1,246,11,1985,-1,9,217,1985
1985-11-26,238,230,219,206,191,174,154,132,107,80,51,19,-15,-52,-91,-132,-175,-221,-270,-320,-373,-429,-486,-547,-609,-674,-741,-811,-883,-957,1985-11-26,26,1,244,11,1985,-1,12,217,1985
1985-11-27,238,231,223,213,201,188,173,157,138,118,97,73,48,22,-7,-37,-68,-102,-137,-173,-212,-252,-294,-337,-382,-429,-477,-528,-579,-633,1985-11-27,27,1,244,11,1985,-1,8,230,1985
1985-11-28,240,237,234,230,226,221,216,210,204,197,190,182,174,165,156,146,136,125,114,102,90,77,64,50,36,21,6,-10,-26,-43,1985-11-28,28,1,242,11,1985,-0,1,244,1985
1985-11-29,244,245,246,247,249,251,253,255,258,261,265,269,273,277,282,287,292,298,304,310,316,323,330,338,345,354,362,371,380,389,1985-11-29,29,1,244,11,1985,0,-2,249,1985
1985-11-30,245,246,248,249,251,254,257,260,263,267,271,275,280,285,291,296,302,309,315,322,330,337,345,354,362,371,381,390,400,411,1985-11-30,30,1,244,11,1985,0,-2,248,1985
1985-12-01,246,247,249,252,254,257,261,265,269,273,278,284,289,295,302,309,316,323,331,340,348,358,367,377,387,398,409,420,432,444,1985-12-01,1,1,244,12,1985,0,-2,247,1985
1985-12-02,242,242,241,240,239,238,237,236,235,233,232,230,228,227,225,223,220,218,216,213,211,208,206,203,200,197,194,190,187,183,1985-12-02,2,1,242,12,1985,-0,0,244,1985
1985-12-03,241,240,238,236,234,231,229,226,223,219,216,212,208,203,199,194,188,183,177,171,165,159,152,145,138,130,123,115,106,98,1985-12-03,3,1,242,12,1985,-0,1,243,1985
