DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1937-10-01,275,278,283,288,295,303,313,324,338,353,370,389,410,434,460,488,519,553,589,629,671,717,766,818,873,933,995,1062,1132,1207,1937-10-01,1,1,271,10,1937,0,-0,-0,291,1937
1937-10-02,273,275,277,280,283,287,291,297,303,309,317,325,334,344,355,367,380,394,409,425,442,460,479,500,522,545,569,595,622,650,1937-10-02,2,1,271,10,1937,0,-0,-3,294,1937
1937-10-03,258,251,243,233,221,208,191,173,151,127,100,70,36,-1,-43,-88,-137,-190,-248,-311,-379,-451,-529,-612,-701,-796,-896,-1003,-1116,-1235,1937-10-03,3,1,258,10,1937,-0,1,-7,298,1937
1937-10-04,250,241,230,216,200,180,158,133,104,71,34,-7,-53,-103,-158,-219,-285,-356,-433,-517,-607,-703,-806,-916,-1034,-1159,-1292,-1433,-1582,-1739,1937-10-04,4,1,258,10,1937,-0,1,-8,296,1937
1937-10-05,247,238,227,214,198,180,158,134,106,75,40,1,-42,-89,-142,-198,-260,-327,-400,-478,-562,-653,-749,-852,-962,-1079,-1203,-1334,-1473,-1620,1937-10-05,5,1,258,10,1937,-0,1,-7,292,1937
1937-10-06,247,240,232,222,211,198,184,167,149,128,106,80,53,22,-10,-46,-85,-127,-172,-221,-272,-328,-387,-450,-517,-588,-663,-742,-826,-915,1937-10-06,6,1,256,10,1937,-0,0,-3,284,1937
1937-10-07,251,248,245,242,240,237,235,233,230,228,227,225,224,223,223,223,223,223,224,226,228,230,233,237,241,246,251,258,264,272,1937-10-07,7,1,256,10,1937,0,-0,1,276,1937
1937-10-08,255,257,260,264,269,277,286,297,310,326,344,365,388,414,444,477,513,552,596,643,694,750,810,874,943,1016,1095,1179,1268,1362,1937-10-08,8,1,256,10,1937,0,-1,4,270,1937
1937-10-09,259,263,268,276,286,299,313,331,352,376,403,434,469,508,551,599,651,708,770,838,910,989,1073,1164,1260,1363,1473,1590,1714,1845,1937-10-09,9,1,256,10,1937,0,-1,4,270,1937
1937-10-10,261,266,274,283,295,310,328,348,372,400,431,466,505,549,597,650,708,771,840,914,994,1081,1173,1272,1378,1491,1610,1738,1872,2015,1937-10-10,10,1,256,10,1937,0,-1,3,271,1937
