DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1989-10-01,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1989-10-01,1,1,279,10,1989,-0,279,1989
1989-10-02,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,1989-10-02,2,1,279,10,1989,-0,279,1989
1989-10-03,273,271,269,267,264,262,260,258,256,253,251,249,247,245,242,240,238,236,234,231,229,227,225,223,221,218,216,214,212,210,1989-10-03,3,1,275,10,1989,-2,282,1989
1989-10-04,272,269,267,265,263,261,259,256,254,252,250,248,245,243,241,239,237,234,232,230,228,226,223,221,219,217,215,213,210,208,1989-10-04,4,1,275,10,1989,-2,280,1989
1989-10-05,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1989-10-05,5,1,275,10,1989,-0,275,1989
1989-10-06,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,275,1989-10-06,6,1,275,10,1989,-0,275,1989
1989-10-07,272,272,271,270,269,268,268,267,266,265,264,264,263,262,261,260,259,259,258,257,256,255,255,254,253,252,251,251,250,249,1989-10-07,7,1,273,10,1989,-1,276,1989
1989-10-08,272,271,270,269,269,268,267,266,265,265,264,263,262,261,261,260,259,258,257,257,256,255,254,253,252,252,251,250,249,248,1989-10-08,8,1,273,10,1989,-1,275,1989
1989-10-09,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,1989-10-09,9,1,273,10,1989,-0,273,1989
1989-10-10,271,270,269,268,267,266,266,265,264,263,262,261,260,260,259,258,257,256,255,254,254,253,252,251,250,249,249,248,247,246,1989-10-10,10,1,271,10,1989,-1,274,1989
1989-10-11,270,269,268,268,267,266,265,264,263,262,262,261,260,259,258,257,256,256,255,254,253,252,251,251,250,249,248,247,246,245,1989-10-11,11,1,271,10,1989,-1,274,1989
1989-10-12,266,264,262,260,258,255,253,251,249,247,245,243,241,239,237,235,233,231,229,227,225,223,220,218,216,214,212,210,208,206,1989-10-12,12,1,267,10,1989,-2,274,1989
1989-10-13,264,262,260,258,256,254,252,250,248,246,244,242,240,238,236,234,231,229,227,225,223,221,219,217,215,213,211,209,207,205,1989-10-13,13,1,267,10,1989,-2,273,1989
1989-10-14,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1989-10-14,14,1,267,10,1989,-0,267,1989
1989-10-15,277,281,284,288,292,296,299,303,307,311,314,318,322,325,329,333,337,340,344,348,351,355,359,363,366,370,374,377,381,385,1989-10-15,15,1,275,10,1989,4,262,1989
1989-10-16,285,291,297,303,309,315,321,327,333,339,344,350,356,362,368,374,380,386,392,398,404,409,415,421,427,433,439,445,451,457,1989-10-16,16,1,279,10,1989,6,262,1989
1989-10-17,282,284,286,288,291,293,295,297,299,302,304,306,308,310,313,315,317,319,321,323,326,328,330,332,334,337,339,341,343,345,1989-10-17,17,1,279,10,1989,2,273,1989
1989-10-18,273,271,269,267,264,262,260,258,256,253,251,249,247,245,242,240,238,236,234,231,229,227,225,223,221,218,216,214,212,210,1989-10-18,18,1,275,10,1989,-2,282,1989
1989-10-19,272,269,267,265,263,261,259,256,254,252,250,248,245,243,241,239,237,234,232,230,228,226,223,221,219,217,215,213,210,208,1989-10-19,19,1,275,10,1989,-2,280,1989
1989-10-20,259,254,248,242,236,231,225,219,214,208,202,196,191,185,179,173,168,162,156,151,145,139,133,128,122,116,110,105,99,93,1989-10-20,20,1,263,10,1989,-6,282,1989
1989-10-21,255,250,244,238,233,227,221,215,210,204,198,193,187,181,175,170,164,158,152,147,141,135,130,124,118,112,107,101,95,90,1989-10-21,21,1,263,10,1989,-6,278,1989
1989-10-22,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1989-10-22,22,1,263,10,1989,-0,263,1989
