DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1939-10-01,242,240,237,234,230,226,221,215,208,201,193,184,174,163,150,137,123,108,91,73,54,33,11,-12,-37,-63,-91,-121,-152,-185,1939-10-01,1,1,244,10,1939,-0,0,-1,249,1939
1939-10-02,242,240,238,235,232,229,225,220,215,209,203,196,189,180,172,162,151,140,128,115,101,86,71,54,36,17,-3,-24,-46,-69,1939-10-02,2,1,244,10,1939,-0,0,-0,248,1939
1939-10-03,242,241,240,239,237,235,234,232,229,227,225,222,219,216,213,210,206,202,198,194,190,185,180,175,170,164,158,152,146,139,1939-10-03,3,1,244,10,1939,-0,-0,0,247,1939
1939-10-04,243,243,243,243,243,244,244,245,246,248,249,251,254,256,259,263,267,271,276,281,287,294,301,308,316,325,335,345,355,367,1939-10-04,4,1,244,10,1939,0,-0,1,247,1939
1939-10-05,244,245,246,247,249,251,254,257,261,266,271,277,284,291,300,309,319,330,343,356,370,386,403,421,440,461,483,506,531,558,1939-10-05,5,1,244,10,1939,0,-0,1,246,1939
1939-10-06,245,246,248,250,253,257,261,266,271,278,285,294,303,314,325,338,352,368,384,403,422,443,466,490,516,544,574,605,638,674,1939-10-06,6,1,244,10,1939,0,-0,1,246,1939
1939-10-07,235,232,227,222,217,210,203,194,185,175,163,150,136,121,104,86,66,45,22,-2,-29,-57,-86,-118,-152,-188,-226,-265,-308,-352,1939-10-07,7,1,234,10,1939,-0,0,-1,249,1939
1939-10-08,223,215,205,194,180,164,146,125,101,75,46,13,-22,-62,-104,-151,-202,-256,-315,-378,-446,-519,-596,-679,-767,-860,-958,-1063,-1173,-1289,1939-10-08,8,1,228,10,1939,-0,0,-3,252,1939
1939-10-09,219,210,200,188,174,158,140,119,96,70,41,9,-26,-64,-106,-151,-200,-252,-309,-370,-435,-505,-579,-658,-742,-831,-925,-1025,-1129,-1240,1939-10-09,9,1,228,10,1939,-0,0,-2,251,1939
1939-10-10,211,201,188,174,157,139,117,93,66,36,3,-34,-74,-118,-166,-217,-273,-333,-398,-467,-541,-620,-704,-794,-889,-989,-1096,-1208,-1326,-1451,1939-10-10,10,1,220,10,1939,-0,0,-2,251,1939
1939-10-11,207,197,186,173,159,143,125,104,82,57,30,1,-31,-66,-104,-144,-188,-234,-284,-338,-395,-455,-519,-587,-659,-735,-816,-900,-989,-1082,1939-10-11,11,1,217,10,1939,-0,0,-1,248,1939
1939-10-12,208,203,197,190,184,177,169,162,154,146,138,129,120,111,102,93,84,74,64,54,44,34,24,14,4,-6,-17,-27,-37,-48,1939-10-12,12,1,217,10,1939,0,-0,2,245,1939
1939-10-13,213,213,213,215,219,223,230,238,249,262,277,294,315,338,364,394,426,463,502,546,594,646,702,762,828,898,973,1053,1138,1229,1939-10-13,13,1,217,10,1939,0,-1,5,240,1939
1939-10-14,220,225,232,242,256,272,293,317,346,379,418,461,510,565,626,693,768,849,937,1034,1138,1250,1371,1501,1640,1788,1946,2114,2293,2482,1939-10-14,14,1,217,10,1939,0,-1,7,236,1939
1939-10-15,224,232,242,257,274,296,323,354,390,432,479,532,592,659,732,814,903,1000,1105,1220,1343,1476,1619,1772,1935,2109,2295,2492,2700,2921,1939-10-15,15,1,217,10,1939,0,-1,6,238,1939
1939-10-16,229,239,252,268,289,314,344,378,418,463,514,572,636,707,785,871,965,1067,1177,1297,1426,1564,1713,1871,2040,2221,2412,2615,2830,3057,1939-10-16,16,1,220,10,1939,0,-1,4,241,1939
