DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2001-10-01,240,235,229,220,210,198,185,169,153,134,114,92,68,43,16,-13,-44,-76,-109,-145,-182,-221,-262,-304,-348,-393,-441,-490,-540,-593,2001-10-01,1,1,244,10,2001,-1,3,244,2001
2001-10-02,238,234,230,224,218,212,204,196,187,177,167,155,144,131,118,104,89,73,57,40,22,4,-16,-35,-56,-77,-100,-122,-146,-170,2001-10-02,2,1,241,10,2001,-0,-1,246,2001
2001-10-03,234,229,224,217,210,202,193,184,173,162,150,137,124,109,94,78,62,44,26,7,-13,-34,-56,-78,-101,-125,-150,-175,-202,-229,2001-10-03,3,1,238,10,2001,-0,-1,245,2001
2001-10-04,221,208,191,171,147,120,89,55,17,-23,-68,-116,-167,-221,-280,-341,-406,-474,-546,-621,-700,-782,-868,-956,-1049,-1145,-1244,-1346,-1453,-1562,2001-10-04,4,1,232,10,2001,-2,2,241,2001
2001-10-05,222,219,218,217,218,220,224,229,235,242,250,260,271,284,297,312,328,345,364,384,405,428,451,476,502,530,559,589,620,652,2001-10-05,5,1,226,10,2001,1,-9,246,2001
2001-10-06,224,226,232,240,251,265,282,301,323,348,375,405,438,474,512,553,597,644,693,745,800,858,918,981,1047,1115,1187,1261,1337,1417,2001-10-06,6,1,224,10,2001,1,-9,240,2001
2001-10-07,226,231,239,250,263,279,298,319,342,369,398,430,464,501,541,583,628,676,726,779,834,892,953,1017,1083,1151,1223,1297,1374,1453,2001-10-07,7,1,224,10,2001,1,-7,231,2001
2001-10-08,215,207,196,182,165,146,124,99,71,41,8,-28,-67,-109,-153,-200,-250,-302,-358,-416,-477,-540,-607,-676,-748,-823,-900,-980,-1063,-1149,2001-10-08,8,1,221,10,2001,-1,4,221,2001
2001-10-09,223,229,237,247,261,277,296,318,342,369,398,431,466,504,544,587,633,682,733,787,844,903,966,1030,1098,1168,1241,1317,1395,1476,2001-10-09,9,1,221,10,2001,1,-7,229,2001
2001-10-10,213,204,194,180,164,145,124,100,73,43,11,-24,-61,-101,-144,-190,-238,-289,-342,-398,-457,-519,-583,-650,-720,-792,-867,-945,-1025,-1108,2001-10-10,10,1,218,10,2001,-1,4,218,2001
2001-10-11,214,212,211,210,209,209,209,210,211,212,214,216,218,221,224,227,231,235,240,245,250,256,262,268,275,282,289,297,305,314,2001-10-11,11,1,216,10,2001,0,-3,224,2001
2001-10-12,214,215,216,219,223,228,234,241,249,258,268,280,292,305,319,335,351,368,387,406,427,449,471,495,520,545,572,600,629,659,2001-10-12,12,1,214,10,2001,1,-4,221,2001
2001-10-13,206,199,190,179,167,152,136,118,98,76,52,26,-2,-31,-63,-96,-131,-168,-207,-248,-290,-335,-381,-430,-480,-532,-586,-642,-699,-759,2001-10-13,13,1,211,10,2001,-1,1,215,2001
2001-10-14,214,221,230,243,259,278,301,327,355,388,423,461,503,548,596,648,702,760,821,885,953,1023,1097,1174,1254,1338,1424,1514,1607,1704,2001-10-14,14,1,211,10,2001,2,-8,221,2001
2001-10-15,197,184,166,143,116,84,48,7,-38,-88,-143,-202,-265,-333,-406,-483,-564,-650,-741,-836,-936,-1040,-1149,-1263,-1381,-1503,-1630,-1761,-1897,-2038,2001-10-15,15,1,206,10,2001,-2,7,206,2001
2001-10-16,212,222,238,258,283,313,348,387,432,482,537,596,661,730,804,884,968,1057,1151,1250,1354,1463,1576,1695,1819,1947,2081,2219,2362,2511,2001-10-16,16,1,207,10,2001,2,-12,220,2001
2001-10-17,205,202,198,193,187,181,173,164,154,143,130,117,103,88,72,54,36,17,-4,-25,-48,-71,-96,-121,-148,-176,-204,-234,-265,-297,2001-10-17,17,1,206,10,2001,-1,2,205,2001
2001-10-18,205,204,204,203,203,202,202,201,201,200,200,199,199,198,198,198,197,197,197,196,196,196,196,195,195,195,195,194,194,194,2001-10-18,18,1,206,10,2001,0,-1,208,2001
2001-10-19,200,196,190,182,174,164,152,140,126,110,94,76,56,35,13,-10,-35,-61,-88,-117,-147,-179,-211,-245,-281,-318,-356,-395,-436,-478,2001-10-19,19,1,204,10,2001,-1,1,206,2001
2001-10-20,199,197,194,191,188,185,182,178,174,170,166,162,158,153,148,143,138,133,127,122,116,110,104,97,91,84,77,70,63,55,2001-10-20,20,1,201,10,2001,-0,-2,207,2001
2001-10-21,204,208,214,223,234,247,262,279,298,319,343,369,397,427,459,493,530,568,609,652,697,744,794,845,899,954,1012,1072,1135,1199,2001-10-21,21,1,201,10,2001,1,-5,208,2001
2001-10-22,240,278,329,393,469,558,660,775,902,1042,1195,1361,1539,1730,1934,2151,2380,2622,2877,3144,3425,3718,4023,4342,4673,5017,5374,5743,6125,6520,2001-10-22,22,1,214,10,2001,6,-19,214,2001
2001-10-23,206,185,153,110,55,-11,-88,-176,-276,-387,-509,-642,-786,-942,-1109,-1287,-1476,-1677,-1889,-2112,-2346,-2592,-2848,-3116,-3396,-3686,-3988,-4301,-4625,-4960,2001-10-23,23,1,216,10,2001,-6,30,178,2001
2001-10-24,208,199,186,170,150,127,100,69,35,-2,-43,-88,-136,-188,-244,-302,-365,-431,-501,-574,-650,-731,-814,-902,-993,-1087,-1185,-1287,-1392,-1501,2001-10-24,24,1,214,10,2001,-2,7,209,2001
2001-10-25,208,204,199,194,188,182,175,167,158,149,140,129,118,107,95,82,68,54,40,24,8,-8,-26,-44,-62,-81,-101,-122,-143,-164,2001-10-25,25,1,211,10,2001,-0,-1,217,2001
2001-10-26,207,205,203,202,202,201,201,201,201,202,203,205,206,208,211,213,216,220,223,227,231,236,241,246,251,257,263,270,276,283,2001-10-26,26,1,209,10,2001,0,-3,217,2001
2001-10-27,211,216,223,232,244,258,275,294,315,339,365,393,424,457,492,530,571,613,658,705,755,807,861,918,977,1039,1103,1169,1237,1308,2001-10-27,27,1,209,10,2001,1,-6,216,2001
2001-10-28,202,196,187,176,163,148,131,111,89,65,39,11,-19,-52,-86,-123,-162,-203,-247,-292,-340,-390,-442,-496,-553,-611,-672,-735,-800,-867,2001-10-28,28,1,206,10,2001,-1,3,206,2001
2001-10-29,206,208,211,215,221,227,236,245,256,268,281,296,311,329,347,367,388,410,434,459,485,512,541,571,602,635,669,704,740,778,2001-10-29,29,1,206,10,2001,1,-4,212,2001
2001-10-30,213,221,233,247,264,285,308,335,365,397,433,472,514,559,607,658,712,769,829,892,958,1028,1100,1176,1254,1336,1420,1508,1598,1692,2001-10-30,30,1,208,10,2001,2,-5,210,2001
2001-10-31,211,213,214,215,215,216,216,215,215,214,213,212,210,208,206,204,201,198,195,192,188,184,180,175,171,166,160,155,149,143,2001-10-31,31,1,210,10,2001,-0,3,203,2001
2001-11-01,222,232,246,262,281,302,327,355,385,418,454,493,534,579,626,676,729,785,844,905,970,1037,1107,1180,1256,1334,1416,1500,1587,1677,2001-11-01,1,1,214,11,2001,1,-2,209,2001
2001-11-02,210,200,186,167,143,115,82,44,1,-46,-99,-156,-217,-284,-355,-431,-511,-597,-687,-782,-881,-986,-1095,-1209,-1327,-1450,-1579,-1711,-1849,-1991,2001-11-02,2,1,214,11,2001,-2,12,200,2001
2001-11-03,223,231,242,256,273,292,315,340,368,398,432,468,507,549,593,640,691,743,799,858,919,983,1050,1119,1192,1267,1345,1426,1509,1595,2001-11-03,3,1,217,11,2001,1,-4,217,2001
2001-11-04,281,341,421,520,639,777,934,1110,1306,1521,1755,2009,2282,2574,2885,3216,3566,3935,4324,4732,5159,5606,6071,6556,7061,7584,8127,8690,9271,9872,2001-11-04,4,1,239,11,2001,10,-26,231,2001
2001-11-05,228,195,143,73,-16,-124,-249,-394,-556,-737,-937,-1155,-1392,-1647,-1920,-2212,-2523,-2852,-3199,-3565,-3950,-4353,-4774,-5214,-5672,-6149,-6644,-7158,-7690,-8241,2001-11-05,5,1,243,11,2001,-9,50,177,2001
2001-11-06,244,241,235,228,219,207,193,177,159,138,116,91,64,35,4,-30,-66,-104,-144,-186,-230,-277,-326,-377,-430,-485,-543,-602,-664,-728,2001-11-06,6,1,244,11,2001,-1,7,234,2001
2001-11-07,245,244,243,241,238,234,230,225,220,213,206,198,190,181,171,160,149,137,124,111,97,82,67,50,33,16,-3,-22,-41,-62,2001-11-07,7,1,245,11,2001,-0,2,241,2001
2001-11-08,241,236,229,220,209,197,182,166,147,127,105,81,55,27,-3,-35,-69,-104,-142,-181,-222,-265,-311,-358,-406,-457,-510,-565,-621,-680,2001-11-08,8,1,244,11,2001,-1,4,242,2001
2001-11-09,245,247,251,256,262,269,277,287,298,310,323,337,353,370,388,407,427,449,472,496,521,547,575,604,634,665,697,731,765,801,2001-11-09,9,1,244,11,2001,1,-3,247,2001
2001-11-10,257,271,289,311,338,369,405,445,490,539,593,651,714,781,852,928,1009,1094,1183,1277,1376,1479,1586,1698,1814,1935,2060,2190,2324,2463,2001-11-10,10,1,248,11,2001,2,-7,248,2001
2001-11-11,249,245,239,229,217,202,185,165,142,116,87,56,22,-15,-55,-97,-142,-190,-241,-294,-350,-409,-471,-535,-602,-672,-745,-820,-898,-979,2001-11-11,11,1,250,11,2001,-1,9,237,2001
2001-11-12,248,245,240,233,224,214,202,188,173,155,137,116,94,69,44,16,-13,-44,-77,-111,-147,-185,-225,-266,-309,-354,-400,-448,-498,-550,2001-11-12,12,1,250,11,2001,-1,4,245,2001
2001-11-13,267,284,307,336,371,411,457,508,566,629,698,772,853,939,1031,1128,1232,1341,1456,1576,1702,1835,1972,2116,2265,2420,2581,2747,2920,3098,2001-11-13,13,1,256,11,2001,3,-9,256,2001
2001-11-14,272,283,296,310,327,344,364,385,408,433,460,488,518,550,583,618,655,694,734,776,820,866,913,962,1013,1065,1119,1175,1233,1292,2001-11-14,14,1,263,11,2001,1,3,246,2001
