DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
2005-10-01,189,187,186,184,182,181,179,177,176,174,172,171,169,167,165,164,162,160,159,157,155,154,152,150,149,147,145,144,142,140,2005-10-01,1,1,191,10,2005,-2,2005
2005-10-02,182,178,175,172,169,165,162,159,156,153,149,146,143,140,137,133,130,127,124,120,117,114,111,108,104,101,98,95,92,88,2005-10-02,2,1,185,10,2005,-3,2005
2005-10-03,178,174,170,166,162,158,154,150,146,142,138,134,130,126,122,118,114,110,105,101,97,93,89,85,81,77,73,69,65,61,2005-10-03,3,1,182,10,2005,-4,2005
2005-10-04,176,173,169,165,162,158,155,151,147,144,140,136,133,129,126,122,118,115,111,108,104,100,97,93,90,86,82,79,75,72,2005-10-04,4,1,180,10,2005,-4,2005
2005-10-05,177,175,173,171,169,167,165,163,161,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,129,127,125,123,121,2005-10-05,5,1,179,10,2005,-2,2005
2005-10-06,175,174,172,170,169,167,165,164,162,160,158,157,155,153,152,150,148,147,145,143,141,140,138,136,135,133,131,130,128,126,2005-10-06,6,1,177,10,2005,-2,2005
2005-10-07,176,174,173,172,171,170,169,168,167,166,165,164,163,162,161,160,159,157,156,155,154,153,152,151,150,149,148,147,146,145,2005-10-07,7,1,177,10,2005,-1,2005
2005-10-08,176,175,174,173,173,172,171,170,170,169,168,167,166,166,165,164,163,163,162,161,160,159,159,158,157,156,156,155,154,153,2005-10-08,8,1,177,10,2005,-1,2005
2005-10-09,176,176,176,176,176,175,175,175,175,175,175,174,174,174,174,174,173,173,173,173,173,172,172,172,172,172,172,171,171,171,2005-10-09,9,1,177,10,2005,-0,2005
2005-10-10,179,179,180,181,181,182,182,183,184,184,185,185,186,186,187,188,188,189,189,190,191,191,192,192,193,193,194,195,195,196,2005-10-10,10,1,178,10,2005,1,2005
2005-10-11,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,2005-10-11,11,1,177,10,2005,0,2005
2005-10-12,174,173,173,172,171,171,170,169,169,168,167,167,166,165,165,164,163,163,162,161,161,160,159,159,158,157,157,156,155,155,2005-10-12,12,1,175,10,2005,-1,2005
2005-10-13,170,169,167,165,163,161,159,157,155,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,123,121,119,118,116,114,2005-10-13,13,1,172,10,2005,-2,2005
2005-10-14,171,170,168,167,166,164,163,161,160,159,157,156,154,153,152,150,149,148,146,145,143,142,141,139,138,137,135,134,132,131,2005-10-14,14,1,172,10,2005,-1,2005
2005-10-15,169,168,166,165,163,162,161,159,158,157,155,154,152,151,150,148,147,145,144,143,141,140,138,137,136,134,133,132,130,129,2005-10-15,15,1,170,10,2005,-1,2005
2005-10-16,167,165,164,162,161,160,158,157,155,154,152,151,149,148,147,145,144,142,141,139,138,137,135,134,132,131,129,128,126,125,2005-10-16,16,1,168,10,2005,-1,2005
2005-10-17,165,163,162,160,158,156,154,152,151,149,147,145,143,142,140,138,136,134,132,131,129,127,125,123,122,120,118,116,114,112,2005-10-17,17,1,167,10,2005,-2,2005
2005-10-18,162,160,158,156,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,112,110,108,106,104,2005-10-18,18,1,164,10,2005,-2,2005
2005-10-19,166,165,165,164,164,163,163,162,162,161,161,160,160,159,158,158,157,157,156,156,155,155,154,154,153,153,152,151,151,150,2005-10-19,19,1,167,10,2005,-1,2005
2005-10-20,165,164,164,163,163,162,162,161,161,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,152,151,151,150,150,149,2005-10-20,20,1,165,10,2005,-1,2005
2005-10-21,163,163,162,162,162,161,161,161,160,160,160,159,159,159,158,158,158,157,157,157,156,156,155,155,155,154,154,154,153,153,2005-10-21,21,1,163,10,2005,-0,2005
2005-10-22,162,161,160,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,143,142,141,140,139,138,137,136,135,134,133,132,2005-10-22,22,1,163,10,2005,-1,2005
2005-10-23,151,148,144,141,137,134,130,127,123,120,116,113,109,106,102,98,95,91,88,84,81,77,74,70,67,63,60,56,53,49,2005-10-23,23,1,155,10,2005,-4,2005
2005-10-24,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-24,24,1,163,10,2005,0,2005
2005-10-25,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-25,25,1,163,10,2005,0,2005
2005-10-26,166,169,172,175,178,180,183,186,189,192,195,198,200,203,206,209,212,215,218,220,223,226,229,232,235,238,240,243,246,249,2005-10-26,26,1,163,10,2005,3,2005
2005-10-27,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-27,27,1,163,10,2005,0,2005
2005-10-28,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,2005-10-28,28,1,163,10,2005,0,2005
2005-10-29,159,158,157,156,155,154,153,152,151,150,149,148,147,146,145,144,143,142,141,140,139,138,137,135,134,133,132,131,130,129,2005-10-29,29,1,160,10,2005,-1,2005
2005-10-30,161,160,159,159,158,157,157,156,155,155,154,153,153,152,152,151,150,150,149,148,148,147,146,146,145,144,144,143,142,142,2005-10-30,30,1,161,10,2005,-1,2005
2005-10-31,162,162,162,161,161,161,161,160,160,160,159,159,159,159,158,158,158,158,157,157,157,156,156,156,156,155,155,155,155,154,2005-10-31,31,1,163,10,2005,-0,2005
2005-11-01,176,181,185,189,193,197,201,205,209,213,217,221,225,229,233,237,241,245,249,253,258,262,266,270,274,278,282,286,290,294,2005-11-01,1,1,172,11,2005,4,2005
2005-11-02,178,183,187,191,195,200,204,208,213,217,221,225,230,234,238,242,247,251,255,259,264,268,272,277,281,285,289,294,298,302,2005-11-02,2,1,174,11,2005,4,2005
2005-11-03,176,179,182,186,189,192,196,199,202,205,209,212,215,219,222,225,228,232,235,238,242,245,248,252,255,258,261,265,268,271,2005-11-03,3,1,172,11,2005,3,2005
2005-11-04,175,175,176,177,177,178,178,179,179,180,181,181,182,182,183,184,184,185,185,186,186,187,188,188,189,189,190,191,191,192,2005-11-04,4,1,174,11,2005,1,2005
2005-11-05,172,171,171,170,170,169,168,168,167,167,166,165,165,164,164,163,162,162,161,161,160,160,159,158,158,157,157,156,155,155,2005-11-05,5,1,172,11,2005,-1,2005
2005-11-06,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,2005-11-06,6,1,172,11,2005,0,2005
2005-11-07,172,171,171,170,170,169,168,168,167,167,166,165,165,164,164,163,162,162,161,161,160,160,159,158,158,157,157,156,155,155,2005-11-07,7,1,172,11,2005,-1,2005
2005-11-08,171,170,170,170,169,169,168,168,167,167,167,166,166,165,165,165,164,164,163,163,162,162,162,161,161,160,160,160,159,159,2005-11-08,8,1,171,11,2005,-0,2005
2005-11-09,171,170,170,170,169,169,168,168,167,167,167,166,166,165,165,165,164,164,163,163,162,162,162,161,161,160,160,160,159,159,2005-11-09,9,1,171,11,2005,-0,2005
2005-11-10,171,171,171,170,170,170,170,169,169,169,169,168,168,168,167,167,167,167,166,166,166,165,165,165,165,164,164,164,163,163,2005-11-10,10,1,172,11,2005,-0,2005
2005-11-11,172,172,172,172,172,172,173,173,173,173,173,173,173,173,174,174,174,174,174,174,174,175,175,175,175,175,175,175,176,176,2005-11-11,11,1,172,11,2005,0,2005
2005-11-12,178,180,182,184,186,187,189,191,193,195,196,198,200,202,204,205,207,209,211,212,214,216,218,220,221,223,225,227,229,230,2005-11-12,12,1,177,11,2005,2,2005
2005-11-13,179,181,183,185,186,188,190,192,194,196,197,199,201,203,205,207,209,210,212,214,216,218,220,221,223,225,227,229,231,233,2005-11-13,13,1,177,11,2005,2,2005
2005-11-14,194,200,205,211,217,222,228,234,239,245,251,256,262,267,273,279,284,290,296,301,307,313,318,324,330,335,341,346,352,358,2005-11-14,14,1,189,11,2005,6,2005
2005-11-15,198,204,209,214,220,225,230,236,241,247,252,257,263,268,274,279,284,290,295,301,306,311,317,322,327,333,338,344,349,354,2005-11-15,15,1,193,11,2005,5,2005
2005-11-16,208,216,224,232,240,248,255,263,271,279,287,294,302,310,318,326,334,341,349,357,365,373,380,388,396,404,412,420,427,435,2005-11-16,16,1,201,11,2005,8,2005
2005-11-17,211,217,223,228,234,240,245,251,257,262,268,274,279,285,291,297,302,308,314,319,325,331,336,342,348,353,359,365,370,376,2005-11-17,17,1,206,11,2005,6,2005
2005-11-18,214,219,225,230,235,240,246,251,256,262,267,272,278,283,288,294,299,304,309,315,320,325,331,336,341,347,352,357,363,368,2005-11-18,18,1,209,11,2005,5,2005
2005-11-19,235,243,252,260,269,277,286,294,303,311,320,328,337,345,354,362,371,379,388,396,405,413,422,430,439,447,456,464,473,481,2005-11-19,19,1,226,11,2005,9,2005
2005-11-20,233,240,247,254,260,267,274,281,288,295,302,308,315,322,329,336,343,350,356,363,370,377,384,391,398,404,411,418,425,432,2005-11-20,20,1,226,11,2005,7,2005
2005-11-21,256,267,279,291,302,314,326,338,349,361,373,384,396,408,420,431,443,455,466,478,490,502,513,525,537,548,560,572,584,595,2005-11-21,21,1,244,11,2005,12,2005
2005-11-22,253,260,267,273,280,287,294,300,307,314,321,327,334,341,347,354,361,368,374,381,388,395,401,408,415,422,428,435,442,449,2005-11-22,22,1,246,11,2005,7,2005
2005-11-23,258,266,274,282,290,298,306,314,322,330,338,346,354,362,370,377,385,393,401,409,417,425,433,441,449,457,465,473,481,489,2005-11-23,23,1,250,11,2005,8,2005
2005-11-24,255,258,261,264,267,269,272,275,278,281,284,286,289,292,295,298,301,303,306,309,312,315,318,321,323,326,329,332,335,338,2005-11-24,24,1,252,11,2005,3,2005
2005-11-25,298,311,324,337,349,362,375,388,401,414,427,440,452,465,478,491,504,517,530,543,556,568,581,594,607,620,633,646,659,671,2005-11-25,25,1,285,11,2005,13,2005
2005-11-26,298,311,323,335,347,359,371,383,395,407,420,432,444,456,468,480,492,504,516,529,541,553,565,577,589,601,613,625,638,650,2005-11-26,26,1,286,11,2005,12,2005
