DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1940-10-01,268.74720101117026,270.36760482908784,271.9880086470054,273.60841246492294,275.2288162828405,276.8492201007581,278.46962391867567,280.09002773659324,281.7104315545108,283.3308353724284,284.9512391903459,286.5716430082635,288.19204682618107,289.81245064409865,291.4328544620162,293.0532582799338,294.6736620978514,296.2940659157689,297.9144697336865,299.53487355160405,301.1552773695216,302.7756811874392,304.3960850053568,306.01648882327436,307.6368926411919,309.25729645910945,310.87770027702703,312.4981040949446,314.1185079128622,315.73891173077976,1940-10-01,1,0.85,267.1267971932527,10,1940,1.6204038179175686,1940
1940-10-02,268.74720101117026,270.36760482908784,271.9880086470054,273.60841246492294,275.2288162828405,276.8492201007581,278.46962391867567,280.09002773659324,281.7104315545108,283.3308353724284,284.9512391903459,286.5716430082635,288.19204682618107,289.81245064409865,291.4328544620162,293.0532582799338,294.6736620978514,296.2940659157689,297.9144697336865,299.53487355160405,301.1552773695216,302.7756811874392,304.3960850053568,306.01648882327436,307.6368926411919,309.25729645910945,310.87770027702703,312.4981040949446,314.1185079128622,315.73891173077976,1940-10-02,2,0.85,267.1267971932527,10,1940,1.6204038179175686,1940
1940-10-03,268.74720101117026,270.36760482908784,271.9880086470054,273.60841246492294,275.2288162828405,276.8492201007581,278.46962391867567,280.09002773659324,281.7104315545108,283.3308353724284,284.9512391903459,286.5716430082635,288.19204682618107,289.81245064409865,291.4328544620162,293.0532582799338,294.6736620978514,296.2940659157689,297.9144697336865,299.53487355160405,301.1552773695216,302.7756811874392,304.3960850053568,306.01648882327436,307.6368926411919,309.25729645910945,310.87770027702703,312.4981040949446,314.1185079128622,315.73891173077976,1940-10-03,3,0.85,267.1267971932527,10,1940,1.6204038179175686,1940
1940-10-04,268.74720101117026,270.36760482908784,271.9880086470054,273.60841246492294,275.2288162828405,276.8492201007581,278.46962391867567,280.09002773659324,281.7104315545108,283.3308353724284,284.9512391903459,286.5716430082635,288.19204682618107,289.81245064409865,291.4328544620162,293.0532582799338,294.6736620978514,296.2940659157689,297.9144697336865,299.53487355160405,301.1552773695216,302.7756811874392,304.3960850053568,306.01648882327436,307.6368926411919,309.25729645910945,310.87770027702703,312.4981040949446,314.1185079128622,315.73891173077976,1940-10-04,4,0.85,267.1267971932527,10,1940,1.6204038179175686,1940
1940-10-05,267.6995841576795,268.27237112210634,268.84515808653316,269.41794505096004,269.99073201538687,270.5635189798137,271.1363059442405,271.70909290866734,272.28187987309417,272.854666837521,273.4274538019479,274.0002407663747,274.5730277308015,275.14581469522835,275.7186016596552,276.291388624082,276.86417558850883,277.4369625529357,278.00974951736254,278.58253648178936,279.1553234462162,279.728110410643,280.30089737506984,280.87368433949666,281.44647130392354,282.01925826835037,282.5920452327772,283.164832197204,283.73761916163085,284.31040612605767,1940-10-05,5,0.85,267.1267971932527,10,1940,0.5727869644268334,1940
1940-10-06,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,1940-10-06,6,0.85,267.1267971932527,10,1940,0.0,1940
1940-10-07,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,267.1267971932527,1940-10-07,7,0.85,267.1267971932527,10,1940,0.0,1940
1940-10-08,254.16356664991213,252.54316283199458,250.922759014077,249.30235519615943,247.68195137824185,246.0615475603243,244.44114374240672,242.82073992448915,241.2003361065716,239.57993228865402,237.95952847073644,236.3391246528189,234.71872083490132,233.09831701698374,231.47791319906617,229.85750938114862,228.23710556323104,226.61670174531346,224.99629792739591,223.37589410947834,221.75549029156076,220.13508647364318,218.51468265572564,216.89427883780806,215.27387501989048,213.65347120197293,212.03306738405536,210.41266356613778,208.7922597482202,207.17185593030266,1940-10-08,8,0.862,255.7839704678297,10,1940,-1.6204038179175686,1940
1940-10-09,254.16356664991213,252.54316283199458,250.922759014077,249.30235519615943,247.68195137824185,246.0615475603243,244.44114374240672,242.82073992448915,241.2003361065716,239.57993228865402,237.95952847073644,236.3391246528189,234.71872083490132,233.09831701698374,231.47791319906617,229.85750938114862,228.23710556323104,226.61670174531346,224.99629792739591,223.37589410947834,221.75549029156076,220.13508647364318,218.51468265572564,216.89427883780806,215.27387501989048,213.65347120197293,212.03306738405536,210.41266356613778,208.7922597482202,207.17185593030266,1940-10-09,9,0.862,255.7839704678297,10,1940,-1.6204038179175686,1940
1940-10-10,254.16356664991213,252.54316283199458,250.922759014077,249.30235519615943,247.68195137824185,246.0615475603243,244.44114374240672,242.82073992448915,241.2003361065716,239.57993228865402,237.95952847073644,236.3391246528189,234.71872083490132,233.09831701698374,231.47791319906617,229.85750938114862,228.23710556323104,226.61670174531346,224.99629792739591,223.37589410947834,221.75549029156076,220.13508647364318,218.51468265572564,216.89427883780806,215.27387501989048,213.65347120197293,212.03306738405536,210.41266356613778,208.7922597482202,207.17185593030266,1940-10-10,10,0.862,255.7839704678297,10,1940,-1.6204038179175686,1940
1940-10-11,256.8544051232764,255.5703561145294,254.28630710578238,253.00225809703534,251.71820908828832,250.43416007954127,249.15011107079425,247.86606206204723,246.5820130533002,245.29796404455317,244.01391503580612,242.7298660270591,241.44581701831206,240.16176800956504,238.877719000818,237.59366999207097,236.30962098332395,235.0255719745769,233.7415229658299,232.45747395708284,231.17342494833582,229.88937593958877,228.60532693084176,227.32127792209474,226.0372289133477,224.75317990460067,223.46913089585365,222.1850818871066,220.90103287835956,219.61698386961254,1940-10-11,11,0.861,258.13845413202347,10,1940,-1.2840490087470309,1940
