DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1940-10-01,269,270,272,274,275,277,278,280,282,283,285,287,288,290,291,293,295,296,298,300,301,303,304,306,308,309,311,312,314,316,1940-10-01,1,1,267,10,1940,2,1940
1940-10-02,269,270,272,274,275,277,278,280,282,283,285,287,288,290,291,293,295,296,298,300,301,303,304,306,308,309,311,312,314,316,1940-10-02,2,1,267,10,1940,2,1940
1940-10-03,269,270,272,274,275,277,278,280,282,283,285,287,288,290,291,293,295,296,298,300,301,303,304,306,308,309,311,312,314,316,1940-10-03,3,1,267,10,1940,2,1940
1940-10-04,269,270,272,274,275,277,278,280,282,283,285,287,288,290,291,293,295,296,298,300,301,303,304,306,308,309,311,312,314,316,1940-10-04,4,1,267,10,1940,2,1940
1940-10-05,268,268,269,269,270,271,271,272,272,273,273,274,275,275,276,276,277,277,278,279,279,280,280,281,281,282,283,283,284,284,1940-10-05,5,1,267,10,1940,1,1940
1940-10-06,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-06,6,1,267,10,1940,0,1940
1940-10-07,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-07,7,1,267,10,1940,0,1940
1940-10-08,254,253,251,249,248,246,244,243,241,240,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,210,209,207,1940-10-08,8,1,256,10,1940,-2,1940
1940-10-09,254,253,251,249,248,246,244,243,241,240,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,210,209,207,1940-10-09,9,1,256,10,1940,-2,1940
1940-10-10,254,253,251,249,248,246,244,243,241,240,238,236,235,233,231,230,228,227,225,223,222,220,219,217,215,214,212,210,209,207,1940-10-10,10,1,256,10,1940,-2,1940
1940-10-11,257,256,254,253,252,250,249,248,247,245,244,243,241,240,239,238,236,235,234,232,231,230,229,227,226,225,223,222,221,220,1940-10-11,11,1,258,10,1940,-1,1940
1940-10-12,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-12,12,1,267,10,1940,0,1940
1940-10-13,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-13,13,1,267,10,1940,0,1940
1940-10-14,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,267,1940-10-14,14,1,267,10,1940,0,1940
1940-10-15,269,270,272,274,275,277,278,280,282,283,285,287,288,290,291,293,295,296,298,300,301,303,304,306,308,309,311,312,314,316,1940-10-15,15,1,267,10,1940,2,1940
1940-10-16,269,270,272,274,275,277,278,280,282,283,285,287,288,290,291,293,295,296,298,300,301,303,304,306,308,309,311,312,314,316,1940-10-16,16,1,267,10,1940,2,1940
1940-10-17,269,270,272,274,275,277,278,280,282,283,285,287,288,290,291,293,295,296,298,300,301,303,304,306,308,309,311,312,314,316,1940-10-17,17,1,267,10,1940,2,1940
1940-10-18,273,275,277,279,281,282,284,286,288,290,292,294,296,297,299,301,303,305,307,309,311,312,314,316,318,320,322,324,326,327,1940-10-18,18,1,271,10,1940,2,1940
1940-10-19,281,282,284,286,287,289,291,292,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,325,326,328,330,1940-10-19,19,1,279,10,1940,2,1940
1940-10-20,281,282,284,286,287,289,291,292,294,296,298,299,301,303,304,306,308,309,311,313,314,316,318,319,321,323,325,326,328,330,1940-10-20,20,1,279,10,1940,2,1940
1940-10-21,284,286,288,290,292,294,296,298,300,302,304,306,308,311,313,315,317,319,321,323,325,327,329,331,333,335,337,339,341,344,1940-10-21,21,1,282,10,1940,2,1940
1940-10-22,293,296,300,303,306,309,313,316,319,322,325,329,332,335,338,342,345,348,351,355,358,361,364,368,371,374,377,381,384,387,1940-10-22,22,1,290,10,1940,3,1940
1940-10-23,297,301,305,308,312,316,319,323,327,331,334,338,342,346,349,353,357,361,364,368,372,376,379,383,387,391,394,398,402,406,1940-10-23,23,1,293,10,1940,4,1940
1940-10-24,299,303,307,311,315,319,323,327,331,335,339,344,348,352,356,360,364,368,372,376,380,384,388,392,396,400,404,408,412,416,1940-10-24,24,1,295,10,1940,4,1940
1940-10-25,303,307,311,315,319,323,327,331,335,339,343,347,351,355,359,363,367,371,375,379,383,387,391,395,399,403,407,411,415,419,1940-10-25,25,1,299,10,1940,4,1940
1940-10-26,306,309,313,316,320,323,326,330,333,337,340,343,347,350,354,357,360,364,367,370,374,377,381,384,387,391,394,398,401,404,1940-10-26,26,1,303,10,1940,3,1940
1940-10-27,312,316,320,324,328,332,336,340,345,349,353,357,361,365,369,373,377,381,385,390,394,398,402,406,410,414,418,422,426,431,1940-10-27,27,1,308,10,1940,4,1940
1940-10-28,316,320,324,329,333,337,341,346,350,354,358,363,367,371,375,380,384,388,393,397,401,405,410,414,418,422,427,431,435,439,1940-10-28,28,1,311,10,1940,4,1940
1940-10-29,319,322,326,330,333,337,341,344,348,351,355,359,362,366,369,373,377,380,384,388,391,395,398,402,406,409,413,417,420,424,1940-10-29,29,1,315,10,1940,4,1940
1940-10-30,318,321,325,328,331,334,337,340,343,346,350,353,356,359,362,365,368,371,374,378,381,384,387,390,393,396,399,403,406,409,1940-10-30,30,1,315,10,1940,3,1940
1940-10-31,318,321,324,327,329,332,335,338,341,344,346,349,352,355,358,361,363,366,369,372,375,378,381,383,386,389,392,395,398,400,1940-10-31,31,1,315,10,1940,3,1940
1940-11-01,317,320,322,324,327,329,331,333,336,338,340,343,345,347,349,352,354,356,359,361,363,365,368,370,372,374,377,379,381,384,1940-11-01,1,1,315,11,1940,2,1940
1940-11-02,317,319,321,322,324,326,328,329,331,333,335,337,338,340,342,344,346,347,349,351,353,354,356,358,360,362,363,365,367,369,1940-11-02,2,1,315,11,1940,2,1940
1940-11-03,316,317,318,319,321,322,323,324,325,326,327,328,329,330,331,332,333,335,336,337,338,339,340,341,342,343,344,345,346,347,1940-11-03,3,1,315,11,1940,1,1940
1940-11-04,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,335,336,337,338,339,340,341,342,343,344,345,346,347,1940-11-04,4,1,318,11,1940,1,1940
1940-11-05,332,335,337,339,341,343,345,347,350,352,354,356,358,360,362,365,367,369,371,373,375,378,380,382,384,386,388,390,393,395,1940-11-05,5,1,330,11,1940,2,1940
1940-11-06,332,335,337,339,341,343,345,347,350,352,354,356,358,360,362,365,367,369,371,373,375,378,380,382,384,386,388,390,393,395,1940-11-06,6,1,330,11,1940,2,1940
1940-11-07,332,335,337,339,341,343,345,347,350,352,354,356,358,360,362,365,367,369,371,373,375,378,380,382,384,386,388,390,393,395,1940-11-07,7,1,330,11,1940,2,1940
1940-11-08,332,335,337,339,341,343,345,347,350,352,354,356,358,360,362,365,367,369,371,373,375,378,380,382,384,386,388,390,393,395,1940-11-08,8,1,330,11,1940,2,1940
1940-11-09,332,335,337,339,341,343,345,347,350,352,354,356,358,360,362,365,367,369,371,373,375,378,380,382,384,386,388,390,393,395,1940-11-09,9,1,330,11,1940,2,1940
1940-11-10,332,335,337,339,341,343,345,347,350,352,354,356,358,360,362,365,367,369,371,373,375,378,380,382,384,386,388,390,393,395,1940-11-10,10,1,330,11,1940,2,1940
1940-11-11,332,334,335,337,339,341,342,344,346,347,349,351,353,354,356,358,359,361,363,365,366,368,370,371,373,375,377,378,380,382,1940-11-11,11,1,330,11,1940,2,1940
1940-11-12,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-12,12,1,330,11,1940,0,1940
1940-11-13,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-13,13,1,330,11,1940,0,1940
1940-11-14,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,1940-11-14,14,1,330,11,1940,0,1940
1940-11-15,331,331,332,332,332,332,332,332,332,332,333,333,333,333,333,333,333,334,334,334,334,334,334,334,334,335,335,335,335,335,1940-11-15,15,1,331,11,1940,0,1940
1940-11-16,335,336,336,337,338,338,339,340,340,341,341,342,343,343,344,344,345,346,346,347,348,348,349,349,350,351,351,352,353,353,1940-11-16,16,1,335,11,1940,1,1940
1940-11-17,335,336,336,337,338,338,339,340,340,341,341,342,343,343,344,344,345,346,346,347,348,348,349,349,350,351,351,352,353,353,1940-11-17,17,1,335,11,1940,1,1940
1940-11-18,335,336,336,337,338,338,339,340,340,341,341,342,343,343,344,344,345,346,346,347,348,348,349,349,350,351,351,352,353,353,1940-11-18,18,1,335,11,1940,1,1940
