DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1942-10-01,184,181,178,175,172,168,165,161,157,153,149,145,141,136,131,127,122,117,111,106,101,95,89,83,77,71,65,58,51,45,1942-10-01,1,1,188,10,1942,-0,-0,-1,216,1942
1942-10-02,179,175,170,165,160,154,148,141,133,126,117,108,98,88,76,65,52,38,24,9,-7,-23,-41,-60,-79,-100,-121,-144,-168,-192,1942-10-02,2,1,182,10,1942,-0,0,-2,215,1942
1942-10-03,166,157,147,135,122,106,89,70,49,25,-1,-30,-61,-95,-133,-173,-216,-263,-313,-367,-424,-485,-550,-619,-693,-770,-853,-939,-1031,-1127,1942-10-03,3,1,171,10,1942,-0,0,-4,216,1942
1942-10-04,165,159,152,145,137,128,119,108,97,86,73,60,45,30,14,-4,-22,-41,-61,-83,-106,-129,-154,-180,-208,-237,-267,-298,-331,-365,1942-10-04,4,1,173,10,1942,-0,-0,-1,210,1942
1942-10-05,188,194,203,215,230,249,271,297,327,362,401,446,496,551,613,680,754,835,923,1018,1120,1231,1349,1476,1612,1756,1910,2073,2247,2430,1942-10-05,5,1,192,10,1942,0,-1,5,202,1942
1942-10-06,206,221,240,264,294,329,370,417,472,534,604,682,769,865,971,1087,1213,1350,1499,1659,1831,2016,2215,2426,2652,2892,3147,3417,3703,4005,1942-10-06,6,1,197,10,1942,0,-2,6,199,1942
1942-10-07,214,231,252,279,311,348,392,442,500,564,637,718,807,906,1014,1132,1260,1400,1550,1713,1887,2074,2273,2486,2713,2954,3210,3480,3767,4069,1942-10-07,7,1,197,10,1942,0,-1,5,200,1942
1942-10-08,214,228,245,265,290,318,350,387,429,476,527,585,648,717,793,875,964,1060,1163,1275,1393,1521,1656,1800,1953,2116,2287,2469,2660,2862,1942-10-08,8,1,197,10,1942,0,-1,-0,206,1942
1942-10-09,210,218,228,240,252,267,283,301,321,342,365,391,418,448,479,513,549,588,629,672,718,767,818,872,928,988,1050,1116,1184,1256,1942-10-09,9,1,197,10,1942,0,0,-5,210,1942
1942-10-10,203,205,207,208,208,207,205,202,197,191,183,173,162,148,132,114,93,70,43,14,-18,-54,-93,-135,-181,-231,-285,-343,-405,-472,1942-10-10,10,1,197,10,1942,-0,1,-10,213,1942
1942-10-11,196,192,187,178,167,154,136,115,90,61,28,-11,-55,-104,-159,-220,-287,-361,-442,-530,-626,-729,-841,-961,-1090,-1228,-1376,-1533,-1700,-1878,1942-10-11,11,1,197,10,1942,-0,2,-12,212,1942
1942-10-12,190,182,170,155,136,112,84,50,10,-36,-88,-147,-214,-289,-371,-462,-563,-672,-791,-921,-1061,-1213,-1375,-1550,-1737,-1936,-2149,-2375,-2614,-2869,1942-10-12,12,1,197,10,1942,-0,2,-13,209,1942
1942-10-13,186,175,161,142,119,91,57,17,-29,-82,-143,-211,-287,-372,-466,-569,-682,-806,-940,-1085,-1243,-1412,-1594,-1788,-1997,-2219,-2455,-2706,-2972,-3254,1942-10-13,13,1,197,10,1942,-0,2,-12,204,1942
1942-10-14,192,184,174,161,144,124,100,72,40,2,-40,-88,-141,-201,-267,-339,-418,-505,-599,-701,-811,-929,-1056,-1192,-1337,-1492,-1657,-1832,-2018,-2214,1942-10-14,14,1,203,10,1942,-0,1,-7,193,1942
1942-10-15,200,197,194,190,184,178,169,160,149,136,121,104,86,65,42,17,-10,-40,-72,-107,-145,-186,-229,-276,-325,-378,-435,-494,-558,-625,1942-10-15,15,1,205,10,1942,-0,0,0,180,1942
1942-10-16,208,212,217,224,231,240,251,264,279,295,314,336,360,387,416,449,485,524,567,613,663,717,776,838,905,976,1052,1133,1219,1310,1942-10-16,16,1,205,10,1942,0,-1,8,166,1942
1942-10-17,215,224,236,250,268,290,316,346,381,421,467,518,576,640,710,788,873,967,1068,1178,1296,1424,1562,1709,1866,2035,2214,2404,2606,2819,1942-10-17,17,1,205,10,1942,0,-2,14,158,1942
1942-10-18,214,221,230,241,255,271,290,313,339,369,402,440,482,529,581,638,700,768,842,922,1009,1102,1201,1308,1423,1545,1674,1812,1958,2113,1942-10-18,18,1,205,10,1942,0,-1,10,172,1942
1942-10-19,207,207,208,208,208,207,207,206,204,203,200,198,195,192,188,183,178,173,166,160,152,144,135,126,115,104,92,79,66,51,1942-10-19,19,1,205,10,1942,-0,0,-0,195,1942
1942-10-20,206,205,203,201,197,193,188,181,173,164,153,141,128,112,95,76,55,32,7,-20,-50,-82,-117,-154,-193,-236,-281,-330,-381,-435,1942-10-20,20,1,208,10,1942,-0,0,-2,200,1942
1942-10-21,203,201,197,192,185,177,168,157,144,129,112,93,71,47,21,-8,-40,-75,-113,-154,-198,-246,-297,-352,-410,-473,-539,-610,-685,-764,1942-10-21,21,1,205,10,1942,-0,0,-2,199,1942
1942-10-22,202,199,194,188,181,172,162,150,136,120,102,82,60,35,7,-23,-56,-92,-131,-173,-218,-267,-320,-375,-435,-499,-566,-638,-714,-794,1942-10-22,22,1,205,10,1942,-0,0,-2,198,1942
1942-10-23,204,203,200,197,193,189,184,177,170,162,153,142,131,118,104,89,72,54,34,13,-10,-34,-60,-88,-118,-150,-183,-219,-257,-296,1942-10-23,23,1,208,10,1942,-0,0,0,195,1942
1942-10-24,207,206,206,206,205,205,204,203,202,201,201,200,199,197,196,195,194,193,192,190,189,188,187,185,184,183,182,181,180,178,1942-10-24,24,1,208,10,1942,0,-0,2,193,1942
1942-10-25,211,213,216,219,223,228,234,241,250,259,269,281,294,309,325,343,363,384,408,433,460,490,522,556,592,631,672,716,763,813,1942-10-25,25,1,210,10,1942,0,-0,4,191,1942
1942-10-26,219,224,232,241,252,265,281,298,319,342,368,397,429,465,504,547,594,646,701,761,826,896,970,1050,1135,1226,1322,1424,1533,1647,1942-10-26,26,1,215,10,1942,0,-1,6,191,1942
1942-10-27,216,220,224,230,237,245,255,266,278,293,309,326,346,368,392,419,447,479,513,549,589,631,676,725,777,832,890,953,1018,1088,1942-10-27,27,1,210,10,1942,0,-0,4,196,1942
1942-10-28,209,209,208,206,205,202,199,196,192,188,182,176,169,162,154,144,134,123,111,97,83,68,51,33,14,-6,-28,-51,-75,-101,1942-10-28,28,1,208,10,1942,-0,0,-1,205,1942
1942-10-29,206,203,199,194,188,181,172,162,150,137,122,105,86,65,42,17,-11,-41,-74,-109,-148,-189,-233,-280,-330,-384,-441,-501,-566,-633,1942-10-29,29,1,208,10,1942,-0,0,-2,208,1942
1942-10-30,206,204,201,197,192,186,179,171,162,151,139,125,110,94,75,55,33,9,-17,-45,-75,-107,-142,-179,-219,-261,-306,-354,-404,-458,1942-10-30,30,1,210,10,1942,-0,0,-1,206,1942
1942-10-31,213,213,214,215,216,217,219,220,221,223,225,226,228,231,233,235,238,241,244,247,250,254,258,262,266,271,276,281,286,291,1942-10-31,31,1,215,10,1942,0,-0,1,204,1942
1942-11-01,222,227,233,240,249,259,270,283,298,314,333,353,376,401,428,458,491,526,564,604,648,695,745,798,855,916,980,1047,1119,1195,1942-11-01,1,1,220,11,1942,0,-0,3,201,1942
1942-11-02,226,232,239,248,258,269,282,298,315,334,355,379,405,433,464,498,535,575,618,664,714,767,823,884,948,1016,1088,1165,1245,1330,1942-11-02,2,1,220,11,1942,0,-0,3,202,1942
1942-11-03,226,231,237,243,251,259,269,280,292,306,320,337,355,374,396,419,443,470,499,530,563,598,635,675,717,762,809,859,911,967,1942-11-03,3,1,220,11,1942,0,-0,1,204,1942
1942-11-04,226,230,234,239,245,251,258,266,275,285,295,307,320,334,349,365,383,402,422,443,467,491,517,545,575,606,639,674,711,749,1942-11-04,4,1,220,11,1942,0,-0,1,204,1942
1942-11-05,224,225,226,227,229,229,230,231,231,232,232,232,231,230,229,228,226,224,221,219,215,212,207,203,198,192,186,179,172,164,1942-11-05,5,1,220,11,1942,-0,0,-0,207,1942
1942-11-06,217,214,210,204,197,189,178,166,152,135,116,95,71,45,15,-17,-53,-92,-134,-180,-229,-283,-340,-401,-467,-537,-612,-691,-775,-864,1942-11-06,6,1,217,11,1942,-0,1,-3,212,1942
1942-11-07,213,208,200,191,180,167,151,132,111,86,58,27,-8,-47,-90,-137,-188,-244,-305,-370,-441,-517,-599,-687,-780,-879,-985,-1097,-1216,-1341,1942-11-07,7,1,217,11,1942,-0,1,-4,214,1942
1942-11-08,210,203,195,183,170,154,134,112,87,57,24,-13,-54,-99,-150,-205,-265,-330,-401,-478,-561,-649,-745,-846,-955,-1070,-1193,-1323,-1461,-1607,1942-11-08,8,1,217,11,1942,-0,1,-4,215,1942
1942-11-09,208,200,191,179,165,148,128,105,79,49,16,-22,-63,-109,-159,-215,-275,-340,-411,-487,-569,-657,-752,-852,-960,-1074,-1195,-1323,-1459,-1603,1942-11-09,9,1,216,11,1942,-0,1,-3,214,1942
1942-11-10,213,210,207,203,199,194,189,183,176,169,161,153,144,134,123,112,100,88,74,60,45,29,12,-5,-24,-43,-64,-85,-107,-130,1942-11-10,10,1,217,11,1942,-0,-0,3,203,1942
1942-11-11,220,223,227,232,239,247,256,268,282,298,316,336,360,386,415,448,483,522,565,612,662,716,775,838,906,978,1055,1138,1225,1318,1942-11-11,11,1,220,11,1942,0,-1,7,198,1942
1942-11-12,228,235,244,255,269,286,307,330,358,389,425,466,511,561,616,678,744,818,897,983,1076,1176,1284,1399,1522,1653,1793,1942,2099,2266,1942-11-12,12,1,223,11,1942,0,-1,9,198,1942
1942-11-13,233,241,252,266,283,303,326,354,385,421,461,506,557,613,674,742,815,896,983,1077,1178,1287,1404,1529,1663,1805,1956,2117,2286,2466,1942-11-13,13,1,225,11,1942,0,-1,8,204,1942
1942-11-14,236,244,254,267,282,299,319,343,369,399,432,469,511,556,606,660,720,784,853,928,1008,1095,1187,1285,1390,1501,1619,1745,1877,2017,1942-11-14,14,1,228,11,1942,0,-1,4,213,1942
1942-11-15,244,253,265,278,294,312,333,357,383,413,446,482,522,565,613,665,720,781,846,915,990,1069,1154,1244,1340,1442,1549,1662,1782,1908,1942-11-15,15,1,236,11,1942,0,-0,1,219,1942
1942-11-16,249,258,269,282,296,313,332,352,376,401,429,460,494,530,570,613,659,708,761,817,877,942,1010,1082,1158,1239,1324,1414,1508,1607,1942-11-16,16,1,239,11,1942,0,-0,-0,221,1942
1942-11-17,248,254,260,267,274,282,291,299,309,318,329,339,350,362,374,386,399,412,425,439,454,469,484,499,515,531,548,565,582,600,1942-11-17,17,1,239,11,1942,-0,0,-3,225,1942
1942-11-18,246,249,251,253,253,253,252,250,247,242,236,229,220,209,196,182,165,146,125,101,75,46,14,-20,-57,-98,-142,-188,-239,-293,1942-11-18,18,1,242,11,1942,-0,1,-5,226,1942
1942-11-19,243,242,239,235,228,220,209,196,180,161,138,113,83,50,13,-28,-74,-124,-179,-239,-305,-376,-452,-535,-623,-718,-819,-928,-1042,-1165,1942-11-19,19,1,242,11,1942,-0,1,-6,226,1942
1942-11-20,240,236,230,222,212,198,182,162,138,111,80,45,5,-39,-89,-143,-204,-270,-341,-419,-504,-595,-693,-799,-911,-1032,-1160,-1297,-1442,-1595,1942-11-20,20,1,242,11,1942,-0,1,-5,223,1942
1942-11-21,237,231,223,212,198,182,161,137,109,77,40,-1,-48,-100,-157,-220,-289,-364,-446,-535,-631,-734,-845,-964,-1090,-1226,-1369,-1522,-1684,-1856,1942-11-21,21,1,242,11,1942,-0,1,-4,221,1942
1942-11-22,239,233,226,217,206,192,175,156,133,107,78,45,8,-33,-78,-127,-182,-241,-305,-374,-449,-529,-616,-708,-806,-911,-1022,-1140,-1265,-1397,1942-11-22,22,1,244,11,1942,-0,1,-1,217,1942
1942-11-23,242,239,236,231,225,218,210,200,189,176,162,146,128,108,86,63,37,9,-21,-54,-89,-127,-167,-209,-255,-303,-354,-408,-466,-526,1942-11-23,23,1,246,11,1942,-0,0,3,212,1942
1942-11-24,246,246,246,246,245,245,244,243,242,241,240,239,238,237,236,235,234,233,232,232,231,230,230,230,230,230,230,231,232,233,1942-11-24,24,1,248,11,1942,0,-0,5,211,1942
1942-11-25,254,258,263,269,276,284,294,305,318,333,349,368,389,412,438,466,497,531,568,608,651,698,748,801,859,920,985,1054,1128,1206,1942-11-25,25,1,252,11,1942,0,-1,7,211,1942
1942-11-26,262,269,278,289,303,318,337,358,382,410,441,476,515,558,605,657,714,776,843,915,993,1077,1167,1263,1366,1476,1592,1716,1847,1986,1942-11-26,26,1,256,11,1942,0,-1,9,212,1942
1942-11-27,264,272,281,293,306,322,341,362,386,414,445,480,518,561,607,659,714,775,841,912,989,1071,1159,1253,1354,1461,1574,1695,1823,1958,1942-11-27,27,1,256,11,1942,0,-1,8,218,1942
1942-11-28,259,263,267,272,277,283,291,299,308,318,330,342,356,372,389,407,427,449,472,497,524,553,584,617,653,690,730,772,817,864,1942-11-28,28,1,252,11,1942,0,-0,4,228,1942
1942-11-29,253,252,249,246,242,237,230,222,213,203,190,176,161,143,124,102,79,53,25,-6,-39,-74,-113,-154,-198,-244,-294,-347,-404,-463,1942-11-29,29,1,252,11,1942,-0,0,-1,239,1942
1942-11-30,256,254,253,250,246,242,236,229,221,211,200,188,173,157,139,120,98,74,48,20,-11,-44,-80,-118,-159,-202,-249,-299,-351,-407,1942-11-30,30,1,258,11,1942,-0,0,-1,241,1942
1942-12-01,266,270,274,278,283,288,293,299,306,313,321,329,338,348,358,369,380,392,405,419,434,450,466,483,501,520,540,562,584,607,1942-12-01,1,1,267,12,1942,0,-0,1,238,1942
1942-12-02,255,252,247,241,234,225,214,201,185,168,148,126,101,73,42,8,-29,-70,-114,-161,-213,-268,-328,-392,-460,-532,-609,-691,-778,-870,1942-12-02,2,1,252,12,1942,-0,1,-2,244,1942
1942-12-03,249,243,236,226,215,201,185,166,145,121,93,63,29,-9,-51,-96,-145,-199,-257,-320,-387,-460,-537,-620,-708,-802,-902,-1007,-1119,-1237,1942-12-03,3,1,252,12,1942,-0,1,-1,243,1942
1942-12-04,251,247,242,235,228,219,209,197,184,169,152,133,112,90,65,38,9,-23,-57,-94,-133,-175,-220,-268,-319,-372,-429,-490,-553,-620,1942-12-04,4,1,256,12,1942,-0,0,1,240,1942
1942-12-05,253,251,249,246,243,240,236,232,227,222,217,211,205,199,192,185,177,169,160,151,142,132,121,111,99,88,76,63,50,36,1942-12-05,5,1,256,12,1942,-0,-0,3,238,1942
1942-12-06,255,254,254,254,255,255,256,258,259,262,264,268,272,277,282,289,296,304,313,323,334,346,359,374,389,406,425,444,465,488,1942-12-06,6,1,256,12,1942,0,-0,4,239,1942
1942-12-07,256,257,259,261,264,268,273,279,286,294,303,314,326,339,355,372,390,411,434,459,486,515,546,580,617,656,698,742,790,840,1942-12-07,7,1,256,12,1942,0,-0,5,241,1942
1942-12-08,260,262,266,271,277,284,292,302,314,328,343,360,380,401,425,452,481,513,547,585,625,669,716,766,820,878,939,1005,1074,1147,1942-12-08,8,1,258,12,1942,0,-1,5,244,1942
1942-12-09,270,277,286,296,309,325,342,363,386,413,442,475,512,553,598,646,700,757,820,887,960,1038,1121,1211,1306,1407,1514,1628,1748,1875,1942-12-09,9,1,267,12,1942,0,-1,5,248,1942
1942-12-10,282,294,308,326,346,370,398,429,465,505,550,600,656,717,783,856,935,1021,1113,1213,1320,1435,1557,1688,1827,1974,2131,2296,2472,2656,1942-12-10,10,1,275,12,1942,0,-1,5,249,1942
1942-12-11,304,324,348,377,411,451,496,549,608,674,748,831,922,1021,1130,1249,1379,1518,1669,1831,2005,2192,2391,2603,2829,3068,3322,3591,3875,4175,1942-12-11,11,1,290,12,1942,0,-1,7,246,1942
1942-12-12,308,326,347,372,401,435,474,518,567,622,683,751,825,906,994,1090,1194,1307,1427,1557,1696,1845,2003,2171,2350,2540,2741,2953,3177,3412,1942-12-12,12,1,286,12,1942,0,-1,5,250,1942
1942-12-13,309,323,339,356,376,398,423,450,480,513,549,588,630,675,724,777,833,894,958,1026,1099,1175,1257,1343,1433,1529,1629,1735,1846,1962,1942-12-13,13,1,293,12,1942,0,-0,-1,259,1942
1942-12-14,308,315,322,328,334,339,344,347,349,351,351,349,346,341,335,326,315,303,287,270,249,226,200,171,139,103,64,22,-25,-75,1942-12-14,14,1,299,12,1942,-0,1,-8,271,1942
1942-12-15,305,306,304,300,293,283,269,252,230,203,172,136,94,46,-8,-68,-136,-210,-293,-383,-481,-588,-704,-829,-963,-1108,-1262,-1427,-1604,-1791,1942-12-15,15,1,303,12,1942,-0,2,-12,275,1942
1942-12-16,310,311,310,307,302,294,284,270,253,233,209,181,149,112,70,23,-29,-87,-150,-219,-295,-377,-467,-563,-666,-777,-896,-1023,-1158,-1302,1942-12-16,16,1,308,12,1942,-0,1,-6,260,1942
1942-12-17,331,338,346,353,360,366,372,377,381,385,388,390,390,390,388,385,381,375,368,359,348,335,320,304,285,264,240,215,187,156,1942-12-17,17,1,330,12,1942,-0,1,-2,255,1942
1942-12-18,345,355,366,377,388,399,411,423,435,447,460,472,484,497,509,521,533,545,557,569,581,592,603,613,624,634,643,652,661,669,1942-12-18,18,1,337,12,1942,-0,0,0,253,1942
1942-12-19,359,373,387,402,419,437,456,477,499,522,547,573,601,631,663,696,731,768,807,848,891,936,983,1033,1085,1139,1195,1254,1316,1380,1942-12-19,19,1,347,12,1942,0,0,3,249,1942
1942-12-20,349,353,356,358,359,359,357,353,347,340,330,318,304,287,268,246,221,193,161,127,89,48,3,-46,-99,-156,-218,-283,-353,-428,1942-12-20,20,1,335,12,1942,-0,1,2,252,1942
