DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1962-10-01,358,358,357,357,357,357,356,356,356,356,356,355,355,355,355,354,354,354,354,354,353,353,353,353,352,352,352,352,352,351,1962-10-01,1,1,358,10,1962,-0,359,1962
1962-10-02,346,343,340,337,334,331,328,325,322,319,316,313,310,307,304,301,298,295,291,288,285,282,279,276,273,270,267,264,261,258,1962-10-02,2,1,344,10,1962,-3,365,1962
1962-10-03,339,335,331,326,322,317,313,309,304,300,295,291,286,282,278,273,269,264,260,256,251,247,242,238,234,229,225,220,216,212,1962-10-03,3,1,344,10,1962,-4,366,1962
1962-10-04,337,332,328,324,320,315,311,307,302,298,294,290,285,281,277,272,268,264,259,255,251,247,242,238,234,229,225,221,217,212,1962-10-04,4,1,344,10,1962,-4,363,1962
1962-10-05,339,336,333,330,328,325,322,320,317,314,311,309,306,303,301,298,295,292,290,287,284,282,279,276,273,271,268,265,263,260,1962-10-05,5,1,344,10,1962,-3,355,1962
1962-10-06,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-06,6,1,344,10,1962,0,344,1962
1962-10-07,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-07,7,1,344,10,1962,0,344,1962
1962-10-08,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-08,8,1,344,10,1962,0,344,1962
1962-10-09,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,1962-10-09,9,1,344,10,1962,0,344,1962
1962-10-10,339,337,336,335,333,332,331,329,328,327,325,324,323,321,320,319,317,316,315,313,312,311,309,308,307,306,304,303,302,300,1962-10-10,10,1,337,10,1962,-1,347,1962
1962-10-11,330,326,323,319,316,313,309,306,302,299,295,292,289,285,282,278,275,271,268,265,261,258,254,251,247,244,241,237,234,230,1962-10-11,11,1,330,10,1962,-3,350,1962
1962-10-12,320,315,310,304,299,294,288,283,278,272,267,262,257,251,246,241,235,230,225,219,214,209,204,198,193,188,182,177,172,166,1962-10-12,12,1,324,10,1962,-5,352,1962
1962-10-13,316,311,306,301,296,290,285,280,275,270,264,259,254,249,243,238,233,228,223,217,212,207,202,197,191,186,181,176,171,165,1962-10-13,13,1,324,10,1962,-5,348,1962
1962-10-14,316,312,309,305,301,297,294,290,286,282,278,275,271,267,263,260,256,252,248,244,241,237,233,229,226,222,218,214,210,207,1962-10-14,14,1,321,10,1962,-4,339,1962
1962-10-15,307,302,298,293,288,283,278,273,269,264,259,254,249,244,240,235,230,225,220,216,211,206,201,196,191,187,182,177,172,167,1962-10-15,15,1,308,10,1962,-5,336,1962
1962-10-16,298,292,286,280,274,268,262,256,250,244,238,232,226,220,214,208,201,195,189,183,177,171,165,159,153,147,141,135,129,123,1962-10-16,16,1,303,10,1962,-6,334,1962
1962-10-17,293,287,281,274,268,262,256,250,243,237,231,225,218,212,206,200,194,187,181,175,169,162,156,150,144,138,131,125,119,113,1962-10-17,17,1,303,10,1962,-6,330,1962
