DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1962-10-01,357.8187381982367,357.5936854206976,357.36863264315855,357.1435798656194,356.91852708808034,356.6934743105412,356.46842153300213,356.243368755463,356.0183159779239,355.79326320038484,355.5682104228457,355.34315764530663,355.1181048677675,354.8930520902284,354.6679993126893,354.4429465351502,354.21789375761114,353.992840980072,353.7677882025329,353.5427354249938,353.3176826474547,353.09262986991564,352.8675770923765,352.64252431483743,352.4174715372983,352.1924187597592,351.9673659822201,351.742313204681,351.51726042714193,351.2922076496028,1962-10-01,1,0.7040000000000001,357.5936854206976,10,1962,-0.22505277753910066,359.16905486347133,1962
1962-10-02,346.4013972021586,343.3501407727924,340.29888434342615,337.2476279140599,334.19637148469366,331.14511505532744,328.0938586259612,325.04260219659494,321.9913457672287,318.9400893378625,315.8888329084963,312.83757647913,309.7863200497638,306.73506362039757,303.6838071910313,300.6325507616651,297.58129433229885,294.5300379029326,291.47878147356636,288.42752504420014,285.3762686148339,282.3250121854677,279.2737557561014,276.2224993267352,273.171242897369,270.1199864680027,267.0687300386365,264.01747360927027,260.966217179904,257.9149607505378,1962-10-02,2,0.72,344.0252991054098,10,1962,-3.0512564293662354,364.708935778356,1962
1962-10-03,339.39215126697553,334.9840562060805,330.5759611451855,326.1678660842905,321.7597710233955,317.3516759625005,312.94358090160546,308.53548584071046,304.12739077981547,299.7192957189205,295.3112006580254,290.90310559713043,286.49501053623544,282.08691547534045,277.67882041444545,273.27072535355046,268.8626302926554,264.4545352317604,260.0464401708654,255.6383451099704,251.23025004907538,246.8221549881804,242.4140599272854,238.0059648663904,233.59786980549538,229.18977474460036,224.78167968370536,220.37358462281037,215.96548956191535,211.55739450102035,1962-10-03,3,0.72,344.0252991054098,10,1962,-4.408095060895006,365.84072163234555,1962
1962-10-04,336.7910003926875,332.49543172056207,328.1998630484366,323.90429437631116,319.60872570418576,315.3131570320603,311.01758835993485,306.7220196878094,302.42645101568394,298.1308823435585,293.835313671433,289.5397449993076,285.2441763271821,280.94860765505666,276.6530389829312,272.35747031080575,268.0619016386803,263.76633296655484,259.4707642944294,255.17519562230393,250.87962695017848,246.58405827805302,242.28848960592757,237.9929209338021,233.69735226167668,229.40178358955123,225.10621491742577,220.81064624530032,216.51507757317486,212.2195089010494,1962-10-04,4,0.72,344.0252991054098,10,1962,-4.2955686721254525,362.56441242544025,1962
1962-10-05,338.59794457929456,335.88426731623696,333.17059005317935,330.4569127901218,327.7432355270642,325.02955826400665,322.31588100094905,319.6022037378915,316.8885264748339,314.1748492117763,311.46117194871874,308.74749468566114,306.0338174226036,303.320140159546,300.60646289648844,297.89278563343083,295.1791083703732,292.4654311073157,289.7517538442581,287.03807658120047,284.3243993181429,281.6107220550854,278.89704479202777,276.18336752897017,273.4696902659126,270.756013002855,268.0423357397974,265.32865847673986,262.61498121368226,259.9013039506247,1962-10-05,5,0.72,344.0252991054098,10,1962,-2.7136772630575807,354.88000815764,1962
1962-10-06,344.0252991054097,344.0252991054097,344.0252991054098,344.0252991054098,344.02529910540983,344.02529910540983,344.0252991054099,344.0252991054099,344.0252991054099,344.02529910540994,344.02529910540994,344.02529910541,344.02529910541,344.02529910541006,344.02529910541006,344.0252991054101,344.0252991054101,344.02529910541017,344.02529910541017,344.02529910541017,344.0252991054102,344.0252991054102,344.0252991054103,344.0252991054103,344.02529910541034,344.02529910541034,344.0252991054104,344.0252991054104,344.02529910541045,344.02529910541045,1962-10-06,6,0.72,344.0252991054098,10,1962,2.6109121735439108e-14,344.02529910540954,1962
1962-10-07,344.0252991054097,344.0252991054097,344.0252991054098,344.0252991054098,344.02529910540983,344.02529910540983,344.0252991054099,344.0252991054099,344.0252991054099,344.02529910540994,344.02529910540994,344.02529910541,344.02529910541,344.02529910541006,344.02529910541006,344.0252991054101,344.0252991054101,344.02529910541017,344.02529910541017,344.02529910541017,344.0252991054102,344.0252991054102,344.0252991054103,344.0252991054103,344.02529910541034,344.02529910541034,344.0252991054104,344.0252991054104,344.02529910541045,344.02529910541045,1962-10-07,7,0.72,344.0252991054098,10,1962,2.6109121735439108e-14,344.02529910540954,1962
1962-10-08,344.0252991054097,344.0252991054097,344.0252991054098,344.0252991054098,344.02529910540983,344.02529910540983,344.0252991054099,344.0252991054099,344.0252991054099,344.02529910540994,344.02529910540994,344.02529910541,344.02529910541,344.02529910541006,344.02529910541006,344.0252991054101,344.0252991054101,344.02529910541017,344.02529910541017,344.02529910541017,344.0252991054102,344.0252991054102,344.0252991054103,344.0252991054103,344.02529910541034,344.02529910541034,344.0252991054104,344.0252991054104,344.02529910541045,344.02529910541045,1962-10-08,8,0.72,344.0252991054098,10,1962,2.6109121735439108e-14,344.02529910540954,1962
1962-10-09,344.0252991054097,344.0252991054097,344.0252991054098,344.0252991054098,344.02529910540983,344.02529910540983,344.0252991054099,344.0252991054099,344.0252991054099,344.02529910540994,344.02529910540994,344.02529910541,344.02529910541,344.02529910541006,344.02529910541006,344.0252991054101,344.0252991054101,344.02529910541017,344.02529910541017,344.02529910541017,344.0252991054102,344.0252991054102,344.0252991054103,344.0252991054103,344.02529910541034,344.02529910541034,344.0252991054104,344.0252991054104,344.02529910541045,344.02529910541045,1962-10-09,9,0.72,344.0252991054098,10,1962,2.6109121735439108e-14,344.02529910540954,1962
1962-10-10,338.71358703331924,337.3856590152966,336.057730997274,334.7298029792514,333.40187496122877,332.0739469432061,330.74601892518353,329.41809090716094,328.0901628891383,326.76223487111565,325.43430685309306,324.1063788350705,322.7784508170478,321.4505227990252,320.1225947810026,318.79466676298,317.46673874495735,316.1388107269347,314.8108827089121,313.4829546908895,312.1550266728669,310.82709865484424,309.49917063682165,308.17124261879906,306.8433146007764,305.51538658275376,304.1874585647312,302.8595305467086,301.53160252868594,300.2036745106633,1962-10-10,10,0.731,337.38565901529654,10,1962,-1.327928018022618,346.68115514145495,1962
