DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1935-10-01,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1935-10-01,1,1,256,10,1935,-0,256,1935
1935-10-02,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,256,1935-10-02,2,1,256,10,1935,-0,256,1935
1935-10-03,251,250,248,246,244,243,241,239,238,236,234,233,231,229,228,226,224,222,221,219,217,216,214,212,211,209,207,206,204,202,1935-10-03,3,1,252,10,1935,-2,258,1935
1935-10-04,246,243,240,237,233,230,227,224,221,217,214,211,208,205,202,198,195,192,189,186,182,179,176,173,170,166,163,160,157,154,1935-10-04,4,1,249,10,1935,-3,259,1935
1935-10-05,242,239,236,232,229,226,222,219,216,212,209,206,202,199,196,192,189,186,182,179,176,172,169,166,162,159,156,152,149,146,1935-10-05,5,1,246,10,1935,-3,256,1935
1935-10-06,241,239,236,234,231,228,226,223,221,218,215,213,210,208,205,203,200,197,195,192,190,187,184,182,179,177,174,172,169,166,1935-10-06,6,1,244,10,1935,-3,252,1935
1935-10-07,243,243,242,241,240,240,239,238,237,237,236,235,234,234,233,232,232,231,230,229,229,228,227,226,226,225,224,223,223,222,1935-10-07,7,1,244,10,1935,-1,246,1935
1935-10-08,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1935-10-08,8,1,244,10,1935,-0,244,1935
1935-10-09,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1935-10-09,9,1,244,10,1935,-0,244,1935
1935-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1935-10-10,10,1,244,10,1935,-0,244,1935
1935-10-11,241,240,239,238,237,236,235,234,233,232,231,230,229,228,226,225,224,223,222,221,220,219,218,217,216,215,214,213,212,210,1935-10-11,11,1,242,10,1935,-1,246,1935
1935-10-12,241,240,239,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,221,220,219,218,217,216,215,214,213,212,211,210,1935-10-12,12,1,242,10,1935,-1,245,1935
1935-10-13,238,237,236,234,233,232,230,229,227,226,225,223,222,220,219,218,216,215,214,212,211,209,208,207,205,204,202,201,200,198,1935-10-13,13,1,239,10,1935,-1,244,1935
1935-10-14,222,215,208,201,194,187,180,173,166,159,152,145,138,131,124,117,109,102,95,88,81,74,67,60,53,46,39,32,25,18,1935-10-14,14,1,228,10,1935,-7,251,1935
1935-10-15,216,209,202,195,187,180,173,166,159,151,144,137,130,122,115,108,101,93,86,79,72,65,57,50,43,36,28,21,14,7,1935-10-15,15,1,225,10,1935,-7,245,1935
1935-10-16,223,221,220,218,217,215,214,212,210,209,207,206,204,203,201,200,198,196,195,193,192,190,189,187,186,184,183,181,179,178,1935-10-16,16,1,225,10,1935,-2,229,1935
1935-10-17,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1935-10-17,17,1,225,10,1935,-0,225,1935
1935-10-18,222,221,220,218,217,216,215,214,213,212,210,209,208,207,206,205,204,202,201,200,199,198,197,196,194,193,192,191,190,189,1935-10-18,18,1,223,10,1935,-1,226,1935
1935-10-19,221,220,219,218,217,215,214,213,212,211,210,209,207,206,205,204,203,202,201,199,198,197,196,195,194,192,191,190,189,188,1935-10-19,19,1,223,10,1935,-1,226,1935
1935-10-20,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1935-10-20,20,1,223,10,1935,-0,223,1935
1935-10-21,219,218,217,216,215,214,212,211,210,209,208,206,205,204,203,202,200,199,198,197,196,195,193,192,191,190,189,187,186,185,1935-10-21,21,1,220,10,1935,-1,224,1935
1935-10-22,219,217,216,215,214,213,212,210,209,208,207,206,204,203,202,201,200,199,197,196,195,194,193,191,190,189,188,187,185,184,1935-10-22,22,1,220,10,1935,-1,223,1935
1935-10-23,213,210,207,205,202,199,197,194,191,188,186,183,180,177,175,172,169,167,164,161,158,156,153,150,147,145,142,139,136,134,1935-10-23,23,1,215,10,1935,-3,224,1935
1935-10-24,209,206,203,199,196,192,189,186,182,179,176,172,169,165,162,159,155,152,148,145,142,138,135,132,128,125,121,118,115,111,1935-10-24,24,1,213,10,1935,-3,223,1935
1935-10-25,213,212,211,211,210,209,209,208,207,207,206,205,205,204,203,203,202,201,201,200,200,199,198,198,197,196,196,195,194,194,1935-10-25,25,1,213,10,1935,-1,215,1935
1935-10-26,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,1935-10-26,26,1,213,10,1935,-0,213,1935
1935-10-27,208,206,205,203,201,199,197,195,193,191,189,187,186,184,182,180,178,176,174,172,170,168,167,165,163,161,159,157,155,153,1935-10-27,27,1,210,10,1935,-2,216,1935
1935-10-28,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,1935-10-28,28,1,213,10,1935,-0,212,1935
1935-10-29,208,207,206,205,204,203,202,201,200,199,198,197,195,194,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,1935-10-29,29,1,208,10,1935,-1,212,1935
1935-10-30,204,201,198,195,192,189,186,183,180,177,174,171,168,165,162,159,156,153,150,147,144,142,139,136,133,130,127,124,121,118,1935-10-30,30,1,208,10,1935,-3,215,1935
1935-10-31,204,203,202,201,199,198,197,196,194,193,192,191,189,188,187,186,184,183,182,181,179,178,177,176,174,173,172,171,169,168,1935-10-31,31,1,205,10,1935,-1,209,1935
1935-11-01,200,198,195,193,190,188,185,183,180,178,175,173,170,168,165,163,160,158,156,153,151,148,146,143,141,138,136,133,131,128,1935-11-01,1,1,203,11,1935,-2,210,1935
1935-11-02,201,200,198,197,196,195,194,192,191,190,189,187,186,185,184,182,181,180,179,178,176,175,174,173,171,170,169,168,166,165,1935-11-02,2,1,203,11,1935,-1,206,1935
1935-11-03,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,1935-11-03,3,1,203,11,1935,-0,203,1935
1935-11-04,200,199,198,196,195,194,193,192,191,190,189,188,187,186,185,184,182,181,180,179,178,177,176,175,174,173,172,171,170,168,1935-11-04,4,1,200,11,1935,-1,204,1935
1935-11-05,199,198,197,196,195,194,193,191,190,189,188,187,186,185,184,183,182,181,180,179,177,176,175,174,173,172,171,170,169,168,1935-11-05,5,1,200,11,1935,-1,203,1935
1935-11-06,196,194,192,190,189,187,185,183,181,180,178,176,174,173,171,169,167,165,164,162,160,158,157,155,153,151,149,148,146,144,1935-11-06,6,1,197,11,1935,-2,203,1935
1935-11-07,195,193,191,189,187,186,184,182,180,178,177,175,173,171,170,168,166,164,162,161,159,157,155,154,152,150,148,146,145,143,1935-11-07,7,1,197,11,1935,-2,202,1935
