DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1945-10-01,220,218,216,213,211,209,207,204,202,200,197,195,193,191,188,186,184,181,179,177,175,172,170,168,165,163,161,159,156,154,1945-10-01,1,1,223,10,1945,-2,1945
1945-10-02,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1945-10-02,2,1,223,10,1945,0,1945
1945-10-03,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1945-10-03,3,1,223,10,1945,0,1945
1945-10-04,218,216,213,211,208,206,204,201,199,197,194,192,189,187,185,182,180,178,175,173,170,168,166,163,161,159,156,154,152,149,1945-10-04,4,1,220,10,1945,-2,1945
1945-10-05,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1945-10-05,5,1,220,10,1945,0,1945
1945-10-06,214,211,209,206,203,200,197,194,191,188,185,182,179,176,173,170,167,165,162,159,156,153,150,147,144,141,138,135,132,129,1945-10-06,6,1,217,10,1945,-3,1945
1945-10-07,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,1945-10-07,7,1,217,10,1945,0,1945
1945-10-08,214,212,210,209,207,205,203,202,200,198,197,195,193,191,190,188,186,184,183,181,179,177,176,174,172,170,169,167,165,164,1945-10-08,8,1,216,10,1945,-2,1945
1945-10-09,211,209,207,205,203,201,199,197,195,192,190,188,186,184,182,180,178,176,173,171,169,167,165,163,161,159,157,155,152,150,1945-10-09,9,1,213,10,1945,-2,1945
1945-10-10,206,202,198,194,191,187,183,179,175,172,168,164,160,156,153,149,145,141,137,134,130,126,122,118,115,111,107,103,99,95,1945-10-10,10,1,210,10,1945,-4,1945
1945-10-11,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1945-10-11,11,1,210,10,1945,0,1945
1945-10-12,205,203,201,199,197,195,193,191,189,186,184,182,180,178,176,174,172,170,167,165,163,161,159,157,155,153,151,148,146,144,1945-10-12,12,1,208,10,1945,-2,1945
1945-10-13,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1945-10-13,13,1,208,10,1945,0,1945
1945-10-14,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,1945-10-14,14,1,208,10,1945,0,1945
1945-10-15,203,200,198,195,193,190,188,185,183,180,178,175,173,170,168,165,163,160,158,155,153,150,148,145,143,140,138,135,133,130,1945-10-15,15,1,205,10,1945,-2,1945
1945-10-16,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1945-10-16,16,1,205,10,1945,0,1945
1945-10-17,205,205,204,204,204,204,204,204,204,203,203,203,203,203,203,203,202,202,202,202,202,202,202,201,201,201,201,201,201,201,1945-10-17,17,1,205,10,1945,-0,1945
1945-10-18,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1945-10-18,18,1,205,10,1945,0,1945
1945-10-19,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1945-10-19,19,1,205,10,1945,0,1945
1945-10-20,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,1945-10-20,20,1,205,10,1945,0,1945
1945-10-21,200,198,196,193,191,189,186,184,182,179,177,175,172,170,168,165,163,161,158,156,154,152,149,147,145,142,140,138,135,133,1945-10-21,21,1,203,10,1945,-2,1945
1945-10-22,198,196,194,192,190,188,185,183,181,179,177,175,172,170,168,166,164,162,160,157,155,153,151,149,147,144,142,140,138,136,1945-10-22,22,1,200,10,1945,-2,1945
1945-10-23,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,1945-10-23,23,1,200,10,1945,0,1945
1945-10-24,209,214,218,223,227,232,236,241,245,250,254,259,263,268,272,277,281,285,290,294,299,303,308,312,317,321,326,330,335,339,1945-10-24,24,1,205,10,1945,4,1945
1945-10-25,205,205,206,206,206,206,206,206,206,207,207,207,207,207,207,207,208,208,208,208,208,208,208,209,209,209,209,209,209,209,1945-10-25,25,1,205,10,1945,0,1945
1945-10-26,210,213,215,218,220,222,225,227,230,232,235,237,240,242,245,247,250,252,255,257,260,262,265,267,270,272,275,277,280,282,1945-10-26,26,1,208,10,1945,2,1945
1945-10-27,212,214,216,218,220,222,224,227,229,231,233,235,237,239,241,243,246,248,250,252,254,256,258,260,262,265,267,269,271,273,1945-10-27,27,1,210,10,1945,2,1945
1945-10-28,217,221,225,229,232,236,240,244,248,252,255,259,263,267,271,274,278,282,286,290,293,297,301,305,309,312,316,320,324,328,1945-10-28,28,1,213,10,1945,4,1945
1945-10-29,216,217,219,220,221,223,224,225,227,228,229,230,232,233,234,236,237,238,240,241,242,244,245,246,248,249,250,251,253,254,1945-10-29,29,1,215,10,1945,1,1945
1945-10-30,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,1945-10-30,30,1,215,10,1945,0,1945
1945-10-31,205,199,194,189,184,179,174,169,164,159,153,148,143,138,133,128,123,118,112,107,102,97,92,87,82,77,72,66,61,56,1945-10-31,31,1,210,10,1945,-5,1945
1945-11-01,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,1945-11-01,1,1,210,11,1945,0,1945
1945-11-02,205,203,201,199,197,195,193,191,189,186,184,182,180,178,176,174,172,170,167,165,163,161,159,157,155,153,151,148,146,144,1945-11-02,2,1,208,11,1945,-2,1945
1945-11-03,212,214,216,218,220,222,224,227,229,231,233,235,237,239,241,243,246,248,250,252,254,256,258,260,262,265,267,269,271,273,1945-11-03,3,1,210,11,1945,2,1945
1945-11-04,217,221,225,229,232,236,240,244,248,252,255,259,263,267,271,274,278,282,286,290,293,297,301,305,309,312,316,320,324,328,1945-11-04,4,1,213,11,1945,4,1945
1945-11-05,216,217,219,220,221,223,224,225,227,228,229,230,232,233,234,236,237,238,240,241,242,244,245,246,248,249,250,251,253,254,1945-11-05,5,1,215,11,1945,1,1945
1945-11-06,216,217,218,219,220,220,221,222,223,224,224,225,226,227,228,228,229,230,231,232,232,233,234,235,235,236,237,238,239,239,1945-11-06,6,1,216,11,1945,1,1945
1945-11-07,225,230,234,239,244,248,253,258,262,267,272,276,281,286,290,295,300,304,309,314,318,323,328,332,337,342,346,351,356,360,1945-11-07,7,1,220,11,1945,5,1945
1945-11-08,225,227,230,232,234,237,239,242,244,246,249,251,253,256,258,261,263,265,268,270,272,275,277,279,282,284,287,289,291,294,1945-11-08,8,1,223,11,1945,2,1945
1945-11-09,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,1945-11-09,9,1,223,11,1945,0,1945
1945-11-10,227,229,232,234,236,239,241,243,245,248,250,252,255,257,259,261,264,266,268,271,273,275,277,280,282,284,287,289,291,294,1945-11-10,10,1,225,11,1945,2,1945
1945-11-11,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,1945-11-11,11,1,225,11,1945,0,1945
1945-11-12,231,234,237,240,244,247,250,253,256,259,262,265,268,271,275,278,281,284,287,290,293,296,299,302,306,309,312,315,318,321,1945-11-12,12,1,228,11,1945,3,1945
1945-11-13,241,247,253,259,266,272,278,285,291,297,304,310,316,322,329,335,341,348,354,360,366,373,379,385,392,398,404,410,417,423,1945-11-13,13,1,234,11,1945,6,1945
1945-11-14,238,240,243,245,247,249,251,253,255,257,259,261,263,265,267,269,271,274,276,278,280,282,284,286,288,290,292,294,296,298,1945-11-14,14,1,236,11,1945,2,1945
1945-11-15,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,1945-11-15,15,1,236,11,1945,0,1945
1945-11-16,242,245,248,251,254,257,260,263,266,269,272,275,278,281,284,287,290,293,296,299,302,305,308,311,314,317,320,323,326,329,1945-11-16,16,1,239,11,1945,3,1945
1945-11-17,245,248,250,253,256,259,261,264,267,270,273,275,278,281,284,286,289,292,295,297,300,303,306,309,311,314,317,320,322,325,1945-11-17,17,1,242,11,1945,3,1945
1945-11-18,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1945-11-18,18,1,242,11,1945,0,1945
1945-11-19,246,249,251,253,255,257,259,261,263,266,268,270,272,274,276,278,281,283,285,287,289,291,293,295,298,300,302,304,306,308,1945-11-19,19,1,244,11,1945,2,1945
1945-11-20,247,249,250,252,253,255,256,257,259,260,262,263,265,266,268,269,271,272,274,275,276,278,279,281,282,284,285,287,288,290,1945-11-20,20,1,246,11,1945,1,1945
1945-11-21,253,257,261,264,268,272,275,279,283,286,290,294,298,301,305,309,312,316,320,323,327,331,335,338,342,346,349,353,357,360,1945-11-21,21,1,249,11,1945,4,1945
1945-11-22,255,258,261,264,267,270,273,276,279,282,285,288,291,294,297,300,303,306,309,312,315,318,321,324,327,330,333,336,339,342,1945-11-22,22,1,252,11,1945,3,1945
1945-11-23,259,263,266,269,273,276,279,283,286,290,293,296,300,303,307,310,313,317,320,323,327,330,334,337,340,344,347,351,354,357,1945-11-23,23,1,256,11,1945,3,1945
1945-11-24,278,290,301,312,324,335,347,358,369,381,392,403,415,426,437,449,460,471,483,494,505,517,528,539,551,562,573,585,596,607,1945-11-24,24,1,267,11,1945,11,1945
1945-11-25,275,279,284,288,292,296,300,304,308,312,317,321,325,329,333,337,341,345,349,354,358,362,366,370,374,378,382,386,391,395,1945-11-25,25,1,271,11,1945,4,1945
1945-11-26,278,281,285,288,291,294,298,301,304,308,311,314,318,321,324,328,331,334,338,341,344,348,351,354,358,361,364,368,371,374,1945-11-26,26,1,275,11,1945,3,1945
1945-11-27,289,296,303,310,317,324,331,338,345,352,359,366,373,380,387,394,401,408,415,422,429,436,443,450,457,464,471,478,485,492,1945-11-27,27,1,282,11,1945,7,1945
1945-11-28,291,296,301,306,311,316,321,326,331,336,340,345,350,355,360,365,370,375,380,385,390,394,399,404,409,414,419,424,429,434,1945-11-28,28,1,286,11,1945,5,1945
1945-11-29,304,313,322,330,339,348,357,365,374,383,392,401,409,418,427,436,444,453,462,471,480,488,497,506,515,523,532,541,550,559,1945-11-29,29,1,295,11,1945,9,1945
1945-11-30,310,317,325,332,340,347,355,362,369,377,384,392,399,406,414,421,429,436,443,451,458,466,473,480,488,495,503,510,517,525,1945-11-30,30,1,303,11,1945,7,1945
1945-12-01,313,318,323,327,332,337,342,347,352,357,362,367,372,377,382,387,392,397,402,407,412,417,422,427,432,437,441,446,451,456,1945-12-01,1,1,308,12,1945,5,1945
