DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1956-10-01,366,362,359,355,352,349,345,342,338,335,331,328,324,321,317,314,311,307,304,300,297,293,290,286,283,279,276,273,269,266,1956-10-01,1,1,369,10,1956,-3,1956
1956-10-02,367,364,362,359,357,355,352,350,347,345,342,340,337,335,333,330,328,325,323,320,318,315,313,311,308,306,303,301,298,296,1956-10-02,2,1,369,10,1956,-2,1956
1956-10-03,360,357,354,351,348,345,341,338,335,332,329,326,323,320,317,314,311,308,304,301,298,295,292,289,286,283,280,277,274,271,1956-10-03,3,1,363,10,1956,-3,1956
1956-10-04,355,351,347,343,339,335,331,327,323,319,315,311,307,303,299,295,292,288,284,280,276,272,268,264,260,256,252,248,244,240,1956-10-04,4,1,359,10,1956,-4,1956
1956-10-05,354,351,348,345,342,339,336,333,329,326,323,320,317,314,311,308,304,301,298,295,292,289,286,282,279,276,273,270,267,264,1956-10-05,5,1,358,10,1956,-3,1956
1956-10-06,355,353,351,348,346,344,341,339,337,334,332,330,327,325,323,320,318,316,313,311,309,306,304,302,299,297,295,292,290,288,1956-10-06,6,1,358,10,1956,-2,1956
1956-10-07,351,348,345,342,339,336,333,330,327,324,321,318,315,312,309,306,303,300,297,294,291,288,285,282,278,275,272,269,266,263,1956-10-07,7,1,354,10,1956,-3,1956
1956-10-08,344,341,338,335,331,328,325,322,319,315,312,309,306,303,300,296,293,290,287,284,281,277,274,271,268,265,262,258,255,252,1956-10-08,8,1,347,10,1956,-3,1956
1956-10-09,341,338,335,332,329,326,323,321,318,315,312,309,306,303,300,297,294,291,288,285,282,279,276,273,271,268,265,262,259,256,1956-10-09,9,1,344,10,1956,-3,1956
1956-10-10,339,336,332,329,326,323,320,317,313,310,307,304,301,298,295,291,288,285,282,279,276,273,269,266,263,260,257,254,251,247,1956-10-10,10,1,342,10,1956,-3,1956
1956-10-11,333,329,325,321,317,313,309,305,301,297,293,289,285,281,277,273,269,265,261,257,253,248,244,240,236,232,228,224,220,216,1956-10-11,11,1,337,10,1956,-4,1956
1956-10-12,331,327,323,319,315,311,307,303,299,295,292,288,284,280,276,272,268,264,260,256,252,248,245,241,237,233,229,225,221,217,1956-10-12,12,1,335,10,1956,-4,1956
1956-10-13,328,325,322,318,315,312,309,305,302,299,296,293,289,286,283,280,277,273,270,267,264,261,257,254,251,248,244,241,238,235,1956-10-13,13,1,331,10,1956,-3,1956
1956-10-14,327,325,322,319,316,314,311,308,305,303,300,297,294,292,289,286,283,281,278,275,272,269,267,264,261,258,256,253,250,247,1956-10-14,14,1,330,10,1956,-3,1956
1956-10-15,321,317,314,311,307,304,300,297,293,290,286,283,279,276,272,269,265,262,258,255,251,248,244,241,237,234,230,227,223,220,1956-10-15,15,1,324,10,1956,-3,1956
1956-10-16,318,315,312,309,305,302,299,296,293,289,286,283,280,277,273,270,267,264,261,257,254,251,248,245,241,238,235,232,229,225,1956-10-16,16,1,321,10,1956,-3,1956
1956-10-17,315,312,308,305,302,299,295,292,289,285,282,279,276,272,269,266,263,259,256,253,249,246,243,240,236,233,230,227,223,220,1956-10-17,17,1,318,10,1956,-3,1956
1956-10-18,312,309,306,302,299,296,293,290,286,283,280,277,274,270,267,264,261,258,254,251,248,245,242,238,235,232,229,226,222,219,1956-10-18,18,1,315,10,1956,-3,1956
1956-10-19,308,304,300,296,293,289,285,281,278,274,270,266,263,259,255,251,248,244,240,236,233,229,225,221,218,214,210,206,203,199,1956-10-19,19,1,311,10,1956,-4,1956
1956-10-20,309,306,304,301,298,296,293,291,288,286,283,280,278,275,273,270,267,265,262,260,257,254,252,249,247,244,241,239,236,234,1956-10-20,20,1,311,10,1956,-3,1956
1956-10-21,309,307,306,304,302,300,298,296,294,292,290,288,286,284,282,280,278,276,274,272,270,268,266,264,262,260,258,256,254,252,1956-10-21,21,1,311,10,1956,-2,1956
1956-10-22,315,314,313,313,312,312,311,310,310,309,309,308,307,307,306,306,305,304,304,303,302,302,301,301,300,299,299,298,298,297,1956-10-22,22,1,315,10,1956,-1,1956
1956-10-23,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1956-10-23,23,1,315,10,1956,0,1956
