DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1956-10-01,366,363,360,357,354,351,348,345,342,339,336,333,329,326,323,320,317,314,311,308,305,302,299,296,293,290,287,284,281,277,1956-10-01,1,1,369,10,1956,-3,1956
1956-10-02,367,365,362,360,358,355,353,351,348,346,344,342,339,337,335,332,330,328,325,323,321,318,316,314,312,309,307,305,302,300,1956-10-02,2,1,369,10,1956,-2,1956
1956-10-03,359,355,351,348,344,340,336,332,328,325,321,317,313,309,305,301,298,294,290,286,282,278,274,271,267,263,259,255,251,247,1956-10-03,3,1,363,10,1956,-4,1956
1956-10-04,355,351,348,344,341,337,333,330,326,322,319,315,312,308,304,301,297,293,290,286,282,279,275,272,268,264,261,257,253,250,1956-10-04,4,1,359,10,1956,-4,1956
1956-10-05,355,352,349,346,343,340,337,334,331,328,326,323,320,317,314,311,308,305,302,299,296,293,291,288,285,282,279,276,273,270,1956-10-05,5,1,358,10,1956,-3,1956
1956-10-06,355,352,349,346,343,340,337,334,331,328,326,323,320,317,314,311,308,305,302,299,296,293,291,288,285,282,279,276,273,270,1956-10-06,6,1,358,10,1956,-3,1956
1956-10-07,352,350,347,345,343,341,338,336,334,332,330,327,325,323,321,318,316,314,312,309,307,305,303,301,298,296,294,292,289,287,1956-10-07,7,1,354,10,1956,-2,1956
1956-10-08,344,341,339,336,333,330,327,324,321,318,316,313,310,307,304,301,298,295,293,290,287,284,281,278,275,272,269,267,264,261,1956-10-08,8,1,347,10,1956,-3,1956
1956-10-09,341,337,334,330,327,324,320,317,313,310,307,303,300,297,293,290,286,283,280,276,273,269,266,263,259,256,252,249,246,242,1956-10-09,9,1,344,10,1956,-3,1956
1956-10-10,338,334,330,326,322,318,314,310,306,302,299,295,291,287,283,279,275,271,267,263,259,255,251,247,243,239,236,232,228,224,1956-10-10,10,1,342,10,1956,-4,1956
1956-10-11,333,329,325,321,316,312,308,304,300,296,291,287,283,279,275,270,266,262,258,254,250,245,241,237,233,229,224,220,216,212,1956-10-11,11,1,337,10,1956,-4,1956
1956-10-12,331,328,325,322,319,316,312,309,306,303,300,297,293,290,287,284,281,278,274,271,268,265,262,259,256,252,249,246,243,240,1956-10-12,12,1,335,10,1956,-3,1956
1956-10-13,328,325,321,318,315,312,309,305,302,299,296,293,289,286,283,280,276,273,270,267,264,260,257,254,251,247,244,241,238,235,1956-10-13,13,1,331,10,1956,-3,1956
1956-10-14,327,324,321,319,316,313,310,307,304,301,298,295,292,290,287,284,281,278,275,272,269,266,263,260,258,255,252,249,246,243,1956-10-14,14,1,330,10,1956,-3,1956
1956-10-15,321,318,315,311,308,305,302,299,295,292,289,286,282,279,276,273,269,266,263,260,256,253,250,247,244,240,237,234,231,227,1956-10-15,15,1,324,10,1956,-3,1956
1956-10-16,318,315,311,308,305,302,298,295,292,288,285,282,279,275,272,269,265,262,259,255,252,249,246,242,239,236,232,229,226,222,1956-10-16,16,1,321,10,1956,-3,1956
1956-10-17,315,312,308,305,302,299,296,292,289,286,283,279,276,273,270,266,263,260,257,253,250,247,244,240,237,234,231,227,224,221,1956-10-17,17,1,318,10,1956,-3,1956
1956-10-18,311,308,304,300,296,293,289,285,281,278,274,270,266,262,259,255,251,247,244,240,236,232,229,225,221,217,214,210,206,202,1956-10-18,18,1,315,10,1956,-4,1956
1956-10-19,308,305,302,298,295,292,289,286,282,279,276,273,269,266,263,260,256,253,250,247,243,240,237,234,230,227,224,221,217,214,1956-10-19,19,1,311,10,1956,-3,1956
1956-10-20,309,307,304,302,299,297,294,292,289,287,284,282,279,277,274,272,269,267,264,262,259,257,254,252,249,247,245,242,240,237,1956-10-20,20,1,311,10,1956,-2,1956
1956-10-21,310,308,306,305,303,301,300,298,296,295,293,291,290,288,286,285,283,281,279,278,276,274,273,271,269,268,266,264,263,261,1956-10-21,21,1,311,10,1956,-2,1956
1956-10-22,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,1956-10-22,22,1,315,10,1956,0,1956
1956-10-23,316,317,318,319,320,321,322,323,324,324,325,326,327,328,329,330,331,332,333,334,335,336,337,337,338,339,340,341,342,343,1956-10-23,23,1,315,10,1956,1,1956
1956-10-24,320,322,323,325,327,328,330,332,333,335,337,338,340,342,343,345,347,348,350,352,354,355,357,359,360,362,364,365,367,369,1956-10-24,24,1,318,10,1956,2,1956
1956-10-25,320,322,323,325,327,328,330,332,333,335,337,338,340,342,343,345,347,348,350,352,354,355,357,359,360,362,364,365,367,369,1956-10-25,25,1,318,10,1956,2,1956
1956-10-26,319,320,320,321,322,323,323,324,325,326,326,327,328,329,330,330,331,332,333,333,334,335,336,336,337,338,339,339,340,341,1956-10-26,26,1,318,10,1956,1,1956
1956-10-27,319,320,320,321,322,323,323,324,325,326,326,327,328,329,330,330,331,332,333,333,334,335,336,336,337,338,339,339,340,341,1956-10-27,27,1,318,10,1956,1,1956
1956-10-28,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-28,28,1,318,10,1956,0,1956
1956-10-29,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-29,29,1,318,10,1956,0,1956
1956-10-30,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-30,30,1,318,10,1956,0,1956
1956-10-31,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-10-31,31,1,318,10,1956,0,1956
1956-11-01,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-01,1,1,318,11,1956,0,1956
1956-11-02,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-02,2,1,318,11,1956,0,1956
1956-11-03,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-03,3,1,318,11,1956,0,1956
1956-11-04,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,1956-11-04,4,1,318,11,1956,0,1956
1956-11-05,310,308,306,305,303,301,300,298,296,295,293,291,290,288,286,285,283,281,279,278,276,274,273,271,269,268,266,264,263,261,1956-11-05,5,1,311,11,1956,-2,1956
1956-11-06,305,302,300,297,294,292,289,287,284,281,279,276,273,271,268,265,263,260,257,255,252,250,247,244,242,239,236,234,231,228,1956-11-06,6,1,308,11,1956,-3,1956
1956-11-07,322,323,324,325,325,326,327,328,329,329,330,331,332,333,333,334,335,336,337,337,338,339,340,340,341,342,343,344,344,345,1956-11-07,7,1,321,11,1956,1,1956
1956-11-08,339,343,347,351,355,359,363,367,371,375,380,384,388,392,396,400,404,408,412,416,421,425,429,433,437,441,445,449,453,457,1956-11-08,8,1,335,11,1956,4,1956
1956-11-09,349,357,365,372,380,387,395,403,410,418,425,433,441,448,456,463,471,479,486,494,501,509,517,524,532,539,547,555,562,570,1956-11-09,9,1,342,11,1956,8,1956
1956-11-10,357,367,377,387,397,407,416,426,436,446,456,466,476,486,496,505,515,525,535,545,555,565,575,585,595,604,614,624,634,644,1956-11-10,10,1,347,11,1956,10,1956
1956-11-11,356,363,370,376,383,390,397,404,411,418,425,431,438,445,452,459,466,473,480,486,493,500,507,514,521,528,535,541,548,555,1956-11-11,11,1,349,11,1956,7,1956
1956-11-12,363,369,375,381,386,392,398,404,409,415,421,427,432,438,444,450,455,461,467,473,479,484,490,496,502,507,513,519,525,530,1956-11-12,12,1,358,11,1956,6,1956
1956-11-13,368,374,379,384,390,395,400,405,411,416,421,427,432,437,443,448,453,459,464,469,474,480,485,490,496,501,506,512,517,522,1956-11-13,13,1,363,11,1956,5,1956
1956-11-14,380,386,393,399,406,412,419,425,432,438,445,451,458,464,471,477,484,490,497,503,510,516,523,529,536,542,549,555,562,568,1956-11-14,14,1,373,11,1956,7,1956
