DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2016-10-01,214,214,217,221,228,237,250,266,286,310,339,372,411,456,506,563,627,698,776,862,957,1060,1172,1293,1424,1565,1716,1879,2052,2237,2016-10-01,1,1,214,10,2016,0,-1,2,223,2016
2016-10-02,216,219,225,234,247,262,283,307,337,372,414,461,516,577,646,724,809,904,1008,1122,1247,1381,1527,1685,1855,2037,2231,2439,2661,2897,2016-10-02,2,1,214,10,2016,0,-1,0,224,2016
2016-10-03,210,208,205,203,200,196,192,187,181,175,168,159,150,140,128,116,102,86,70,51,31,10,-13,-38,-65,-94,-125,-158,-193,-230,2016-10-03,3,1,211,10,2016,-0,0,-2,223,2016
2016-10-04,203,194,181,163,140,111,74,29,-24,-87,-160,-244,-340,-449,-571,-707,-859,-1026,-1210,-1412,-1631,-1870,-2128,-2407,-2708,-3031,-3376,-3746,-4140,-4559,2016-10-04,4,1,209,10,2016,-0,2,-7,226,2016
2016-10-05,203,198,193,187,180,172,162,151,139,125,109,92,72,51,28,2,-26,-56,-88,-124,-161,-202,-246,-292,-342,-395,-451,-510,-573,-640,2016-10-05,5,1,206,10,2016,-0,0,-1,218,2016
2016-10-06,208,213,221,233,251,275,305,342,388,442,506,580,665,762,871,994,1131,1282,1449,1632,1832,2050,2286,2541,2816,3112,3429,3768,4130,4516,2016-10-06,6,1,206,10,2016,0,-2,4,213,2016
2016-10-07,204,205,208,213,220,229,242,257,276,299,326,358,394,435,482,534,592,657,728,806,892,985,1086,1195,1312,1439,1574,1719,1874,2039,2016-10-07,7,1,204,10,2016,0,-1,0,215,2016
2016-10-08,197,191,182,170,155,135,110,79,43,-0,-50,-108,-174,-249,-333,-427,-532,-647,-775,-914,-1066,-1232,-1412,-1606,-1815,-2039,-2280,-2537,-2812,-3104,2016-10-08,8,1,201,10,2016,-0,1,-7,220,2016
2016-10-09,176,152,118,73,15,-58,-149,-257,-386,-538,-712,-913,-1140,-1397,-1684,-2003,-2357,-2747,-3174,-3641,-4149,-4700,-5295,-5937,-6627,-7366,-8157,-9002,-9902,-10858,2016-10-09,9,1,191,10,2016,-0,3,-10,219,2016
2016-10-10,185,181,179,179,181,185,193,205,221,241,267,298,335,379,429,487,554,628,712,804,907,1020,1143,1278,1425,1584,1755,1940,2138,2350,2016-10-10,10,1,191,10,2016,0,-1,4,205,2016
2016-10-11,198,214,241,280,335,407,499,613,750,913,1105,1327,1581,1870,2197,2562,2968,3418,3914,4458,5051,5697,6397,7153,7968,8844,9783,10788,11859,13000,2016-10-11,11,1,191,10,2016,0,-4,12,198,2016
2016-10-12,199,213,235,266,308,361,428,509,606,721,854,1007,1181,1378,1598,1845,2117,2418,2748,3109,3502,3928,4389,4886,5420,5993,6607,7261,7959,8700,2016-10-12,12,1,191,10,2016,0,-2,2,207,2016
2016-10-13,192,194,195,196,196,195,191,186,179,168,155,138,118,93,64,29,-10,-55,-106,-163,-227,-298,-377,-463,-557,-660,-771,-892,-1022,-1162,2016-10-13,13,1,191,10,2016,-0,1,-11,214,2016
2016-10-14,184,173,153,124,84,30,-39,-125,-229,-354,-502,-673,-871,-1096,-1351,-1637,-1957,-2312,-2704,-3134,-3605,-4118,-4676,-5279,-5930,-6631,-7384,-8189,-9050,-9968,2016-10-14,14,1,191,10,2016,-0,4,-19,216,2016
2016-10-15,190,190,189,188,187,185,183,181,178,175,171,167,162,157,151,144,137,128,119,110,99,87,74,61,46,31,14,-4,-23,-43,2016-10-15,15,1,190,10,2016,-0,0,-0,191,2016
2016-10-16,177,165,147,123,92,53,4,-55,-125,-206,-301,-410,-533,-672,-828,-1002,-1194,-1405,-1637,-1890,-2166,-2465,-2788,-3137,-3511,-3913,-4342,-4800,-5289,-5808,2016-10-16,16,1,185,10,2016,-0,2,-4,194,2016
2016-10-17,179,174,168,160,151,141,129,116,101,84,66,46,24,0,-26,-54,-85,-117,-152,-190,-230,-272,-317,-365,-416,-470,-527,-586,-649,-715,2016-10-17,17,1,184,10,2016,-0,-0,1,189,2016
2016-10-18,178,177,176,177,180,186,194,206,221,240,263,291,324,363,408,459,516,581,653,734,822,919,1025,1141,1266,1402,1548,1705,1874,2054,2016-10-18,18,1,181,10,2016,0,-1,4,187,2016
2016-10-19,183,190,202,220,245,279,322,375,439,517,607,713,834,971,1127,1301,1495,1710,1947,2207,2491,2800,3135,3498,3889,4309,4759,5241,5756,6304,2016-10-19,19,1,181,10,2016,0,-2,6,187,2016
2016-10-20,184,191,201,216,236,262,295,334,382,438,503,578,664,760,869,989,1123,1271,1433,1611,1804,2013,2240,2484,2747,3029,3330,3652,3995,4360,2016-10-20,20,1,181,10,2016,0,-1,0,192,2016
2016-10-21,175,170,162,150,134,112,85,51,9,-40,-98,-166,-243,-332,-433,-545,-671,-811,-966,-1135,-1321,-1523,-1743,-1981,-2238,-2515,-2812,-3130,-3470,-3832,2016-10-21,21,1,178,10,2016,-0,2,-9,198,2016
2016-10-22,173,169,162,153,141,125,107,84,57,25,-12,-55,-104,-159,-222,-291,-368,-453,-546,-649,-760,-881,-1013,-1154,-1307,-1471,-1646,-1834,-2034,-2247,2016-10-22,22,1,177,10,2016,-0,1,-4,188,2016
2016-10-23,174,172,168,163,157,149,140,128,114,97,78,56,31,2,-30,-65,-105,-149,-198,-251,-309,-372,-440,-514,-594,-679,-771,-869,-974,-1085,2016-10-23,23,1,177,10,2016,-0,0,-3,186,2016
2016-10-24,179,184,193,205,223,245,273,308,351,401,460,528,606,694,794,906,1030,1168,1319,1485,1666,1863,2077,2307,2556,2823,3109,3415,3742,4089,2016-10-24,24,1,177,10,2016,0,-1,4,178,2016
2016-10-25,179,182,187,195,204,217,232,250,273,299,329,363,402,446,496,551,612,679,752,832,920,1014,1116,1227,1345,1472,1607,1752,1906,2069,2016-10-25,25,1,177,10,2016,0,-0,-0,181,2016
2016-10-26,171,165,156,143,125,102,73,36,-7,-59,-119,-189,-269,-361,-463,-579,-707,-849,-1005,-1177,-1364,-1568,-1789,-2028,-2286,-2563,-2860,-3178,-3517,-3878,2016-10-26,26,1,175,10,2016,-0,2,-6,186,2016
2016-10-27,172,169,164,158,149,138,124,108,88,65,38,7,-29,-69,-114,-165,-221,-282,-350,-425,-506,-594,-689,-792,-903,-1022,-1149,-1285,-1431,-1585,2016-10-27,27,1,175,10,2016,-0,1,-2,180,2016
2016-10-28,170,168,165,161,157,152,147,141,134,127,119,110,100,89,77,65,51,37,22,5,-12,-31,-51,-72,-94,-117,-142,-168,-195,-224,2016-10-28,28,1,172,10,2016,-0,-0,1,176,2016
2016-10-29,173,174,177,182,188,198,210,225,244,266,293,324,360,401,447,500,558,622,694,772,858,952,1054,1164,1283,1411,1548,1695,1852,2020,2016-10-29,29,1,172,10,2016,0,-1,2,175,2016
2016-10-30,161,153,141,125,105,80,50,13,-30,-80,-137,-203,-278,-362,-455,-559,-674,-801,-939,-1090,-1255,-1433,-1625,-1831,-2053,-2291,-2546,-2817,-3106,-3413,2016-10-30,30,1,167,10,2016,-0,1,-3,179,2016
2016-10-31,164,161,158,155,152,149,146,142,139,136,133,130,127,125,123,121,119,117,116,115,115,115,116,117,119,121,124,127,131,136,2016-10-31,31,1,167,10,2016,0,-0,-0,177,2016
2016-11-01,166,169,176,185,200,219,243,274,312,357,410,472,544,626,718,822,937,1065,1207,1362,1532,1717,1918,2136,2370,2623,2893,3183,3493,3822,2016-11-01,1,1,165,11,2016,0,-1,3,172,2016
2016-11-02,161,160,159,158,158,159,160,162,165,169,173,179,186,194,203,214,226,240,255,272,290,311,333,357,383,412,442,475,510,548,2016-11-02,2,1,163,11,2016,0,-0,-1,176,2016
2016-11-03,163,164,168,173,180,189,202,217,235,257,282,312,345,384,427,475,528,587,652,723,800,884,975,1073,1179,1292,1413,1543,1681,1828,2016-11-03,3,1,163,11,2016,0,-0,-1,174,2016
2016-11-04,164,165,167,170,173,176,180,184,188,193,198,204,209,215,221,227,233,240,246,253,259,265,272,278,284,290,295,301,306,311,2016-11-04,4,1,163,11,2016,-0,0,-4,176,2016
2016-11-05,147,134,116,91,60,19,-30,-89,-160,-242,-338,-447,-572,-712,-869,-1044,-1238,-1451,-1685,-1940,-2218,-2520,-2846,-3197,-3575,-3980,-4413,-4875,-5368,-5892,2016-11-05,5,1,155,11,2016,-0,2,-6,172,2016
2016-11-06,166,175,188,208,234,268,310,361,423,495,580,677,788,913,1054,1212,1386,1579,1791,2022,2274,2548,2845,3164,3509,3878,4273,4695,5145,5624,2016-11-06,6,1,163,11,2016,0,-2,3,165,2016
2016-11-07,176,192,216,249,292,347,414,496,592,705,837,987,1158,1350,1566,1805,2071,2363,2684,3034,3415,3828,4274,4755,5271,5825,6418,7050,7723,8439,2016-11-07,7,1,165,11,2016,0,-2,4,163,2016
2016-11-08,175,185,198,214,235,260,290,325,366,413,466,527,594,670,753,845,946,1056,1176,1307,1447,1599,1762,1937,2123,2323,2535,2761,3001,3255,2016-11-08,8,1,167,11,2016,0,-0,-1,165,2016
2016-11-09,163,154,137,111,75,27,-35,-112,-206,-319,-452,-607,-785,-988,-1218,-1476,-1765,-2084,-2437,-2825,-3249,-3711,-4213,-4756,-5342,-5973,-6649,-7374,-8148,-8972,2016-11-09,9,1,167,11,2016,-0,4,-13,174,2016
2016-11-10,157,139,110,69,12,-62,-156,-271,-410,-575,-768,-991,-1247,-1537,-1864,-2230,-2637,-3088,-3583,-4127,-4720,-5365,-6065,-6820,-7634,-8509,-9446,-10449,-11518,-12657,2016-11-10,10,1,167,11,2016,-0,4,-14,171,2016
