DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1946-10-01,203,203,202,201,200,200,199,198,197,197,196,195,194,193,192,190,189,188,187,185,183,182,180,178,176,174,172,169,167,164,1946-10-01,1,1,205,10,1946,-0,0,-2,229,1946
1946-10-02,204,204,205,205,205,206,207,208,209,211,213,214,217,219,222,224,228,231,235,238,243,247,252,257,262,268,274,281,287,295,1946-10-02,2,1,205,10,1946,0,-0,-1,225,1946
1946-10-03,205,206,207,208,209,211,213,216,219,222,225,229,233,238,243,249,255,262,269,277,285,294,303,313,324,335,347,360,373,387,1946-10-03,3,1,205,10,1946,0,-0,-1,222,1946
1946-10-04,206,207,209,210,212,215,218,221,225,229,234,239,245,251,258,265,273,282,292,302,312,324,336,349,363,377,393,409,426,444,1946-10-04,4,1,205,10,1946,0,-0,-1,220,1946
1946-10-05,206,208,209,211,213,216,219,222,226,230,235,240,246,252,259,266,274,283,292,302,312,323,335,348,361,375,390,406,422,439,1946-10-05,5,1,205,10,1946,0,-0,-1,220,1946
1946-10-06,207,208,210,212,215,218,221,225,230,234,240,246,252,259,267,275,284,294,304,315,327,340,353,367,383,398,415,433,452,471,1946-10-06,6,1,205,10,1946,0,-0,-0,218,1946
1946-10-07,205,206,207,208,209,210,212,214,216,218,221,224,227,230,234,238,242,247,251,257,262,268,274,281,288,295,303,311,319,328,1946-10-07,7,1,203,10,1946,0,-0,-1,218,1946
1946-10-08,203,203,203,203,203,203,202,202,202,201,201,201,200,199,198,198,197,195,194,193,191,190,188,186,184,181,179,176,173,170,1946-10-08,8,1,203,10,1946,-0,0,-2,219,1946
1946-10-09,202,201,201,200,199,197,196,194,192,190,187,184,181,178,174,170,165,160,155,149,142,136,128,120,112,103,94,84,73,62,1946-10-09,9,1,203,10,1946,-0,0,-2,219,1946
1946-10-10,201,200,199,197,195,193,191,188,184,181,176,172,167,161,155,148,141,133,124,115,104,94,82,70,57,43,28,12,-4,-22,1946-10-10,10,1,203,10,1946,-0,0,-3,218,1946
1946-10-11,201,200,198,196,194,192,189,186,183,179,174,169,164,158,151,144,136,128,118,108,98,87,74,61,48,33,17,1,-17,-35,1946-10-11,11,1,203,10,1946,-0,0,-2,216,1946
1946-10-12,201,200,198,197,195,192,190,187,183,180,175,171,166,160,154,147,140,132,123,114,104,93,82,70,57,43,29,14,-3,-20,1946-10-12,12,1,203,10,1946,-0,0,-2,214,1946
1946-10-13,200,199,197,195,194,191,189,186,183,180,176,172,167,162,156,151,144,137,130,122,113,104,94,84,73,61,49,36,22,8,1946-10-13,13,1,200,10,1946,-0,0,-2,211,1946
1946-10-14,199,198,196,194,192,190,187,185,181,178,174,170,165,160,154,148,141,134,127,119,110,101,91,81,70,58,46,33,19,4,1946-10-14,14,1,200,10,1946,-0,0,-1,210,1946
1946-10-15,199,198,197,196,195,193,191,190,188,185,183,180,178,175,171,168,164,160,156,151,146,141,136,130,124,118,111,104,96,88,1946-10-15,15,1,200,10,1946,-0,0,-1,208,1946
1946-10-16,199,199,198,197,197,196,195,194,193,192,191,190,189,187,186,184,183,181,180,178,176,174,172,170,168,165,163,160,158,155,1946-10-16,16,1,200,10,1946,-0,0,-0,206,1946
1946-10-17,200,200,200,200,201,201,201,202,203,204,205,206,208,209,211,213,216,218,221,224,227,231,234,238,243,248,253,258,264,269,1946-10-17,17,1,200,10,1946,0,-0,0,204,1946
1946-10-18,200,201,201,201,202,203,204,205,206,208,210,212,214,217,220,223,226,230,234,238,243,248,254,259,266,272,279,287,295,303,1946-10-18,18,1,200,10,1946,0,-0,0,204,1946
1946-10-19,201,201,202,202,203,204,206,207,209,211,213,216,219,222,225,229,233,238,243,248,254,260,266,273,281,288,297,305,315,325,1946-10-19,19,1,200,10,1946,0,-0,0,205,1946
1946-10-20,201,202,202,203,204,205,207,209,211,213,215,218,221,225,228,232,237,241,247,252,258,264,271,278,286,294,303,312,322,332,1946-10-20,20,1,200,10,1946,0,-0,0,205,1946
1946-10-21,201,202,202,203,204,206,207,209,211,213,215,218,221,224,228,232,236,240,245,250,256,262,268,275,282,290,298,307,316,325,1946-10-21,21,1,200,10,1946,0,-0,0,205,1946
1946-10-22,201,202,202,203,204,205,206,208,209,211,213,215,218,220,223,226,230,233,237,241,246,250,255,261,266,272,279,285,292,300,1946-10-22,22,1,200,10,1946,0,-0,-0,205,1946
1946-10-23,201,201,202,202,203,204,205,206,207,208,209,211,213,214,216,218,220,223,225,228,231,234,237,240,244,248,252,256,260,265,1946-10-23,23,1,200,10,1946,0,-0,-0,206,1946
1946-10-24,198,197,197,196,195,193,192,191,189,187,185,182,180,177,174,171,167,163,159,155,150,145,139,134,127,121,114,107,99,91,1946-10-24,24,1,197,10,1946,-0,0,-1,206,1946
1946-10-25,196,195,194,192,190,188,185,182,179,175,171,167,162,157,152,146,139,132,125,116,108,99,89,78,67,56,43,30,16,2,1946-10-25,25,1,197,10,1946,-0,0,-1,206,1946
1946-10-26,195,194,192,190,188,186,183,180,176,173,169,164,159,154,148,141,134,127,119,111,102,92,82,71,60,47,35,21,7,-8,1946-10-26,26,1,197,10,1946,-0,0,-1,206,1946
1946-10-27,195,194,193,191,190,188,186,184,181,179,176,172,169,165,161,157,152,147,142,136,130,124,117,110,103,95,87,78,69,59,1946-10-27,27,1,197,10,1946,-0,0,-1,204,1946
1946-10-28,195,194,193,192,190,189,187,185,183,181,178,175,172,169,166,162,158,154,149,145,140,134,129,123,116,110,103,95,87,79,1946-10-28,28,1,197,10,1946,-0,0,-1,204,1946
1946-10-29,195,194,194,193,192,190,189,188,186,184,183,181,179,176,174,172,169,166,163,160,156,153,149,145,140,136,131,126,121,115,1946-10-29,29,1,197,10,1946,-0,0,-0,203,1946
1946-10-30,196,195,195,194,193,193,192,191,191,190,189,188,187,186,185,184,183,182,181,179,178,177,175,174,172,171,169,167,165,163,1946-10-30,30,1,197,10,1946,-0,0,-0,203,1946
1946-10-31,196,196,196,196,196,196,196,196,196,197,197,197,198,199,199,200,201,202,203,204,205,207,208,210,212,214,216,218,220,223,1946-10-31,31,1,197,10,1946,0,-0,-0,202,1946
1946-11-01,197,197,198,198,199,200,201,202,203,205,207,209,211,214,216,219,223,226,230,235,239,244,249,255,261,267,274,281,289,297,1946-11-01,1,1,197,11,1946,0,-0,0,201,1946
1946-11-02,198,199,200,201,202,204,207,209,212,215,219,223,228,233,238,244,251,258,265,274,282,292,302,313,324,336,349,363,377,392,1946-11-02,2,1,197,11,1946,0,-0,1,199,1946
1946-11-03,198,199,200,202,203,205,208,211,214,217,221,226,230,236,241,248,254,262,270,278,288,297,308,319,331,343,357,371,386,401,1946-11-03,3,1,197,11,1946,0,-0,1,200,1946
1946-11-04,198,199,200,202,203,205,208,210,213,217,220,225,229,234,239,245,252,259,266,274,282,292,301,312,322,334,346,359,373,387,1946-11-04,4,1,197,11,1946,0,-0,0,200,1946
1946-11-05,198,199,200,201,203,204,206,209,211,214,217,220,224,228,233,238,243,248,254,261,268,275,283,291,300,310,319,330,341,352,1946-11-05,5,1,197,11,1946,0,-0,0,201,1946
1946-11-06,198,199,199,200,201,203,204,205,207,209,211,214,216,219,222,225,229,232,236,241,245,250,255,260,266,272,279,285,292,300,1946-11-06,6,1,197,11,1946,0,-0,-0,201,1946
1946-11-07,198,198,198,199,199,200,201,201,202,203,204,205,206,207,208,209,211,212,214,215,217,219,221,222,224,226,229,231,233,236,1946-11-07,7,1,197,11,1946,0,0,-1,202,1946
