DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1928-10-01,248,244,238,232,225,218,210,201,192,182,172,160,149,136,123,109,95,79,64,47,30,12,-6,-25,-45,-65,-86,-107,-130,-153,1928-10-01,1,1,256,10,1928,-0,6,236,1928
1928-10-02,247,243,237,231,225,218,210,202,193,184,174,163,152,140,128,115,101,87,72,57,41,25,7,-10,-29,-47,-67,-87,-108,-129,1928-10-02,2,1,256,10,1928,-0,5,241,1928
1928-10-03,252,248,245,241,237,232,227,221,216,209,203,196,188,180,172,163,154,145,135,125,114,103,92,80,68,55,42,29,15,1,1928-10-03,3,1,263,10,1928,-0,3,248,1928
1928-10-04,258,258,256,255,254,253,251,250,248,246,244,242,239,237,235,232,229,226,223,220,217,214,210,206,203,199,195,191,186,182,1928-10-04,4,1,267,10,1928,-0,1,256,1928
1928-10-05,263,264,265,266,267,268,270,271,273,275,277,279,281,283,285,288,290,293,296,299,302,305,308,311,315,318,322,326,329,333,1928-10-05,5,1,263,10,1928,0,-1,264,1928
1928-10-06,264,266,269,271,274,277,280,284,288,292,296,301,306,311,317,323,329,335,342,348,356,363,371,379,387,395,404,413,423,432,1928-10-06,6,1,258,10,1928,0,-3,270,1928
1928-10-07,264,266,269,271,274,277,281,285,289,293,298,303,308,313,319,325,332,338,345,352,360,368,376,384,393,402,411,421,430,440,1928-10-07,7,1,258,10,1928,0,-3,271,1928
1928-10-08,263,265,266,268,270,273,276,278,282,285,288,292,296,300,305,309,314,319,324,330,335,341,348,354,360,367,374,381,389,397,1928-10-08,8,1,258,10,1928,0,-2,268,1928
1928-10-09,261,262,263,264,265,266,268,269,271,273,274,276,278,281,283,285,288,290,293,296,299,302,305,309,312,316,319,323,327,331,1928-10-09,9,1,258,10,1928,0,-1,263,1928
1928-10-10,262,262,263,263,264,264,265,266,267,267,268,269,270,271,272,273,274,275,277,278,279,280,282,283,284,286,287,289,290,292,1928-10-10,10,1,263,10,1928,0,-0,259,1928
1928-10-11,264,265,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,282,283,284,285,287,288,290,291,293,294,296,297,1928-10-11,11,1,267,10,1928,0,0,257,1928
1928-10-12,266,267,268,269,271,272,273,275,276,277,279,281,282,284,286,287,289,291,293,295,297,299,301,303,306,308,310,313,315,318,1928-10-12,12,1,267,10,1928,0,0,257,1928
1928-10-13,265,265,266,266,267,267,267,268,268,268,269,269,269,269,269,270,270,270,270,270,270,270,270,270,270,270,270,270,270,270,1928-10-13,13,1,263,10,1928,-0,1,255,1928
1928-10-14,260,259,258,257,256,254,252,251,249,247,244,242,240,237,234,231,228,225,222,218,214,211,207,202,198,194,189,185,180,175,1928-10-14,14,1,256,10,1928,-0,2,255,1928
1928-10-15,257,255,253,251,249,246,244,241,238,235,231,227,224,220,215,211,206,201,196,191,185,180,174,168,161,155,148,141,134,127,1928-10-15,15,1,256,10,1928,-0,2,255,1928
1928-10-16,255,253,251,249,247,244,241,238,235,232,229,225,221,217,213,208,204,199,194,189,183,178,172,166,160,154,147,141,134,127,1928-10-16,16,1,256,10,1928,-0,1,258,1928
1928-10-17,253,251,249,247,244,242,239,237,234,231,227,224,221,217,213,209,205,201,196,192,187,182,177,172,166,161,155,149,143,137,1928-10-17,17,1,252,10,1928,-0,1,261,1928
1928-10-18,250,248,246,243,240,237,234,231,227,223,219,215,211,206,202,197,192,186,181,175,170,164,157,151,144,138,131,123,116,109,1928-10-18,18,1,252,10,1928,-0,1,261,1928
1928-10-19,247,244,241,237,234,229,225,220,215,210,204,199,192,186,179,172,165,158,150,142,133,125,116,106,97,87,77,67,56,45,1928-10-19,19,1,252,10,1928,-0,2,257,1928
1928-10-20,243,239,235,230,225,220,214,208,201,194,187,179,171,163,154,145,135,125,115,104,93,82,70,58,45,33,19,6,-8,-23,1928-10-20,20,1,248,10,1928,-0,2,255,1928
1928-10-21,234,228,222,215,208,200,191,182,173,163,153,142,130,118,106,93,79,65,51,36,20,4,-13,-30,-47,-66,-84,-104,-123,-144,1928-10-21,21,1,234,10,1928,-0,3,255,1928
1928-10-22,222,215,206,198,188,178,167,155,143,130,116,102,87,72,55,38,21,3,-16,-36,-56,-77,-98,-120,-143,-167,-191,-215,-241,-267,1928-10-22,22,1,225,10,1928,-0,3,255,1928
1928-10-23,223,217,210,203,196,188,179,170,161,151,141,130,119,107,95,83,70,57,43,28,14,-2,-17,-33,-50,-67,-84,-102,-120,-139,1928-10-23,23,1,236,10,1928,-0,1,261,1928
1928-10-24,226,222,218,214,209,204,200,195,189,184,179,173,167,161,155,148,142,135,128,121,114,107,99,92,84,76,68,59,51,42,1928-10-24,24,1,236,10,1928,-0,-1,268,1928
1928-10-25,228,226,223,221,219,217,214,212,210,208,206,204,201,199,197,196,194,192,190,188,186,184,183,181,179,178,176,175,173,171,1928-10-25,25,1,234,10,1928,0,-3,271,1928
