DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
2000-10-01,190,186,183,179,176,172,169,165,162,158,155,151,148,144,141,137,134,130,127,123,120,116,113,109,106,102,99,95,92,88,2000-10-01,1,1,191,10,2000,-3,210,2000
2000-10-02,181,176,171,167,162,157,152,147,142,137,132,128,123,118,113,108,103,98,93,89,84,79,74,69,64,59,54,50,45,40,2000-10-02,2,1,185,10,2000,-5,210,2000
2000-10-03,177,172,167,162,158,153,148,143,138,133,128,123,118,113,109,104,99,94,89,84,79,74,69,64,60,55,50,45,40,35,2000-10-03,3,1,184,10,2000,-5,207,2000
2000-10-04,177,173,169,165,161,158,154,150,146,142,138,135,131,127,123,119,115,112,108,104,100,96,92,89,85,81,77,73,69,66,2000-10-04,4,1,183,10,2000,-4,200,2000
2000-10-05,178,176,174,171,169,167,165,163,160,158,156,154,152,149,147,145,143,141,138,136,134,132,130,127,125,123,121,119,116,114,2000-10-05,5,1,181,10,2000,-2,191,2000
2000-10-06,179,178,177,175,174,173,172,171,170,168,167,166,165,164,162,161,160,159,158,157,155,154,153,152,151,149,148,147,146,145,2000-10-06,6,1,181,10,2000,-1,186,2000
2000-10-07,176,174,172,171,169,167,165,164,162,160,159,157,155,154,152,150,148,147,145,143,142,140,138,136,135,133,131,130,128,126,2000-10-07,7,1,177,10,2000,-2,186,2000
2000-10-08,173,171,169,167,165,163,161,159,157,154,152,150,148,146,144,142,140,138,136,134,132,130,128,126,124,122,120,118,116,114,2000-10-08,8,1,175,10,2000,-2,185,2000
2000-10-09,166,163,159,156,153,149,146,143,139,136,133,130,126,123,120,116,113,110,106,103,100,97,93,90,87,83,80,77,73,70,2000-10-09,9,1,167,10,2000,-3,186,2000
2000-10-10,159,155,150,146,141,137,132,128,123,119,115,110,106,101,97,92,88,83,79,75,70,66,61,57,52,48,43,39,35,30,2000-10-10,10,1,163,10,2000,-4,186,2000
2000-10-11,155,151,146,142,137,133,129,124,120,115,111,107,102,98,93,89,85,80,76,71,67,62,58,54,49,45,40,36,32,27,2000-10-11,11,1,160,10,2000,-4,182,2000
2000-10-12,150,145,141,136,132,127,122,118,113,108,104,99,95,90,85,81,76,71,67,62,58,53,48,44,39,34,30,25,21,16,2000-10-12,12,1,155,10,2000,-5,178,2000
2000-10-13,148,144,140,137,133,129,125,121,118,114,110,106,102,99,95,91,87,83,80,76,72,68,64,61,57,53,49,45,41,38,2000-10-13,13,1,152,10,2000,-4,171,2000
2000-10-14,144,140,136,132,128,124,120,117,113,109,105,101,97,93,89,85,81,77,74,70,66,62,58,54,50,46,42,38,34,31,2000-10-14,14,1,148,10,2000,-4,167,2000
2000-10-15,143,140,136,133,130,127,123,120,117,114,110,107,104,101,97,94,91,88,85,81,78,75,72,68,65,62,59,55,52,49,2000-10-15,15,1,148,10,2000,-3,162,2000
2000-10-16,142,140,137,135,133,130,128,125,123,121,118,116,113,111,109,106,104,101,99,97,94,92,89,87,85,82,80,77,75,73,2000-10-16,16,1,145,10,2000,-2,157,2000
2000-10-17,142,141,139,137,136,134,132,131,129,127,126,124,122,121,119,117,116,114,112,111,109,107,106,104,102,100,99,97,95,94,2000-10-17,17,1,145,10,2000,-2,153,2000
2000-10-18,144,143,142,141,141,140,139,138,137,137,136,135,134,133,133,132,131,130,129,129,128,127,126,125,125,124,123,122,122,121,2000-10-18,18,1,145,10,2000,-1,148,2000
2000-10-19,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,134,134,133,133,132,132,131,131,130,130,129,129,2000-10-19,19,1,145,10,2000,-1,147,2000
2000-10-20,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,2000-10-20,20,1,145,10,2000,0,145,2000
2000-10-21,163,167,171,176,180,185,189,193,198,202,207,211,215,220,224,228,233,237,242,246,250,255,259,264,268,272,277,281,286,290,2000-10-21,21,1,167,10,2000,4,136,2000
2000-10-22,169,175,180,186,191,196,202,207,213,218,224,229,235,240,246,251,257,262,268,273,279,284,289,295,300,306,311,317,322,328,2000-10-22,22,1,161,10,2000,5,136,2000
2000-10-23,175,181,187,193,199,205,211,217,223,229,235,241,248,254,260,266,272,278,284,290,296,302,308,314,320,326,332,338,344,350,2000-10-23,23,1,167,10,2000,6,139,2000
2000-10-24,173,177,181,186,190,194,198,202,206,210,214,218,222,226,230,234,238,243,247,251,255,259,263,267,271,275,279,283,287,291,2000-10-24,24,1,165,10,2000,4,149,2000
2000-10-25,163,163,162,162,161,161,160,160,159,159,158,158,157,157,156,156,155,155,154,154,153,153,152,152,151,151,150,150,149,149,2000-10-25,25,1,163,10,2000,-0,166,2000
2000-10-26,162,162,161,161,160,160,160,159,159,158,158,157,157,156,156,156,155,155,154,154,153,153,152,152,152,151,151,150,150,149,2000-10-26,26,1,161,10,2000,-0,165,2000
2000-10-27,161,159,158,157,156,155,154,153,152,150,149,148,147,146,145,144,143,142,140,139,138,137,136,135,134,133,131,130,129,128,2000-10-27,27,1,163,10,2000,-1,167,2000
2000-10-28,153,151,148,146,143,140,138,135,133,130,128,125,122,120,117,115,112,110,107,104,102,99,97,94,92,89,86,84,81,79,2000-10-28,28,1,152,10,2000,-3,169,2000
2000-10-29,149,146,143,140,137,134,131,128,125,122,119,116,113,110,107,104,101,98,95,92,89,86,83,80,77,74,71,68,65,62,2000-10-29,29,1,152,10,2000,-3,167,2000
2000-10-30,145,142,138,135,131,127,124,120,117,113,110,106,103,99,96,92,89,85,82,78,75,71,68,64,61,57,53,50,46,43,2000-10-30,30,1,149,10,2000,-4,166,2000
2000-10-31,143,140,137,133,130,127,124,120,117,114,110,107,104,101,97,94,91,88,84,81,78,74,71,68,65,61,58,55,52,48,2000-10-31,31,1,148,10,2000,-3,163,2000
2000-11-01,147,145,144,143,142,141,140,138,137,136,135,134,133,132,130,129,128,127,126,125,123,122,121,120,119,118,117,115,114,113,2000-11-01,1,1,148,11,2000,-1,153,2000
2000-11-02,146,145,144,143,142,141,140,139,138,137,136,135,134,133,132,131,130,129,128,127,126,125,124,123,122,121,120,119,118,117,2000-11-02,2,1,148,11,2000,-1,152,2000
2000-11-03,147,147,146,146,145,145,144,144,144,143,143,142,142,142,141,141,140,140,139,139,139,138,138,137,137,137,136,136,135,135,2000-11-03,3,1,148,11,2000,-0,150,2000
2000-11-04,147,147,147,147,147,146,146,146,146,146,145,145,145,145,145,144,144,144,144,144,144,143,143,143,143,143,142,142,142,142,2000-11-04,4,1,148,11,2000,-0,148,2000
2000-11-05,145,145,144,143,143,142,142,141,140,140,139,138,138,137,136,136,135,135,134,133,133,132,131,131,130,129,129,128,128,127,2000-11-05,5,1,145,11,2000,-1,149,2000
2000-11-06,144,144,143,142,141,141,140,139,138,138,137,136,135,135,134,133,132,132,131,130,129,129,128,127,126,125,125,124,123,122,2000-11-06,6,1,145,11,2000,-1,149,2000
2000-11-07,144,143,142,142,141,140,140,139,138,137,137,136,135,134,134,133,132,131,131,130,129,128,128,127,126,126,125,124,123,123,2000-11-07,7,1,145,11,2000,-1,148,2000
