DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1996-10-01,146,151,157,163,171,180,191,202,215,228,243,259,276,295,314,335,356,379,403,428,454,482,510,540,571,603,636,670,706,742,1996-10-01,1,1,145,10,1996,1,-5,151,1996
1996-10-02,150,156,163,171,181,191,204,217,231,247,264,282,302,323,345,368,393,418,445,474,503,534,566,599,634,669,706,745,784,825,1996-10-02,2,1,144,10,1996,1,-5,148,1996
1996-10-03,149,152,157,162,167,173,180,188,196,205,215,225,236,247,259,272,286,300,315,330,346,363,380,398,417,436,456,477,498,520,1996-10-03,3,1,144,10,1996,0,-2,143,1996
1996-10-04,143,142,141,140,139,137,136,134,131,129,126,122,119,115,111,107,103,98,93,88,82,76,70,64,57,51,43,36,28,21,1996-10-04,4,1,141,10,1996,-0,2,137,1996
1996-10-05,131,124,115,104,92,78,62,45,26,5,-17,-41,-67,-94,-123,-154,-186,-220,-256,-293,-332,-372,-415,-458,-504,-551,-600,-650,-703,-756,1996-10-05,5,1,136,10,1996,-1,7,131,1996
1996-10-06,142,141,139,137,135,132,129,126,123,119,114,110,105,99,93,87,81,74,67,60,52,44,35,26,17,7,-3,-13,-24,-35,1996-10-06,6,1,147,10,1996,-0,2,138,1996
1996-10-07,149,153,159,166,173,182,192,202,214,227,241,256,272,289,307,326,346,367,390,413,437,462,489,516,545,574,605,636,669,702,1996-10-07,7,1,145,10,1996,1,-4,150,1996
1996-10-08,149,153,158,163,169,176,184,193,202,213,224,236,248,262,276,291,307,324,341,359,378,398,419,440,462,485,509,534,559,586,1996-10-08,8,1,145,10,1996,0,-3,147,1996
1996-10-09,147,149,151,153,156,158,161,164,168,172,176,180,184,189,194,199,205,210,216,223,229,236,243,250,258,265,273,282,290,299,1996-10-09,9,1,145,10,1996,0,-0,142,1996
1996-10-10,143,142,139,136,133,129,124,119,113,107,100,93,85,76,67,57,47,36,24,12,-0,-13,-27,-41,-56,-72,-88,-104,-122,-139,1996-10-10,10,1,145,10,1996,-0,3,137,1996
1996-10-11,141,137,132,127,120,112,104,94,84,72,60,46,32,17,0,-17,-35,-55,-75,-96,-118,-142,-166,-191,-217,-244,-272,-301,-331,-362,1996-10-11,11,1,145,10,1996,-0,5,135,1996
1996-10-12,146,147,148,150,152,155,157,160,164,167,171,176,180,185,190,196,202,208,215,221,229,236,244,252,260,269,278,288,297,307,1996-10-12,12,1,145,10,1996,0,-2,148,1996
1996-10-13,138,135,131,126,121,115,108,101,94,85,76,67,57,46,34,22,10,-4,-18,-32,-47,-63,-80,-97,-114,-133,-151,-171,-191,-212,1996-10-13,13,1,139,10,1996,-0,2,142,1996
1996-10-14,136,132,128,123,117,111,104,96,88,80,70,60,50,39,27,14,1,-12,-27,-42,-57,-73,-90,-107,-125,-144,-163,-183,-204,-225,1996-10-14,14,1,139,10,1996,-0,2,143,1996
1996-10-15,147,151,155,160,165,172,179,187,196,205,216,227,238,251,265,279,294,309,326,343,361,380,400,420,441,463,486,510,534,559,1996-10-15,15,1,148,10,1996,0,-3,149,1996
1996-10-16,150,154,160,166,173,181,190,201,212,224,237,250,265,281,298,315,334,354,374,396,418,441,466,491,517,544,572,601,631,662,1996-10-16,16,1,145,10,1996,0,-4,149,1996
1996-10-17,146,148,150,153,156,159,163,167,172,177,182,188,194,200,207,214,222,230,238,247,256,266,276,286,296,308,319,331,343,356,1996-10-17,17,1,143,10,1996,0,-1,145,1996
1996-10-18,143,142,141,139,138,136,134,131,129,126,123,120,116,112,108,104,99,95,90,84,79,73,67,61,55,48,41,34,26,19,1996-10-18,18,1,143,10,1996,-0,1,141,1996
1996-10-19,153,156,159,163,167,172,176,182,187,193,199,205,212,219,227,234,242,251,260,269,278,288,298,309,319,330,342,354,366,378,1996-10-19,19,1,154,10,1996,0,0,140,1996
1996-10-20,159,164,170,178,185,194,203,213,224,236,249,262,276,291,307,323,340,358,377,397,417,439,461,483,507,531,556,582,609,637,1996-10-20,20,1,154,10,1996,0,-1,144,1996
1996-10-21,162,169,178,187,198,210,223,237,252,269,286,305,326,347,369,393,418,444,472,500,530,561,593,626,661,696,733,771,810,851,1996-10-21,21,1,154,10,1996,1,-3,149,1996
