DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1996-10-01,146.26877534398136,150.82471188448082,156.52286182354135,163.363225161163,171.34580189734572,180.47059203208954,190.73759556539443,202.14681249726033,214.69824282768738,228.39188655667556,243.22774368422472,259.205814210335,276.3260981350064,294.58859545823884,313.99330618003245,334.540230300387,356.2293678193027,379.06071873677956,403.0342830528174,428.15006076741633,454.4080518805763,481.8082563922974,510.3506743025796,540.0353056114229,570.8621503188272,602.8312084247927,635.9424799293192,670.1959648324068,705.5916631340555,742.1295748342652,1996-10-01,1,0.996,145.45985508669858,10,1996,0.5711066992805409,-5.152877347269724,150.94096536818452,1996
1996-10-02,149.92380620650172,155.73649980520622,162.79632177627755,171.1032721197156,180.65735083552048,191.45855792369213,203.50689338423055,216.80235721713575,231.3449494224077,247.13467000004653,264.171518950052,282.45549627242434,301.9866019671635,322.7648360342694,344.79019847374195,368.0626892855814,392.5823084697877,418.3490560263607,445.3629319553005,473.6239362566071,503.13206893028047,533.8873299763206,565.8897193947274,599.1392371855012,633.6358833486416,669.379657884149,706.370560792023,744.6085920722637,784.0937517248713,824.8260397498457,1996-10-02,2,0.997,144.4380779305083,10,1996,0.6235641861833905,-4.787897566413122,148.3188788220697,1996
1996-10-03,148.56257009132383,152.24301598786263,156.57553376628564,161.56012342659298,167.19678496878456,173.4855183928604,180.42632369882054,188.01920088666495,196.2641499563936,205.1611709080065,214.71026374150372,224.91142845688518,235.7646650541509,247.26997353330088,259.42735389433517,272.2368061372537,285.6983302620565,299.8119262687436,314.57759415731493,329.99533392777056,346.0651455801104,362.7870291143346,380.160984530443,398.18701182843563,416.8651110083126,436.1952820700738,456.1775250137192,476.81183983924916,498.09822654666306,520.0366851359614,1996-10-03,3,0.998,143.92890553088702,10,1996,0.3260359409421342,-1.8621650994775016,142.59359066684726,1996
1996-10-04,142.7507967960219,142.22708714795826,141.43983425382712,140.38903811362846,139.0746987273623,137.4968160950286,135.65539021662738,133.55042109215862,131.18190872162236,128.54985310501857,125.65425424234725,122.49511213360842,119.07242677880207,115.38619817792818,111.43642633098678,107.22311123797785,102.7462528989014,98.00585131375743,93.00190648254595,87.73441840526692,82.20338708192037,76.40881251250633,70.35069469702472,64.02903363547563,57.443829327859,50.59508177417484,43.48279097442316,36.10695692860397,28.467579636717268,20.564659098763023,1996-10-04,4,0.998,141.3999686032468,10,1996,-0.1317716230337613,1.7164079435103325,137.45291712209993,1996
1996-10-05,131.21549008424324,123.80236679482073,114.73275065080503,104.00664165219615,91.62403979899412,77.5849450911989,61.88935752881049,44.53727711182893,25.528703840254195,4.8636377140862805,-17.45792126667483,-41.435973102029095,-67.07051779197653,-94.36155533651714,-123.30908573565097,-153.9131089893779,-186.17362509769805,-220.0906340606114,-255.66413587811786,-292.8941305502175,-331.7806180769104,-372.32359845819633,-414.52307169407567,-458.3790377845479,-503.89149672961344,-551.0604485292721,-599.8858931835241,-650.3678306923691,-702.5062610558074,-756.3011842738388,1996-10-05,5,1.0,136.42636502888925,10,1996,-0.8282464272965875,6.667065974619469,130.8867336342691,1996
1996-10-06,141.71844493103518,140.5482375921796,139.0275567681387,137.15640245891248,134.93477466450096,132.3626733849041,129.44009862012197,126.1670503701545,122.5435286350017,118.56953341466361,114.2450647091402,109.57012251843148,104.54470684253742,99.16881768145805,93.44245503519338,87.3656189037434,80.9383092871081,74.16052618528747,67.03226959828154,59.553539526090304,51.72433596871375,43.54465892615185,35.014508398404686,26.13388438547217,16.902786887354345,7.321215904051201,-2.6108285644372415,-12.893346518110995,-23.526337956970067,-34.509802881014465,1996-10-06,6,0.996,147.2674780494154,10,1996,-0.17523674259265737,1.8088172852195938,138.4630581752085,1996
1996-10-07,148.97532544146225,153.49925939098495,159.06336271693374,165.66763541930857,173.31207749810952,181.9966889533365,191.72146978498955,202.48641999306864,214.29153957757384,227.13682853850514,241.02228687586245,255.9479145896458,271.9137116798552,288.91967814649075,306.96581398955243,326.05211920904003,346.1785938049538,367.3452377772935,389.5520511260594,412.7990338512513,437.0861859528693,462.41350743091334,488.78099828538336,516.1886585162797,544.6364881236018,574.1244871073503,604.6526554675247,636.2209932041251,668.8295003171517,702.4781768066043,1996-10-07,7,0.997,144.6107048937436,10,1996,0.5200846882130334,-4.317505750098851,150.2299513966189,1996
1996-10-08,149.13818686281974,153.0080915487032,157.67647514048468,163.14333763816413,169.4086790417416,176.47249935121707,184.33479856659056,192.99557668786204,202.45483371503155,212.71256964809908,223.76878448706455,235.62347823192806,248.2766508826896,261.7283024393491,275.9784329019067,291.0270422703622,306.87413054471574,323.5196977249673,340.96374381111684,359.20626880316445,378.24727270111,398.0867555049536,418.72471721469515,440.16115783033473,462.39607735187235,485.42947577930795,509.2613531126416,533.8917093518733,559.3205444970027,585.5478585480304,1996-10-08,8,0.997,144.6107048937436,10,1996,0.39923945294900304,-2.917166014249598,146.92418998808034,1996
1996-10-09,147.14613894081128,148.86763897678253,150.8395421117441,153.06184834569595,155.5345576786381,158.25767011057056,161.23118564149328,164.45510427140636,167.9294260003097,171.65415082820334,175.62927875508728,179.85480978096152,184.33074390582607,189.0570811296809,194.03382145252607,199.2609648743615,204.73851139518723,210.46646101500332,216.44481373380964,222.67356955160628,229.15272846839324,235.88229048417045,242.862255598938,250.09262381269585,257.57339512544394,265.3045695371824,273.2861470479111,281.51812765763015,290.0005113663395,298.7332981740391,1996-10-09,9,0.997,144.6107048937436,10,1996,0.1252015494951496,-0.4069263054462902,142.38865021669204,1996
1996-10-10,143.26524939750774,141.52496770775875,139.21268599611693,136.32840426258227,132.87212250715476,128.84384072983437,124.24355893062116,119.07127710951511,113.3269952665162,107.01071340162446,100.12243151483983,92.66214960616239,84.6298676755921,76.02558572312896,66.84930374877294,57.101021752524105,46.78073973438242,35.88845769434789,24.424175632420486,12.387893548600246,-0.2203885571128268,-13.400670684718747,-27.152952834217558,-41.477235005609145,-56.37351719889364,-71.84179941407098,-87.8820816511411,-104.49436391010416,-121.67864619096004,-139.4349284937087,1996-10-10,10,0.997,144.6107048937436,10,1996,-0.2860000109464239,3.1217184963402325,136.595502127357,1996
