DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1949-10-01,194,195,198,204,212,224,239,259,283,312,346,386,432,485,545,612,687,771,863,965,1076,1197,1328,1471,1624,1790,1967,2157,2360,2576,1949-10-01,1,1,194,10,1949,0,-1,1,205,1949
1949-10-02,189,186,183,179,174,168,161,152,143,132,119,104,88,69,49,26,0,-27,-58,-92,-128,-167,-210,-256,-306,-359,-416,-477,-542,-611,1949-10-02,2,1,192,10,1949,-0,0,-3,208,1949
1949-10-03,186,182,176,169,160,149,136,121,103,81,57,29,-3,-38,-78,-123,-172,-226,-285,-350,-421,-498,-580,-670,-766,-869,-979,-1097,-1222,-1356,1949-10-03,3,1,189,10,1949,-0,1,-4,206,1949
1949-10-04,176,165,149,129,104,72,33,-13,-68,-131,-205,-289,-384,-492,-611,-745,-892,-1054,-1232,-1425,-1636,-1864,-2111,-2377,-2663,-2969,-3296,-3645,-4017,-4412,1949-10-04,4,1,184,10,1949,-0,1,-5,205,1949
1949-10-05,183,186,192,201,216,237,263,297,338,388,447,516,595,686,790,906,1035,1179,1339,1514,1705,1914,2141,2387,2652,2937,3244,3572,3923,4296,1949-10-05,5,1,184,10,1949,0,-2,4,194,1949
1949-10-06,183,187,195,206,221,241,268,300,339,386,440,504,576,658,751,855,970,1097,1238,1391,1559,1741,1939,2152,2382,2628,2893,3175,3476,3797,1949-10-06,6,1,182,10,1949,0,-1,0,197,1949
1949-10-07,178,176,176,175,176,176,178,180,183,187,191,196,203,210,218,227,238,249,262,276,291,308,326,345,366,389,413,438,466,495,1949-10-07,7,1,179,10,1949,0,0,-3,197,1949
1949-10-08,169,161,149,133,112,85,52,12,-35,-91,-156,-231,-316,-412,-520,-641,-775,-924,-1086,-1265,-1459,-1670,-1899,-2146,-2412,-2697,-3003,-3330,-3679,-4050,1949-10-08,8,1,175,10,1949,-0,1,-8,199,1949
1949-10-09,168,162,153,142,128,110,89,63,33,-3,-44,-91,-144,-205,-272,-347,-431,-523,-624,-734,-854,-984,-1125,-1277,-1441,-1616,-1804,-2005,-2219,-2446,1949-10-09,9,1,173,10,1949,-0,1,-5,193,1949
1949-10-10,171,173,179,189,203,222,248,280,320,367,424,490,566,654,753,864,988,1127,1279,1447,1631,1831,2049,2285,2539,2813,3107,3421,3758,4116,1949-10-10,10,1,171,10,1949,0,-2,4,181,1949
