DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1993-10-01,204,202,201,200,199,197,196,195,193,192,191,190,188,187,186,184,183,182,181,179,178,177,175,174,173,172,170,169,168,166,1993-10-01,1,1,205,10,1993,-1,1993
1993-10-02,201,199,198,196,195,193,191,190,188,187,185,183,182,180,179,177,175,174,172,171,169,167,166,164,163,161,159,158,156,155,1993-10-02,2,1,203,10,1993,-2,1993
1993-10-03,199,197,196,194,193,191,190,188,187,185,183,182,180,179,177,176,174,173,171,170,168,167,165,163,162,160,159,157,156,154,1993-10-03,3,1,200,10,1993,-2,1993
1993-10-04,194,192,189,186,183,181,178,175,173,170,167,165,162,159,157,154,151,149,146,143,141,138,135,133,130,127,125,122,119,117,1993-10-04,4,1,197,10,1993,-3,1993
1993-10-05,193,191,189,186,184,182,179,177,175,172,170,168,165,163,161,158,156,154,151,149,147,144,142,140,137,135,133,130,128,126,1993-10-05,5,1,196,10,1993,-2,1993
1993-10-06,193,191,190,188,186,184,182,181,179,177,175,173,172,170,168,166,164,162,161,159,157,155,153,152,150,148,146,144,143,141,1993-10-06,6,1,195,10,1993,-2,1993
1993-10-07,193,192,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,171,170,169,168,167,166,165,164,1993-10-07,7,1,194,10,1993,-1,1993
1993-10-08,187,185,183,181,179,177,175,173,171,169,167,165,163,161,159,157,155,152,150,148,146,144,142,140,138,136,134,132,130,128,1993-10-08,8,1,189,10,1993,-2,1993
1993-10-09,191,190,189,188,186,185,184,183,182,181,180,179,178,177,176,175,174,173,172,170,169,168,167,166,165,164,163,162,161,160,1993-10-09,9,1,192,10,1993,-1,1993
1993-10-10,191,190,190,189,188,188,187,186,186,185,184,184,183,182,182,181,180,180,179,178,178,177,176,176,175,174,174,173,172,171,1993-10-10,10,1,192,10,1993,-1,1993
1993-10-11,193,193,194,195,196,197,197,198,199,200,201,201,202,203,204,204,205,206,207,208,208,209,210,211,212,212,213,214,215,216,1993-10-11,11,1,192,10,1993,1,1993
1993-10-12,191,191,191,190,190,190,190,189,189,189,189,189,188,188,188,188,188,187,187,187,187,186,186,186,186,186,185,185,185,185,1993-10-12,12,1,191,10,1993,-0,1993
1993-10-13,190,190,189,189,189,188,188,187,187,187,186,186,185,185,184,184,184,183,183,182,182,182,181,181,180,180,180,179,179,178,1993-10-13,13,1,191,10,1993,-0,1993
1993-10-14,189,188,187,186,185,185,184,183,182,182,181,180,179,178,178,177,176,175,174,174,173,172,171,170,170,169,168,167,166,166,1993-10-14,14,1,189,10,1993,-1,1993
1993-10-15,192,192,192,193,193,193,193,194,194,194,194,194,195,195,195,195,195,196,196,196,196,197,197,197,197,197,198,198,198,198,1993-10-15,15,1,192,10,1993,0,1993
1993-10-16,192,193,193,193,194,194,195,195,195,196,196,197,197,198,198,198,199,199,200,200,200,201,201,202,202,202,203,203,204,204,1993-10-16,16,1,192,10,1993,0,1993
1993-10-17,193,193,194,195,196,197,197,198,199,200,201,201,202,203,204,204,205,206,207,208,208,209,210,211,212,212,213,214,215,216,1993-10-17,17,1,192,10,1993,1,1993
1993-10-18,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,1993-10-18,18,1,192,10,1993,0,1993
1993-10-19,189,188,187,186,185,185,184,183,182,182,181,180,179,178,178,177,176,175,174,174,173,172,171,170,170,169,168,167,166,166,1993-10-19,19,1,189,10,1993,-1,1993
1993-10-20,187,185,184,183,182,180,179,178,176,175,174,173,171,170,169,168,166,165,164,162,161,160,159,157,156,155,154,152,151,150,1993-10-20,20,1,188,10,1993,-1,1993
1993-10-21,181,178,175,173,170,167,165,162,159,156,154,151,148,146,143,140,137,135,132,129,126,124,121,118,116,113,110,107,105,102,1993-10-21,21,1,184,10,1993,-3,1993
1993-10-22,175,171,168,164,161,157,153,150,146,143,139,135,132,128,125,121,117,114,110,106,103,99,96,92,88,85,81,78,74,70,1993-10-22,22,1,179,10,1993,-4,1993
1993-10-23,173,169,166,162,158,154,151,147,143,139,136,132,128,124,121,117,113,109,106,102,98,95,91,87,83,80,76,72,68,65,1993-10-23,23,1,177,10,1993,-4,1993
1993-10-24,174,172,170,168,165,163,161,158,156,154,152,149,147,145,142,140,138,136,133,131,129,126,124,122,119,117,115,113,110,108,1993-10-24,24,1,177,10,1993,-2,1993
1993-10-25,174,173,172,171,170,168,167,166,165,164,163,162,160,159,158,157,156,155,154,153,151,150,149,148,147,146,145,143,142,141,1993-10-25,25,1,175,10,1993,-1,1993
1993-10-26,175,174,174,173,173,172,172,171,171,170,170,169,168,168,167,167,166,166,165,165,164,164,163,163,162,162,161,161,160,160,1993-10-26,26,1,175,10,1993,-1,1993
1993-10-27,175,174,174,173,173,172,172,171,171,170,170,169,168,168,167,167,166,166,165,165,164,164,163,163,162,162,161,161,160,160,1993-10-27,27,1,175,10,1993,-1,1993
1993-10-28,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,1993-10-28,28,1,175,10,1993,0,1993
1993-10-29,180,181,182,183,184,185,187,188,189,190,191,192,193,195,196,197,198,199,200,201,202,204,205,206,207,208,209,210,212,213,1993-10-29,29,1,179,10,1993,1,1993
1993-10-30,194,199,204,208,213,218,223,227,232,237,242,246,251,256,261,265,270,275,280,284,289,294,298,303,308,313,317,322,327,332,1993-10-30,30,1,189,10,1993,5,1993
1993-10-31,200,206,212,219,225,231,237,244,250,256,262,268,275,281,287,293,299,306,312,318,324,331,337,343,349,355,362,368,374,380,1993-10-31,31,1,194,10,1993,6,1993
1993-11-01,228,240,253,265,277,289,302,314,326,339,351,363,376,388,400,413,425,437,450,462,474,487,499,511,524,536,548,560,573,585,1993-11-01,1,1,216,11,1993,12,1993
1993-11-02,210,215,221,226,231,236,242,247,252,257,262,268,273,278,283,288,294,299,304,309,314,320,325,330,335,340,346,351,356,361,1993-11-02,2,1,205,11,1993,5,1993
