DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1973-10-01,229,227,225,223,221,219,216,213,210,207,203,199,195,190,186,180,175,169,163,156,149,142,134,125,117,107,98,87,77,65,1973-10-01,1,1,225,10,1973,-0,0,-2,260,1973
1973-10-02,223,220,216,211,206,200,194,187,179,170,161,151,139,127,114,100,85,69,51,33,13,-8,-31,-54,-80,-106,-134,-164,-195,-227,1973-10-02,2,1,225,10,1973,-0,0,-3,261,1973
1973-10-03,218,214,208,202,195,187,178,168,158,146,133,118,103,86,68,48,27,5,-20,-45,-73,-102,-133,-166,-201,-238,-277,-318,-361,-407,1973-10-03,3,1,223,10,1973,-0,0,-4,261,1973
1973-10-04,215,209,203,197,189,180,171,160,149,136,122,107,90,73,53,33,10,-13,-39,-66,-95,-126,-158,-193,-229,-268,-308,-351,-396,-443,1973-10-04,4,1,220,10,1973,-0,0,-4,258,1973
1973-10-05,213,208,202,196,188,180,171,161,151,139,126,112,97,80,63,44,23,1,-22,-47,-73,-101,-131,-162,-195,-230,-267,-306,-347,-390,1973-10-05,5,1,220,10,1973,-0,0,-3,256,1973
1973-10-06,211,206,201,195,189,182,174,165,156,146,135,123,110,97,82,66,49,31,12,-8,-30,-53,-77,-102,-129,-157,-187,-218,-251,-285,1973-10-06,6,1,217,10,1973,-0,0,-2,252,1973
1973-10-07,209,204,199,194,188,182,175,167,158,149,140,129,118,106,93,79,65,49,33,15,-3,-23,-44,-65,-88,-112,-137,-164,-191,-220,1973-10-07,7,1,215,10,1973,-0,0,-2,250,1973
1973-10-08,211,209,206,203,201,198,195,192,189,186,183,180,177,174,171,168,165,161,158,155,151,148,145,141,138,135,131,128,124,121,1973-10-08,8,1,217,10,1973,0,-0,-0,246,1973
1973-10-09,214,214,214,214,215,216,218,220,223,226,230,235,240,246,253,261,270,279,289,301,313,327,341,357,373,391,410,431,452,475,1973-10-09,9,1,217,10,1973,0,-0,1,242,1973
1973-10-10,226,231,237,245,254,265,277,292,308,327,347,371,396,424,455,489,525,565,607,653,702,755,811,870,934,1001,1073,1148,1228,1312,1973-10-10,10,1,228,10,1973,0,-1,4,234,1973
1973-10-11,245,256,270,286,306,328,353,382,414,450,490,535,583,636,694,757,824,897,976,1060,1150,1246,1348,1456,1571,1693,1822,1958,2101,2252,1973-10-11,11,1,242,10,1973,0,-1,6,230,1973
1973-10-12,260,275,294,316,341,370,403,440,481,527,577,633,694,760,832,910,994,1084,1181,1284,1395,1513,1638,1771,1911,2060,2218,2383,2558,2741,1973-10-12,12,1,248,10,1973,0,-1,6,230,1973
1973-10-13,268,284,303,325,351,380,413,449,490,535,585,639,699,763,833,908,989,1076,1170,1269,1375,1488,1607,1734,1869,2010,2160,2317,2483,2657,1973-10-13,13,1,248,10,1973,0,-1,4,234,1973
1973-10-14,269,284,300,320,341,366,393,424,458,495,535,579,627,679,735,795,859,928,1002,1080,1163,1252,1345,1444,1549,1659,1775,1897,2025,2160,1973-10-14,14,1,248,10,1973,0,-1,1,240,1973
1973-10-15,267,278,290,304,319,336,354,375,397,421,447,475,505,538,572,609,648,690,734,781,830,882,937,995,1056,1120,1186,1256,1329,1406,1973-10-15,15,1,248,10,1973,0,-0,-3,246,1973
1973-10-16,260,266,272,279,285,292,299,307,314,322,329,337,345,353,361,369,377,385,393,400,408,416,423,430,437,444,451,457,463,469,1973-10-16,16,1,246,10,1973,-0,0,-7,251,1973
1973-10-17,252,252,252,251,249,246,242,236,229,220,210,198,184,168,150,130,107,82,55,25,-8,-43,-82,-123,-168,-216,-267,-321,-380,-442,1973-10-17,17,1,244,10,1973,-0,1,-10,254,1973
1973-10-18,242,237,230,221,210,197,181,162,140,115,86,54,18,-22,-66,-114,-167,-224,-287,-354,-427,-506,-590,-679,-775,-877,-986,-1101,-1223,-1352,1973-10-18,18,1,242,10,1973,-0,1,-13,256,1973
1973-10-19,234,225,214,199,182,162,137,110,78,41,1,-45,-95,-151,-212,-279,-351,-430,-516,-608,-706,-812,-926,-1047,-1175,-1312,-1457,-1611,-1774,-1945,1973-10-19,19,1,242,10,1973,-0,1,-14,255,1973
1973-10-20,227,215,201,183,162,137,108,75,38,-5,-52,-105,-163,-227,-297,-373,-456,-546,-642,-746,-858,-977,-1105,-1241,-1385,-1538,-1701,-1873,-2054,-2245,1973-10-20,20,1,239,10,1973,-0,1,-13,248,1973
1973-10-21,227,216,203,187,168,145,120,90,57,20,-21,-67,-118,-173,-234,-300,-371,-449,-532,-621,-717,-819,-928,-1044,-1167,-1298,-1436,-1582,-1736,-1899,1973-10-21,21,1,242,10,1973,-0,1,-8,235,1973
