DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1963-10-01,376,373,370,368,365,362,360,357,354,352,349,346,344,341,338,336,333,330,328,325,322,320,317,314,312,309,306,304,301,298,1963-10-01,1,1,378,10,1963,-3,1963
1963-10-02,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,1963-10-02,2,1,378,10,1963,-1,1963
1963-10-03,377,376,375,374,373,372,371,370,369,368,367,366,365,364,363,362,361,360,359,358,357,356,355,354,353,352,351,350,349,348,1963-10-03,3,1,378,10,1963,-1,1963
1963-10-04,371,370,368,366,365,363,361,359,358,356,354,352,351,349,347,345,344,342,340,338,337,335,333,331,330,328,326,324,323,321,1963-10-04,4,1,373,10,1963,-2,1963
1963-10-05,366,363,360,357,354,351,348,345,342,338,335,332,329,326,323,320,317,314,311,308,305,302,298,295,292,289,286,283,280,277,1963-10-05,5,1,369,10,1963,-3,1963
1963-10-06,352,346,339,332,326,319,313,306,299,293,286,280,273,267,260,253,247,240,234,227,220,214,207,201,194,187,181,174,168,161,1963-10-06,6,1,359,10,1963,-7,1963
1963-10-07,354,349,344,339,335,330,325,320,315,310,305,301,296,291,286,281,276,272,267,262,257,252,247,243,238,233,228,223,218,214,1963-10-07,7,1,359,10,1963,-5,1963
1963-10-08,354,350,346,342,338,334,330,327,323,319,315,311,307,303,299,295,292,288,284,280,276,272,268,264,260,257,253,249,245,241,1963-10-08,8,1,358,10,1963,-4,1963
1963-10-09,357,357,356,356,356,355,355,355,354,354,353,353,353,352,352,352,351,351,350,350,350,349,349,349,348,348,347,347,347,346,1963-10-09,9,1,358,10,1963,-0,1963
1963-10-10,353,351,350,348,346,345,343,342,340,339,337,336,334,333,331,330,328,327,325,323,322,320,319,317,316,314,313,311,310,308,1963-10-10,10,1,354,10,1963,-2,1963
1963-10-11,346,343,340,337,334,331,329,326,323,320,317,314,311,308,305,302,300,297,294,291,288,285,282,279,276,273,271,268,265,262,1963-10-11,11,1,349,10,1963,-3,1963
