DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1963-10-01,375.80252431783146,373.12511282637587,370.4477013349203,367.7702898434647,365.0928783520091,362.4154668605535,359.73805536909794,357.06064387764235,354.38323238618676,351.7058208947312,349.0284094032756,346.35099791182,343.6735864203644,340.99617492890883,338.31876343745324,335.64135194599766,332.96394045454207,330.2865289630865,327.6091174716309,324.9317059801753,322.2542944887197,319.57688299726414,316.89947150580855,314.22206001435296,311.5446485228974,308.8672370314418,306.1898255399862,303.5124140485306,300.83500255707503,298.15759106561944,1963-10-01,1,0.679,378.47993580928704,10,1963,-2.6774114914555867,1963
1963-10-02,377.4789920357979,376.47804826230873,375.4771044888196,374.4761607153304,373.47521694184127,372.4742731683521,371.47332939486296,370.4723856213738,369.47144184788465,368.4704980743955,367.46955430090634,366.4686105274172,365.46766675392803,364.4667229804389,363.4657792069497,362.46483543346056,361.4638916599714,360.46294788648225,359.4620041129931,358.46106033950394,357.4601165660148,356.45917279252564,355.4582290190365,354.4572852455473,353.45634147205817,352.455397698569,351.45445392507986,350.4535101515907,349.45256637810155,348.4516226046124,1963-10-02,2,0.679,378.47993580928704,10,1963,-1.0009437734891549,1963
1963-10-03,377.4789920357979,376.47804826230873,375.4771044888196,374.4761607153304,373.47521694184127,372.4742731683521,371.47332939486296,370.4723856213738,369.47144184788465,368.4704980743955,367.46955430090634,366.4686105274172,365.46766675392803,364.4667229804389,363.4657792069497,362.46483543346056,361.4638916599714,360.46294788648225,359.4620041129931,358.46106033950394,357.4601165660148,356.45917279252564,355.4582290190365,354.4572852455473,353.45634147205817,352.455397698569,351.45445392507986,350.4535101515907,349.45256637810155,348.4516226046124,1963-10-03,3,0.679,378.47993580928704,10,1963,-1.0009437734891549,1963
1963-10-04,371.49126235046276,369.74409398575665,367.9969256210506,366.24975725634454,364.5025888916384,362.75542052693237,361.0082521622263,359.2610837975202,357.51391543281414,355.7667470681081,354.019578703402,352.2724103386959,350.52524197398986,348.77807360928375,347.0309052445777,345.28373687987164,343.5365685151655,341.78940015045947,340.0422317857534,338.2950634210473,336.54789505634125,334.8007266916352,333.0535583269291,331.306389962223,329.55922159751697,327.81205323281085,326.0648848681048,324.31771650339874,322.57054813869263,320.8233797739866,1963-10-04,4,0.684,373.2384307151688,10,1963,-1.7471683647060747,1963
1963-10-05,366.1700681995519,363.09260129711816,360.01513439468437,356.93766749225057,353.8602005898168,350.78273368738303,347.70526678494923,344.6277998825155,341.5503329800817,338.4728660776479,335.39539917521415,332.31793227278035,329.24046537034656,326.1629984679128,323.085531565479,320.0080646630452,316.9305977606115,313.8531308581777,310.7756639557439,307.69819705331014,304.62073015087634,301.5432632484426,298.4657963460088,295.388329443575,292.3108625411412,289.23339563870746,286.15592873627367,283.0784618338399,280.0009949314061,276.9235280289723,1963-10-05,5,0.6890000000000001,369.2475351019857,10,1963,-3.077466902433779,1963
1963-10-06,352.13195380809515,345.5449583077972,338.9579628074992,332.3709673072012,325.78397180690325,319.1969763066053,312.6099808063073,306.02298530600933,299.43598980571136,292.8489943054134,286.2619988051154,279.67500330481744,273.08800780451946,266.5010123042215,259.9140168039235,253.32702130362554,246.74002580332757,240.1530303030296,233.56603480273162,226.97903930243365,220.39204380213567,213.8050483018377,207.21805280153973,200.63105730124175,194.04406180094378,187.4570663006458,180.87007080034783,174.28307530004986,167.69607979975189,161.1090842994539,1963-10-06,6,0.6960000000000001,358.7189493083931,10,1963,-6.586995500297974,1963
1963-10-07,353.8791221728012,349.03929503720934,344.1994679016174,339.3596407660255,334.51981363043365,329.6799864948417,324.8401593592498,320.00033222365795,315.16050508806603,310.3206779524741,305.48085081688225,300.64102368129033,295.8011965456984,290.9613694101065,286.12154227451464,281.2817151389227,276.44188800333086,271.60206086773894,266.762233732147,261.9224065965551,257.08257946096325,252.24275232537133,247.40292518977944,242.56309805418755,237.72327091859563,232.88344378300374,228.04361664741185,223.20378951181993,218.36396237622805,213.52413524063616,1963-10-07,7,0.6960000000000001,358.7189493083931,10,1963,-4.839827135591899,1963
1963-10-08,353.70906886026825,349.8244522998389,345.93983573940955,342.05521917898017,338.17060261855084,334.28598605812147,330.4013694976921,326.51675293726277,322.6321363768334,318.747519816404,314.8629032559747,310.9782866955453,307.09367013511593,303.2090535746866,299.3244370142572,295.43982045382785,291.5552038933985,287.67058733296915,283.7859707725398,279.90135421211045,276.01673765168107,272.13212109125175,268.24750453082237,264.362887970393,260.47827140996367,256.5936548495343,252.7090382891049,248.82442172867556,244.9398051682462,241.05518860781683,1963-10-08,8,0.7040000000000001,357.5936854206976,10,1963,-3.8846165604293597,1963
1963-10-09,357.2185974581325,356.8435094955673,356.46842153300213,356.093333570437,355.7182456078718,355.34315764530663,354.9680696827415,354.5929817201763,354.21789375761114,353.842805795046,353.4677178324808,353.09262986991564,352.7175419073505,352.3424539447853,351.96736598222014,351.592278019655,351.2171900570898,350.84210209452465,350.4670141319595,350.0919261693943,349.71683820682915,349.341750244264,348.9666622816988,348.59157431913366,348.2164863565685,347.8413983940033,347.46631043143816,347.091222468873,346.7161345063078,346.34104654374266,1963-10-09,9,0.7040000000000001,357.5936854206976,10,1963,-0.37508796256516536,1963
1963-10-10,352.59032305451643,351.0581664910473,349.5260099275781,347.99385336410893,346.4616968006398,344.9295402371706,343.3973836737014,341.8652271102323,340.3330705467631,338.8009139832939,337.2687574198248,335.7366008563556,334.2044442928864,332.6722877294173,331.1401311659481,329.6079746024789,328.0758180390098,326.5436614755406,325.0115049120714,323.4793483486023,321.9471917851331,320.4150352216639,318.8828786581948,317.3507220947256,315.8185655312564,314.2864089677873,312.7542524043181,311.2220958408489,309.6899392773798,308.1577827139106,1963-10-10,10,0.7070000000000001,354.1224796179856,10,1963,-1.5321565634691676,1963
