DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1997-10-01,175,173,171,170,168,167,165,164,162,161,160,159,158,157,156,155,154,153,153,152,152,151,151,150,150,150,150,150,150,150,1997-10-01,1,1,177,10,1997,0,-2,191,1997
1997-10-02,171,168,164,161,157,152,147,142,137,131,125,119,113,106,99,91,84,76,67,59,50,40,31,21,11,0,-10,-21,-33,-44,1997-10-02,2,1,175,10,1997,-0,-1,186,1997
1997-10-03,186,192,199,208,219,231,244,259,275,293,312,333,355,379,404,431,459,489,520,553,587,623,660,699,739,781,824,868,915,962,1997-10-03,3,1,185,10,1997,1,-7,193,1997
1997-10-04,193,201,212,224,239,255,273,293,315,338,364,391,421,452,485,520,557,595,636,678,723,769,817,867,919,972,1028,1085,1145,1206,1997-10-04,4,1,185,10,1997,1,-7,191,1997
1997-10-05,186,189,193,198,202,208,214,220,227,235,243,252,261,271,281,292,304,316,328,341,355,369,384,399,415,431,448,466,484,503,1997-10-05,5,1,181,10,1997,0,-1,180,1997
1997-10-06,170,163,155,145,134,121,107,91,74,55,35,13,-10,-35,-61,-89,-118,-149,-181,-215,-250,-287,-325,-365,-407,-449,-494,-539,-587,-636,1997-10-06,6,1,172,10,1997,-1,6,170,1997
1997-10-07,162,152,139,125,108,89,68,45,20,-8,-37,-69,-103,-139,-177,-217,-259,-304,-350,-399,-450,-503,-558,-616,-675,-737,-800,-866,-934,-1004,1997-10-07,7,1,172,10,1997,-1,8,168,1997
1997-10-08,163,155,146,135,123,110,95,79,61,42,22,0,-23,-47,-73,-100,-129,-159,-191,-223,-258,-293,-330,-369,-409,-450,-492,-536,-582,-629,1997-10-08,8,1,172,10,1997,-1,4,175,1997
1997-10-09,172,174,176,180,184,189,195,201,209,218,227,238,249,261,274,288,302,318,335,352,370,390,410,431,452,475,499,523,549,575,1997-10-09,9,1,172,10,1997,0,-6,192,1997
1997-10-10,177,181,187,195,204,215,227,240,255,271,289,309,329,352,375,400,427,455,485,516,548,582,618,654,693,733,774,817,861,906,1997-10-10,10,1,172,10,1997,1,-8,192,1997
1997-10-11,173,174,177,180,184,188,193,199,206,213,220,229,238,247,258,269,281,293,306,319,334,349,364,381,398,415,433,452,472,492,1997-10-11,11,1,170,10,1997,0,-4,182,1997
1997-10-12,164,161,156,151,146,139,132,125,117,108,98,88,77,66,54,41,27,13,-1,-17,-33,-49,-67,-85,-103,-123,-143,-163,-184,-206,1997-10-12,12,1,167,10,1997,-0,2,170,1997
