DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2006-10-01,217,221,226,234,243,254,266,281,297,314,334,355,378,403,430,458,488,519,553,588,625,664,704,746,790,836,883,932,983,1036,2006-10-01,1,1,215,10,2006,1,-4,219,2006
2006-10-02,215,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,225,225,225,226,226,227,227,228,2006-10-02,2,1,215,10,2006,0,0,214,2006
2006-10-03,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,228,228,2006-10-03,3,1,215,10,2006,0,0,214,2006
2006-10-04,216,217,217,218,219,219,220,221,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,237,238,239,241,242,244,245,2006-10-04,4,1,216,10,2006,0,0,215,2006
2006-10-05,217,217,217,218,218,218,218,218,219,219,219,219,219,219,219,218,218,218,218,218,217,217,217,216,216,215,215,214,214,213,2006-10-05,5,1,216,10,2006,-0,0,215,2006
2006-10-06,217,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,228,228,228,229,229,2006-10-06,6,1,217,10,2006,0,0,215,2006
2006-10-07,218,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,228,228,228,229,229,230,2006-10-07,7,1,217,10,2006,0,0,216,2006
2006-10-08,212,206,199,189,178,164,149,132,112,91,67,42,14,-15,-46,-80,-115,-152,-192,-233,-276,-321,-369,-418,-469,-522,-577,-635,-694,-755,2006-10-08,8,1,216,10,2006,-1,3,214,2006
2006-10-09,222,230,241,256,274,295,319,346,377,411,448,488,532,578,628,682,738,798,860,926,996,1068,1144,1223,1305,1390,1479,1571,1666,1764,2006-10-09,9,1,217,10,2006,2,-6,222,2006
2006-10-10,228,237,249,263,279,298,320,344,370,399,431,464,501,540,581,625,671,720,771,825,881,940,1001,1065,1131,1200,1271,1345,1421,1499,2006-10-10,10,1,221,10,2006,1,-2,216,2006
2006-10-11,223,221,216,209,200,189,175,159,141,121,99,74,48,19,-12,-46,-81,-119,-159,-201,-245,-292,-341,-392,-445,-500,-558,-618,-680,-744,2006-10-11,11,1,223,10,2006,-1,7,211,2006
2006-10-12,222,219,214,208,199,190,178,165,150,133,115,95,73,50,25,-2,-30,-60,-92,-125,-161,-197,-236,-276,-318,-362,-407,-454,-502,-553,2006-10-12,12,1,224,10,2006,-1,4,218,2006
2006-10-13,223,223,222,221,220,218,217,215,213,210,208,205,202,198,195,191,187,182,178,173,168,163,157,151,145,139,133,126,119,112,2006-10-13,13,1,224,10,2006,-0,1,223,2006
2006-10-14,231,239,250,263,279,298,319,342,369,398,430,464,501,541,583,628,676,726,779,834,892,953,1017,1083,1151,1223,1297,1374,1453,1535,2006-10-14,14,1,226,10,2006,1,-4,226,2006
