DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1928-10-01,256,256,257,258,260,262,264,266,269,272,276,279,284,288,293,298,304,310,316,322,329,336,344,352,360,368,377,387,396,406,1928-10-01,1,1,256,10,1928,0,-2,260,1928
1928-10-02,257,259,262,265,269,273,279,285,291,298,306,315,324,334,345,356,368,381,394,408,423,438,454,471,488,506,525,544,564,585,1928-10-02,2,1,256,10,1928,0,-2,260,1928
1928-10-03,269,278,289,302,317,334,353,375,398,424,451,481,513,547,583,621,661,704,748,794,843,894,947,1001,1058,1118,1179,1242,1307,1375,1928-10-03,3,1,263,10,1928,1,-5,260,1928
1928-10-04,276,287,300,315,332,352,373,397,423,451,482,514,549,586,625,667,710,756,804,854,906,961,1018,1077,1138,1201,1267,1334,1404,1476,1928-10-04,4,1,267,10,1928,1,-4,258,1928
1928-10-05,263,260,255,249,241,232,220,208,193,177,159,140,119,97,73,47,20,-9,-40,-72,-106,-142,-179,-217,-258,-300,-343,-389,-435,-484,1928-10-05,5,1,263,10,1928,-1,7,248,1928
1928-10-06,247,231,210,185,155,121,81,38,-11,-64,-122,-184,-251,-323,-400,-481,-567,-657,-752,-852,-957,-1066,-1179,-1298,-1421,-1549,-1681,-1818,-1960,-2106,1928-10-06,6,1,258,10,1928,-2,14,244,1928
1928-10-07,252,245,238,229,218,207,194,180,165,148,130,111,90,69,45,21,-5,-31,-60,-89,-120,-152,-185,-220,-256,-293,-332,-371,-413,-455,1928-10-07,7,1,258,10,1928,-1,2,263,1928
1928-10-08,261,265,271,279,288,300,314,329,346,365,386,409,434,460,488,519,551,585,620,658,697,739,782,827,874,923,973,1026,1080,1136,1928-10-08,8,1,258,10,1928,1,-8,274,1928
1928-10-09,261,265,271,277,286,295,306,319,333,348,365,383,403,424,446,470,496,522,550,580,611,644,677,713,749,787,827,868,910,954,1928-10-09,9,1,258,10,1928,1,-5,267,1928
1928-10-10,267,273,280,289,300,311,324,339,355,372,391,411,433,456,480,506,533,562,592,624,657,691,727,764,803,843,885,928,972,1018,1928-10-10,10,1,263,10,1928,1,-3,261,1928
