DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1954-10-01,252,248,244,241,237,233,230,226,222,219,215,211,208,204,200,197,193,189,186,182,178,175,171,167,164,160,156,153,149,145,1954-10-01,1,1,256,10,1954,-4,266,1954
1954-10-02,250,247,244,241,238,235,232,230,227,224,221,218,215,212,210,207,204,201,198,195,192,189,187,184,181,178,175,172,169,166,1954-10-02,2,1,252,10,1954,-3,261,1954
1954-10-03,246,243,240,237,233,230,227,224,221,217,214,211,208,205,202,198,195,192,189,186,182,179,176,173,170,166,163,160,157,154,1954-10-03,3,1,249,10,1954,-3,259,1954
1954-10-04,247,246,244,243,241,240,238,237,235,234,232,231,229,228,227,225,224,222,221,219,218,216,215,213,212,210,209,207,206,204,1954-10-04,4,1,249,10,1954,-1,253,1954
1954-10-05,247,246,245,245,244,243,242,241,240,239,239,238,237,236,235,234,233,233,232,231,230,229,228,227,227,226,225,224,223,222,1954-10-05,5,1,248,10,1954,-1,251,1954
1954-10-06,244,242,240,238,237,235,233,231,229,227,225,224,222,220,218,216,214,212,211,209,207,205,203,201,200,198,196,194,192,190,1954-10-06,6,1,246,10,1954,-2,251,1954
1954-10-07,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,227,226,225,224,223,222,221,220,220,219,218,217,216,1954-10-07,7,1,246,10,1954,-1,248,1954
1954-10-08,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1954-10-08,8,1,246,10,1954,-0,246,1954
1954-10-09,241,239,237,236,234,232,230,228,227,225,223,221,219,218,216,214,212,210,208,207,205,203,201,199,198,196,194,192,190,189,1954-10-09,9,1,242,10,1954,-2,248,1954
1954-10-10,236,233,230,226,223,220,217,214,211,207,204,201,198,195,191,188,185,182,179,176,172,169,166,163,160,156,153,150,147,144,1954-10-10,10,1,239,10,1954,-3,249,1954
1954-10-11,234,231,228,225,222,219,216,213,211,208,205,202,199,196,193,190,187,185,182,179,176,173,170,167,164,162,159,156,153,150,1954-10-11,11,1,236,10,1954,-3,245,1954
1954-10-12,232,229,227,224,222,219,216,214,211,209,206,204,201,199,196,194,191,189,186,184,181,179,176,174,171,168,166,163,161,158,1954-10-12,12,1,234,10,1954,-3,242,1954
1954-10-13,225,220,216,212,208,204,199,195,191,187,183,179,174,170,166,162,158,153,149,145,141,137,133,128,124,120,116,112,107,103,1954-10-13,13,1,228,10,1954,-4,241,1954
1954-10-14,220,215,210,206,201,196,191,187,182,177,173,168,163,159,154,149,145,140,135,130,126,121,116,112,107,102,98,93,88,83,1954-10-14,14,1,225,10,1954,-5,238,1954
1954-10-15,223,221,220,218,217,215,214,212,210,209,207,206,204,203,201,200,198,196,195,193,192,190,189,187,186,184,183,181,179,178,1954-10-15,15,1,225,10,1954,-2,229,1954
1954-10-16,222,221,220,218,217,216,215,214,213,212,210,209,208,207,206,205,204,202,201,200,199,198,197,196,194,193,192,191,190,189,1954-10-16,16,1,223,10,1954,-1,226,1954
1954-10-17,218,216,213,211,209,206,204,202,199,197,195,192,190,188,185,183,181,178,176,174,171,169,167,164,162,160,157,155,153,150,1954-10-17,17,1,220,10,1954,-2,227,1954
1954-10-18,215,212,209,207,204,201,199,196,194,191,188,186,183,180,178,175,172,170,167,164,162,159,156,154,151,148,146,143,141,138,1954-10-18,18,1,217,10,1954,-3,225,1954
1954-10-19,213,211,208,206,204,201,199,197,194,192,190,187,185,183,180,178,176,173,171,169,166,164,162,159,157,155,152,150,148,145,1954-10-19,19,1,216,10,1954,-2,222,1954
1954-10-20,214,214,213,212,211,210,209,208,207,207,206,205,204,203,202,201,201,200,199,198,197,196,195,194,194,193,192,191,190,189,1954-10-20,20,1,216,10,1954,-1,218,1954
1954-10-21,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,1954-10-21,21,1,216,10,1954,-0,216,1954
1954-10-22,222,224,226,229,231,233,236,238,240,243,245,247,250,252,254,257,259,261,264,266,268,271,273,275,278,280,282,285,287,289,1954-10-22,22,1,220,10,1954,2,212,1954
1954-10-23,223,226,228,230,233,235,237,240,242,244,247,249,251,254,256,258,261,263,265,268,270,272,275,277,279,282,284,286,289,291,1954-10-23,23,1,220,10,1954,2,214,1954
1954-10-24,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1954-10-24,24,1,220,10,1954,-0,220,1954
1954-10-25,223,225,226,227,228,229,231,232,233,234,235,236,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,257,258,1954-10-25,25,1,223,10,1954,1,219,1954
1954-10-26,224,225,227,228,229,230,231,232,234,235,236,237,238,240,241,242,243,244,246,247,248,249,250,251,253,254,255,256,257,259,1954-10-26,26,1,223,10,1954,1,219,1954
1954-10-27,226,227,228,229,230,231,233,234,235,236,237,238,239,241,242,243,244,245,246,247,249,250,251,252,253,254,255,257,258,259,1954-10-27,27,1,225,10,1954,1,221,1954
1954-10-28,226,228,229,230,231,232,233,234,236,237,238,239,240,241,242,244,245,246,247,248,249,250,252,253,254,255,256,257,258,260,1954-10-28,28,1,225,10,1954,1,222,1954
1954-10-29,229,231,232,234,235,237,238,240,241,243,245,246,248,249,251,252,254,255,257,259,260,262,263,265,266,268,269,271,272,274,1954-10-29,29,1,228,10,1954,2,223,1954
1954-10-30,230,232,233,235,236,238,239,241,242,244,246,247,249,250,252,253,255,256,258,260,261,263,264,266,267,269,270,272,273,275,1954-10-30,30,1,228,10,1954,2,224,1954
1954-10-31,221,218,215,213,210,207,205,202,199,197,194,191,188,186,183,180,178,175,172,170,167,164,162,159,156,153,151,148,145,143,1954-10-31,31,1,223,10,1954,-3,232,1954
1954-11-01,216,212,208,204,200,196,193,189,185,181,177,173,169,165,162,158,154,150,146,142,138,134,131,127,123,119,115,111,107,103,1954-11-01,1,1,220,11,1954,-4,231,1954
