DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1994-10-01,162,162,162,162,163,163,163,163,164,164,164,164,165,165,165,166,166,166,166,167,167,167,167,168,168,168,168,169,169,169,1994-10-01,1,1,161,10,1994,0,1994
1994-10-02,162,162,163,163,164,164,165,166,166,167,167,168,168,169,169,170,170,171,171,172,172,173,173,174,174,175,176,176,177,177,1994-10-02,2,1,161,10,1994,1,1994
1994-10-03,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-03,3,1,159,10,1994,0,1994
1994-10-04,159,159,158,157,157,156,156,155,155,154,153,153,152,152,151,151,150,150,149,148,148,147,147,146,146,145,144,144,143,143,1994-10-04,4,1,160,10,1994,-1,1994
1994-10-05,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1994-10-05,5,1,161,10,1994,0,1994
1994-10-06,162,162,163,163,163,163,163,163,164,164,164,164,164,164,165,165,165,165,165,165,166,166,166,166,166,166,167,167,167,167,1994-10-06,6,1,162,10,1994,0,1994
1994-10-07,162,163,163,164,165,165,166,167,167,168,169,169,170,171,171,172,172,173,174,174,175,176,176,177,178,178,179,180,180,181,1994-10-07,7,1,161,10,1994,1,1994
1994-10-08,158,158,158,158,157,157,157,157,156,156,156,156,155,155,155,154,154,154,154,153,153,153,153,152,152,152,152,151,151,151,1994-10-08,8,1,159,10,1994,-0,1994
1994-10-09,158,157,157,156,155,155,154,153,153,152,151,151,150,149,149,148,147,147,146,146,145,144,144,143,142,142,141,140,140,139,1994-10-09,9,1,159,10,1994,-1,1994
1994-10-10,160,160,160,160,159,159,159,158,158,158,157,157,157,156,156,156,156,155,155,155,154,154,154,153,153,153,153,152,152,152,1994-10-10,10,1,161,10,1994,-0,1994
1994-10-11,153,151,149,148,146,144,143,141,139,138,136,134,133,131,129,127,126,124,122,121,119,117,116,114,112,111,109,107,106,104,1994-10-11,11,1,155,10,1994,-2,1994
1994-10-12,152,151,150,148,147,146,144,143,142,141,139,138,137,135,134,133,132,130,129,128,126,125,124,123,121,120,119,117,116,115,1994-10-12,12,1,154,10,1994,-1,1994
1994-10-13,151,149,148,146,145,143,142,140,139,137,136,134,132,131,129,128,126,125,123,122,120,119,117,115,114,112,111,109,108,106,1994-10-13,13,1,152,10,1994,-2,1994
1994-10-14,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1994-10-14,14,1,161,10,1994,0,1994
1994-10-15,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,1994-10-15,15,1,159,10,1994,1,1994
