DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1994-10-01,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1994-10-01,1,1,161,10,1994,0,1994
1994-10-02,162,162,162,162,162,163,163,163,163,163,164,164,164,164,164,165,165,165,165,166,166,166,166,166,167,167,167,167,167,168,1994-10-02,2,1,161,10,1994,0,1994
1994-10-03,159,158,158,158,158,158,158,158,158,158,158,157,157,157,157,157,157,157,157,157,156,156,156,156,156,156,156,156,156,156,1994-10-03,3,1,159,10,1994,-0,1994
1994-10-04,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,165,165,165,165,165,166,166,166,1994-10-04,4,1,160,10,1994,0,1994
1994-10-05,161,161,161,161,161,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,158,158,158,158,158,158,158,157,157,157,1994-10-05,5,1,161,10,1994,-0,1994
1994-10-06,162,162,162,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,165,165,165,165,165,165,165,166,166,166,166,166,1994-10-06,6,1,162,10,1994,0,1994
1994-10-07,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,1994-10-07,7,1,161,10,1994,0,1994
1994-10-08,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-08,8,1,159,10,1994,0,1994
1994-10-09,158,158,158,158,158,157,157,157,157,157,156,156,156,156,156,155,155,155,155,154,154,154,154,154,153,153,153,153,153,152,1994-10-09,9,1,159,10,1994,-0,1994
1994-10-10,161,161,160,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,159,159,159,158,158,158,158,158,158,158,158,158,1994-10-10,10,1,161,10,1994,-0,1994
1994-10-11,153,152,150,149,147,146,144,143,141,140,138,137,135,134,132,131,129,128,126,125,123,122,120,119,117,116,114,113,111,110,1994-10-11,11,1,155,10,1994,-1,1994
1994-10-12,152,150,149,147,146,144,143,141,139,138,136,135,133,132,130,129,127,125,124,122,121,119,118,116,115,113,111,110,108,107,1994-10-12,12,1,154,10,1994,-2,1994
1994-10-13,151,150,149,148,146,145,144,143,141,140,139,138,136,135,134,133,131,130,129,128,127,125,124,123,122,120,119,118,117,115,1994-10-13,13,1,152,10,1994,-1,1994
1994-10-14,161,162,162,162,163,163,164,164,165,165,165,166,166,167,167,167,168,168,169,169,170,170,170,171,171,172,172,173,173,173,1994-10-14,14,1,161,10,1994,0,1994
1994-10-15,158,158,157,157,157,156,156,155,155,154,154,154,153,153,152,152,152,151,151,150,150,149,149,149,148,148,147,147,147,146,1994-10-15,15,1,159,10,1994,-0,1994
1994-10-16,159,160,161,162,163,164,164,165,166,167,168,169,169,170,171,172,173,174,174,175,176,177,178,179,179,180,181,182,183,183,1994-10-16,16,1,159,10,1994,1,1994
1994-10-17,152,152,152,152,151,151,151,151,151,150,150,150,150,150,149,149,149,149,149,148,148,148,148,148,147,147,147,147,147,146,1994-10-17,17,1,152,10,1994,-0,1994
1994-10-18,149,149,148,148,147,147,146,146,145,145,144,144,143,143,142,142,141,141,140,140,139,139,138,138,137,137,136,136,135,135,1994-10-18,18,1,150,10,1994,-1,1994
1994-10-19,145,142,139,137,134,131,129,126,123,121,118,116,113,110,108,105,102,100,97,94,92,89,86,84,81,78,76,73,70,68,1994-10-19,19,1,147,10,1994,-3,1994
1994-10-20,143,141,138,136,133,131,128,125,123,120,118,115,113,110,107,105,102,100,97,95,92,90,87,84,82,79,77,74,72,69,1994-10-20,20,1,146,10,1994,-3,1994
1994-10-21,138,134,131,127,124,120,117,113,110,106,103,100,96,93,89,86,82,79,75,72,68,65,61,58,54,51,47,44,40,37,1994-10-21,21,1,141,10,1994,-3,1994
1994-10-22,142,140,138,136,134,133,131,129,127,125,123,122,120,118,116,114,113,111,109,107,105,103,102,100,98,96,94,93,91,89,1994-10-22,22,1,143,10,1994,-2,1994
1994-10-23,160,162,164,166,167,169,171,173,174,176,178,180,181,183,185,187,188,190,192,194,195,197,199,200,202,204,206,207,209,211,1994-10-23,23,1,159,10,1994,2,1994
1994-10-24,164,167,170,172,175,178,181,183,186,189,192,195,197,200,203,206,208,211,214,217,219,222,225,228,231,233,236,239,242,244,1994-10-24,24,1,161,10,1994,3,1994
1994-10-25,165,168,172,175,178,181,185,188,191,194,197,201,204,207,210,214,217,220,223,226,230,233,236,239,243,246,249,252,255,259,1994-10-25,25,1,162,10,1994,3,1994
1994-10-26,170,174,179,184,189,193,198,203,208,212,217,222,226,231,236,241,245,250,255,260,264,269,274,278,283,288,293,297,302,307,1994-10-26,26,1,165,10,1994,5,1994
1994-10-27,162,165,168,171,174,177,180,183,186,189,192,195,198,201,204,208,211,214,217,220,223,226,229,232,235,238,241,244,247,250,1994-10-27,27,1,159,10,1994,3,1994
1994-10-28,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-10-28,28,1,159,10,1994,0,1994
1994-10-29,158,158,157,157,156,156,155,154,154,153,153,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,144,144,143,143,1994-10-29,29,1,159,10,1994,-1,1994
1994-10-30,161,161,161,161,161,160,160,160,160,160,160,160,160,159,159,159,159,159,159,159,158,158,158,158,158,158,158,157,157,157,1994-10-30,30,1,161,10,1994,-0,1994
1994-10-31,161,160,159,158,158,157,156,155,155,154,153,153,152,151,150,150,149,148,148,147,146,145,145,144,143,142,142,141,140,140,1994-10-31,31,1,161,10,1994,-1,1994
1994-11-01,161,162,162,162,163,163,164,164,165,165,165,166,166,167,167,167,168,168,169,169,170,170,170,171,171,172,172,173,173,173,1994-11-01,1,1,161,11,1994,0,1994
1994-11-02,160,160,160,161,161,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,165,165,165,165,165,166,166,166,1994-11-02,2,1,160,11,1994,0,1994
1994-11-03,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,1994-11-03,3,1,159,11,1994,0,1994
1994-11-04,158,158,157,157,156,156,155,154,154,153,153,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,144,144,143,143,1994-11-04,4,1,159,11,1994,-1,1994
1994-11-05,158,158,157,157,156,156,155,154,154,153,153,152,152,151,151,150,150,149,149,148,148,147,147,146,146,145,144,144,143,143,1994-11-05,5,1,159,11,1994,-1,1994
1994-11-06,158,158,157,157,157,156,156,155,155,154,154,154,153,153,152,152,152,151,151,150,150,149,149,149,148,148,147,147,146,146,1994-11-06,6,1,159,11,1994,-0,1994
1994-11-07,161,161,161,162,162,162,162,162,163,163,163,163,163,164,164,164,164,165,165,165,165,165,166,166,166,166,166,167,167,167,1994-11-07,7,1,161,11,1994,0,1994
1994-11-08,162,163,164,164,165,166,166,167,168,168,169,169,170,171,171,172,173,173,174,174,175,176,176,177,178,178,179,180,180,181,1994-11-08,8,1,162,11,1994,1,1994
