DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
1951-10-01,270,264,257,249,239,229,217,204,190,175,159,142,123,104,83,61,38,14,-11,-37,-65,-94,-123,-154,-186,-219,-254,-289,-326,-363,1951-10-01,1,1,275,10,1951,-1,1,282,1951
1951-10-02,271,268,265,261,258,254,249,245,240,235,230,225,219,213,207,200,194,187,179,172,164,156,148,140,131,122,113,103,94,84,1951-10-02,2,1,275,10,1951,-0,-1,284,1951
1951-10-03,276,279,284,289,296,305,315,326,339,353,368,385,403,423,444,466,490,515,541,569,598,629,661,694,729,765,802,841,882,923,1951-10-03,3,1,275,10,1951,1,-6,287,1951
1951-10-04,274,276,278,281,285,290,296,302,309,317,325,335,345,356,368,381,394,408,423,439,456,473,491,510,530,550,572,594,616,640,1951-10-04,4,1,273,10,1951,0,-4,281,1951
1951-10-05,269,265,261,256,251,245,238,230,222,213,203,192,181,169,156,143,129,114,99,82,65,48,29,10,-10,-30,-52,-74,-96,-120,1951-10-05,5,1,271,10,1951,-0,1,274,1951
1951-10-06,262,256,249,241,231,221,209,196,181,166,149,131,112,92,71,48,24,-1,-27,-54,-83,-113,-144,-176,-209,-243,-279,-316,-354,-393,1951-10-06,6,1,267,10,1951,-1,2,273,1951
1951-10-07,258,251,244,235,226,215,203,191,177,162,147,130,112,93,73,53,31,8,-16,-41,-67,-94,-122,-151,-181,-213,-245,-278,-312,-347,1951-10-07,7,1,263,10,1951,-1,0,275,1951
1951-10-08,252,245,237,228,218,208,196,184,170,156,141,124,107,89,70,50,30,8,-15,-38,-63,-88,-115,-142,-170,-199,-229,-260,-292,-325,1951-10-08,8,1,258,10,1951,-0,-1,275,1951
1951-10-09,252,250,247,245,244,242,242,241,241,241,242,243,244,246,248,250,253,256,259,263,267,272,277,282,288,294,300,307,314,322,1951-10-09,9,1,256,10,1951,0,-5,276,1951
1951-10-10,256,259,262,268,275,283,293,304,317,332,348,365,384,405,427,451,476,503,531,560,592,624,659,694,732,770,811,853,896,941,1951-10-10,10,1,256,10,1951,1,-8,274,1951
1951-10-11,287,310,339,374,416,463,517,577,644,716,795,879,970,1067,1171,1280,1396,1518,1646,1780,1920,2067,2219,2378,2543,2714,2892,3075,3265,3461,1951-10-11,11,1,271,10,1951,3,-17,278,1951
1951-10-12,285,299,316,336,359,385,414,445,480,517,557,600,646,695,747,801,859,919,982,1048,1117,1189,1264,1342,1422,1506,1592,1681,1773,1868,1951-10-12,12,1,271,10,1951,1,-4,260,1951
1951-10-13,264,256,244,230,211,190,165,137,105,70,31,-11,-56,-105,-157,-212,-271,-333,-398,-467,-540,-615,-695,-777,-863,-952,-1045,-1141,-1240,-1343,1951-10-13,13,1,267,10,1951,-2,14,241,1951
1951-10-14,255,239,218,193,162,126,86,40,-11,-67,-127,-193,-264,-339,-420,-506,-597,-692,-793,-899,-1009,-1125,-1246,-1372,-1503,-1638,-1779,-1925,-2076,-2231,1951-10-14,14,1,267,10,1951,-3,17,243,1951
1951-10-15,260,256,251,246,241,234,228,220,212,204,195,185,175,165,153,142,129,116,103,89,74,59,43,27,10,-7,-25,-44,-63,-82,1951-10-15,15,1,263,10,1951,-0,-0,272,1951
1951-10-16,270,274,281,290,300,312,325,341,358,377,397,420,444,470,497,527,558,591,625,662,700,740,781,825,870,917,965,1016,1068,1122,1951-10-16,16,1,267,10,1951,1,-6,277,1951
1951-10-17,278,287,298,312,327,346,366,389,414,442,472,504,538,575,614,656,699,746,794,845,898,953,1011,1071,1133,1198,1265,1334,1406,1480,1951-10-17,17,1,271,10,1951,1,-6,273,1951
1951-10-18,277,283,289,298,307,317,329,341,355,370,386,403,422,442,462,484,507,532,557,584,611,640,670,702,734,768,802,838,875,913,1951-10-18,18,1,271,10,1951,1,-2,267,1951
1951-10-19,261,252,241,226,208,187,164,138,108,76,41,3,-38,-82,-129,-179,-231,-287,-345,-406,-471,-538,-608,-681,-757,-836,-917,-1002,-1089,-1180,1951-10-19,19,1,267,10,1951,-1,10,254,1951
1951-10-20,254,243,228,211,191,168,142,113,82,47,9,-31,-75,-121,-170,-222,-277,-335,-396,-460,-527,-596,-669,-744,-822,-904,-988,-1075,-1165,-1258,1951-10-20,20,1,263,10,1951,-1,8,261,1951
1951-10-21,288,305,326,352,382,417,456,500,548,601,659,721,787,858,934,1014,1099,1188,1282,1380,1483,1590,1702,1818,1939,2065,2195,2329,2468,2612,1951-10-21,21,1,279,10,1951,2,-13,284,1951
