DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2007-10-01,283,285,288,292,296,302,309,317,326,336,347,359,371,385,400,416,433,451,470,490,511,534,557,581,606,632,659,687,716,747,2007-10-01,1,1,283,10,2007,1,-5,294,2007
2007-10-02,278,275,273,271,268,265,262,259,255,252,248,244,240,236,231,227,222,217,212,207,201,196,190,184,178,172,165,159,152,145,2007-10-02,2,1,279,10,2007,-0,-1,287,2007
2007-10-03,277,276,275,273,272,270,269,268,266,265,263,262,260,259,257,256,254,253,251,250,248,247,245,244,242,240,239,237,236,234,2007-10-03,3,1,279,10,2007,-0,-1,286,2007
2007-10-04,279,280,281,283,285,288,291,294,299,303,308,314,320,327,334,341,349,358,367,377,387,397,408,420,432,444,457,471,485,499,2007-10-04,4,1,279,10,2007,0,-3,285,2007
2007-10-05,276,275,274,273,272,272,271,271,271,270,270,270,270,270,271,271,271,272,273,273,274,275,276,277,279,280,281,283,284,286,2007-10-05,5,1,276,10,2007,0,-2,284,2007
2007-10-06,267,259,251,240,228,215,200,184,165,146,125,102,77,51,24,-5,-36,-68,-102,-137,-174,-212,-252,-294,-337,-381,-428,-475,-525,-576,2007-10-06,6,1,272,10,2007,-1,3,277,2007
2007-10-07,253,240,224,205,184,160,133,104,72,37,-0,-40,-83,-128,-176,-227,-280,-337,-395,-457,-521,-588,-657,-729,-804,-882,-962,-1045,-1130,-1218,2007-10-07,7,1,263,10,2007,-1,4,276,2007
2007-10-08,258,254,250,247,243,240,237,234,231,229,226,224,222,220,218,217,216,214,213,212,212,211,211,210,210,210,211,211,212,213,2007-10-08,8,1,263,10,2007,0,-5,285,2007
2007-10-09,266,270,278,288,300,314,331,350,372,396,423,452,483,517,553,591,632,675,721,769,819,872,928,985,1045,1108,1173,1240,1310,1382,2007-10-09,9,1,263,10,2007,1,-11,286,2007
2007-10-10,271,279,291,305,322,342,365,391,419,451,486,523,563,606,652,701,753,807,865,925,989,1055,1124,1196,1271,1348,1429,1512,1599,1688,2007-10-10,10,1,264,10,2007,1,-10,280,2007
2007-10-11,265,266,267,268,270,271,273,275,277,279,281,284,286,289,292,295,299,302,306,309,313,317,322,326,331,335,340,345,351,356,2007-10-11,11,1,264,10,2007,0,-0,263,2007
2007-10-12,264,264,264,263,262,262,261,259,258,257,255,253,251,249,247,244,242,239,236,233,230,226,223,219,215,211,207,202,198,193,2007-10-12,12,1,264,10,2007,-0,1,262,2007
2007-10-13,264,263,262,260,258,256,254,251,248,244,240,236,232,227,222,217,211,205,199,192,185,178,170,162,154,146,137,128,118,108,2007-10-13,13,1,264,10,2007,-0,1,262,2007
2007-10-14,255,249,241,231,220,208,194,179,162,144,124,102,79,55,29,2,-27,-58,-90,-123,-158,-194,-232,-272,-313,-355,-399,-445,-492,-540,2007-10-14,14,1,259,10,2007,-1,3,261,2007
2007-10-15,243,230,215,198,178,155,129,101,70,36,-1,-40,-81,-126,-173,-223,-275,-330,-388,-448,-511,-577,-646,-717,-791,-867,-946,-1028,-1113,-1200,2007-10-15,15,1,252,10,2007,-1,5,260,2007
2007-10-16,254,255,257,259,263,268,273,280,287,296,305,316,327,339,353,367,382,399,416,434,454,474,495,517,540,565,590,616,643,671,2007-10-16,16,1,256,10,2007,0,-6,271,2007
2007-10-17,257,262,268,277,288,301,317,334,353,374,398,423,451,481,513,546,582,620,661,703,747,793,842,892,945,999,1056,1115,1176,1239,2007-10-17,17,1,253,10,2007,1,-9,272,2007
2007-10-18,254,256,259,262,267,272,278,285,292,301,310,320,331,343,356,369,384,399,415,432,449,468,487,508,529,551,573,597,621,646,2007-10-18,18,1,253,10,2007,0,-4,261,2007
2007-10-19,251,248,245,241,236,230,224,218,210,202,193,183,173,162,150,138,125,111,97,82,66,49,32,14,-5,-24,-44,-65,-86,-108,2007-10-19,19,1,253,10,2007,-0,2,252,2007
2007-10-20,260,266,274,283,294,307,322,339,357,377,399,422,447,474,503,534,566,600,636,673,713,754,796,841,887,935,985,1037,1090,1145,2007-10-20,20,1,256,10,2007,1,-5,261,2007
2007-10-21,259,262,266,270,275,280,286,293,300,308,317,326,335,345,356,368,380,392,405,419,434,449,464,480,497,515,533,551,570,590,2007-10-21,21,1,256,10,2007,0,-1,253,2007
2007-10-22,250,245,238,230,221,210,198,184,169,152,134,115,94,71,47,22,-5,-34,-63,-95,-127,-162,-197,-235,-273,-313,-355,-398,-442,-488,2007-10-22,22,1,252,10,2007,-1,5,248,2007
2007-10-23,247,242,235,226,216,205,192,177,161,144,125,105,83,60,35,9,-19,-48,-79,-111,-144,-179,-216,-254,-293,-334,-376,-420,-466,-512,2007-10-23,23,1,252,10,2007,-1,4,250,2007
2007-10-24,252,252,253,254,255,257,259,262,264,268,271,275,280,285,290,295,301,308,314,322,329,337,345,354,363,372,382,392,403,413,2007-10-24,24,1,252,10,2007,0,-2,258,2007
2007-10-25,255,258,263,268,275,283,293,303,315,327,341,357,373,391,409,429,450,473,496,521,547,574,602,631,662,694,727,761,796,833,2007-10-25,25,1,252,10,2007,1,-4,260,2007
2007-10-26,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,2007-10-26,26,1,252,10,2007,-0,0,252,2007
2007-10-27,258,263,268,274,281,289,298,308,318,330,343,357,372,388,404,422,441,461,481,503,525,549,574,599,626,653,682,711,741,773,2007-10-27,27,1,256,10,2007,0,-2,254,2007
2007-10-28,264,271,279,289,300,312,326,342,358,376,396,417,440,464,489,516,544,574,605,637,671,707,743,782,821,862,905,949,994,1041,2007-10-28,28,1,259,10,2007,1,-3,254,2007
2007-10-29,269,276,284,294,304,316,329,343,358,374,392,410,430,451,473,497,521,547,574,602,631,662,693,726,760,795,832,869,908,948,2007-10-29,29,1,263,10,2007,1,-1,252,2007
2007-10-30,251,242,230,215,197,176,152,125,95,62,26,-13,-55,-100,-147,-198,-252,-309,-369,-432,-498,-566,-638,-713,-791,-872,-955,-1042,-1132,-1225,2007-10-30,30,1,256,10,2007,-1,10,242,2007
2007-10-31,237,221,200,176,147,113,76,34,-12,-63,-117,-176,-239,-307,-378,-454,-534,-618,-707,-800,-897,-998,-1104,-1214,-1328,-1446,-1569,-1695,-1826,-1962,2007-10-31,31,1,250,10,2007,-2,11,246,2007
2007-11-01,240,231,221,210,197,183,167,150,132,112,91,68,43,18,-9,-38,-68,-99,-132,-166,-202,-239,-278,-318,-359,-402,-446,-492,-539,-588,2007-11-01,1,1,248,11,2007,-1,1,261,2007
2007-11-02,251,257,266,277,291,307,327,349,373,401,431,464,499,537,578,622,669,718,769,824,881,941,1004,1069,1137,1208,1281,1358,1437,1518,2007-11-02,2,1,248,11,2007,1,-12,274,2007
2007-11-03,247,248,251,255,260,266,273,281,290,300,312,324,338,353,368,385,403,422,442,464,486,509,534,559,586,614,643,673,704,736,2007-11-03,3,1,245,11,2007,1,-5,260,2007
2007-11-04,241,238,235,231,227,223,218,213,207,201,195,188,181,173,166,157,148,139,130,120,110,99,88,77,65,52,40,27,13,-0,2007-11-04,4,1,244,11,2007,-0,-0,250,2007
2007-11-05,251,255,261,269,277,288,299,313,327,343,361,380,400,422,445,470,496,523,552,583,615,648,683,719,756,795,836,878,921,966,2007-11-05,5,1,248,11,2007,1,-5,253,2007
2007-11-06,257,265,275,288,303,320,339,360,384,409,437,467,500,534,571,609,650,693,739,786,836,888,942,998,1056,1117,1180,1245,1312,1381,2007-11-06,6,1,250,11,2007,1,-6,253,2007
2007-11-07,252,254,256,258,260,262,265,267,269,272,274,277,280,283,285,288,291,295,298,301,305,308,312,315,319,323,327,331,335,339,2007-11-07,7,1,250,11,2007,0,1,243,2007
2007-11-08,252,252,251,249,246,243,239,234,229,223,216,208,200,191,181,171,160,148,135,122,108,93,78,62,45,28,9,-10,-29,-50,2007-11-08,8,1,253,11,2007,-0,4,241,2007
2007-11-09,273,287,304,324,346,372,401,432,467,504,545,588,635,684,736,792,850,911,976,1043,1113,1186,1263,1342,1424,1509,1597,1688,1782,1879,2007-11-09,9,1,264,11,2007,1,-6,253,2007
2007-11-10,272,280,289,300,311,324,337,352,368,385,403,422,443,464,487,511,536,562,589,617,646,677,709,741,775,810,847,884,922,962,2007-11-10,10,1,264,11,2007,1,1,248,2007
2007-11-11,261,256,249,239,227,212,195,175,153,128,101,72,40,5,-32,-71,-113,-157,-204,-253,-305,-359,-416,-475,-536,-600,-667,-736,-807,-881,2007-11-11,11,1,263,11,2007,-1,11,239,2007
2007-11-12,267,265,261,256,250,242,232,221,209,195,180,163,144,125,103,80,56,30,3,-26,-56,-88,-121,-155,-192,-229,-268,-309,-351,-395,2007-11-12,12,1,269,11,2007,-1,8,248,2007
2007-11-13,279,288,298,310,324,340,358,377,398,421,446,473,501,531,563,597,633,670,710,751,794,838,885,933,983,1035,1089,1144,1201,1260,2007-11-13,13,1,272,11,2007,1,-3,266,2007
2007-11-14,282,289,296,304,313,323,334,346,358,372,386,402,418,435,453,472,491,512,533,556,579,603,628,654,680,708,736,766,796,827,2007-11-14,14,1,276,11,2007,0,1,262,2007
2007-11-15,276,274,270,265,258,250,240,229,216,202,186,168,149,129,107,83,58,31,3,-27,-58,-91,-125,-161,-198,-237,-278,-320,-364,-409,2007-11-15,15,1,276,11,2007,-1,8,256,2007
2007-11-16,280,280,280,279,277,275,273,269,265,261,256,250,244,237,229,221,213,203,193,183,172,160,147,135,121,107,92,77,61,44,2007-11-16,16,1,279,11,2007,-0,4,265,2007
2007-11-17,290,297,304,313,322,333,344,357,371,385,401,418,435,454,474,495,517,539,563,588,614,641,669,698,728,759,791,824,858,893,2007-11-17,17,1,285,11,2007,1,-0,273,2007
2007-11-18,292,298,304,311,319,328,337,347,358,370,382,395,409,424,439,455,472,490,508,527,547,568,590,612,635,658,683,708,734,761,2007-11-18,18,1,286,11,2007,0,1,274,2007
2007-11-19,282,277,270,260,249,235,219,201,181,159,135,108,80,49,16,-19,-56,-95,-136,-180,-226,-273,-323,-375,-430,-486,-544,-605,-668,-733,2007-11-19,19,1,284,11,2007,-1,9,268,2007
2007-11-20,283,280,274,267,259,249,238,225,211,195,178,159,139,117,94,69,43,15,-14,-45,-77,-110,-146,-182,-220,-260,-301,-344,-388,-434,2007-11-20,20,1,287,11,2007,-1,6,275,2007
2007-11-21,287,288,289,290,292,293,295,297,299,302,304,307,310,313,316,319,323,326,330,334,339,343,348,352,357,362,368,373,379,385,2007-11-21,21,1,286,11,2007,0,-0,286,2007
2007-11-22,287,288,289,291,292,294,296,298,300,302,305,308,311,314,318,321,325,329,334,338,343,348,353,358,363,369,375,381,387,393,2007-11-22,22,1,286,11,2007,0,-0,286,2007
2007-11-23,296,302,309,317,327,337,349,362,376,391,408,425,444,464,486,508,532,556,582,610,638,667,698,730,763,798,833,870,908,947,2007-11-23,23,1,293,11,2007,1,-2,287,2007
2007-11-24,354,396,449,511,583,665,757,859,971,1092,1224,1365,1516,1677,1848,2029,2220,2420,2630,2851,3081,3321,3570,3830,4100,4379,4668,4968,5277,5596,2007-11-24,24,1,324,11,2007,5,-22,306,2007
