DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1974-10-01,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,263,1974-10-01,1,1,263,10,1974,-0,263,1974
1974-10-02,253,250,246,242,239,235,231,228,224,220,217,213,209,206,202,198,195,191,187,184,180,176,173,169,165,162,158,154,151,147,1974-10-02,2,1,256,10,1974,-4,268,1974
1974-10-03,242,236,229,222,215,208,201,194,188,181,174,167,160,153,146,140,133,126,119,112,105,98,92,85,78,71,64,57,51,44,1974-10-03,3,1,249,10,1974,-7,270,1974
1974-10-04,245,242,239,236,232,229,226,223,220,216,213,210,207,204,201,197,194,191,188,185,181,178,175,172,169,166,162,159,156,153,1974-10-04,4,1,249,10,1974,-3,258,1974
1974-10-05,243,240,237,235,232,230,227,224,222,219,217,214,212,209,206,204,201,199,196,193,191,188,186,183,181,178,175,173,170,168,1974-10-05,5,1,244,10,1974,-3,253,1974
1974-10-06,241,238,236,233,230,228,225,223,220,218,215,212,210,207,205,202,199,197,194,192,189,187,184,181,179,176,174,171,168,166,1974-10-06,6,1,244,10,1974,-3,251,1974
1974-10-07,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-07,7,1,244,10,1974,-0,244,1974
1974-10-08,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-08,8,1,244,10,1974,-0,244,1974
1974-10-09,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-09,9,1,244,10,1974,-0,244,1974
1974-10-10,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-10,10,1,244,10,1974,-0,244,1974
1974-10-11,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,1974-10-11,11,1,244,10,1974,-0,244,1974
1974-10-12,238,235,233,230,228,225,223,221,218,216,213,211,208,206,203,201,198,196,194,191,189,186,184,181,179,176,174,172,169,167,1974-10-12,12,1,239,10,1974,-2,248,1974
1974-10-13,236,234,231,229,226,224,221,219,216,214,212,209,207,204,202,199,197,194,192,189,187,185,182,180,177,175,172,170,167,165,1974-10-13,13,1,239,10,1974,-2,246,1974
1974-10-14,233,230,228,225,223,220,217,215,212,210,207,205,202,200,197,195,192,190,187,185,182,180,177,175,172,169,167,164,162,159,1974-10-14,14,1,234,10,1974,-3,243,1974
1974-10-15,231,228,226,223,221,218,216,213,211,208,206,203,201,198,196,193,191,188,185,183,180,178,175,173,170,168,165,163,160,158,1974-10-15,15,1,234,10,1974,-3,241,1974
1974-10-16,222,217,212,208,203,198,194,189,184,179,175,170,165,161,156,151,147,142,137,133,128,123,118,114,109,104,100,95,90,86,1974-10-16,16,1,225,10,1974,-5,241,1974
1974-10-17,212,205,198,191,184,177,170,163,156,149,142,135,128,121,114,107,100,93,86,79,72,65,58,51,44,37,30,23,16,9,1974-10-17,17,1,220,10,1974,-7,241,1974
1974-10-18,217,215,212,210,208,205,203,201,199,196,194,192,189,187,185,182,180,178,175,173,171,168,166,164,161,159,157,154,152,150,1974-10-18,18,1,220,10,1974,-2,226,1974
1974-10-19,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1974-10-19,19,1,220,10,1974,-0,220,1974
1974-10-20,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1974-10-20,20,1,220,10,1974,-0,220,1974
1974-10-21,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,1974-10-21,21,1,220,10,1974,-0,220,1974
1974-10-22,223,225,226,227,228,229,231,232,233,234,235,236,238,239,240,241,242,244,245,246,247,248,249,251,252,253,254,255,257,258,1974-10-22,22,1,223,10,1974,1,219,1974
1974-10-23,240,247,254,261,268,275,282,289,296,303,310,317,324,331,338,345,352,359,366,373,380,387,394,401,408,415,422,429,436,443,1974-10-23,23,1,234,10,1974,7,212,1974
1974-10-24,253,262,272,282,292,301,311,321,331,340,350,360,370,379,389,399,409,418,428,438,448,457,467,477,487,496,506,516,526,535,1974-10-24,24,1,242,10,1974,10,214,1974
1974-10-25,247,251,255,259,263,267,271,275,279,283,286,290,294,298,302,306,310,314,318,322,326,329,333,337,341,345,349,353,357,361,1974-10-25,25,1,242,10,1974,4,232,1974
1974-10-26,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1974-10-26,26,1,242,10,1974,-0,242,1974
1974-10-27,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1974-10-27,27,1,242,10,1974,-0,242,1974
1974-10-28,245,246,247,248,249,250,251,252,253,255,256,257,258,259,260,261,262,263,264,265,266,267,268,270,271,272,273,274,275,276,1974-10-28,28,1,244,10,1974,1,241,1974
1974-10-29,246,247,248,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,276,277,1974-10-29,29,1,244,10,1974,1,241,1974
1974-10-30,246,247,248,248,249,250,251,251,252,253,254,254,255,256,256,257,258,259,259,260,261,262,262,263,264,265,265,266,267,267,1974-10-30,30,1,246,10,1974,1,243,1974
1974-10-31,249,251,253,255,256,258,260,261,263,265,267,268,270,272,274,275,277,279,280,282,284,286,287,289,291,293,294,296,298,299,1974-10-31,31,1,248,10,1974,2,242,1974
1974-11-01,251,253,255,257,259,261,262,264,266,268,270,272,274,275,277,279,281,283,285,286,288,290,292,294,296,298,299,301,303,305,1974-11-01,1,1,249,11,1974,2,244,1974
1974-11-02,251,251,252,253,254,255,256,257,257,258,259,260,261,262,263,263,264,265,266,267,268,268,269,270,271,272,273,274,274,275,1974-11-02,2,1,249,11,1974,1,247,1974
1974-11-03,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1974-11-03,3,1,249,11,1974,-0,249,1974
1974-11-04,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,1974-11-04,4,1,249,11,1974,-0,249,1974
1974-11-05,261,265,270,274,279,283,287,292,296,300,305,309,313,318,322,327,331,335,340,344,348,353,357,361,366,370,375,379,383,388,1974-11-05,5,1,258,11,1974,4,244,1974
