DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
1982-10-01,255,259,266,274,285,298,315,334,357,384,414,448,486,529,577,629,687,749,818,892,972,1059,1152,1251,1358,1471,1592,1721,1857,2002,1982-10-01,1,1,256,10,1982,0,-1,4,275,1982
1982-10-02,268,279,293,310,332,358,388,423,464,510,563,621,686,758,837,924,1019,1122,1234,1354,1484,1624,1773,1933,2103,2284,2477,2681,2897,3125,1982-10-02,2,1,263,10,1982,0,-1,4,275,1982
1982-10-03,274,286,301,319,342,368,399,434,475,520,571,628,691,761,837,920,1011,1109,1215,1329,1452,1583,1724,1874,2034,2203,2383,2573,2774,2987,1982-10-03,3,1,263,10,1982,0,-1,2,278,1982
1982-10-04,279,290,305,322,343,367,394,425,461,500,544,593,647,706,770,840,915,997,1085,1179,1280,1388,1503,1625,1755,1893,2039,2193,2355,2526,1982-10-04,4,1,267,10,1982,0,-1,-1,280,1982
1982-10-05,283,294,307,322,340,361,384,410,439,472,507,546,589,636,686,741,799,862,930,1002,1079,1161,1248,1340,1438,1541,1650,1765,1885,2012,1982-10-05,5,1,271,10,1982,0,-0,-3,280,1982
1982-10-06,284,292,301,311,322,334,347,361,376,392,410,428,447,468,490,512,536,561,588,615,644,673,704,736,770,804,840,877,916,955,1982-10-06,6,1,275,10,1982,0,0,-7,281,1982
1982-10-07,286,292,299,306,313,320,327,334,341,349,355,362,369,375,380,386,390,394,398,401,403,404,405,404,403,400,396,392,386,378,1982-10-07,7,1,279,10,1982,-0,1,-7,277,1982
1982-10-08,282,283,282,280,276,270,262,252,238,222,202,180,153,123,88,49,6,-42,-95,-153,-217,-287,-362,-444,-532,-626,-728,-836,-952,-1075,1982-10-08,8,1,279,10,1982,-0,1,-11,279,1982
1982-10-09,281,278,274,267,258,245,229,210,187,160,128,91,50,3,-50,-108,-173,-244,-322,-408,-500,-600,-709,-825,-950,-1085,-1228,-1380,-1543,-1715,1982-10-09,9,1,282,10,1982,-0,1,-10,274,1982
1982-10-10,278,273,266,255,241,224,203,177,147,112,72,26,-25,-83,-148,-219,-297,-383,-477,-579,-689,-808,-936,-1074,-1221,-1379,-1547,-1726,-1915,-2117,1982-10-10,10,1,282,10,1982,-0,1,-9,267,1982
