DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1976-10-01,372,371,369,368,367,365,364,363,361,360,359,358,356,355,354,352,351,350,348,347,346,344,343,342,340,339,338,337,335,334,1976-10-01,1,1,373,10,1976,-1,1976
1976-10-02,372,371,369,368,367,365,364,363,361,360,359,358,356,355,354,352,351,350,348,347,346,344,343,342,340,339,338,337,335,334,1976-10-02,2,1,373,10,1976,-1,1976
1976-10-03,372,371,369,368,367,365,364,363,361,360,359,358,356,355,354,352,351,350,348,347,346,344,343,342,340,339,338,337,335,334,1976-10-03,3,1,373,10,1976,-1,1976
1976-10-04,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-04,4,1,373,10,1976,0,1976
1976-10-05,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-05,5,1,373,10,1976,0,1976
1976-10-06,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,1976-10-06,6,1,373,10,1976,0,1976
1976-10-07,380,381,382,384,385,386,388,389,390,392,393,394,396,397,398,399,401,402,403,405,406,407,409,410,411,413,414,415,416,418,1976-10-07,7,1,378,10,1976,1,1976
1976-10-08,380,381,382,384,385,386,388,389,390,392,393,394,396,397,398,399,401,402,403,405,406,407,409,410,411,413,414,415,416,418,1976-10-08,8,1,378,10,1976,1,1976
1976-10-09,380,381,382,384,385,386,388,389,390,392,393,394,396,397,398,399,401,402,403,405,406,407,409,410,411,413,414,415,416,418,1976-10-09,9,1,378,10,1976,1,1976
1976-10-10,380,381,382,384,385,386,388,389,390,392,393,394,396,397,398,399,401,402,403,405,406,407,409,410,411,413,414,415,416,418,1976-10-10,10,1,378,10,1976,1,1976
1976-10-11,382,383,384,384,385,386,387,387,388,389,390,390,391,392,393,393,394,395,396,396,397,398,399,399,400,401,402,403,403,404,1976-10-11,11,1,381,10,1976,1,1976
1976-10-12,382,383,384,384,385,386,387,387,388,389,390,390,391,392,393,393,394,395,396,396,397,398,399,399,400,401,402,403,403,404,1976-10-12,12,1,381,10,1976,1,1976
1976-10-13,382,383,384,384,385,386,387,387,388,389,390,390,391,392,393,393,394,395,396,396,397,398,399,399,400,401,402,403,403,404,1976-10-13,13,1,381,10,1976,1,1976
1976-10-14,382,383,384,384,385,386,387,387,388,389,390,390,391,392,393,393,394,395,396,396,397,398,399,399,400,401,402,403,403,404,1976-10-14,14,1,381,10,1976,1,1976
1976-10-15,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-15,15,1,381,10,1976,0,1976
1976-10-16,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-16,16,1,381,10,1976,0,1976
1976-10-17,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-17,17,1,381,10,1976,0,1976
1976-10-18,378,377,376,375,375,374,373,372,372,371,370,369,369,368,367,366,366,365,364,363,363,362,361,360,360,359,358,357,357,356,1976-10-18,18,1,378,10,1976,-1,1976
1976-10-19,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-19,19,1,381,10,1976,0,1976
1976-10-20,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-20,20,1,381,10,1976,0,1976
1976-10-21,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-21,21,1,381,10,1976,0,1976
1976-10-22,382,383,384,384,385,386,387,387,388,389,390,390,391,392,393,393,394,395,396,396,397,398,399,399,400,401,402,403,403,404,1976-10-22,22,1,381,10,1976,1,1976
1976-10-23,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-23,23,1,381,10,1976,0,1976
1976-10-24,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-24,24,1,381,10,1976,0,1976
1976-10-25,378,377,376,375,375,374,373,372,372,371,370,369,369,368,367,366,366,365,364,363,363,362,361,360,360,359,358,357,357,356,1976-10-25,25,1,378,10,1976,-1,1976
1976-10-26,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-26,26,1,381,10,1976,0,1976
1976-10-27,388,389,390,392,393,394,395,397,398,399,400,402,403,404,405,407,408,409,410,412,413,414,415,417,418,419,420,422,423,424,1976-10-27,27,1,387,10,1976,1,1976
1976-10-28,388,389,390,392,393,394,395,397,398,399,400,402,403,404,405,407,408,409,410,412,413,414,415,417,418,419,420,422,423,424,1976-10-28,28,1,387,10,1976,1,1976
1976-10-29,391,394,396,399,401,404,406,409,411,414,416,419,421,424,426,429,431,434,436,439,441,444,446,449,451,454,456,459,461,464,1976-10-29,29,1,388,10,1976,3,1976
1976-10-30,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,381,1976-10-30,30,1,381,10,1976,0,1976
1976-10-31,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,387,1976-10-31,31,1,387,10,1976,0,1976
