DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,WaterYear
1969-10-01,422,419,416,413,410,407,404,401,398,395,392,389,386,383,380,377,374,371,368,365,362,359,356,353,350,348,345,342,339,336,1969-10-01,1,1,424,10,1969,-3,1969
1969-10-02,418,414,411,407,404,401,397,394,390,387,384,380,377,373,370,367,363,360,356,353,350,346,343,339,336,332,329,326,322,319,1969-10-02,2,1,421,10,1969,-3,1969
1969-10-03,409,403,397,391,385,379,373,367,361,355,349,343,337,331,325,319,313,307,301,295,289,283,277,271,265,259,253,247,241,235,1969-10-03,3,1,415,10,1969,-6,1969
1969-10-04,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1969-10-04,4,1,415,10,1969,0,1969
1969-10-05,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1969-10-05,5,1,415,10,1969,0,1969
1969-10-06,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1969-10-06,6,1,415,10,1969,0,1969
1969-10-07,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,415,1969-10-07,7,1,415,10,1969,0,1969
1969-10-08,427,433,439,445,451,457,463,469,475,481,487,493,499,505,511,517,523,529,535,541,547,553,559,565,571,577,583,589,595,601,1969-10-08,8,1,421,10,1969,6,1969
1969-10-09,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1969-10-09,9,1,421,10,1969,0,1969
1969-10-10,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1969-10-10,10,1,421,10,1969,0,1969
1969-10-11,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,1969-10-11,11,1,421,10,1969,0,1969
1969-10-12,428,431,435,438,442,445,448,452,455,459,462,465,469,472,476,479,482,486,489,493,496,499,503,506,510,513,516,520,523,527,1969-10-12,12,1,424,10,1969,3,1969
1969-10-13,430,433,436,439,442,445,448,451,454,457,460,463,466,469,472,475,478,481,484,487,490,493,496,499,501,504,507,510,513,516,1969-10-13,13,1,427,10,1969,3,1969
1969-10-14,431,432,434,436,437,439,441,442,444,446,447,449,450,452,454,455,457,459,460,462,464,465,467,469,470,472,474,475,477,478,1969-10-14,14,1,429,10,1969,2,1969
1969-10-15,440,446,451,457,462,468,473,479,484,490,495,501,506,512,518,523,529,534,540,545,551,556,562,567,573,578,584,589,595,600,1969-10-15,15,1,435,10,1969,6,1969
1969-10-16,448,455,461,468,475,481,488,495,501,508,515,522,528,535,542,548,555,562,568,575,582,588,595,602,608,615,622,629,635,642,1969-10-16,16,1,441,10,1969,7,1969
1969-10-17,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,441,1969-10-17,17,1,441,10,1969,0,1969
1969-10-18,449,452,456,460,463,467,470,474,478,481,485,489,492,496,500,503,507,511,514,518,522,525,529,533,536,540,543,547,551,554,1969-10-18,18,1,445,10,1969,4,1969
1969-10-19,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1969-10-19,19,1,445,10,1969,0,1969
1969-10-20,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1969-10-20,20,1,445,10,1969,0,1969
1969-10-21,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,445,1969-10-21,21,1,445,10,1969,0,1969
1969-10-22,455,460,465,470,475,480,485,490,495,500,505,510,515,520,525,530,535,540,545,550,555,560,565,569,574,579,584,589,594,599,1969-10-22,22,1,450,10,1969,5,1969
1969-10-23,460,465,469,474,479,484,489,494,499,504,508,513,518,523,528,533,538,543,547,552,557,562,567,572,577,582,586,591,596,601,1969-10-23,23,1,455,10,1969,5,1969
1969-10-24,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,455,1969-10-24,24,1,455,10,1969,0,1969
1969-10-25,463,467,471,475,479,483,487,491,496,500,504,508,512,516,520,524,528,532,536,540,544,548,553,557,561,565,569,573,577,581,1969-10-25,25,1,459,10,1969,4,1969
1969-10-26,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1969-10-26,26,1,459,10,1969,0,1969
1969-10-27,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,459,1969-10-27,27,1,459,10,1969,0,1969
1969-10-28,472,479,486,493,499,506,513,519,526,533,540,546,553,560,567,573,580,587,593,600,607,614,620,627,634,641,647,654,661,667,1969-10-28,28,1,466,10,1969,7,1969
1969-10-29,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,1969-10-29,29,1,466,10,1969,0,1969
1969-10-30,473,477,481,485,488,492,496,500,504,507,511,515,519,523,526,530,534,538,542,545,549,553,557,561,564,568,572,576,580,583,1969-10-30,30,1,469,10,1969,4,1969
1969-10-31,484,492,499,507,514,521,529,536,544,551,559,566,573,581,588,596,603,611,618,626,633,640,648,655,663,670,678,685,692,700,1969-10-31,31,1,477,10,1969,7,1969
1969-11-01,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,1969-11-01,1,1,477,11,1969,0,1969
1969-11-02,494,503,512,521,529,538,547,556,564,573,582,591,599,608,617,626,634,643,652,661,669,678,687,696,704,713,722,731,739,748,1969-11-02,2,1,486,11,1969,9,1969
1969-11-03,486,486,486,486,487,487,487,487,487,488,488,488,488,488,488,489,489,489,489,489,490,490,490,490,490,490,491,491,491,491,1969-11-03,3,1,486,11,1969,0,1969
1969-11-04,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,486,1969-11-04,4,1,486,11,1969,0,1969
1969-11-05,498,503,509,515,521,527,533,539,545,551,557,562,568,574,580,586,592,598,604,610,616,621,627,633,639,645,651,657,663,669,1969-11-05,5,1,492,11,1969,6,1969
1969-11-06,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1969-11-06,6,1,492,11,1969,0,1969
1969-11-07,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1969-11-07,7,1,492,11,1969,0,1969
1969-11-08,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1969-11-08,8,1,492,11,1969,0,1969
1969-11-09,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,1969-11-09,9,1,492,11,1969,0,1969
1969-11-10,503,508,514,520,525,531,536,542,548,553,559,564,570,576,581,587,592,598,604,609,615,620,626,632,637,643,648,654,660,665,1969-11-10,10,1,497,11,1969,6,1969
1969-11-11,506,510,514,518,522,527,531,535,539,543,548,552,556,560,564,569,573,577,581,585,590,594,598,602,606,611,615,619,623,628,1969-11-11,11,1,501,11,1969,4,1969
1969-11-12,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1969-11-12,12,1,501,11,1969,0,1969
1969-11-13,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1969-11-13,13,1,501,11,1969,0,1969
1969-11-14,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1969-11-14,14,1,501,11,1969,0,1969
1969-11-15,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,501,1969-11-15,15,1,501,11,1969,0,1969
1969-11-16,510,515,519,524,528,532,537,541,546,550,555,559,563,568,572,577,581,586,590,594,599,603,608,612,617,621,625,630,634,639,1969-11-16,16,1,506,11,1969,4,1969
1969-11-17,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,1969-11-17,17,1,506,11,1969,0,1969
1969-11-18,534,548,563,577,591,605,619,633,648,662,676,690,704,718,733,747,761,775,789,803,818,832,846,860,874,888,903,917,931,945,1969-11-18,18,1,520,11,1969,14,1969
1969-11-19,533,539,546,552,559,565,572,578,585,591,598,604,611,617,624,630,637,643,650,656,663,669,675,682,688,695,701,708,714,721,1969-11-19,19,1,527,11,1969,6,1969
1969-11-20,555,569,583,598,612,626,640,655,669,683,697,712,726,740,754,768,783,797,811,825,840,854,868,882,896,911,925,939,953,968,1969-11-20,20,1,541,11,1969,14,1969
1969-11-21,558,567,576,585,593,602,611,620,628,637,646,655,663,672,681,690,699,707,716,725,734,742,751,760,769,777,786,795,804,812,1969-11-21,21,1,550,11,1969,9,1969
1969-11-22,572,583,594,605,616,627,638,649,661,672,683,694,705,716,727,738,749,760,772,783,794,805,816,827,838,849,860,871,882,894,1969-11-22,22,1,561,11,1969,11,1969
1969-11-23,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,561,1969-11-23,23,1,561,11,1969,0,1969
1969-11-24,584,596,608,619,631,643,655,667,678,690,702,714,725,737,749,761,772,784,796,808,819,831,843,855,867,878,890,902,914,925,1969-11-24,24,1,572,11,1969,12,1969
1969-11-25,577,579,581,583,586,588,590,592,595,597,599,601,603,606,608,610,612,614,617,619,621,623,625,628,630,632,634,637,639,641,1969-11-25,25,1,575,11,1969,2,1969
1969-11-26,632,661,690,719,748,776,805,834,863,892,921,949,978,1007,1036,1065,1094,1122,1151,1180,1209,1238,1267,1295,1324,1353,1382,1411,1440,1468,1969-11-26,26,0,603,11,1969,29,1969
1969-11-27,651,675,699,723,746,770,794,818,842,866,889,913,937,961,985,1009,1032,1056,1080,1104,1128,1151,1175,1199,1223,1247,1271,1294,1318,1342,1969-11-27,27,0,627,11,1969,24,1969
1969-11-28,672,694,716,738,760,782,804,827,849,871,893,915,937,960,982,1004,1026,1048,1070,1092,1115,1137,1159,1181,1203,1225,1247,1270,1292,1314,1969-11-28,28,0,649,11,1969,22,1969
1969-11-29,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,1969-11-29,29,0,649,11,1969,0,1969
1969-11-30,678,693,708,722,737,751,766,780,795,809,824,838,853,867,882,896,911,925,940,954,969,984,998,1013,1027,1042,1056,1071,1085,1100,1969-11-30,30,0,664,11,1969,15,1969
1969-12-01,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1969-12-01,1,0,664,12,1969,0,1969
1969-12-02,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,664,1969-12-02,2,0,664,12,1969,0,1969
1969-12-03,683,692,701,711,720,729,739,748,757,767,776,785,795,804,813,823,832,841,851,860,869,879,888,897,907,916,925,934,944,953,1969-12-03,3,0,673,12,1969,9,1969
1969-12-04,699,712,724,737,750,763,776,788,801,814,827,840,853,865,878,891,904,917,929,942,955,968,981,993,1006,1019,1032,1045,1057,1070,1969-12-04,4,0,686,12,1969,13,1969
1969-12-05,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,1969-12-05,5,0,686,12,1969,0,1969
1969-12-06,699,706,712,719,725,732,738,745,751,757,764,770,777,783,790,796,803,809,816,822,829,835,842,848,855,861,868,874,881,887,1969-12-06,6,0,693,12,1969,6,1969
1969-12-07,719,733,746,760,773,786,800,813,827,840,853,867,880,894,907,920,934,947,961,974,987,1001,1014,1028,1041,1054,1068,1081,1095,1108,1969-12-07,7,0,706,12,1969,13,1969
1969-12-08,748,768,789,810,831,852,873,893,914,935,956,977,998,1018,1039,1060,1081,1102,1123,1144,1164,1185,1206,1227,1248,1269,1289,1310,1331,1352,1969-12-08,8,0,727,12,1969,21,1969
1969-12-09,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,1969-12-09,9,0,727,12,1969,0,1969
1969-12-10,733,737,740,743,746,749,753,756,759,762,766,769,772,775,779,782,785,788,792,795,798,801,804,808,811,814,817,821,824,827,1969-12-10,10,0,730,12,1969,3,1969
1969-12-11,804,840,877,914,951,988,1024,1061,1098,1135,1171,1208,1245,1282,1319,1355,1392,1429,1466,1503,1539,1576,1613,1650,1687,1723,1760,1797,1834,1870,1969-12-11,11,0,767,12,1969,37,1969
1969-12-12,808,828,849,869,890,910,930,951,971,992,1012,1033,1053,1074,1094,1114,1135,1155,1176,1196,1217,1237,1258,1278,1298,1319,1339,1360,1380,1401,1969-12-12,12,0,787,12,1969,20,1969
1969-12-13,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1969-12-13,13,0,787,12,1969,0,1969
1969-12-14,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1969-12-14,14,0,787,12,1969,0,1969
1969-12-15,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,787,1969-12-15,15,0,787,12,1969,0,1969
1969-12-16,794,798,801,805,808,812,815,819,822,826,830,833,837,840,844,847,851,854,858,861,865,868,872,875,879,882,886,889,893,896,1969-12-16,16,0,791,12,1969,4,1969
1969-12-17,815,827,839,851,863,875,887,899,910,922,934,946,958,970,982,994,1006,1018,1030,1042,1054,1066,1078,1090,1102,1114,1126,1138,1150,1162,1969-12-17,17,0,803,12,1969,12,1969
1969-12-18,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,803,1969-12-18,18,0,803,12,1969,0,1969
