DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,c,WaterYear
2011-10-01,290,283,276,269,261,254,245,237,228,219,209,199,189,179,168,157,145,133,121,109,96,83,69,55,41,27,12,-3,-19,-35,2011-10-01,1,1,296,10,2011,-0,-1,349,2011
2011-10-02,286,280,274,267,260,252,245,237,229,220,212,203,194,184,174,164,154,143,132,121,110,98,86,74,61,48,35,22,8,-6,2011-10-02,2,1,296,10,2011,-0,-2,348,2011
2011-10-03,286,281,277,272,267,261,256,251,245,240,234,228,222,216,210,204,198,191,185,178,171,165,158,151,143,136,129,122,114,106,2011-10-03,3,1,296,10,2011,-0,-3,349,2011
2011-10-04,288,285,281,278,275,272,270,267,264,261,259,256,254,252,249,247,245,243,241,239,238,236,234,233,231,230,228,227,226,225,2011-10-04,4,1,296,10,2011,0,-4,349,2011
2011-10-05,288,286,284,282,280,279,277,276,275,275,274,274,273,273,273,274,274,275,276,277,278,279,281,282,284,286,289,291,294,296,2011-10-05,5,1,293,10,2011,0,-5,347,2011
2011-10-06,288,286,285,285,284,284,284,284,284,285,286,288,289,291,293,295,298,301,304,307,311,315,319,323,328,333,338,344,350,355,2011-10-06,6,1,290,10,2011,0,-6,344,2011
2011-10-07,289,289,289,289,290,291,293,295,297,300,303,307,311,315,319,324,330,335,341,348,355,362,369,377,385,394,403,412,422,432,2011-10-07,7,1,290,10,2011,0,-6,342,2011
2011-10-08,288,289,289,290,292,294,296,299,302,305,309,314,318,324,329,335,341,348,355,363,371,379,388,397,407,417,427,438,449,460,2011-10-08,8,1,286,10,2011,0,-6,338,2011
2011-10-09,288,289,290,291,293,296,298,302,305,309,314,319,324,329,336,342,349,356,364,372,381,390,399,409,419,430,441,452,464,476,2011-10-09,9,1,286,10,2011,0,-6,333,2011
2011-10-10,288,289,291,293,295,298,301,305,309,313,318,324,329,336,342,349,357,364,373,381,391,400,410,420,431,442,454,466,479,492,2011-10-10,10,1,286,10,2011,0,-6,328,2011
2011-10-11,288,290,291,293,296,299,302,306,310,314,319,325,330,336,343,350,357,365,373,381,390,400,409,419,430,441,452,464,476,488,2011-10-11,11,1,286,10,2011,0,-5,322,2011
2011-10-12,289,290,292,294,296,299,302,305,308,312,316,321,326,331,337,343,349,355,362,369,377,385,393,401,410,419,429,439,449,459,2011-10-12,12,1,290,10,2011,0,-4,314,2011
2011-10-13,292,294,296,299,302,305,309,313,317,322,327,332,338,344,350,357,364,372,379,388,396,405,414,424,434,444,455,465,477,488,2011-10-13,13,1,293,10,2011,0,-4,309,2011
2011-10-14,293,295,298,300,303,306,310,313,317,322,326,331,337,342,348,354,361,367,374,382,390,398,406,414,423,432,442,452,462,472,2011-10-14,14,1,293,10,2011,0,-3,304,2011
2011-10-15,293,295,297,300,302,305,308,312,316,320,324,328,333,338,344,349,355,361,367,374,381,388,396,404,412,420,428,437,446,456,2011-10-15,15,1,290,10,2011,0,-3,301,2011
2011-10-16,292,293,295,297,299,301,304,307,310,313,316,320,324,328,332,337,342,347,352,357,363,369,375,381,388,394,401,409,416,424,2011-10-16,16,1,286,10,2011,0,-2,299,2011
2011-10-17,289,290,291,292,293,294,295,297,299,300,302,304,307,309,311,314,317,320,323,326,329,332,336,340,343,347,352,356,360,365,2011-10-17,17,1,284,10,2011,0,-2,296,2011
2011-10-18,286,285,285,285,285,284,284,284,284,284,284,283,283,283,283,283,283,283,283,283,283,283,283,283,284,284,284,284,284,284,2011-10-18,18,1,283,10,2011,0,-1,293,2011
2011-10-19,280,278,277,274,272,270,267,264,261,258,255,252,248,245,241,237,233,228,224,219,214,209,204,199,194,188,182,176,170,164,2011-10-19,19,1,279,10,2011,-0,1,288,2011
2011-10-20,275,271,268,264,260,255,251,246,240,235,229,222,216,209,202,194,186,178,170,161,152,142,133,123,113,102,91,80,68,57,2011-10-20,20,1,276,10,2011,-0,2,285,2011
2011-10-21,269,264,259,254,248,242,236,229,222,214,206,197,188,178,169,158,148,136,125,113,101,88,75,61,47,32,18,2,-13,-30,2011-10-21,21,1,272,10,2011,-0,2,283,2011
2011-10-22,263,257,251,245,238,230,222,213,204,195,184,174,163,151,139,126,113,99,85,70,55,39,23,6,-12,-29,-48,-67,-86,-106,2011-10-22,22,1,269,10,2011,-0,3,282,2011
2011-10-23,254,248,240,232,223,214,204,193,182,170,158,145,131,117,102,87,71,54,37,19,0,-19,-39,-59,-80,-102,-124,-146,-170,-194,2011-10-23,23,1,259,10,2011,-0,3,282,2011
2011-10-24,246,238,229,220,210,199,188,175,163,149,135,121,105,89,72,55,37,18,-1,-21,-42,-63,-85,-108,-132,-156,-180,-206,-232,-259,2011-10-24,24,1,252,10,2011,-0,3,284,2011
2011-10-25,242,234,226,217,207,197,187,175,164,151,139,125,111,96,81,65,49,32,15,-3,-22,-41,-61,-81,-102,-124,-146,-168,-191,-215,2011-10-25,25,1,252,10,2011,-0,2,288,2011
2011-10-26,241,235,228,221,214,206,198,190,181,172,162,153,142,132,121,110,98,86,74,61,48,34,21,7,-8,-23,-38,-53,-69,-86,2011-10-26,26,1,252,10,2011,-0,-0,293,2011
2011-10-27,243,238,234,229,224,219,214,208,203,198,192,186,180,174,168,162,155,149,142,135,129,121,114,107,100,92,84,77,69,61,2011-10-27,27,1,252,10,2011,-0,-2,297,2011
2011-10-28,242,239,235,232,229,225,222,218,215,212,208,205,202,198,195,191,188,185,181,178,175,171,168,165,162,158,155,152,148,145,2011-10-28,28,1,248,10,2011,0,-4,298,2011
2011-10-29,243,241,239,237,235,233,231,230,229,227,226,225,224,224,223,223,222,222,222,222,222,223,223,224,225,225,226,227,229,230,2011-10-29,29,1,248,10,2011,0,-4,297,2011
2011-10-30,245,244,243,243,243,243,243,244,245,246,248,249,251,254,256,259,262,266,269,273,277,282,286,291,297,302,308,314,320,327,2011-10-30,30,1,248,10,2011,0,-5,296,2011
2011-10-31,247,248,249,250,252,254,257,260,263,267,271,276,281,286,292,298,305,312,319,327,336,344,353,363,373,383,394,405,417,429,2011-10-31,31,1,248,10,2011,0,-6,294,2011
2011-11-01,250,252,254,257,260,264,268,273,278,284,290,297,304,312,321,329,339,349,359,370,382,393,406,419,432,446,461,476,492,508,2011-11-01,1,1,248,11,2011,0,-7,292,2011
