DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,c,WaterYear
1952-10-01,254,252,251,250,249,248,247,246,244,243,242,241,240,239,237,236,235,234,233,232,231,229,228,227,226,225,224,223,221,220,1952-10-01,1,1,252,10,1952,-1,260,1952
1952-10-02,251,249,247,246,244,242,240,239,237,235,233,232,230,228,227,225,223,221,220,218,216,215,213,211,209,208,206,204,202,201,1952-10-02,2,1,252,10,1952,-2,261,1952
1952-10-03,247,245,242,240,238,236,233,231,229,226,224,222,219,217,215,212,210,208,205,203,201,198,196,194,191,189,187,185,182,180,1952-10-03,3,1,249,10,1952,-2,261,1952
1952-10-04,243,240,238,235,232,229,227,224,221,218,215,213,210,207,204,201,199,196,193,190,188,185,182,179,176,174,171,168,165,163,1952-10-04,4,1,246,10,1952,-3,260,1952
1952-10-05,243,241,239,237,235,233,231,229,227,225,223,221,219,217,215,213,211,209,207,205,203,201,199,197,195,193,191,189,187,185,1952-10-05,5,1,246,10,1952,-2,255,1952
1952-10-06,243,241,239,238,236,234,232,231,229,227,226,224,222,220,219,217,215,214,212,210,209,207,205,203,202,200,198,197,195,193,1952-10-06,6,1,246,10,1952,-2,253,1952
1952-10-07,244,243,243,242,241,241,240,239,238,238,237,236,235,235,234,233,232,232,231,230,229,229,228,227,226,226,225,224,224,223,1952-10-07,7,1,246,10,1952,-1,249,1952
1952-10-08,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,1952-10-08,8,1,246,10,1952,0,246,1952
1952-10-09,243,242,241,241,240,239,239,238,237,236,236,235,234,233,233,232,231,231,230,229,228,228,227,226,226,225,224,223,223,222,1952-10-09,9,1,242,10,1952,-1,247,1952
1952-10-10,241,240,239,238,237,236,235,233,232,231,230,229,228,227,226,225,224,223,222,221,219,218,217,216,215,214,213,212,211,210,1952-10-10,10,1,242,10,1952,-1,248,1952
1952-10-11,240,239,238,237,236,235,234,233,232,231,230,228,227,226,225,224,223,222,221,220,219,218,217,215,214,213,212,211,210,209,1952-10-11,11,1,242,10,1952,-1,247,1952
1952-10-12,241,240,239,239,238,237,236,236,235,234,233,233,232,231,231,230,229,228,228,227,226,226,225,224,223,223,222,221,221,220,1952-10-12,12,1,242,10,1952,-1,245,1952
1952-10-13,240,239,239,238,238,237,237,236,235,235,234,234,233,233,232,232,231,230,230,229,229,228,228,227,227,226,226,225,224,224,1952-10-13,13,1,239,10,1952,-1,243,1952
1952-10-14,229,226,223,220,217,214,211,208,205,202,198,195,192,189,186,183,180,177,174,171,167,164,161,158,155,152,149,146,143,140,1952-10-14,14,1,228,10,1952,-3,248,1952
1952-10-15,223,219,215,211,206,202,198,194,189,185,181,177,172,168,164,160,155,151,147,143,139,134,130,126,122,117,113,109,105,100,1952-10-15,15,1,228,10,1952,-4,249,1952
1952-10-16,221,217,213,209,205,201,197,194,190,186,182,178,174,170,166,162,158,154,150,146,142,138,134,130,126,122,118,114,110,106,1952-10-16,16,1,228,10,1952,-4,245,1952
1952-10-17,223,221,219,217,214,212,210,208,205,203,201,199,196,194,192,189,187,185,183,180,178,176,174,171,169,167,164,162,160,158,1952-10-17,17,1,228,10,1952,-2,237,1952
1952-10-18,224,223,222,220,219,218,217,216,215,214,213,212,211,210,209,208,206,205,204,203,202,201,200,199,198,197,196,195,194,192,1952-10-18,18,1,223,10,1952,-1,230,1952
1952-10-19,219,217,215,213,211,209,207,204,202,200,198,196,194,192,190,188,186,184,181,179,177,175,173,171,169,167,165,163,161,158,1952-10-19,19,1,220,10,1952,-2,232,1952
1952-10-20,217,215,212,210,208,205,203,201,198,196,194,191,189,187,184,182,180,177,175,173,170,168,166,163,161,159,156,154,152,149,1952-10-20,20,1,220,10,1952,-2,231,1952
1952-10-21,234,237,240,242,245,247,250,252,255,258,260,263,265,268,271,273,276,278,281,284,286,289,291,294,296,299,302,304,307,309,1952-10-21,21,1,242,10,1952,3,219,1952
1952-10-22,248,254,260,266,272,278,284,290,296,303,309,315,321,327,333,339,345,351,357,363,369,376,382,388,394,400,406,412,418,424,1952-10-22,22,1,242,10,1952,6,211,1952
1952-10-23,253,260,266,273,279,286,292,299,306,312,319,325,332,338,345,351,358,365,371,378,384,391,397,404,411,417,424,430,437,443,1952-10-23,23,1,242,10,1952,7,214,1952
1952-10-24,251,255,260,264,268,273,277,281,286,290,295,299,303,308,312,316,321,325,330,334,338,343,347,351,356,360,365,369,373,378,1952-10-24,24,1,242,10,1952,4,225,1952
1952-10-25,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,1952-10-25,25,1,242,10,1952,0,242,1952
1952-10-26,244,244,245,245,246,246,246,247,247,248,248,249,249,249,250,250,251,251,252,252,252,253,253,254,254,254,255,255,256,256,1952-10-26,26,1,244,10,1952,0,241,1952
1952-10-27,251,254,256,258,260,263,265,267,270,272,274,276,279,281,283,285,288,290,292,295,297,299,301,304,306,308,310,313,315,317,1952-10-27,27,1,252,10,1952,2,238,1952
1952-10-28,256,259,262,265,268,271,274,278,281,284,287,290,293,296,299,302,305,308,311,315,318,321,324,327,330,333,336,339,342,345,1952-10-28,28,1,252,10,1952,3,237,1952
1952-10-29,257,260,263,266,269,272,275,277,280,283,286,289,292,295,298,300,303,306,309,312,315,318,321,323,326,329,332,335,338,341,1952-10-29,29,1,252,10,1952,3,240,1952
1952-10-30,258,261,263,265,268,270,272,275,277,279,281,284,286,288,291,293,295,298,300,302,305,307,309,311,314,316,318,321,323,325,1952-10-30,30,1,256,10,1952,2,245,1952
1952-10-31,259,260,262,263,265,266,268,269,271,272,274,275,277,278,279,281,282,284,285,287,288,290,291,293,294,296,297,299,300,302,1952-10-31,31,1,258,10,1952,1,250,1952
1952-11-01,256,257,257,258,258,259,259,260,261,261,262,262,263,263,264,265,265,266,266,267,267,268,269,269,270,270,271,271,272,273,1952-11-01,1,1,252,11,1952,1,253,1952
1952-11-02,256,256,257,257,257,258,258,258,259,259,259,260,260,260,261,261,261,262,262,262,263,263,263,264,264,264,265,265,265,266,1952-11-02,2,1,256,11,1952,0,254,1952
1952-11-03,261,262,263,264,266,267,268,269,271,272,273,274,276,277,278,279,280,282,283,284,285,287,288,289,290,292,293,294,295,296,1952-11-03,3,1,263,11,1952,1,253,1952
1952-11-04,273,277,281,285,289,293,297,301,305,309,313,317,321,325,329,333,337,341,345,349,353,357,361,365,369,373,377,381,386,390,1952-11-04,4,1,273,11,1952,4,248,1952
1952-11-05,288,295,303,310,318,326,333,341,348,356,363,371,378,386,394,401,409,416,424,431,439,446,454,462,469,477,484,492,499,507,1952-11-05,5,1,282,11,1952,8,243,1952
1952-11-06,296,304,312,320,328,336,344,352,360,368,376,384,392,400,408,416,424,432,440,448,456,464,472,480,488,496,504,512,520,528,1952-11-06,6,1,286,11,1952,8,248,1952
1952-11-07,296,302,308,314,320,326,332,338,344,350,357,363,369,375,381,387,393,399,405,411,417,423,429,435,441,447,453,459,465,471,1952-11-07,7,1,286,11,1952,6,260,1952
1952-11-08,295,299,303,307,311,314,318,322,326,330,334,338,341,345,349,353,357,361,365,369,372,376,380,384,388,392,396,399,403,407,1952-11-08,8,1,290,11,1952,4,272,1952
1952-11-09,296,298,301,304,306,309,312,314,317,320,322,325,328,330,333,336,338,341,344,346,349,352,354,357,360,363,365,368,371,373,1952-11-09,9,1,293,11,1952,3,280,1952
1952-11-10,296,298,300,302,304,306,308,310,312,314,316,319,321,323,325,327,329,331,333,335,337,339,341,343,345,347,349,351,353,355,1952-11-10,10,1,293,11,1952,2,284,1952
1952-11-11,298,300,302,304,306,308,311,313,315,317,319,321,323,325,327,330,332,334,336,338,340,342,344,346,348,351,353,355,357,359,1952-11-11,11,1,295,11,1952,2,285,1952
1952-11-12,303,306,309,311,314,317,320,323,325,328,331,334,336,339,342,345,347,350,353,356,358,361,364,367,370,372,375,378,381,383,1952-11-12,12,1,303,11,1952,3,287,1952
1952-11-13,310,314,317,321,325,329,333,336,340,344,348,352,355,359,363,367,371,374,378,382,386,390,393,397,401,405,409,412,416,420,1952-11-13,13,1,308,11,1952,4,287,1952
1952-11-14,320,325,331,336,342,348,353,359,364,370,376,381,387,393,398,404,409,415,421,426,432,437,443,449,454,460,465,471,477,482,1952-11-14,14,1,315,11,1952,6,286,1952
1952-11-15,328,334,341,347,354,360,367,373,380,386,393,399,405,412,418,425,431,438,444,451,457,464,470,477,483,490,496,503,509,515,1952-11-15,15,1,321,11,1952,6,289,1952
1952-11-16,345,355,364,373,382,391,401,410,419,428,437,447,456,465,474,483,493,502,511,520,530,539,548,557,566,576,585,594,603,612,1952-11-16,16,1,342,11,1952,9,290,1952
1952-11-17,356,366,376,386,396,406,416,425,435,445,455,465,475,485,495,505,515,525,535,545,555,565,575,585,595,605,614,624,634,644,1952-11-17,17,1,344,11,1952,10,296,1952
1952-11-18,357,365,373,382,390,398,406,414,422,430,438,446,454,462,470,478,486,494,502,510,518,526,534,542,550,558,566,574,582,590,1952-11-18,18,1,344,11,1952,8,309,1952
1952-11-19,353,358,363,368,372,377,382,387,391,396,401,406,410,415,420,425,429,434,439,444,448,453,458,463,467,472,477,481,486,491,1952-11-19,19,1,344,11,1952,5,325,1952
1952-11-20,347,349,350,351,352,353,354,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,372,373,374,375,376,377,379,1952-11-20,20,1,347,11,1952,1,341,1952
1952-11-21,354,356,358,361,363,365,368,370,372,375,377,379,382,384,386,389,391,393,396,398,400,403,405,407,410,412,414,417,419,421,1952-11-21,21,1,354,11,1952,2,340,1952
1952-11-22,361,365,369,373,377,381,385,389,393,397,401,405,409,413,417,421,425,429,433,436,440,444,448,452,456,460,464,468,472,476,1952-11-22,22,1,359,11,1952,4,338,1952
1952-11-23,365,369,373,377,381,385,389,393,398,402,406,410,414,418,422,426,430,434,438,443,447,451,455,459,463,467,471,475,479,483,1952-11-23,23,1,359,11,1952,4,340,1952
1952-11-24,367,371,375,378,382,385,389,393,396,400,404,407,411,414,418,422,425,429,433,436,440,443,447,451,454,458,462,465,469,473,1952-11-24,24,1,363,11,1952,4,345,1952
1952-11-25,374,379,383,387,391,396,400,404,408,413,417,421,425,430,434,438,442,447,451,455,459,464,468,472,477,481,485,489,494,498,1952-11-25,25,1,373,11,1952,4,349,1952
1952-11-26,378,383,387,392,396,400,405,409,413,418,422,426,431,435,439,444,448,453,457,461,466,470,474,479,483,487,492,496,500,505,1952-11-26,26,1,373,11,1952,4,352,1952
