DateVal,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,DateVal,Day,Exceedance,Flow,Month,Year,m,n,o,c,WaterYear
2014-10-01,292,294,297,300,305,310,317,324,333,342,353,366,379,394,410,428,448,469,491,515,541,569,598,630,663,699,736,775,817,861,2014-10-01,1,1,290,10,2014,0,-0,-4,330,2014
2014-10-02,288,288,288,288,288,288,289,289,290,290,291,292,292,293,294,294,295,295,296,296,296,296,296,295,295,294,293,292,290,288,2014-10-02,2,1,286,10,2014,-0,0,-5,327,2014
2014-10-03,282,279,276,272,267,262,256,249,241,232,221,210,197,183,167,150,131,110,88,63,37,9,-22,-54,-89,-127,-167,-209,-254,-302,2014-10-03,3,1,283,10,2014,-0,0,-6,324,2014
2014-10-04,278,273,267,259,250,239,227,213,196,177,156,133,106,77,44,9,-31,-73,-119,-169,-223,-281,-344,-411,-482,-559,-640,-726,-818,-915,2014-10-04,4,1,283,10,2014,-0,1,-8,324,2014
2014-10-05,277,272,266,259,251,241,230,216,201,183,164,142,117,90,60,27,-9,-48,-90,-136,-186,-240,-297,-358,-424,-494,-569,-648,-732,-821,2014-10-05,5,1,283,10,2014,-0,1,-7,318,2014
2014-10-06,271,264,256,247,236,222,207,189,169,146,121,92,61,26,-12,-54,-100,-149,-203,-261,-323,-390,-462,-538,-620,-707,-799,-897,-1001,-1110,2014-10-06,6,1,276,10,2014,-0,1,-7,313,2014
2014-10-07,263,254,244,232,218,202,183,162,139,112,82,50,14,-26,-70,-117,-168,-224,-283,-348,-417,-491,-570,-654,-743,-838,-939,-1046,-1158,-1277,2014-10-07,7,1,269,10,2014,-0,1,-5,306,2014
2014-10-08,255,246,235,222,208,191,172,151,128,102,73,41,6,-31,-73,-117,-165,-217,-272,-332,-396,-464,-536,-613,-694,-781,-872,-968,-1070,-1177,2014-10-08,8,1,263,10,2014,-0,0,-3,300,2014
2014-10-09,252,244,235,226,215,204,191,178,163,148,131,113,94,73,51,28,3,-23,-51,-80,-111,-143,-177,-213,-250,-289,-330,-373,-418,-465,2014-10-09,9,1,259,10,2014,-0,-0,1,293,2014
2014-10-10,248,241,234,227,219,210,201,192,182,171,160,149,137,125,113,100,86,72,58,43,27,11,-5,-22,-39,-56,-74,-93,-112,-131,2014-10-10,10,1,256,10,2014,0,-0,1,292,2014
2014-10-11,246,240,235,230,224,219,214,209,204,199,195,191,187,184,181,178,176,175,174,174,174,175,176,179,182,186,191,197,203,211,2014-10-11,11,1,252,10,2014,0,-0,1,293,2014
2014-10-12,244,241,238,235,232,231,229,229,229,230,232,235,239,244,251,258,267,277,289,302,317,333,352,372,393,417,443,471,501,533,2014-10-12,12,1,250,10,2014,0,-0,1,294,2014
2014-10-13,248,249,251,255,261,268,278,291,306,323,344,367,394,425,459,497,539,585,636,691,751,816,886,961,1042,1128,1221,1319,1424,1535,2014-10-13,13,1,250,10,2014,0,-1,3,289,2014
2014-10-14,250,254,260,268,278,292,308,328,351,378,410,445,485,529,579,633,694,759,831,909,993,1084,1181,1286,1398,1518,1645,1781,1924,2077,2014-10-14,14,1,248,10,2014,0,-1,3,287,2014
2014-10-15,252,258,265,275,288,303,322,345,371,401,435,474,517,566,619,678,742,812,888,971,1060,1155,1258,1368,1486,1611,1744,1886,2035,2194,2014-10-15,15,1,248,10,2014,0,-1,2,288,2014
2014-10-16,254,260,269,280,294,311,331,355,382,413,449,489,533,582,636,695,760,831,907,990,1079,1175,1277,1386,1503,1628,1760,1900,2048,2204,2014-10-16,16,1,248,10,2014,0,-1,0,287,2014
2014-10-17,254,260,267,276,288,302,318,337,358,383,411,441,476,513,555,600,649,702,760,822,888,960,1036,1117,1204,1296,1393,1496,1605,1720,2014-10-17,17,1,248,10,2014,0,-0,-2,288,2014
